time,b03e_1,b0ce_1,b0de_1,da3e_1,b00e_1,b0fe_1,da2e_1,da5e_1,da1e_1,b07e_1,da4e_1,dace_1,b03e_2,b0ce_2,b0de_2,da3e_2,b00e_2,b0fe_2,da2e_2,da5e_2,da1e_2,b07e_2,da4e_2,dace_2,b03e_3,b0ce_3,b0de_3,da3e_3,b00e_3,b0fe_3,da2e_3,da5e_3,da1e_3,b07e_3,da4e_3,dace_3
85,0.0,8.0,4.0,0.0,-0.67,-8.0,4.0,3.33,0.67,0.0,-2.67,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,9.33,0.67
86,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,10.4,0.0,0.8,0.8,4.8,0.0,27.2,4.0,-8.0,-0.8,7.2,0.0,14.4,0.0,-2.4,-1.6,-12.0,-3.2,-8.0,1.6,4.8,0.8,-3.2,0.0,-13.6,-9.6
87,-1.6,4.0,12.0,4.0,-0.8,-2.4,0.0,-2.4,4.0,0.0,0.0,0.8,21.6,-8.0,-14.4,-13.6,10.4,-4.8,-0.8,0.8,-20.8,0.0,-8.8,-9.6,4.0,-0.8,-1.6,0.0,-0.8,-14.4,3.2,-3.2,20.8,0.0,0.8,-7.2
88,6.4,-11.2,4.8,-2.4,6.4,-11.2,4.0,0.0,-1.6,0.0,-3.2,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,-4.0,0.0,-5.0,1.0,3.0,14.0,2.0,13.0,2.0,0.0,-8.0,17.0,3.0,-2.0,-4.0,-2.0,24.0,9.0,4.0,3.0,-9.0,0.0,-39.0,0.0,4.0,-2.0,23.0,-1.0,-12.0,3.0,-3.0,17.0,-25.0,0.0,1.0,3.0
90,25.6,0.8,0.0,1.6,8.0,0.8,0.8,4.8,-0.8,0.0,-7.2,4.8,-4.0,4.0,-4.0,8.8,28.8,1.6,5.6,-5.6,-9.6,0.0,17.6,0.8,0.0,4.0,-25.6,6.4,-5.6,-8.0,12.8,-1.6,-7.2,0.0,-4.8,0.8
91,-22.0,3.0,0.0,1.0,-1.0,3.0,-2.0,-4.0,-2.0,0.0,8.0,-13.0,3.0,-3.0,7.0,-5.0,-1.0,-2.0,-5.0,8.0,-1.0,0.0,-15.0,-4.0,0.0,-1.0,19.0,3.0,2.0,11.0,-30.0,-12.0,1.0,0.0,-2.0,-4.0
92,5.14,-2.29,12.57,-0.57,-1.14,4.0,1.14,-2.86,-2.29,0.0,4.0,-3.43,6.86,-0.57,2.29,4.57,-16.0,-5.14,5.14,2.86,-12.57,0.0,4.0,0.57,0.0,-1.14,12.57,2.29,-4.0,1.71,5.71,7.43,12.57,0.0,-4.0,1.14
93,-7.0,-3.0,8.0,0.0,3.0,2.0,8.0,5.0,-1.0,0.0,-10.0,0.0,-1.0,5.0,-12.0,-4.0,1.0,1.0,3.0,1.0,-5.0,0.0,16.0,0.0,-19.0,-4.0,2.0,-2.0,-12.0,4.0,12.0,5.0,21.0,0.0,15.0,35.0
94,8.0,-5.6,-3.2,-3.2,-15.2,-1.6,-2.4,3.2,-4.0,0.0,5.6,0.0,0.0,-0.8,0.8,-12.0,8.0,5.6,-9.6,2.4,21.6,0.0,-26.4,0.0,-1.6,2.4,10.4,0.8,5.6,4.8,-5.6,0.0,4.0,0.0,-7.2,2.4
95,20.8,-7.2,-44.0,2.4,18.4,-0.8,-0.8,-0.8,-0.8,0.0,-6.4,0.0,0.8,-4.0,1.6,-6.4,0.8,-2.4,-5.6,4.0,18.4,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,-13.71,-2.29,-1.71,1.71,2.29,2.86,6.29,-7.43,-2.29,0.0,5.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.14,0.0,-2.29,-1.71,1.71,2.29,6.86,1.71,6.29,6.86,-3.43,0.0,9.14,0.0
97,-4.0,-3.2,-16.0,-3.2,-12.8,-6.4,-4.8,3.2,-1.6,0.0,-0.8,0.0,-4.8,4.0,-4.8,-4.0,-6.4,0.8,7.2,0.0,17.6,0.0,-22.4,0.0,7.2,5.6,-10.4,4.0,9.6,1.6,4.0,-8.8,-2.4,0.0,-15.2,-56.0
98,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-1.0,0.0,-13.0,0.0,-7.0,-13.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,7.0,4.0,-3.0,2.0,-4.0,-22.0,-10.0,0.0,-18.0,2.0
99,-1.71,-1.71,-8.0,-1.14,-2.86,5.14,-4.57,7.43,-1.14,0.0,6.29,-8.57,-1.14,-4.57,-0.57,1.14,16.0,1.71,4.57,-1.71,-2.86,0.0,-22.29,0.0,-1.71,2.29,5.14,-1.14,3.43,8.57,-1.71,18.29,-0.57,0.0,-2.29,-1.71
100,10.67,0.67,-11.33,-5.33,6.0,0.67,1.33,-4.67,0.67,0.0,-2.67,4.0,4.67,4.67,7.33,1.33,-10.0,1.33,0.67,-3.33,9.33,0.0,5.33,-8.67,0.0,4.67,18.0,0.0,4.0,-2.67,-2.0,7.33,10.0,0.0,0.0,-6.0
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,9.14,0.57,0.0,10.29,-1.14,0.0,0.57,-4.0,-2.29,0.0,4.57,6.86,5.71,3.43,-1.14,-6.29,0.57,-0.57,-10.29,0.0,4.57,0.0,-9.14,6.29,0.0,0.57,-19.43,0.0,0.0,6.86,2.29,2.86,4.57,0.0,1.14,4.0
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.33,1.33,-0.67,6.67,8.67,-3.33,-4.67,0.67,44.0,0.0,28.67,0.0,0.67,0.0,-0.67,-4.67,2.0,-8.0,-4.0,19.33,0.0,0.0,-6.67,-4.0
104,-2.86,-4.57,16.57,2.86,-4.57,1.14,1.14,1.71,0.57,0.0,-0.57,0.0,2.29,-1.71,-2.29,-2.29,0.57,4.0,3.43,6.86,-25.71,0.0,20.57,0.0,1.71,0.57,-20.0,-5.14,-0.57,8.0,19.43,-6.29,-9.71,0.0,-12.57,-2.29
105,34.67,-2.0,0.0,-1.33,1.33,-2.0,1.33,0.0,-0.67,0.0,-4.67,4.67,-2.0,-3.33,4.67,-3.33,-15.33,8.67,1.33,-2.67,12.67,0.0,4.67,9.33,0.0,-7.33,18.67,2.67,1.33,-8.0,-2.67,-4.0,-3.33,0.0,-6.0,-2.0
106,2.0,0.0,-4.67,0.0,7.33,-2.0,0.0,0.0,0.0,0.0,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.67,4.67,-8.0,-2.0,-4.67,-3.33,3.33,4.67,3.33,0.0,-8.67,0.0
107,3.0,3.0,7.0,1.0,-13.0,-8.0,-3.0,-3.0,5.0,0.0,-5.0,0.0,15.0,8.0,-1.0,-8.0,-17.0,-1.0,4.0,6.0,-28.0,0.0,9.0,0.0,17.0,-2.0,38.0,1.0,4.0,4.0,-7.0,9.0,-11.0,0.0,-7.0,-5.0
108,4.8,-4.8,5.6,-5.6,-0.8,-2.4,-1.6,0.0,4.0,0.0,0.8,0.0,-8.8,2.4,3.2,-12.8,-9.6,-3.2,0.8,3.2,14.4,0.0,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,-11.0,5.0,6.0,1.0,-7.0,0.0,4.0,4.0,2.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,2.0,-17.0,-4.0,1.0,-3.0,-7.0,-22.0,-1.0,0.0,-5.0,-1.0
110,2.0,-3.33,16.0,0.67,1.33,1.33,0.0,0.0,-2.67,0.0,-1.33,-0.67,-6.67,-1.33,-0.67,-12.0,-5.33,-2.67,2.67,8.0,20.67,0.0,-2.0,5.33,0.0,4.67,4.67,-6.67,3.33,5.33,5.33,4.0,-10.67,0.0,-3.33,4.67
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.8,4.0,4.0,9.6,-21.6,-8.0,5.6,-11.2,-31.2,0.0,5.6,8.8,0.0,-4.0,-14.4,1.6,-1.6,3.2,-2.4,-1.6,6.4,0.0,-3.2,-8.0
112,-6.0,-2.0,47.0,-2.0,-3.0,-4.0,-2.0,-2.0,3.0,0.0,9.0,-2.0,2.0,10.0,-4.0,-3.0,-1.0,-9.0,5.0,-41.0,-61.0,0.0,12.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0
113,-2.4,1.6,-8.8,2.4,-1.6,-4.8,1.6,-2.4,-0.8,0.0,0.0,3.2,-1.6,4.0,-2.4,-9.6,5.6,-8.0,2.4,-4.8,-10.4,0.0,-2.4,0.0,-4.8,0.0,-10.4,-4.0,-7.2,-10.4,0.0,28.0,-1.6,0.0,-1.6,19.2
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,2.0,-5.0,12.0,13.0,-1.0,-30.0,-16.0,0.0,3.0,-5.0
115,-8.8,15.2,-6.4,-3.2,-2.4,-2.4,-8.0,-1.6,-4.0,0.0,-8.0,0.0,-42.4,-4.0,4.8,-9.6,1.6,-3.2,3.2,6.4,-21.6,0.0,-10.4,0.0,-4.8,-3.2,6.4,-4.0,7.2,-9.6,12.0,-35.2,12.0,0.0,3.2,0.0
116,-4.0,0.0,-1.71,-2.86,-2.29,-0.57,-2.86,0.0,0.0,0.0,-2.86,0.0,-1.71,0.0,-2.86,0.57,-9.71,-7.43,6.86,4.0,4.57,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,1.0,-3.0,3.0,-3.0,-3.0,3.0,3.0,-3.0,-1.0,0.0,3.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,7.0,-1.0,1.0,1.0,-6.0,18.0,0.0,-14.0,-14.0
118,0.0,-2.4,-14.4,-3.2,-1.6,-0.8,2.4,1.6,2.4,0.0,-1.6,6.4,2.4,-0.8,-9.6,4.8,6.4,8.8,-5.6,0.8,-17.6,0.0,-21.6,0.0,0.0,0.8,-16.8,-3.2,-9.6,-4.8,-11.2,15.2,-8.0,0.0,2.4,3.2
119,0.0,-11.2,10.4,-6.4,-4.0,8.0,3.2,0.8,-6.4,0.0,-4.0,0.8,-2.4,0.0,6.4,2.4,-4.8,-42.4,-1.6,1.6,6.4,0.0,31.2,0.0,-0.8,8.8,-1.6,-4.0,5.6,9.6,-11.2,-6.4,-32.8,0.0,-12.8,-8.0
120,-1.33,2.0,-8.0,0.67,5.33,-5.33,-2.0,-0.67,-2.0,0.0,-4.0,-8.67,1.33,0.67,1.33,-3.33,1.33,-10.67,-2.67,0.67,2.0,0.0,-2.0,0.0,-5.33,-13.33,-1.33,-0.67,-7.33,1.33,2.0,-9.33,28.67,0.0,2.67,-0.67
121,5.71,-3.43,5.14,-2.86,-21.71,-8.57,-1.71,-0.57,0.0,0.0,4.57,0.0,-4.0,-9.14,8.0,-5.14,12.0,1.14,-0.57,-2.86,-4.57,0.0,14.86,0.0,-2.86,-4.57,6.86,0.57,3.43,-4.0,-10.29,-17.14,-21.71,0.0,0.0,-5.14
122,1.6,1.6,-24.8,6.4,31.2,1.6,7.2,-9.6,4.0,0.0,-16.0,0.0,4.8,7.2,30.4,21.6,5.6,-3.2,-0.8,6.4,51.2,0.0,-2.4,0.0,8.8,8.8,-20.0,-2.4,-4.0,10.4,10.4,14.4,26.4,0.0,-1.6,4.8
123,-8.0,9.6,-0.8,-5.6,8.0,11.2,-3.2,8.8,4.8,0.0,10.4,0.0,1.6,-0.8,0.8,-8.8,0.8,4.0,4.0,4.8,4.0,0.0,-5.6,0.0,-1.6,0.8,5.6,-7.2,-2.4,-1.6,-4.0,24.0,4.0,0.0,-2.4,8.8
124,-14.4,2.4,-48.0,7.2,0.0,-8.8,0.8,-4.0,4.0,0.0,12.8,0.0,11.2,8.8,-11.2,6.4,-8.0,-18.4,0.8,-8.0,-8.0,0.0,-18.4,0.0,-2.4,18.4,-8.8,-10.4,-7.2,-0.8,-1.6,32.0,-14.4,0.0,4.8,0.0
125,9.6,-1.6,19.2,-4.8,0.0,0.0,0.8,8.0,4.8,0.0,-2.4,0.0,-10.4,-7.2,-1.6,19.2,22.4,-1.6,0.8,7.2,3.2,0.0,8.0,0.0,-2.4,1.6,11.2,4.8,0.0,-8.0,-16.0,-23.2,-22.4,0.0,18.4,0.0
126,3.33,-4.0,2.0,-4.0,5.33,2.0,2.67,2.0,1.33,0.0,1.33,-6.67,14.0,0.67,2.0,-20.67,4.0,-7.33,2.67,4.67,-24.0,0.0,-20.0,-2.67,0.0,0.67,10.0,4.0,-1.33,2.0,4.0,1.33,-14.67,0.0,-12.0,0.67
127,-9.33,9.33,-17.33,6.67,-4.0,-1.33,-2.67,2.67,-2.67,0.0,-5.33,9.33,-14.67,2.67,4.0,2.67,0.0,28.0,-8.0,-13.33,22.67,0.0,0.0,0.0,0.0,0.0,30.67,-1.33,8.0,-1.33,4.0,5.33,16.0,0.0,14.67,16.0
128,-8.67,2.0,0.0,-0.67,4.67,2.0,-1.33,2.67,6.67,0.0,5.33,-7.33,-2.67,6.67,-0.67,6.67,0.0,-5.33,4.0,7.33,-11.33,0.0,3.33,-23.33,0.0,2.67,-21.33,-2.0,-6.67,-1.33,-2.67,-4.67,-13.33,0.0,-2.0,0.67
129,0.0,-0.8,17.6,5.6,4.0,3.2,0.0,-0.8,1.6,0.0,2.4,-7.2,-8.8,0.8,4.0,-12.0,-2.4,14.4,-6.4,1.6,18.4,0.0,-4.8,0.0,13.6,6.4,-13.6,3.2,-10.4,-11.2,-1.6,19.2,-7.2,0.0,-14.4,-12.0
130,0.0,-0.57,0.0,-3.43,3.43,-2.29,-0.57,1.14,-4.0,0.0,-1.14,6.29,14.29,-2.86,-8.0,5.71,12.0,-2.86,9.14,-2.29,3.43,0.0,5.14,0.0,-2.29,-5.71,21.14,-4.57,0.0,4.0,1.14,-13.71,-10.29,0.0,1.71,9.14
131,-14.0,-1.33,0.0,-8.67,5.33,-4.0,-2.0,-5.33,0.0,0.0,-0.67,-2.0,7.33,0.0,0.67,-10.0,0.0,0.67,-2.67,0.0,8.67,0.0,-8.67,8.67,0.0,-6.67,-10.67,1.33,-0.67,4.0,-9.33,-6.67,4.0,0.0,-5.33,-4.0
132,10.0,0.0,0.0,0.67,0.0,0.0,0.0,6.0,-2.0,0.0,2.0,-10.0,0.0,0.0,0.0,2.67,0.0,4.67,0.0,0.0,0.0,0.0,-7.33,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.33
133,3.33,-3.33,-4.0,-2.67,-0.67,4.67,-5.33,-2.67,-2.67,0.0,-4.67,6.67,-8.67,3.33,-2.67,7.33,-1.33,-7.33,3.33,-2.67,4.0,0.0,2.67,6.0,0.0,4.67,-3.33,-2.67,-2.67,-0.67,-2.67,9.33,-10.0,0.0,-2.67,7.33
134,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,4.0,1.6,14.4,-24.0,-31.2,20.0,12.0,18.4,0.0,0.0,-8.8,0.0,1.6,8.8,-12.0,-6.4,7.2,11.2,0.0,4.0,12.0,0.0,-18.4,0.0
135,38.67,-44.0,0.0,-2.67,0.0,-8.0,-4.0,-18.67,-5.33,0.0,8.0,0.0,20.0,54.67,-32.0,22.67,52.0,-13.33,-13.33,-21.33,-46.67,0.0,29.33,0.0,0.0,-20.0,-60.0,-9.33,-13.33,10.67,5.33,10.67,26.67,0.0,-2.67,-10.67
136,0.0,1.6,-1.6,0.0,-1.6,-0.8,0.8,0.0,0.0,0.0,-2.4,2.4,-8.0,4.8,-0.8,1.6,9.6,-36.0,-4.8,-0.8,40.0,0.0,-22.4,0.0,0.0,14.4,33.6,-5.6,4.8,-4.8,-4.8,3.2,-13.6,0.0,-3.2,8.0
137,-2.0,6.0,-11.0,-2.0,-6.0,6.0,5.0,-1.0,-2.0,0.0,-12.0,-14.0,0.0,5.0,9.0,2.0,-8.0,-6.0,-4.0,-6.0,-16.0,0.0,-8.0,0.0,0.0,3.0,4.0,-3.0,2.0,6.0,1.0,9.0,-6.0,0.0,-5.0,-16.0
138,7.2,-3.2,13.6,0.8,4.8,7.2,-1.6,8.8,0.0,0.0,2.4,-1.6,5.6,-3.2,1.6,-15.2,-8.0,9.6,-2.4,-2.4,-2.4,0.0,8.0,0.0,3.2,-11.2,9.6,-4.0,0.8,-2.4,12.8,-4.0,11.2,0.0,0.0,22.4
139,-2.67,3.33,-6.67,3.33,4.67,3.33,0.67,4.0,-0.67,0.0,-8.0,0.0,4.0,2.0,6.67,-8.0,-20.67,17.33,2.0,2.0,-15.33,0.0,-14.0,0.0,-4.67,-0.67,-1.33,5.33,-0.67,4.0,5.33,-18.67,8.0,0.0,-16.67,-4.67
140,-2.29,-0.57,6.86,-2.86,-6.86,-9.14,3.43,3.43,1.14,0.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,6.29,2.29,-4.0,0.57,-1.71,9.71,27.43,42.86,0.0,28.0,-4.57
141,2.0,-24.0,38.0,1.0,10.0,-5.0,-2.0,-10.0,11.0,0.0,0.0,0.0,2.0,6.0,-3.0,8.0,-7.0,-7.0,1.0,-2.0,66.0,0.0,21.0,0.0,0.0,1.0,18.0,18.0,13.0,8.0,-34.0,-15.0,-40.0,0.0,-14.0,33.0
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-8.0,0.0,15.0,-7.0,-3.0,4.0,-4.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,-4.67,7.33,0.0,-2.0,-3.33,-0.67,0.67,0.0,-2.0,0.0,0.67,-13.33,-14.67,-4.0,-3.33,0.67,-6.67,32.0,2.67,0.0,-12.67,0.0,-2.0,0.0,0.0,1.33,-8.0,4.67,-1.33,6.67,4.67,4.67,6.0,0.0,-4.67,-9.33
144,-4.0,3.33,0.0,-5.33,-5.33,-0.67,-1.33,0.67,-3.33,0.0,-1.33,-2.0,-2.0,-0.67,2.0,-4.0,-1.33,0.0,-3.33,-0.67,13.33,0.0,-8.0,-8.67,0.0,1.33,13.33,-3.33,-5.33,-8.67,-4.0,-1.33,4.0,0.0,-3.33,4.67
145,-7.33,10.0,-4.0,-1.33,12.67,-1.33,-6.67,3.33,2.0,0.0,-2.67,2.67,16.67,2.67,-2.67,4.0,17.33,2.0,5.33,0.67,11.33,0.0,2.67,2.0,4.0,1.33,3.33,3.33,2.0,3.33,-4.0,14.67,82.0,0.0,-36.0,-12.67
146,6.4,5.6,3.2,2.4,7.2,0.8,-1.6,-3.2,-6.4,0.0,-0.8,0.0,-9.6,0.0,-4.8,-8.0,0.8,3.2,-1.6,2.4,7.2,0.0,-4.0,0.0,1.6,4.0,-6.4,-4.0,-3.2,-7.2,-1.6,0.0,-98.4,0.0,20.8,14.4
147,3.33,2.0,-0.67,-0.67,-4.0,-4.0,0.0,2.67,1.33,0.0,0.0,-8.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,0.0,0.0,-1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.33,0.0,0.0,0.0
148,-3.2,0.0,-47.2,-0.8,8.8,-13.6,5.6,-4.0,-3.2,0.0,2.4,7.2,-2.4,2.4,8.8,5.6,-24.0,-0.8,5.6,4.0,33.6,0.0,10.4,4.0,0.0,4.0,-10.4,4.8,2.4,2.4,-8.0,-0.8,5.6,0.0,4.8,0.8
149,1.0,12.0,39.0,-2.0,-52.0,-15.0,5.0,4.0,-3.0,0.0,-33.0,0.0,-17.0,3.0,-5.0,11.0,5.0,15.0,-16.0,3.0,28.0,0.0,-27.0,0.0,8.0,-9.0,13.0,-3.0,1.0,19.0,22.0,-18.0,-22.0,0.0,12.0,0.0
150,-10.0,12.0,30.0,3.0,1.0,6.0,-6.0,-2.0,4.0,0.0,11.0,0.0,3.0,-4.0,-9.0,-3.0,5.0,7.0,-6.0,-2.0,-53.0,0.0,-24.0,0.0,-12.0,7.0,27.0,8.0,36.0,5.0,-34.0,23.0,-33.0,0.0,-5.0,0.0
151,-4.0,7.33,31.33,-3.33,-5.33,6.0,0.67,8.67,0.67,0.0,4.67,0.0,-1.33,2.0,0.67,-6.67,0.0,5.33,7.33,1.33,5.33,0.0,15.33,0.0,0.0,-10.0,-6.67,-1.33,0.67,2.67,20.0,18.67,4.67,0.0,4.0,-4.67
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.67,0.0,6.0,0.0,-2.67,0.0,0.0,0.0,25.33,0.0,-6.0,0.0,0.0,2.0,-16.67,0.0,-2.67,-7.33,8.67,9.33,-6.0,0.0,-4.67,0.0
153,6.0,-6.0,-50.0,-6.0,1.0,-5.0,3.0,-2.0,0.0,0.0,0.0,7.0,-40.0,-3.0,-5.0,0.0,35.0,2.0,-1.0,6.0,-77.0,0.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,17.0,3.0,0.0,-9.0,-17.0,-3.0,-7.0,-3.0,1.0,0.0,5.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-32.0,-3.0,-2.0,5.0,20.0,-2.0,10.0,0.0,5.0,-6.0
155,0.0,-3.2,0.0,4.0,5.6,0.8,2.4,-4.8,-3.2,0.0,0.0,0.0,-3.2,-0.8,3.2,2.4,-19.2,-10.4,1.6,1.6,-7.2,0.0,-10.4,0.0,0.0,0.0,31.2,2.4,-2.4,0.0,4.8,0.8,-20.0,0.0,1.6,3.2
156,-4.0,2.4,0.0,-0.8,4.8,0.0,1.6,0.8,-2.4,0.0,-4.0,2.4,-3.2,2.4,1.6,8.0,-8.8,-11.2,-1.6,0.0,8.0,0.0,6.4,-13.6,0.0,-1.6,-14.4,-2.4,7.2,-2.4,12.0,0.8,7.2,0.0,10.4,9.6
157,-11.0,3.0,25.0,-6.0,0.0,3.0,1.0,-2.0,-4.0,0.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,10.4,-4.0,-29.6,3.2,-1.6,1.6,0.8,2.4,3.2,0.0,-0.8,2.4,-60.0,2.4,0.0,4.8,18.4,-1.6,0.0,-5.6,-1.6,0.0,10.4,0.0,0.0,7.2,19.2,-4.8,3.2,1.6,4.0,-9.6,-16.8,0.0,-16.0,-2.4
159,-4.0,0.0,0.0,0.0,0.0,0.8,-5.6,-5.6,3.2,0.0,0.0,-4.8,-3.2,4.0,-0.8,-2.4,3.2,7.2,-4.0,4.0,20.0,0.0,-10.4,0.0,0.0,0.0,5.6,-7.2,0.8,1.6,-7.2,-23.2,6.4,0.0,0.8,9.6
