time,b03e_1,b0ce_1,b0de_1,da3e_1,b00e_1,b0fe_1,da2e_1,da5e_1,da1e_1,b07e_1,da4e_1,dace_1,b03e_2,b0ce_2,b0de_2,da3e_2,b00e_2,b0fe_2,da2e_2,da5e_2,da1e_2,b07e_2,da4e_2,dace_2,b03e_3,b0ce_3,b0de_3,da3e_3,b00e_3,b0fe_3,da2e_3,da5e_3,da1e_3,b07e_3,da4e_3,dace_3
84,6.4,-3.2,22.4,-10.4,-4.0,-11.2,8.0,11.2,-2.4,0.0,24.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-11.2,-12.0,-8.0,25.6,8.8,2.4,21.6,12.8,4.8,-4.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67,0.0,0.0,0.0,-32.0,21.33,17.33,0.0,0.0,9.33,24.0,-7.33,-50.0,5.33,2.0,26.67,0.0,0.0,-5.33,-31.33,16.67,8.0,26.0,-15.33,22.67,-2.67,32.67,-0.67
86,-42.0,-58.0,21.33,-15.33,21.33,5.33,2.67,0.0,-61.33,0.0,-7.33,-26.67,0.0,-1.33,-27.33,17.33,0.0,-11.33,-12.0,8.0,-9.33,0.0,11.33,-25.33,11.33,-13.33,13.33,12.0,50.67,-21.33,-36.67,-5.33,18.0,-6.0,-3.33,-22.67
87,-12.57,-1.14,29.14,1.14,10.86,1.71,-85.71,0.0,-10.29,28.0,13.71,16.0,2.29,5.71,6.29,-5.14,-9.14,3.43,-2.86,2.86,1.14,3.43,-0.57,4.0,-5.71,12.0,65.71,-3.43,-21.14,-21.14,-1.71,-2.86,20.57,0.0,-9.71,-23.43
88,0.0,0.0,0.0,-4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.67,16.67,0.0,-23.33,0.0,10.0,-0.67,8.0,-28.67,7.33,-25.33,-18.0,0.0,13.33,-96.67,-1.33,-23.33,-22.0,-11.33,12.0,-1.33,-0.67,-60.67,10.67
89,7.0,4.0,34.0,2.0,16.0,-30.0,-23.0,-21.0,-18.0,0.0,7.0,0.0,0.0,13.0,-5.0,33.0,0.0,-42.0,19.0,-2.0,28.0,0.0,16.0,17.0,-36.0,50.0,-26.0,19.0,30.0,17.0,-26.0,-22.0,8.0,33.0,-11.0,0.0
90,-20.0,-66.0,-25.0,-44.0,68.0,-2.0,3.0,5.0,4.0,0.0,-40.0,-79.0,0.0,-10.0,-15.0,28.0,0.0,48.0,2.0,-2.0,-30.0,4.0,-7.0,19.0,-25.0,-20.0,-5.0,2.0,3.0,-9.0,2.0,-2.0,30.0,13.0,12.0,-1.0
91,0.0,-9.0,15.0,42.0,3.0,-11.0,60.0,11.0,-4.0,0.0,-15.0,15.0,0.0,-21.0,-20.0,-36.0,0.0,-5.0,-46.0,-1.0,-19.0,0.0,1.0,34.0,47.0,0.0,-15.0,-22.0,-50.0,26.0,39.0,4.0,-42.0,16.0,1.0,-32.0
92,2.4,8.0,50.4,60.0,10.4,19.2,-27.2,0.0,53.6,0.0,76.8,32.0,12.0,40.0,6.4,2.4,0.0,-30.4,-62.4,-20.0,10.4,11.2,25.6,-9.6,0.0,7.2,-53.6,21.6,1.6,-16.8,4.0,7.2,-27.2,0.0,-28.8,-16.8
93,20.0,23.2,14.4,16.8,8.0,3.2,-30.4,0.0,-31.2,0.0,-19.2,20.0,-16.0,24.0,-5.6,-8.8,0.0,4.0,-6.4,0.8,8.0,8.0,-0.8,-2.4,0.0,-2.4,-3.2,-1.6,-6.4,5.6,0.0,2.4,-3.2,-9.6,0.8,9.6
94,-20.8,-8.8,-40.0,-45.6,-28.0,-7.2,25.6,0.0,-16.8,0.0,-12.0,-6.4,-28.0,-7.2,21.6,63.2,0.0,11.2,22.4,-12.8,-35.2,-8.0,-2.4,17.6,13.6,8.8,42.4,4.0,11.2,13.6,-7.2,-3.2,24.0,-9.6,29.6,0.8
95,0.0,0.0,10.4,-12.0,-10.4,-2.4,-16.0,0.0,1.6,2.4,4.8,-11.2,25.6,44.0,12.0,16.8,0.0,28.0,41.6,48.0,24.8,15.2,1.6,-26.4,0.0,4.8,15.2,4.0,-1.6,-12.8,-10.4,-1.6,-5.6,-4.0,3.2,1.6
96,-17.6,-4.8,8.0,-28.8,-30.4,-7.2,-45.6,0.0,-22.4,28.0,8.8,-28.0,-35.2,-23.2,1.6,50.4,35.2,-27.2,-42.4,-4.8,36.0,-20.0,1.6,-4.8,0.0,32.8,14.4,-13.6,-27.2,32.0,-43.2,-25.6,-12.8,-28.0,-31.2,-15.2
97,4.8,0.8,10.4,12.0,4.0,3.2,3.2,-8.8,1.6,-19.2,13.6,5.6,9.6,28.8,-10.4,-22.4,-0.8,-34.4,34.4,-0.8,-15.2,42.4,-4.0,-8.8,0.0,12.0,-20.8,-33.6,13.6,16.0,40.0,-0.8,41.6,36.8,-22.4,-20.8
98,7.33,12.67,-3.33,17.33,-19.33,11.33,6.67,51.33,16.67,22.67,6.67,-20.0,0.67,-2.67,6.67,-49.33,-9.33,8.67,0.67,-1.33,-26.67,4.67,-18.0,-10.67,0.0,0.0,0.0,0.0,0.0,-0.67,0.0,0.0,0.0,0.0,0.0,0.0
99,-16.0,-10.4,-28.8,-18.4,26.4,-18.4,17.6,-20.0,-23.2,0.0,-32.0,-9.6,-35.2,-51.2,-0.8,74.4,59.2,12.0,-33.6,-5.6,48.0,-40.0,27.2,4.8,0.0,8.8,40.8,28.0,-9.6,-3.2,-9.6,4.8,-15.2,-19.2,5.6,-4.0
100,6.67,0.67,2.67,-2.67,1.33,10.67,-5.33,-33.33,-5.33,-4.67,-2.0,2.0,0.0,-8.67,2.67,-8.0,-33.33,1.33,-29.33,0.0,-40.67,26.67,4.0,0.67,16.67,-38.67,-44.0,-22.67,-11.33,18.0,18.0,-1.33,-43.33,-2.67,0.0,-17.33
101,50.0,18.0,-52.0,-6.0,-31.0,17.0,111.0,69.0,33.0,-71.0,-62.0,5.0,0.0,-24.0,-17.0,-92.0,0.0,22.0,11.0,-74.0,-61.0,-4.0,-48.0,-10.0,29.0,3.0,8.0,-7.0,-6.0,2.0,0.0,23.0,-2.0,4.0,10.0,12.0
102,14.0,42.5,1.0,8.0,17.5,0.5,-17.5,0.0,-33.5,4.5,-13.5,-8.0,0.0,-11.5,-3.5,-56.0,0.0,-11.0,-22.0,0.0,3.5,0.0,0.0,0.0,0.0,16.0,-9.0,23.0,-1.5,9.5,5.0,21.0,-30.0,-24.5,-31.0,-19.0
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.2,3.2,-12.8,0.0,-9.6,8.8,21.6,61.6,16.0,-0.8,-21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0
104,-23.5,-70.0,-25.0,-6.0,-16.5,-12.0,11.0,-18.0,13.5,0.0,2.0,2.0,0.0,6.5,62.5,1.0,0.0,26.5,5.0,-19.0,7.5,15.5,3.0,21.5,15.0,4.0,15.0,-17.0,34.0,-9.0,22.0,1.5,-5.0,8.0,29.5,-4.0
105,-8.0,-60.0,12.8,-21.6,24.8,10.4,-2.4,0.0,-22.4,12.0,11.2,3.2,0.0,4.8,-7.2,-17.6,0.0,-8.8,-7.2,-7.2,12.8,2.4,8.8,-13.6,-14.4,0.0,-13.6,0.8,-6.4,-16.8,-20.8,-30.4,11.2,12.8,-13.6,-16.8
106,-5.6,12.0,11.2,2.4,8.8,13.6,-20.8,0.0,-28.8,0.0,20.8,-2.4,0.0,26.4,-3.2,87.2,0.0,38.4,-14.4,14.4,56.8,13.6,14.4,-13.6,-8.0,25.6,-8.0,19.2,-16.8,-9.6,-25.6,-10.4,20.0,-0.8,-30.4,-15.2
107,-13.6,26.4,2.4,8.8,-57.6,2.4,-40.0,11.2,-8.8,40.0,29.6,-4.0,14.4,2.4,-16.8,16.8,29.6,-21.6,-8.8,15.2,0.8,0.8,-20.0,13.6,0.0,-9.6,-4.0,-8.8,-5.6,1.6,3.2,-21.6,5.6,6.4,-11.2,0.8
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.71,-52.0,-1.71,-34.29,-21.14,-15.43,23.43,-10.86,0.0,-25.14,10.29
109,0.0,-10.0,-3.0,-1.0,-37.0,0.0,-4.0,0.0,25.0,0.0,9.0,8.0,1.0,-9.0,-2.0,-3.0,0.0,-26.0,6.0,4.0,-12.0,17.0,4.0,0.0,0.0,16.0,57.0,28.0,44.0,19.0,3.0,-26.0,79.0,25.0,17.0,20.0
110,-4.67,-72.67,-5.33,-26.67,17.33,1.33,58.0,0.67,29.33,-8.0,-46.0,-44.67,-14.67,-65.33,-36.67,-47.33,-4.67,2.67,-18.67,-5.33,2.0,-2.0,-6.0,39.33,-2.67,-10.0,-0.67,0.67,6.0,5.33,-2.0,8.67,1.33,1.33,10.0,-1.33
111,20.67,2.67,-1.33,2.67,-5.33,-2.67,32.67,0.0,22.67,0.0,-15.33,6.0,-37.33,-12.67,-16.0,-22.67,0.0,0.0,-5.33,10.67,-70.67,0.0,6.0,5.33,51.33,-8.67,-18.67,-2.67,-19.33,22.0,23.33,-12.0,-18.0,-5.33,-41.33,-3.33
112,32.0,17.0,13.0,76.0,45.0,28.0,41.0,0.0,54.0,0.0,55.0,43.0,-34.0,31.0,8.0,-152.0,0.0,-57.0,-71.0,-25.0,69.0,2.0,32.0,-37.0,44.0,12.0,-47.0,31.0,-1.0,53.0,-34.0,9.0,-82.0,-9.0,-30.0,-9.0
113,22.67,7.33,6.67,2.67,15.33,22.67,-30.0,-28.0,-2.0,0.0,-23.33,5.33,-22.0,16.67,7.33,0.0,0.0,11.33,13.33,-12.0,-39.33,6.67,0.67,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,-10.67,-22.67,6.67,-49.33,-48.0,-18.67,4.0,61.33,-40.0,0.0,-2.67,0.0,-5.33,-17.33,8.0,0.0,0.0,1.33,-28.0,6.67,-13.33,10.67,-12.0,5.33,0.0,8.0,-106.67,-22.67,6.67,-44.0,17.33,16.0,49.33,37.33,32.0,2.67
115,-7.33,-9.33,2.0,5.33,6.67,-4.67,-14.67,0.0,-14.67,0.0,10.67,-7.33,0.0,25.33,-1.33,14.0,0.0,12.67,8.67,9.33,9.33,-18.67,-0.67,18.0,9.33,-21.33,-68.0,-8.0,4.0,-25.33,-37.33,-29.33,45.33,28.0,-8.67,-31.33
116,0.0,8.67,-16.67,-28.67,29.33,-5.33,-18.67,0.0,-43.33,0.0,-14.67,14.0,0.0,-2.0,-26.0,65.33,0.0,-10.0,-16.0,-7.33,48.67,-14.67,15.33,-36.0,-3.33,28.67,6.0,0.67,0.0,-0.67,0.0,0.0,0.0,0.0,15.33,0.0
117,12.0,64.0,79.0,3.0,-154.0,15.0,-89.0,4.0,20.0,0.0,-9.0,0.0,0.0,15.0,25.0,-42.0,0.0,12.0,-7.0,10.0,-43.0,0.0,-28.0,-10.0,35.0,37.0,-110.0,8.0,-36.0,-8.0,-8.0,14.0,40.0,14.0,-93.0,1.0
118,0.8,-45.6,-5.6,16.8,51.2,6.4,39.2,-28.0,-17.6,0.0,21.6,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.2,10.4,-52.0,0.0,21.6,8.0,2.4,-29.6,39.2,3.2,-5.6,-8.8
119,5.33,17.33,-25.33,0.0,37.33,0.0,12.0,-44.0,2.67,0.0,-13.33,6.67,0.0,24.0,37.33,46.67,0.0,-24.0,36.0,21.33,6.67,8.0,25.33,13.33,-32.0,-32.0,137.33,24.0,50.67,-2.67,32.0,30.67,20.0,-1.33,114.67,-17.33
120,54.4,19.2,-37.6,7.2,-37.6,8.0,68.8,2.4,52.8,-55.2,-63.2,-44.0,0.0,-12.8,-12.0,-44.8,0.0,-8.0,11.2,-12.8,-14.4,0.0,-26.4,-34.4,43.2,-32.8,-92.8,-46.4,-32.0,12.8,22.4,11.2,-36.0,8.8,35.2,33.6
121,-1.14,-1.71,1.71,5.14,3.43,2.29,0.0,13.14,1.14,0.0,1.14,1.71,5.71,5.14,2.86,-2.86,0.0,16.57,-15.43,-4.0,22.29,0.57,-9.14,-12.57,30.29,31.43,56.0,21.71,-8.0,26.29,35.43,21.14,-140.0,-22.86,-39.43,1.14
122,14.0,12.67,-6.0,11.33,17.33,8.0,-4.0,-60.67,-45.33,0.0,-26.67,20.0,-22.0,-44.0,9.33,0.0,0.0,-6.67,39.33,30.0,39.33,10.67,3.33,-9.33,0.0,-1.33,12.0,-8.0,-2.67,20.67,-53.33,-33.33,32.67,-28.0,-22.67,7.33
123,-4.0,-4.0,11.33,-7.33,-8.67,-5.33,-3.33,24.0,12.0,0.0,7.33,-14.0,8.67,41.33,-5.33,-29.33,0.0,-13.33,-16.67,-4.0,-44.0,5.33,7.33,-0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,-24.8,-24.8,-59.2,-28.0,-24.8,-22.4,8.0,40.0,-20.8,0.0,9.6,-5.6,-4.8,19.2,-6.4,-13.6,0.0,0.8,-8.0,0.0,-25.6,-0.8,-16.0,23.2,-14.4,3.2,-58.4,-18.4,25.6,14.4,60.8,34.4,36.8,40.0,32.0,-12.0
125,-53.33,-27.33,55.33,-43.33,60.0,-23.33,-28.0,-51.33,-65.33,0.0,20.67,-14.67,0.0,4.67,0.67,26.0,0.0,8.67,8.67,22.0,-9.33,0.0,41.33,-6.0,-8.0,-25.33,-19.33,16.0,-26.67,-22.67,-67.33,-4.0,11.33,-25.33,-6.0,-20.0
126,0.0,0.0,-45.6,-4.8,-23.2,-1.6,0.0,-13.6,-3.2,0.0,-6.4,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,20.0,5.6,56.0,-21.6,-48.0,4.0,-91.2,0.0,33.6,38.4,-12.0,-29.6,55.2,35.2,-7.2,-22.4,0.0,2.4,0.8,-1.6,-28.0,28.0,-10.4,-10.4,41.6,12.8,0.8,-20.0,-15.2,-4.0,-8.0,-12.8,28.0,-14.4,-36.0,5.6
128,1.6,-3.2,-8.0,9.6,10.4,-0.8,4.8,-9.6,-16.8,0.0,13.6,16.0,0.0,15.2,24.8,-16.0,-25.6,-15.2,14.4,-1.6,8.0,-7.2,16.0,6.4,-24.0,12.0,-15.2,-2.4,14.4,-13.6,-0.8,-4.8,38.4,14.4,53.6,-4.0
129,2.0,-19.0,-44.0,-5.0,67.0,-26.0,42.0,-72.0,-7.0,0.0,-11.0,-18.0,0.0,-7.0,0.0,0.0,125.0,43.0,-3.0,28.0,9.0,0.0,20.0,41.0,4.0,-36.0,18.0,6.0,21.0,5.0,14.0,3.0,-3.0,6.0,0.0,-20.0
130,5.33,5.33,-24.67,47.33,8.67,-14.0,51.33,67.33,22.67,0.0,-33.33,-18.0,0.0,-32.67,-8.67,23.33,0.0,-6.0,-23.33,-1.33,6.0,-35.33,6.67,14.0,46.0,-24.67,0.0,6.0,-16.0,8.67,2.67,11.33,10.0,-19.33,-30.67,-12.67
131,7.0,-14.0,4.0,7.0,1.0,2.0,-5.0,0.0,-1.0,0.0,1.0,2.0,0.0,-25.0,-46.0,-101.0,0.0,22.0,80.0,2.0,10.0,5.0,-11.0,14.0,0.0,1.0,9.0,22.0,8.0,-7.0,7.0,7.0,13.0,1.0,6.0,19.0
132,22.4,48.8,-14.4,19.2,23.2,13.6,-44.0,0.0,-48.0,0.0,-8.0,14.4,0.0,-32.8,-17.6,0.0,0.0,-26.4,24.8,12.0,85.6,11.2,-0.8,-31.2,0.0,30.4,-86.4,36.8,4.0,0.0,0.0,56.0,-52.0,0.0,-17.6,-4.8
133,-18.67,-47.33,19.33,-16.67,-27.33,-7.33,28.0,0.0,26.67,0.0,-0.67,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.67,-15.33,-20.0,-10.67,-8.0,10.67,-8.0,22.67,-10.0,26.0,-14.67
134,10.4,-3.2,8.8,-0.8,6.4,-8.8,-8.0,0.0,-10.4,0.0,-13.6,5.6,0.0,0.0,20.8,0.0,0.0,35.2,12.8,-8.0,-45.6,-0.8,4.8,14.4,0.0,-14.4,17.6,-25.6,10.4,11.2,0.8,-24.0,20.0,48.8,0.8,16.0
135,-22.67,-14.67,10.67,-28.0,23.33,4.0,-75.33,0.0,-25.33,0.0,21.33,14.67,0.0,44.67,11.33,112.67,-3.33,10.0,-34.67,5.33,2.67,-1.33,22.0,-18.67,-75.33,50.67,42.67,16.0,10.67,-34.67,-18.67,-6.67,26.0,9.33,39.33,-17.33
136,-2.86,33.71,12.0,-28.57,-70.86,6.29,-27.43,17.14,37.71,0.0,-50.29,0.0,0.0,6.86,10.86,0.57,0.0,-1.14,-1.71,9.71,-8.57,0.0,-0.57,-0.57,-5.14,27.43,1.71,-5.71,3.43,-14.86,-1.71,57.14,20.0,1.14,-22.29,7.43
137,-4.8,16.8,8.0,1.6,-6.4,-3.2,4.0,-12.0,3.2,0.0,-8.8,-6.4,0.0,-16.0,-10.4,-12.0,0.0,9.6,4.8,8.8,-16.8,0.0,-9.6,-31.2,-23.2,-12.0,14.4,-20.0,-21.6,-10.4,29.6,-48.8,-26.4,-38.4,27.2,4.0
138,-5.6,-6.4,16.8,6.4,-9.6,3.2,-17.6,-33.6,-31.2,0.0,20.0,23.2,-12.0,24.0,9.6,42.4,92.0,-35.2,31.2,2.4,48.0,17.6,13.6,21.6,0.0,7.2,13.6,24.8,35.2,-2.4,8.8,-52.8,41.6,3.2,1.6,-23.2
139,6.22,-17.33,-24.0,-2.67,42.67,-2.67,14.22,-88.44,6.22,0.0,19.11,16.89,-7.11,-6.67,1.78,10.67,20.89,6.22,-2.22,2.67,-5.33,-5.33,-1.78,4.89,8.44,-5.33,-14.22,1.78,7.56,10.22,-5.78,-7.11,6.22,1.78,-3.11,-9.78
140,23.2,2.4,27.2,17.6,-37.6,17.6,-11.2,0.0,-12.8,0.0,20.8,2.4,0.0,-46.4,-8.8,-62.4,-15.2,4.8,28.0,28.0,9.6,16.0,-3.2,-23.2,40.8,-29.6,-94.4,-30.4,-29.6,0.0,19.2,14.4,-52.0,19.2,-20.8,2.4
141,0.0,26.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,-3.0,-49.0,0.0,-105.0,-28.0,-5.0,153.0,28.0,15.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,9.6,43.2,7.2,4.0,6.4,9.6,-22.4,-24.0,-24.8,0.0,-8.0,1.6,0.0,-0.8,0.0,0.0,0.0,4.0,-0.8,-0.8,-25.6,0.0,4.0,0.0,-42.4,-25.6,10.4,42.4,-12.8,3.2,-6.4,-52.8,-32.8,-17.6,-31.2,14.4
143,-60.67,-86.67,-68.67,0.0,24.0,-31.33,60.0,-58.0,25.33,0.0,-22.0,-22.0,0.0,19.33,-20.0,-34.0,0.0,1.33,-20.0,-26.0,-46.67,0.0,-3.33,19.33,9.33,21.33,-30.67,6.0,6.67,16.0,10.0,23.33,20.0,25.33,20.67,-18.0
144,-16.0,-30.67,-96.0,-10.67,-5.33,21.33,-6.67,-44.0,-25.33,0.0,-9.33,-5.33,0.0,41.33,16.0,24.0,0.0,29.33,50.67,28.0,-44.0,0.0,16.0,44.0,-2.67,-2.67,-16.0,1.33,-5.33,-1.33,-1.33,10.67,12.0,24.0,-24.0,-2.67
145,16.67,36.0,68.67,12.0,7.33,26.0,21.33,16.0,-2.0,0.0,52.0,44.67,0.0,10.67,-18.67,27.33,0.0,-56.0,-22.0,-28.0,86.67,0.0,-0.67,1.33,-4.0,30.0,85.33,-5.33,12.0,-21.33,1.33,0.0,40.67,-10.67,55.33,-8.67
146,46.0,64.0,6.0,-15.0,0.0,-16.0,7.0,31.0,47.0,0.0,-35.0,0.0,0.0,-22.0,2.0,-73.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,-31.0,-21.0,-33.0,-58.0,-6.0,50.0,-56.0,-5.0,-59.0,5.0,-18.0
147,7.0,-17.0,-20.0,7.0,0.0,8.0,8.0,-3.0,11.0,0.0,-5.0,0.0,0.0,-44.0,-19.0,-20.0,0.0,-11.0,21.0,-4.0,-29.0,0.0,-6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,-11.0,-35.0,-7.0,24.0,-27.0,5.0,40.0,0.0,-43.0,0.0,28.0,38.0,0.0,10.0,11.0,15.0,0.0,-51.0,-5.0,12.0,15.0,29.0,15.0,32.0,0.0,38.0,-15.0,63.0,15.0,-11.0,-18.0,57.0,21.0,47.0,-30.0,20.0
149,9.6,-4.0,4.0,-8.8,-4.0,4.0,14.4,0.0,23.2,5.6,-41.6,-15.2,0.0,-32.0,1.6,8.0,0.0,14.4,16.8,9.6,3.2,2.4,-4.8,-2.4,53.6,-4.0,-43.2,-1.6,22.4,22.4,30.4,21.6,-30.4,1.6,11.2,-7.2
150,96.0,82.0,-40.0,48.0,-6.0,9.0,28.0,1.0,28.0,0.0,-45.0,19.0,0.0,-38.0,8.0,-44.0,0.0,-23.0,-8.0,-36.0,-6.0,19.0,-50.0,12.0,13.0,7.0,28.0,-21.0,17.0,-10.0,27.0,-8.0,-28.0,2.0,-27.0,-10.0
151,41.33,-6.67,-20.0,-2.67,-12.0,44.0,-17.33,0.0,-46.67,0.0,25.33,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.33,142.67,-12.0,-109.33,28.0,-10.67,-10.67,-53.33,1.33,21.33,77.33
152,-2.4,0.8,5.6,4.0,0.0,0.0,6.4,4.8,2.4,0.0,2.4,-4.0,19.2,17.6,49.6,-3.2,0.0,-14.4,32.8,9.6,-20.0,0.8,28.0,1.6,0.0,8.8,-61.6,-19.2,3.2,-3.2,-24.0,-16.8,2.4,-9.6,26.4,15.2
153,-27.2,-12.8,-42.4,-27.2,-8.8,10.4,9.6,62.4,-22.4,0.0,-1.6,-9.6,20.0,-1.6,-10.4,-22.4,0.0,-16.0,-16.0,6.4,4.0,-6.4,-21.6,-11.2,-32.0,6.4,24.0,12.0,1.6,-29.6,35.2,85.6,-12.8,26.4,2.4,-16.8
154,-32.67,-49.33,-71.33,-22.67,52.0,-32.0,14.0,0.0,-48.67,0.0,-47.33,-24.0,0.0,-4.67,-10.0,0.0,0.0,8.0,38.67,44.67,44.0,15.33,29.33,22.0,3.33,5.33,15.33,2.0,0.67,9.33,4.67,-7.33,16.0,13.33,9.33,-2.67
155,-3.0,10.0,-28.0,1.0,-23.0,-2.0,11.0,1.0,-13.0,0.0,64.0,-3.0,0.0,6.0,-7.0,-46.0,0.0,18.0,5.0,3.0,10.0,-21.0,-3.0,-17.0,-117.0,-3.0,179.0,37.0,-11.0,9.0,-29.0,-46.0,60.0,-43.0,43.0,20.0
156,-9.6,47.2,53.6,15.2,-80.8,43.2,-77.6,-2.4,9.6,0.0,-4.8,0.0,0.0,40.8,26.4,1.6,0.0,-40.8,-10.4,-4.8,-20.8,0.0,-24.0,-50.4,17.6,8.8,-25.6,-5.6,-32.8,12.0,-4.0,3.2,-23.2,-8.8,-0.8,36.0
157,47.33,17.33,-36.0,22.67,13.33,-4.67,-0.67,52.0,43.33,0.0,-32.0,12.0,6.0,-6.0,5.33,-20.67,0.0,4.67,-5.33,3.33,0.0,14.0,0.0,-8.0,-7.33,-8.0,14.0,-4.0,1.33,3.33,-0.67,-2.0,11.33,0.67,-2.0,-1.33
158,-40.0,-29.33,186.67,-20.0,8.0,21.33,-38.67,-106.67,-25.33,0.0,45.33,20.0,-54.67,-10.67,13.33,97.33,0.0,1.33,26.67,32.0,12.0,20.0,14.67,29.33,0.0,20.0,-53.33,21.33,10.67,-13.33,0.0,20.0,-9.33,-1.33,-14.67,36.0
159,2.67,10.67,-4.0,0.67,26.67,-2.0,9.33,-7.33,12.0,0.0,-36.0,-14.0,0.0,26.0,0.67,-21.33,-28.0,21.33,4.67,18.67,20.67,35.33,18.0,12.0,0.0,-3.33,22.67,11.33,4.0,6.67,9.33,4.67,6.0,-1.33,4.67,-2.0
0,0.46,0.23,0.04,0.46,0.46,0.35,-0.88,-0.42,0.12,0.19,0.19,-0.35,0.04,1.31,0.46,0.35,0.38,-0.15,0.46,0.23,-0.54,-0.58,0.46,0.12,0.96,0.42,0.0,-0.27,-0.04,0.08,0.92,-0.04,0.19,-0.19,-0.35,0.0
1,0.31,-0.68,-1.3,-0.57,-0.16,-0.83,0.0,-0.21,-0.1,-1.97,-2.49,0.73,-0.21,-0.83,0.83,-0.94,-2.34,0.78,-0.57,-0.1,-0.36,0.73,0.47,-0.88,2.6,-0.1,0.0,0.57,2.39,-0.1,1.56,0.42,-0.47,-0.78,0.0,0.47
2,0.2,0.25,0.3,0.2,-0.79,-0.3,0.74,0.44,0.79,0.0,0.59,-0.69,0.1,-1.78,-0.89,1.48,0.0,-0.15,-4.3,-1.53,-1.14,0.0,2.07,0.05,3.46,0.79,3.7,1.38,0.15,0.25,0.0,2.81,0.0,-1.33,-0.59,-0.89
3,-2.26,-0.53,-0.11,1.11,1.89,0.42,0.37,-0.21,0.95,0.0,0.53,2.84,0.16,0.11,0.16,0.21,0.95,0.16,-1.58,-0.21,-0.21,0.11,0.0,0.0,0.0,0.0,-0.05,0.21,0.21,-0.37,0.0,0.0,0.0,0.16,0.0,-0.05
4,-0.68,-1.66,-1.12,-1.66,-0.59,-0.34,0.39,0.73,0.54,0.93,0.0,-2.44,1.66,0.88,0.39,-0.49,1.32,0.15,0.44,0.0,0.44,1.95,0.0,0.68,-0.88,-0.68,-0.63,-0.05,-0.93,1.12,0.0,1.46,0.0,-0.39,-0.49,-0.63
5,-0.24,-0.2,0.05,0.2,-0.59,0.0,0.05,-0.1,-0.54,0.0,0.24,0.63,0.0,0.78,-0.78,0.1,0.0,-0.1,-1.46,1.02,-0.2,0.0,-1.8,0.1,-1.76,0.0,-0.93,1.12,-0.15,0.0,0.0,0.15,0.0,1.85,1.61,1.32
6,1.7,0.55,0.8,-0.15,-1.15,0.05,-0.4,0.1,-0.5,0.0,1.3,-1.6,0.0,0.65,0.2,-0.95,0.0,-0.25,2.75,0.85,-0.65,0.0,-1.2,-1.55,-0.2,0.7,-1.45,0.35,3.6,0.1,-3.2,0.45,0.35,-0.3,1.4,0.35
7,-0.43,-0.47,-0.64,0.17,0.3,-0.72,-0.47,-0.72,-1.15,-0.17,-0.94,0.6,-0.04,0.04,0.04,-0.13,1.19,-0.09,0.81,0.51,-0.09,0.0,-0.3,0.26,-1.57,-0.98,0.0,-1.57,-1.32,1.11,-0.81,-1.74,-0.81,0.21,0.47,-0.21
8,0.05,0.0,-0.1,0.21,0.05,0.05,0.36,-0.15,0.1,0.36,-1.38,-0.26,-0.62,-0.1,-0.36,-0.26,-2.82,1.79,-2.41,2.92,-0.05,-0.62,0.77,2.05,-0.31,-0.26,0.87,0.1,0.31,-0.21,-0.67,0.1,1.69,0.15,-0.21,-0.21
