time,b03e_1,b0ce_1,b0de_1,da3e_1,b00e_1,b0fe_1,da2e_1,da5e_1,da1e_1,b07e_1,da4e_1,dace_1,b03e_2,b0ce_2,b0de_2,da3e_2,b00e_2,b0fe_2,da2e_2,da5e_2,da1e_2,b07e_2,da4e_2,dace_2,b03e_3,b0ce_3,b0de_3,da3e_3,b00e_3,b0fe_3,da2e_3,da5e_3,da1e_3,b07e_3,da4e_3,dace_3
84,2.29,-8.0,-13.71,0.57,27.43,6.86,-17.71,-6.86,-6.86,-5.71,-15.43,0.0,-21.71,3.43,14.86,5.14,-24.57,-66.29,0.0,0.57,9.14,0.0,17.14,-17.71,-25.14,-2.29,30.86,-5.71,1.14,3.43,49.71,47.43,10.29,10.29,-3.43,4.57
85,6.0,1.0,6.0,7.0,-8.0,-10.0,3.0,3.0,1.0,0.0,8.0,0.0,77.0,22.0,-20.0,-29.0,0.0,96.0,0.0,-28.0,-17.0,0.0,0.0,20.0,28.0,56.0,38.0,30.0,-3.0,0.0,-103.0,-44.0,-76.0,-15.0,-3.0,23.0
86,1.0,63.0,69.0,33.0,-77.0,-53.0,27.0,26.0,-23.0,0.0,53.0,-10.0,11.0,-1.0,-1.0,9.0,0.0,-9.0,-20.0,32.0,-22.0,0.0,-124.0,3.0,-20.0,-7.0,-22.0,-4.0,-26.0,-2.0,0.0,7.0,-15.0,14.0,11.0,10.0
87,-5.0,6.0,8.0,-5.0,2.0,-11.0,1.0,4.0,3.0,0.0,0.0,23.0,-4.0,1.0,6.0,-6.0,0.0,7.0,0.0,4.0,2.0,0.0,-1.0,-7.0,17.0,4.0,-2.0,-3.0,6.0,0.0,-4.0,10.0,9.0,12.0,2.0,-9.0
88,0.0,-3.2,2.4,3.2,1.6,0.0,8.0,-0.8,-4.0,0.0,-0.8,-10.4,0.8,-1.6,-0.8,4.8,-21.6,-8.8,0.0,40.0,5.6,0.0,-14.4,-2.4,-4.8,-4.8,-36.8,-4.8,-4.8,-0.8,-1.6,4.8,-3.2,-2.4,0.0,0.8
89,9.6,-4.0,-10.4,-10.4,17.6,19.2,-18.4,-9.6,3.2,0.0,0.0,20.8,0.0,-1.6,-6.4,-8.0,7.2,0.0,0.0,-41.6,0.0,0.0,9.6,-4.0,8.8,8.8,-10.4,6.4,-1.6,8.8,-2.4,-4.8,-10.4,-5.6,-0.8,0.8
90,-6.0,-25.0,-42.0,2.0,6.0,2.0,-12.0,0.0,-5.0,0.0,-1.0,-12.0,0.0,-24.0,11.0,11.0,0.0,11.0,0.0,0.0,61.0,0.0,0.0,3.0,-11.0,-32.0,-34.0,-40.0,8.0,0.0,59.0,45.0,74.0,11.0,9.0,-14.0
91,-49.33,-80.0,-65.33,-93.33,66.67,86.67,38.67,-48.0,8.0,0.0,-126.67,0.0,0.0,-2.67,86.67,25.33,0.0,-190.67,0.0,0.0,-26.67,0.0,0.0,-29.33,-5.33,-22.67,-9.33,-14.67,-1.33,-10.67,18.67,28.0,6.67,6.67,2.67,9.33
92,10.4,-7.2,57.6,-0.8,-48.0,-39.2,-1.6,24.0,-18.4,60.0,24.0,0.0,17.6,11.2,-12.0,-11.2,34.4,0.0,0.0,-21.6,-29.6,0.0,-52.8,40.0,32.8,-4.8,4.8,-0.8,25.6,9.6,-51.2,-76.8,-32.0,-4.0,12.8,-14.4
93,-2.4,-1.6,8.0,-0.8,-4.8,-3.2,5.6,2.4,-4.8,14.4,4.0,1.6,1.6,8.0,0.8,4.8,-12.8,-6.4,-17.6,-1.6,-8.0,0.0,10.4,17.6,-7.2,-67.2,-92.8,-32.8,36.0,5.6,-0.8,-25.6,-7.2,0.0,-4.8,0.0
94,3.43,3.43,4.57,-0.57,15.43,-3.43,2.29,6.86,1.14,-10.29,-2.86,-1.71,-2.86,-6.86,4.57,-11.43,-77.71,0.0,0.0,1.71,-0.57,0.0,-5.71,-5.14,-12.0,-9.71,35.43,-6.29,0.0,1.14,-13.14,-12.57,-1.14,-1.71,-4.0,2.29
95,-3.0,0.0,-12.0,-8.0,2.0,2.0,-2.0,-15.0,-3.0,0.0,0.0,0.0,8.0,3.0,-5.0,-4.0,-9.0,0.0,-4.0,2.0,4.0,0.0,-2.0,-7.0,5.0,-12.0,10.0,-1.0,5.0,1.0,6.0,-9.0,-13.0,-1.0,-1.0,-7.0
96,-7.0,0.0,0.0,0.0,-8.0,8.0,3.0,-10.0,-1.0,0.0,-10.0,0.0,2.0,8.0,12.0,-2.0,10.0,4.0,-19.0,3.0,14.0,0.0,-7.0,0.0,-4.0,29.0,17.0,19.0,-29.0,-9.0,4.0,23.0,2.0,11.0,4.0,-1.0
97,11.2,8.0,-94.4,-19.2,8.8,14.4,-2.4,-8.8,-0.8,0.0,-36.8,0.0,0.0,-9.6,13.6,16.0,-18.4,0.0,0.0,29.6,10.4,0.0,0.0,-6.4,4.0,-5.6,63.2,5.6,-7.2,-5.6,44.0,37.6,39.2,7.2,2.4,-16.8
98,0.8,8.0,0.8,-0.8,-17.6,-4.0,2.4,-4.8,9.6,-2.4,0.0,42.4,-13.6,-42.4,-57.6,-10.4,0.0,0.0,0.0,102.4,8.0,0.0,7.2,32.0,5.6,-3.2,-3.2,5.6,-8.8,1.6,-9.6,-11.2,-12.0,-4.8,3.2,-12.8
99,4.0,65.0,51.0,42.0,-50.0,-79.0,4.0,33.0,-20.0,0.0,-9.0,65.0,7.0,56.0,37.0,-30.0,0.0,15.0,0.0,6.0,-63.0,0.0,-35.0,-2.0,86.0,61.0,-14.0,44.0,80.0,17.0,-48.0,-94.0,-108.0,-49.0,-13.0,-1.0
100,7.2,-3.2,0.0,-5.6,2.4,0.8,-8.8,-1.6,2.4,0.0,-2.4,16.0,8.8,2.4,1.6,-1.6,0.0,0.8,0.0,0.0,-6.4,0.0,0.0,6.4,-7.2,3.2,-12.0,0.8,10.4,-13.6,-7.2,9.6,0.0,-4.0,-2.4,9.6
101,-4.8,-2.4,-6.4,0.0,2.4,1.6,7.2,0.0,1.6,0.0,-1.6,-12.8,-6.4,-8.8,11.2,16.0,0.0,22.4,0.0,-8.8,8.8,0.0,8.0,9.6,3.2,-2.4,6.4,0.0,-14.4,4.0,8.8,0.0,-2.4,-8.0,-0.8,0.0
102,4.0,7.43,-13.14,-0.57,4.57,4.57,-4.0,-1.14,0.0,0.0,-4.0,-6.29,7.43,-2.86,-5.14,3.43,0.0,4.57,0.0,20.57,0.0,0.0,0.0,-2.29,0.57,0.57,8.57,4.0,9.71,5.71,6.29,-8.0,-10.29,0.57,2.86,-2.29
103,2.67,-12.0,-18.67,-8.67,13.33,18.67,-4.67,-11.33,4.67,0.0,-23.33,-18.67,-4.67,-20.67,-26.0,9.33,0.0,10.67,0.0,-23.33,12.67,0.0,5.33,14.67,-1.33,-8.0,0.0,3.33,-2.67,4.0,-0.67,-4.67,-5.33,17.33,-1.33,6.0
104,-3.2,-8.8,-39.2,-28.8,44.8,37.6,9.6,-25.6,6.4,27.2,-62.4,-154.4,-13.6,19.2,21.6,-12.0,4.8,4.0,0.0,4.0,-6.4,0.0,6.4,-12.0,-20.0,-31.2,0.0,-9.6,34.4,-0.8,28.0,34.4,62.4,0.8,11.2,-29.6
105,-11.0,-7.0,70.0,17.0,-23.0,-25.0,21.0,20.0,2.0,-10.0,1.0,0.0,23.0,-16.0,60.0,-31.0,-8.0,0.0,0.0,0.0,-113.0,0.0,-88.0,0.0,65.0,98.0,78.0,37.0,36.0,20.0,-100.0,-94.0,-71.0,-20.0,9.0,-27.0
106,12.0,-5.0,35.0,9.0,-18.0,-9.0,3.0,1.0,-9.0,0.0,15.0,7.0,29.0,32.0,-39.0,1.0,112.0,52.0,-11.0,-6.0,-38.0,0.0,-64.0,58.0,-1.0,-10.0,0.0,4.0,4.0,10.0,-8.0,9.0,3.0,-10.0,3.0,9.0
107,-2.0,5.0,37.0,-7.0,-10.0,-12.0,-15.0,10.0,-6.0,16.0,-6.0,-23.0,-8.0,-9.0,2.0,7.0,-37.0,60.0,0.0,20.0,-1.0,0.0,0.0,-4.0,-8.0,-43.0,38.0,-5.0,46.0,1.0,4.0,4.0,7.0,6.0,-4.0,13.0
108,0.0,-5.14,-7.43,-1.71,4.57,5.71,-2.86,-4.57,1.14,-3.43,-12.57,-12.57,0.57,5.14,12.57,1.14,-10.86,0.0,0.0,5.14,3.43,0.0,21.71,-7.43,-10.29,8.57,5.14,0.57,9.71,-4.0,-1.71,-1.14,-5.71,13.14,8.0,-2.86
109,-5.6,-5.6,-18.4,-4.8,6.4,3.2,-3.2,0.8,-1.6,13.6,11.2,18.4,4.0,-0.8,-6.4,-2.4,22.4,0.0,0.0,-12.8,1.6,0.0,-4.0,-11.2,19.2,23.2,32.8,5.6,9.6,2.4,13.6,6.4,-2.4,2.4,4.0,-8.0
110,-4.67,12.67,-71.33,-4.67,9.33,18.0,4.67,-11.33,6.67,0.0,-24.67,0.0,0.0,-2.0,24.0,16.67,-15.33,-14.0,4.67,66.0,20.67,0.0,0.0,-0.67,2.67,-15.33,59.33,30.0,-18.0,-15.33,50.67,48.0,42.0,-5.33,-7.33,-18.67
111,10.0,34.67,9.33,28.67,7.33,-50.67,-34.0,12.67,0.67,0.0,60.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,10.67,-4.0,8.0,5.33,2.67,-15.33,-22.0,-16.67,-5.33,-4.67,-2.67
112,-12.0,16.8,40.0,45.6,-52.8,-49.6,12.0,28.0,-9.6,0.0,33.6,-8.0,0.0,33.6,-64.0,-15.2,88.0,124.8,0.0,-97.6,-13.6,0.0,4.0,9.6,27.2,24.8,20.0,7.2,0.8,20.0,-58.4,-25.6,-64.0,-1.6,12.0,24.0
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,-6.4,12.0,0.0,-14.4,0.0,0.0,0.0,0.0,0.0,4.8,-11.2,-17.6,-16.8,-4.8,-14.4,-1.6,2.4,16.0,8.8,-6.4,-8.0,6.4
114,2.0,0.0,2.0,-2.0,0.0,-1.0,-5.0,2.0,0.0,0.0,4.0,-4.0,-3.0,1.0,10.0,-5.0,0.0,32.0,1.0,16.0,-8.0,0.0,-20.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,4.8,5.6,-9.6,-2.4,6.4,11.2,3.2,-8.0,-2.4,0.0,-6.4,5.6,0.0,-5.6,-15.2,-0.8,0.0,20.0,0.0,-0.8,-4.8,0.0,9.6,-7.2,4.8,7.2,32.8,3.2,3.2,8.0,-10.4,-0.8,-1.6,-8.0,-6.4,-8.8
116,-1.0,3.0,-25.0,-36.0,66.0,44.0,27.0,-35.0,5.0,0.0,-191.0,-100.0,3.0,-30.0,16.0,-2.0,0.0,-7.0,0.0,-10.0,3.0,0.0,14.0,13.0,-44.0,-47.0,0.0,-19.0,-10.0,1.0,53.0,36.0,73.0,15.0,7.0,-29.0
117,-8.0,9.0,5.0,5.0,-20.0,16.0,14.0,-5.0,14.0,-7.0,-37.0,-8.0,-9.0,16.0,14.0,41.0,-26.0,0.0,0.0,-30.0,60.0,0.0,39.0,-62.0,-35.0,31.0,-27.0,2.0,-157.0,-53.0,-22.0,70.0,66.0,29.0,-15.0,27.0
118,5.33,-9.33,90.67,10.0,-23.33,-31.33,0.0,20.67,-7.33,0.0,24.0,0.0,0.0,35.33,-34.67,8.0,44.67,-0.67,-12.0,-0.67,-24.0,0.0,0.0,15.33,17.33,10.0,-55.33,-20.67,29.33,14.0,-20.0,-5.33,-54.67,10.0,10.0,18.67
119,2.8,6.4,33.2,3.6,-14.0,-13.2,-5.6,8.8,-5.2,12.4,12.4,1.2,-2.0,-0.8,-0.4,-10.0,0.0,0.0,14.4,4.4,1.2,0.0,1.6,1.2,-0.8,-7.2,30.8,-4.0,1.6,0.0,-2.4,-0.8,-0.8,-4.8,0.0,3.6
120,-5.33,-2.67,-20.0,-6.67,-1.33,13.33,5.33,-13.33,-5.33,-56.0,-22.67,-13.33,-4.0,-13.33,-8.0,30.67,0.0,0.0,-5.33,0.0,9.33,0.0,-8.0,0.0,6.67,9.33,46.67,-1.33,-6.67,-6.67,1.33,6.67,9.33,-8.0,-4.0,-12.0
121,9.0,-2.0,-15.0,-3.0,-2.0,5.0,1.0,0.0,-5.0,0.0,-5.0,0.0,-14.0,-3.0,13.0,-4.0,7.0,28.0,0.0,-16.0,0.0,0.0,32.0,8.0,9.0,21.0,68.0,13.0,-5.0,1.0,14.0,-1.0,18.0,9.0,6.0,-24.0
122,-18.4,3.2,-46.4,5.6,8.0,9.6,7.2,-13.6,8.0,6.4,-6.4,0.0,2.4,-8.8,-16.8,19.2,-4.0,-51.2,-20.8,8.0,10.4,0.0,25.6,-23.2,7.2,-0.8,28.0,3.2,0.0,-1.6,-4.0,11.2,-16.8,-14.4,-5.6,-1.6
123,10.29,2.86,-11.43,-16.0,4.0,-9.71,-8.0,2.29,-4.57,0.0,-9.71,0.0,0.0,-4.0,24.0,5.14,29.14,0.0,0.0,0.0,25.71,0.0,-10.29,-13.14,-16.0,-41.71,2.86,-24.57,10.29,23.43,61.71,-2.86,2.86,-6.86,6.29,-6.29
124,-10.4,54.4,38.4,46.4,-68.8,-52.8,14.4,24.8,-20.8,0.0,65.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.6,-6.4,-4.0,4.0,-6.4,-12.0,0.8,2.4,1.6,4.0,6.4
125,-4.8,10.4,-8.8,9.6,-7.2,-4.8,10.4,-1.6,6.4,0.0,-2.4,-4.0,-0.8,2.4,33.6,-20.8,0.0,7.2,-16.8,-16.8,-30.4,0.0,-2.4,16.8,-11.2,-15.2,-13.6,-18.4,-27.2,-19.2,4.0,21.6,22.4,10.4,-4.0,22.4
126,2.29,5.14,0.57,2.29,-1.14,-0.57,-2.86,-3.43,1.14,0.0,-2.29,-16.0,0.0,5.71,0.57,-2.86,0.0,-15.43,9.14,8.0,6.29,0.0,0.0,4.0,4.0,5.71,1.71,-2.29,1.14,3.43,-8.57,-1.71,0.0,-2.86,-1.14,-1.14
127,8.57,1.14,-10.29,-6.86,4.0,1.71,-8.0,-2.29,1.71,0.0,2.86,35.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.14,-4.57,1.14,7.43,-4.57,-0.57,-1.14,-1.71,-10.86,-2.86,0.57,-1.71
128,12.0,-60.0,-45.33,-98.67,98.67,68.0,0.0,-34.67,-2.67,0.0,-66.67,0.0,0.0,-53.33,0.0,28.0,0.0,-24.0,0.0,33.33,108.0,0.0,0.0,-1.33,-13.33,-44.0,25.33,9.33,28.0,21.33,57.33,-12.0,25.33,-18.67,-2.67,-56.0
129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,64.0,4.0,44.0,-8.0,-61.0,-63.0,-18.0,-84.0,4.0,-14.0,-13.0
130,-20.57,-16.0,22.86,18.86,-6.29,5.14,14.29,0.57,6.86,28.0,-10.86,0.0,0.0,21.71,-28.0,-21.14,2.29,61.71,0.0,0.0,-38.29,0.0,0.0,8.57,1.71,5.71,-26.29,-19.43,5.71,15.43,-36.0,-36.57,-5.71,-1.14,3.43,14.86
131,0.67,1.33,38.67,-3.33,-13.33,-12.67,-2.0,8.67,-8.67,12.0,17.33,0.0,4.67,-8.67,4.0,-2.67,5.33,-3.33,22.0,4.0,-6.0,0.0,-3.33,7.33,-1.33,-34.67,2.0,-7.33,-13.33,0.0,-1.33,-1.33,6.67,-32.67,2.67,4.67
132,2.4,0.0,24.8,4.0,0.0,-12.8,0.0,7.2,1.6,13.6,0.0,0.0,12.0,5.6,0.0,-4.0,0.0,28.0,6.4,-12.8,0.0,0.0,0.0,-5.6,-6.4,1.6,-28.8,-4.8,-0.8,-0.8,-9.6,0.0,7.2,32.8,-5.6,8.0
133,-3.33,1.33,-14.0,-0.67,2.67,4.67,4.0,-4.0,1.33,0.0,-5.33,-7.33,8.67,3.33,-2.67,1.33,10.67,-7.33,-4.67,9.33,-2.0,0.0,0.0,2.67,1.33,0.67,10.0,6.0,-14.0,-8.67,10.0,2.0,-1.33,4.67,-1.33,-6.67
134,0.0,5.14,0.0,0.0,0.0,0.0,-1.71,0.0,0.0,0.0,0.0,0.0,-0.57,-6.86,-4.0,14.86,-9.71,0.0,0.0,14.29,18.86,0.0,36.0,-4.57,-9.14,12.57,0.0,7.43,-16.57,-7.43,19.43,27.43,-4.57,-1.14,-2.29,-8.57
135,4.67,4.0,-18.0,1.33,4.67,6.0,-4.67,-3.33,-9.33,-32.0,-38.67,-40.67,-6.67,2.0,41.33,6.67,-40.0,0.0,0.0,30.0,22.67,0.0,-2.67,-32.67,-4.0,5.33,-1.33,5.33,0.67,6.0,30.0,-0.67,6.67,5.33,-2.0,1.33
136,-2.67,33.33,10.0,54.0,-48.67,-55.33,-6.67,18.0,-2.0,0.0,56.0,-6.67,0.0,7.33,-22.0,-6.67,0.0,54.0,0.0,-91.33,-28.67,0.0,-25.33,1.33,8.67,40.67,2.67,22.0,4.67,7.33,-40.67,-56.67,-73.33,-14.67,0.0,6.0
137,0.0,-13.0,9.0,-1.0,0.0,-4.0,-1.0,4.0,-3.0,0.0,-4.0,3.0,0.0,2.0,-9.0,-5.0,0.0,22.0,19.0,-4.0,-5.0,0.0,0.0,-1.0,4.0,-4.0,-13.0,-3.0,-3.0,6.0,8.0,-1.0,-10.0,1.0,3.0,0.0
138,2.0,7.33,25.33,-2.0,-7.33,-2.67,0.67,-1.33,0.0,0.0,8.0,6.0,0.0,0.67,4.67,8.0,0.0,-2.0,11.33,14.67,4.0,0.0,-12.67,4.67,-0.67,-7.33,-2.0,-18.67,2.67,0.67,-0.67,4.67,-6.67,1.33,-4.67,1.33
139,4.8,1.6,-11.2,-6.4,15.2,9.6,-14.4,-8.8,1.6,0.0,4.0,36.0,-7.2,-1.6,-8.0,-6.4,0.0,-2.4,19.2,-15.2,-15.2,0.0,1.6,-4.8,0.8,-13.6,6.4,-5.6,-2.4,0.8,5.6,0.0,-17.6,-18.4,-0.8,0.8
140,20.0,-13.0,-44.0,-24.0,43.0,29.0,-25.0,-15.0,11.0,0.0,-16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,26.0,27.0,17.0,20.0,-6.0,-29.0,4.0,4.0,1.0,-19.0
141,-38.0,3.0,-22.0,-15.0,18.0,52.0,42.0,-32.0,-2.0,9.0,-49.0,0.0,-92.0,-28.0,47.0,35.0,0.0,-77.0,0.0,0.0,5.0,0.0,87.0,-36.0,-12.0,-4.0,-37.0,3.0,-54.0,-39.0,-17.0,106.0,127.0,10.0,-26.0,38.0
142,-1.0,2.0,2.0,0.0,-15.0,-6.0,-6.0,3.0,-1.0,15.0,5.0,0.0,21.0,18.0,-19.0,-21.0,25.0,0.0,0.0,-77.0,-48.0,0.0,-86.0,61.0,-35.0,-101.0,0.0,-29.0,-46.0,-17.0,-33.0,-30.0,23.0,-33.0,-7.0,17.0
143,10.67,-5.33,81.33,-1.33,-34.67,-25.33,8.0,30.67,-14.67,38.67,45.33,4.0,10.67,13.33,6.67,-2.67,-24.0,-64.0,0.0,20.0,-21.33,0.0,-4.0,10.67,21.33,-6.67,0.0,13.33,16.0,-6.67,-2.67,25.33,12.0,0.0,-1.33,33.33
144,1.33,7.33,-3.33,5.33,-4.0,-4.0,-0.67,2.67,-2.0,0.0,2.67,-6.67,0.0,-12.67,2.0,0.0,-6.67,1.33,0.0,9.33,8.67,0.0,2.67,-2.0,0.0,-2.0,3.33,13.33,-4.0,3.33,-2.67,6.67,10.67,-3.33,1.33,0.67
145,-2.0,-1.33,-1.33,0.67,2.67,0.0,2.67,1.33,0.0,0.0,3.33,8.67,0.0,11.33,2.0,0.0,-12.0,18.0,-14.0,-2.0,11.33,0.0,-2.67,8.0,-3.33,12.0,-3.33,-3.33,0.67,0.67,-4.67,-6.0,-11.33,-2.0,-3.33,-1.33
146,-4.57,12.0,-46.86,1.71,7.43,10.86,2.86,-13.71,3.43,0.0,-6.86,0.0,0.0,-2.29,-9.14,2.29,-27.43,-3.43,0.57,0.0,-27.43,0.0,0.0,-4.57,12.57,18.86,27.43,20.0,-9.71,-7.43,30.86,6.86,5.14,1.71,3.43,-14.29
147,8.57,5.14,-4.0,1.71,5.14,-1.71,-7.43,-2.86,-6.29,-16.57,-53.14,-8.0,-0.57,-1.14,-2.86,5.14,0.0,0.0,0.0,12.0,-0.57,0.0,-1.14,-1.71,1.71,-1.71,10.86,-8.57,-21.14,-2.29,2.86,11.43,17.14,4.0,-1.71,2.86
148,5.0,-31.0,11.0,8.0,-9.0,-21.0,-32.0,10.0,-32.0,6.0,80.0,10.0,-21.0,9.0,36.0,-8.0,-32.0,0.0,0.0,20.0,25.0,0.0,-24.0,-17.0,-18.0,-38.0,20.0,-28.0,-36.0,13.0,50.0,9.0,-23.0,-36.0,5.0,15.0
149,-3.2,-8.0,28.8,3.2,-33.6,-6.4,8.0,-0.8,-1.6,0.0,59.2,-29.6,20.0,21.6,14.4,-36.8,0.0,-23.2,0.0,-35.2,-39.2,0.0,-36.8,8.0,10.4,17.6,0.0,-8.0,-34.4,-9.6,-18.4,-0.8,-16.0,14.4,-12.8,47.2
150,-5.14,8.57,10.29,1.71,-14.86,-10.86,6.86,5.14,0.57,0.0,10.86,23.43,3.43,3.43,-2.86,6.29,0.0,6.29,0.0,6.86,0.0,0.0,12.0,9.14,-2.86,-8.0,0.0,-8.0,-16.57,-0.57,2.29,-2.86,42.86,2.29,3.43,6.29
151,-2.5,-5.0,3.0,-1.5,4.5,-2.0,0.5,1.5,3.0,0.0,0.0,0.5,1.5,-0.5,4.0,-2.5,0.0,-7.0,0.0,4.0,-13.0,0.0,-0.5,2.0,0.5,14.0,0.0,10.0,36.0,3.0,-1.0,1.0,-37.0,-8.5,-1.5,-3.0
152,8.5,-4.5,-9.0,-7.0,16.5,9.5,-4.5,-4.0,-1.0,0.0,-7.5,7.0,0.0,-0.5,-10.0,2.0,0.0,-0.5,-0.5,4.5,6.5,0.0,12.5,-4.5,2.0,4.0,11.0,-4.5,1.0,7.0,5.0,-6.0,-2.0,-10.0,6.5,-2.0
153,-1.33,-4.0,0.0,-13.33,16.0,9.33,6.67,2.67,-4.0,0.0,-1.33,0.0,12.0,6.67,1.33,-12.0,0.0,6.67,0.0,9.33,12.0,0.0,0.0,6.67,1.33,-17.33,48.0,38.67,13.33,37.33,13.33,1.33,4.0,-6.67,4.0,-46.67
154,-24.0,14.67,-16.0,-18.67,1.33,38.67,42.0,-30.67,8.67,-2.0,-65.33,0.0,-26.0,-14.67,0.0,12.0,0.0,-54.0,0.0,0.0,0.0,0.0,0.0,-30.0,-10.0,34.0,-52.0,0.0,-58.0,-44.0,-8.67,47.33,74.67,6.0,-14.0,28.67
155,4.0,-1.0,-4.0,-1.0,-34.0,-5.0,4.0,-10.0,21.0,-6.0,-2.0,0.0,59.0,24.0,-20.0,-13.0,7.0,0.0,0.0,0.0,-94.0,0.0,-86.0,40.0,0.0,-9.0,-12.0,-14.0,0.0,1.0,-13.0,-6.0,7.0,9.0,6.0,5.0
156,-2.0,8.0,128.0,9.0,-35.0,-29.0,4.0,34.0,-24.0,0.0,43.0,0.0,-8.0,7.0,16.0,5.0,0.0,5.0,-7.0,-33.0,-10.0,0.0,-1.0,22.0,-26.0,-68.0,-208.0,-20.0,-5.0,-1.0,-28.0,1.0,7.0,-19.0,-4.0,55.0
157,0.0,7.2,2.4,-1.6,5.6,-3.2,-17.6,2.4,0.8,4.0,-10.4,-12.0,-8.8,10.4,-4.8,1.6,2.4,0.0,19.2,4.0,12.0,0.0,-4.0,0.0,2.4,-5.6,-5.6,-4.0,-13.6,-8.8,-1.6,-0.8,-0.8,-4.0,-5.6,0.0
158,-3.0,0.0,-12.0,-1.0,-1.0,0.0,11.0,0.0,-3.0,-9.0,-18.0,-2.0,-12.0,-11.0,11.0,3.0,-33.0,0.0,-40.0,-3.0,-31.0,0.0,-21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,-1.33,5.33,-24.67,1.33,11.33,10.0,6.0,-12.0,4.0,0.0,-12.67,0.0,0.0,11.33,2.0,-1.33,6.67,4.67,-12.0,12.67,12.67,0.0,0.0,0.0,17.33,36.0,65.33,36.67,-6.67,-16.0,40.0,2.0,-4.67,10.67,-2.67,-28.0
