time,b03e_1,b0ce_1,b0de_1,da3e_1,b00e_1,b0fe_1,da2e_1,da5e_1,da1e_1,b07e_1,da4e_1,dace_1,b03e_2,b0ce_2,b0de_2,da3e_2,b00e_2,b0fe_2,da2e_2,da5e_2,da1e_2,b07e_2,da4e_2,dace_2,b03e_3,b0ce_3,b0de_3,da3e_3,b00e_3,b0fe_3,da2e_3,da5e_3,da1e_3,b07e_3,da4e_3,dace_3
84,-6.0,-10.0,-14.67,4.0,7.33,6.0,-8.67,4.0,0.67,-18.67,-1.33,14.0,0.0,-8.67,0.0,-1.33,25.33,0.0,-15.33,-9.33,-11.33,0.0,0.67,-6.67,5.33,11.33,-2.0,12.0,-1.33,-7.33,2.0,-6.67,-8.0,0.0,9.33,0.0
85,1.0,-7.0,-9.0,7.0,1.0,-3.0,-17.0,2.0,-4.0,0.0,1.0,3.0,-22.0,-31.0,8.0,33.0,-35.0,0.0,0.0,-13.0,-31.0,0.0,38.0,-21.0,9.0,10.0,-5.0,17.0,0.0,-16.0,56.0,-10.0,-20.0,0.0,36.0,0.0
86,-3.0,-44.0,-49.0,-15.0,46.0,21.0,-42.0,-15.0,5.0,-50.0,10.0,22.0,-10.0,-8.0,-20.0,32.0,-21.0,0.0,33.0,62.0,-14.0,0.0,-1.0,9.0,16.0,-13.0,-15.0,2.0,0.0,-7.0,-21.0,3.0,25.0,0.0,6.0,22.0
87,20.0,17.6,17.6,-28.8,3.2,25.6,4.8,-2.4,-12.8,36.8,-28.8,-33.6,-33.6,-18.4,19.2,45.6,0.0,0.0,26.4,88.0,-56.0,0.0,33.6,-29.6,34.4,85.6,0.0,60.8,0.0,13.6,-44.8,32.0,-1.6,0.0,15.2,12.8
88,1.6,-3.2,-4.0,4.8,-1.6,1.6,0.8,0.8,3.2,0.0,0.8,8.0,0.8,5.6,1.6,-11.2,32.8,0.0,-20.8,-24.0,9.6,0.0,22.4,15.2,-60.0,-120.8,-56.8,-79.2,-0.8,-8.0,48.8,-15.2,5.6,-32.8,-33.6,1.6
89,-26.4,-3.2,12.0,11.2,8.8,0.0,-7.2,8.8,4.0,0.0,12.8,-40.0,0.0,40.8,-13.6,5.6,0.0,-16.8,-30.4,-70.4,60.8,0.0,-60.8,24.0,-30.4,-26.4,-20.8,24.8,-40.8,-25.6,-79.2,8.8,28.0,-60.0,-100.8,52.0
90,8.8,20.8,7.2,4.8,-15.2,-16.0,-4.0,7.2,-8.0,0.0,5.6,-62.4,0.0,7.2,12.8,-15.2,22.4,0.0,-8.8,-49.6,7.2,0.0,16.8,3.2,-4.8,-47.2,-103.2,-19.2,0.0,15.2,-60.0,27.2,-15.2,0.0,-31.2,9.6
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.43,0.0,0.0,0.0,6.86,-1.14,8.57,0.0,0.0,4.57,18.29,9.14,0.0,0.0,-0.57,2.29,-10.29,-23.43,1.71,0.0,2.29,-8.57,1.14,-6.29,0.0,-17.71,-6.86
92,-16.0,-26.0,-8.0,-2.0,18.0,16.0,-11.0,-10.0,8.0,-31.0,-9.0,45.0,0.0,-9.0,-19.0,-19.0,0.0,9.0,5.0,22.0,-11.0,0.0,2.0,-2.0,-11.0,8.0,33.0,15.0,0.0,-3.0,5.0,-27.0,15.0,0.0,19.0,-10.0
93,-2.67,1.33,-14.67,1.78,9.33,8.0,2.67,-1.33,4.89,-6.67,-5.33,5.33,-4.44,-16.44,17.78,15.56,0.0,28.0,28.0,23.56,-16.0,0.0,8.0,-18.22,1.33,-2.22,5.78,-3.11,-1.33,1.33,2.22,0.89,0.44,0.0,-7.56,0.0
94,9.0,-7.0,-22.0,-9.0,0.0,5.0,0.0,-14.0,8.0,-8.0,-25.0,-5.0,0.0,-3.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,16.0,29.0,9.0,-18.0,45.0,15.0,17.0,14.0,19.0,0.0,53.0,0.0
95,2.0,-8.0,-14.0,-6.67,10.0,-6.0,-6.67,-4.0,8.67,-55.33,0.0,17.33,0.0,-4.0,25.33,8.0,0.0,0.0,-12.0,42.67,5.33,0.0,60.67,-11.33,22.67,46.0,7.33,63.33,1.33,11.33,3.33,-6.67,-66.67,54.67,86.0,-15.33
96,-6.4,0.0,-9.6,1.6,4.0,-1.6,0.8,0.0,4.0,20.0,4.0,-17.6,0.0,48.0,0.8,-21.6,0.0,0.0,19.2,-28.0,3.2,0.0,-42.4,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,-26.4,10.4,-2.4,27.2,-52.8,-16.0,24.0,7.2,7.2,1.6,11.2,-4.8,90.4,38.4,52.8,-66.4,-32.0,-81.6,-106.4,-64.8,34.4,0.0,84.8,-6.4,-69.6,-85.6,-13.6,-68.0,64.0,-28.0,46.4,-19.2,13.6,0.0,-34.4,0.0
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-7.0,-31.0,-17.0,-9.0,20.0,-10.0,16.0,6.0,0.0,-21.0,0.0
99,4.0,11.2,17.6,-8.8,-1.6,3.2,1.6,-1.6,-7.2,-6.4,-2.4,-12.8,-24.0,2.4,-13.6,-16.8,18.4,0.0,-8.8,-15.2,0.0,0.0,-16.0,11.2,-12.0,0.0,-8.0,-2.4,0.0,6.4,-22.4,-4.8,0.0,0.0,-6.4,0.0
100,-4.67,-5.33,-26.0,0.0,2.0,-0.67,3.33,0.67,2.67,2.67,-1.33,-2.0,0.0,-11.33,3.33,8.0,0.0,0.0,0.67,18.67,-4.0,9.33,2.0,-3.33,6.0,12.67,8.67,6.0,-10.67,-9.33,-4.67,8.0,-7.33,13.33,15.33,-11.33
101,2.4,-26.4,-40.8,-4.8,34.4,10.4,-39.2,-8.0,4.8,0.0,11.2,25.6,3.2,-2.4,3.2,28.8,18.4,0.0,-0.8,0.0,0.0,0.0,0.0,-0.8,4.0,-1.6,-0.8,-12.0,-10.4,2.4,15.2,2.4,-1.6,22.4,4.8,5.6
102,15.2,-32.8,-9.6,-25.6,58.4,31.2,-53.6,-10.4,0.0,-32.0,6.4,52.8,-3.2,-36.0,-35.2,36.0,-36.0,0.0,22.4,41.6,2.4,0.0,-3.2,-8.8,29.6,16.0,-25.6,40.0,0.0,30.4,44.0,-4.8,-21.6,84.0,48.8,0.0
103,6.0,7.0,7.0,0.0,-1.0,0.0,22.0,0.0,0.0,0.0,-38.0,30.0,0.0,-59.0,55.0,22.0,0.0,0.0,78.0,26.0,-19.0,0.0,46.0,-35.0,26.0,74.0,56.0,38.0,-96.0,-46.0,-50.0,29.0,52.0,-37.0,-84.0,-1.0
104,-1.33,14.67,24.67,12.0,-9.33,3.33,20.67,4.0,-2.67,33.33,-0.67,40.67,0.0,8.67,1.33,22.0,0.0,0.0,-18.67,15.33,-20.0,0.0,27.33,13.33,-3.33,-15.33,-1.33,-18.0,18.0,-4.0,19.33,-6.67,-34.0,-14.67,0.67,-8.67
105,-6.0,3.5,47.0,1.5,-5.0,-7.5,-4.0,5.0,-2.0,-3.0,11.0,-51.5,0.0,47.0,-22.5,-40.0,0.0,3.5,-27.0,-126.5,50.0,0.0,-64.5,33.5,-20.5,-46.0,-48.5,-4.5,0.0,-9.5,-28.0,-17.0,8.5,-11.0,-44.5,41.5
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.0,-18.0,-25.0,21.0,-17.0,10.0,-6.0,-4.0,-10.0,-50.0,-71.0,15.0
107,-0.67,4.0,-4.0,1.33,-5.33,-5.33,-2.67,0.0,7.33,-13.33,-4.67,-10.67,0.0,-9.33,-4.67,-4.67,0.0,0.0,-12.0,21.33,-4.0,-1.33,-2.67,-12.0,-6.67,12.0,-14.67,2.0,-31.33,-28.0,-29.33,1.33,-12.67,7.33,0.0,0.0
108,3.2,-4.0,7.2,1.6,8.8,5.6,-4.8,4.8,4.8,-1.6,2.4,20.0,0.0,-10.4,-3.2,2.4,0.0,0.0,6.4,23.2,-8.0,-6.4,-3.2,-10.4,-1.6,-10.4,-0.8,9.6,4.8,4.8,5.6,6.4,-8.8,-6.4,-4.0,-4.0
109,-15.0,-12.0,-14.0,-3.0,15.0,7.0,5.0,-8.0,2.0,34.0,0.0,24.0,0.0,-8.0,0.0,-1.0,0.0,-54.0,34.0,-4.0,-24.0,0.0,11.0,6.0,2.0,3.0,15.0,-5.0,0.0,7.0,17.0,2.0,0.0,-12.0,-9.0,-11.0
110,7.2,2.4,-65.6,-4.8,12.8,17.6,-4.8,-23.2,7.2,-56.0,-8.8,22.4,0.0,-20.0,6.4,24.8,0.0,50.4,-12.0,26.4,-28.0,0.0,-12.0,-0.8,-6.4,5.6,26.4,-12.0,0.0,6.4,54.4,1.6,40.0,0.0,55.2,0.0
111,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.0,-59.0,4.0,47.0,0.0,0.0,-45.0,21.0,37.0,0.0,28.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,8.8,4.0,7.2,-8.0,-51.2,-9.6,-2.4,-6.4,-23.2,12.8,15.2,0.0,-40.8,-32.8,-52.8,5.6,-3.2,0.0,0.0,5.6,15.2,0.0,37.6,0.8,24.8,59.2,16.8,60.8,0.0,0.8,-20.8,-8.0,-105.6,37.6,17.6,37.6
113,-20.0,-10.4,-64.8,9.6,4.0,-14.4,3.2,9.6,20.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,0.0,0.0,0.0,0.0,0.0,38.4,43.2,6.4,8.8,0.0,-12.0,-11.2,47.2,-14.4,-5.6,-22.4,20.8
114,-2.4,3.2,7.2,-0.8,-8.0,2.4,1.6,2.4,0.8,0.0,2.4,1.6,50.4,40.0,-33.6,-56.8,0.0,0.0,-40.0,-36.0,27.2,24.8,-28.0,34.4,-32.0,-10.4,-7.2,3.2,-60.8,-40.0,-49.6,-12.8,-0.8,-24.8,-50.4,16.0
115,-12.0,10.0,64.5,10.0,-23.5,-10.5,39.5,20.5,-7.5,5.5,-2.0,-26.5,0.0,32.5,6.5,-9.5,0.0,0.0,-5.0,-20.0,23.0,-11.0,-30.5,5.0,6.0,-14.0,-12.0,-32.0,25.5,24.5,33.5,8.0,-7.0,4.0,-11.5,18.5
116,-2.67,3.33,-8.67,1.33,6.67,-2.67,-1.33,0.0,-6.67,2.67,-3.33,0.0,-10.0,-2.67,-7.33,0.67,3.33,0.0,-1.33,-12.0,2.67,13.33,-13.33,-0.67,-9.33,0.0,0.0,-10.67,-80.67,7.33,0.0,7.33,-2.0,0.0,-17.33,0.0
117,0.0,0.0,0.0,5.0,5.0,-8.0,-8.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.0,-11.0,-3.0,13.0,56.0,-5.0,0.0,-4.0,8.0,0.0,15.0,0.0
118,-6.67,-10.67,-22.67,-2.67,-6.0,-1.33,2.67,-1.33,1.33,0.0,-0.67,-13.33,0.0,-4.0,10.67,7.33,-3.33,0.0,11.33,-16.0,-4.0,0.0,-3.33,-10.0,6.67,15.33,12.0,2.67,0.0,-3.33,0.67,4.67,4.67,0.0,6.0,-6.67
119,-2.4,1.6,-25.6,0.8,4.8,-6.4,-3.2,-1.6,11.2,0.0,0.0,6.4,0.0,-17.6,2.4,19.2,-0.8,0.0,18.4,16.0,-29.6,0.0,26.4,-23.2,0.8,-3.2,14.4,3.2,0.0,-0.8,-16.8,2.4,1.6,8.0,0.0,-3.2
120,12.0,-27.33,-62.0,-10.67,52.67,20.0,-46.0,-8.0,7.33,0.0,8.67,40.67,0.0,0.67,-6.0,33.33,41.33,0.0,18.0,54.0,-27.33,0.0,-7.33,-1.33,-4.67,26.67,7.33,36.67,-14.67,-12.67,8.0,-6.67,-8.0,18.0,6.0,-24.0
121,21.6,32.8,20.0,-15.2,-17.6,3.2,28.0,-7.2,-14.4,37.6,-6.4,-45.6,-6.4,5.6,8.0,9.6,0.0,0.0,0.0,6.4,-20.0,0.0,1.6,1.6,39.2,88.0,-9.6,63.2,0.0,-6.4,-44.8,-6.4,14.4,-7.2,12.8,-16.0
122,0.67,3.33,10.0,4.67,-5.33,-1.33,0.67,0.67,4.0,2.0,3.33,-8.67,20.0,-1.33,6.67,-6.0,32.0,0.0,-30.67,-19.33,16.67,0.0,8.67,33.33,-10.67,-13.33,-7.33,2.0,8.67,-0.67,4.67,8.0,-14.67,-20.67,-18.67,8.0
123,-12.0,-5.6,-5.6,13.6,6.4,11.2,3.2,10.4,9.6,0.0,14.4,-28.0,0.0,44.0,-7.2,9.6,0.0,-81.6,-1.6,-56.0,71.2,0.0,-47.2,40.8,-61.6,-136.8,-78.4,-29.6,-29.6,-11.2,-50.4,-15.2,23.2,-58.4,-96.0,62.4
124,1.33,11.33,19.33,-4.0,-17.33,-16.67,-10.0,3.33,-11.33,9.33,4.0,-22.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-5.33,1.33,0.0,12.0,-8.0,10.67,10.0,0.0,-7.33,0.0
125,0.0,0.0,2.0,0.0,-5.0,0.0,0.0,5.0,0.0,-1.0,0.0,0.0,-25.0,28.0,-17.0,-22.0,-27.0,-16.0,-13.0,-16.0,-2.0,0.0,-16.0,3.0,-10.0,-28.0,-49.0,-9.0,0.0,-6.0,-36.0,-8.0,-23.0,0.0,-46.0,1.0
126,-3.2,-0.8,-1.6,1.6,-4.0,2.4,-7.2,-2.4,-2.4,-3.2,-2.4,-6.4,-23.2,-1.6,-8.8,-10.4,0.8,0.0,-4.8,-6.4,-9.6,0.0,2.4,16.8,-1.6,-3.2,9.6,-7.2,27.2,1.6,12.0,-13.6,8.0,0.0,0.8,0.0
127,-2.0,-6.67,-14.67,-3.33,20.0,2.0,4.67,-3.33,9.33,20.67,-14.0,34.67,0.0,-2.67,4.0,2.67,0.0,0.0,-6.0,-6.0,-16.0,-5.33,10.0,0.67,6.0,-9.33,0.0,12.67,8.67,0.0,-9.33,2.0,-14.67,-2.0,4.67,-3.33
128,24.0,13.0,-32.0,-2.0,-3.0,16.0,3.0,-31.0,9.0,-115.0,-16.0,81.0,0.0,-13.0,12.0,20.0,0.0,0.0,34.0,57.0,-56.0,-28.0,10.0,-5.0,5.0,-36.0,9.0,0.0,71.0,27.0,70.0,-44.0,35.0,47.0,146.0,-54.0
129,3.33,-2.0,-2.67,-1.33,-0.67,-0.67,3.33,2.67,-3.33,-3.33,-0.67,-2.67,0.0,-41.33,16.67,10.67,-26.0,0.0,8.67,28.67,2.0,44.0,33.33,0.67,46.67,47.33,32.0,43.33,10.67,11.33,-10.67,-26.0,-16.67,30.0,58.67,-8.67
130,2.86,0.0,-1.71,-3.43,0.57,-8.0,-9.14,-0.57,4.57,-9.14,7.43,9.71,0.0,-6.86,6.29,-4.0,0.0,0.0,0.0,1.14,-1.71,-4.57,15.43,0.0,-1.71,6.86,1.71,3.43,-26.29,5.14,15.43,6.29,-4.0,30.29,14.29,-1.14
131,-29.6,-8.0,-16.0,28.0,-24.8,-7.2,2.4,-3.2,4.8,0.0,16.8,-43.2,0.0,44.0,-7.2,-60.0,0.0,0.0,-45.6,-39.2,14.4,0.0,4.8,23.2,-37.6,-99.2,-80.0,-85.6,0.0,-16.8,48.0,-20.8,-12.0,-13.6,-70.4,42.4
132,-4.0,4.57,8.57,-3.43,-4.0,1.14,13.71,4.0,-2.86,14.86,-1.71,-6.86,0.0,-29.14,-14.86,-5.14,1.14,0.0,0.57,-17.71,12.57,1.71,2.86,1.71,-1.71,-8.0,-2.29,-30.29,26.86,34.86,29.14,14.86,-4.0,-17.71,-16.57,17.71
133,10.67,14.67,95.33,-18.67,-8.67,6.67,22.67,4.0,-18.0,-0.67,-10.67,-2.67,0.0,26.67,-9.33,-9.33,0.0,0.0,-32.0,-12.0,0.67,-18.0,10.67,6.67,-13.33,-0.67,-19.33,5.33,28.67,8.0,-6.0,-6.0,-11.33,-2.0,-10.0,6.67
134,-3.33,1.33,-1.33,4.0,6.0,-6.0,-10.0,-2.67,-0.67,0.0,3.33,2.0,-3.33,-2.67,7.33,2.0,58.67,0.0,-26.0,-4.67,-10.0,0.0,-15.33,2.67,-1.33,-7.33,4.67,-1.33,3.33,4.0,-12.67,0.0,2.67,0.0,-4.0,0.0
135,-2.0,1.0,-10.0,-1.0,1.0,-2.0,1.0,0.0,0.0,0.0,2.0,10.0,0.0,-10.0,-8.0,5.0,-57.0,0.0,19.0,-9.0,14.0,-11.0,17.0,-8.0,-17.0,-6.0,-5.0,-3.0,-1.0,-16.0,-21.0,-6.0,-6.0,0.0,16.0,0.0
136,7.0,-59.0,-168.0,-6.0,78.0,25.0,-103.0,-24.0,35.0,0.0,21.0,38.0,0.0,-54.0,3.0,33.0,0.0,0.0,6.0,36.0,-51.0,46.0,44.0,-31.0,5.0,35.0,10.0,68.0,-53.0,-34.0,-10.0,-13.0,28.0,43.0,16.0,-56.0
137,3.2,-4.0,3.2,-30.4,28.0,20.8,8.0,-5.6,3.2,11.2,-4.8,5.6,-24.8,-25.6,-4.8,19.2,0.0,0.0,0.0,42.4,-15.2,0.0,-37.6,-15.2,6.4,12.0,-18.4,3.2,0.0,-0.8,-2.4,8.0,-5.6,4.0,-25.6,12.8
138,18.0,34.0,21.33,-4.0,-14.0,-2.67,13.33,-8.0,-16.67,41.33,2.67,-20.0,10.67,19.33,9.33,16.67,0.0,36.0,2.0,-3.33,-3.33,0.0,-6.0,10.0,29.33,52.67,0.0,42.67,14.0,-2.0,-19.33,-19.33,16.67,-2.0,20.67,-1.33
139,-13.33,-2.0,0.0,7.33,7.33,4.67,4.0,11.33,10.0,0.0,7.33,0.0,0.0,10.0,-4.0,-8.67,-4.0,0.0,7.33,5.33,12.0,0.0,-32.67,10.0,-48.67,-102.0,-58.0,-50.0,-2.67,14.0,-30.0,-10.67,7.33,-22.0,-54.67,5.33
140,-5.6,-4.0,18.4,5.6,-4.8,-2.4,5.6,2.4,-4.8,-2.4,5.6,-22.4,0.0,46.4,0.8,-24.0,0.0,0.0,-3.2,-114.4,30.4,22.4,-46.4,27.2,0.0,-1.6,0.0,-12.0,2.4,-1.6,-25.6,-2.4,-7.2,3.2,-5.6,4.0
141,0.0,16.0,2.0,3.33,-21.33,-18.67,22.0,-6.0,-7.33,31.33,-4.67,-29.33,0.0,-4.67,-1.33,-5.33,-2.0,0.0,-6.0,-17.33,7.33,3.33,54.67,-6.67,-8.67,-22.0,-16.0,-36.0,25.33,35.33,-16.0,-13.33,1.33,-42.0,-20.67,12.0
142,3.0,-1.0,-10.0,-2.0,6.0,1.0,-5.0,-5.0,0.0,0.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-3.0,-32.0,-13.0,0.0,-12.0,-7.0,-8.0,-38.0,0.0,-6.0,8.0
143,-4.8,-0.8,4.8,-1.6,4.0,0.8,-7.2,0.0,0.8,4.0,-1.6,-6.4,0.0,-7.2,0.0,-3.2,0.0,0.0,0.8,13.6,-15.2,0.0,-7.2,-2.4,2.4,9.6,-1.6,3.2,0.0,-1.6,4.0,3.2,30.4,0.0,2.4,7.2
144,-1.6,-22.4,-18.4,-9.6,13.6,14.4,-7.2,-5.6,5.6,-49.6,-6.4,44.0,0.0,-11.2,4.8,0.0,0.0,0.0,6.4,17.6,-8.0,-8.8,-27.2,-4.0,15.2,16.8,26.4,47.2,-0.8,-6.4,78.4,12.0,21.6,14.4,65.6,-24.8
145,2.4,-0.8,-17.6,-8.8,-1.6,9.6,5.6,-15.2,0.8,-4.8,-8.0,20.8,0.0,-28.8,-0.8,1.6,0.0,0.0,-6.4,10.4,-15.2,12.0,8.8,-2.4,0.8,10.4,42.4,4.8,-7.2,1.6,84.0,8.8,-11.2,11.2,39.2,-39.2
146,4.0,0.67,4.0,0.0,0.67,0.0,-4.0,3.33,0.0,-1.33,1.33,11.33,0.0,-31.33,21.33,-0.67,0.0,0.0,34.67,40.67,-14.0,44.67,31.33,-24.0,47.33,65.33,37.33,54.0,-18.0,10.0,-29.33,6.67,16.0,40.67,28.0,-9.33
147,-12.0,-8.8,-56.8,10.4,0.8,-12.8,3.2,8.0,13.6,-40.0,0.8,4.8,0.0,16.0,-14.4,-23.2,0.0,0.0,-21.6,18.4,4.0,-56.0,0.8,13.6,9.6,-2.4,-8.8,-5.6,8.8,5.6,28.0,1.6,-9.6,-4.8,6.4,-0.8
148,-21.14,-8.57,-22.29,10.29,-9.71,-8.0,-5.14,-1.71,6.29,0.0,6.29,-33.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-38.86,-18.86,-41.14,14.86,24.57,84.57,7.43,1.14,-15.43,2.86,20.0
149,20.0,27.2,68.8,3.2,-8.8,-6.4,10.4,5.6,-16.8,0.0,-8.8,-13.6,83.2,9.6,-4.8,-62.4,-21.6,0.0,-77.6,-104.0,75.2,0.0,79.2,-40.0,-28.8,-21.6,-56.8,-10.4,0.0,10.4,-29.6,3.2,-12.0,0.0,-53.6,-16.8
150,-0.8,-3.2,2.4,0.0,2.4,0.8,0.8,2.4,-2.4,0.0,-1.6,12.8,0.0,-15.2,4.8,-21.6,-5.6,0.0,-16.0,-0.8,16.0,-6.4,-3.2,-4.0,-8.8,-3.2,-3.2,3.2,0.0,7.2,0.0,-1.6,2.4,0.0,18.4,-2.4
151,-3.2,-4.0,-13.6,0.8,1.6,-5.6,2.4,0.0,-1.6,0.0,4.0,-16.8,0.0,5.6,5.6,9.6,18.4,0.0,18.4,0.0,0.0,1.6,-8.8,0.0,3.2,-3.2,4.0,-6.4,-20.8,-14.4,0.0,-5.6,-23.2,0.0,10.4,-1.6
152,-2.0,-7.33,-12.67,0.67,-4.67,-1.33,-2.0,-5.33,8.0,4.0,1.33,-4.0,-15.33,-1.33,4.67,5.33,18.67,0.0,28.0,4.0,-4.67,0.0,16.67,-2.67,-5.33,13.33,0.0,4.0,5.33,-1.33,23.33,-1.33,-6.0,0.0,1.33,0.0
153,4.8,-0.8,-10.4,0.0,0.0,2.4,-0.8,-0.8,4.0,0.0,-1.6,-3.2,-16.8,5.6,0.0,-0.8,-6.4,0.0,10.4,12.0,-25.6,-6.4,29.6,0.8,23.2,20.0,23.2,19.2,36.0,0.8,4.8,3.2,-1.6,0.0,-4.8,0.0
154,65.0,-12.0,-48.0,-70.0,67.0,30.0,-43.0,-17.0,4.0,0.0,-23.0,71.0,0.0,-49.0,-19.0,33.0,0.0,0.0,0.0,60.0,-24.0,-31.0,-9.0,28.0,51.0,38.0,25.0,2.0,76.0,59.0,41.0,27.0,45.0,64.0,108.0,-36.0
155,23.2,0.0,56.0,-4.0,2.4,0.0,19.2,4.0,-6.4,0.0,-8.0,26.4,0.0,2.4,9.6,35.2,0.0,0.0,0.0,-8.8,-16.0,0.0,44.0,5.6,0.0,10.4,12.0,-12.8,11.2,3.2,-6.4,4.0,-8.8,0.0,8.8,-0.8
156,-9.0,4.0,20.0,4.0,8.0,14.0,12.0,18.0,-1.0,0.0,0.0,32.0,0.0,42.0,-16.0,-32.0,0.0,0.0,13.0,-46.0,19.0,0.0,0.0,26.0,-28.0,-52.0,-51.0,-81.0,44.0,10.0,46.0,-24.0,-29.0,-6.0,-2.0,24.0
157,-20.67,2.67,36.0,9.33,-20.67,-20.67,2.67,21.33,-13.33,0.0,14.0,-83.33,0.0,-8.0,-3.33,-2.0,0.0,0.0,-0.67,1.33,-7.33,0.0,-12.67,6.0,-22.67,14.0,-21.33,24.0,-57.33,-28.67,-26.67,15.33,-21.33,-40.67,-65.33,57.33
158,4.0,9.0,-2.0,5.0,-6.0,-10.0,-2.0,5.0,-7.0,0.0,8.0,-27.0,0.0,44.0,-1.0,-13.0,124.0,0.0,-24.0,-90.0,119.0,0.0,-32.0,11.0,0.0,-6.0,-21.0,-13.0,0.0,3.0,-15.0,-10.0,-2.0,0.0,-27.0,-2.0
159,-2.4,-4.0,-4.0,-4.0,-0.8,2.4,1.6,-2.4,0.0,0.0,-8.0,-10.4,0.0,-1.6,-4.0,0.0,-9.6,0.0,-12.0,-9.6,-16.0,0.0,9.6,-4.8,-1.6,-26.4,-4.0,-13.6,0.0,2.4,-9.6,-8.8,-43.2,0.0,16.0,4.8
