time,b03e_1,b0ce_1,b0de_1,da3e_1,b00e_1,b0fe_1,da2e_1,da5e_1,da1e_1,b07e_1,da4e_1,dace_1,b03e_2,b0ce_2,b0de_2,da3e_2,b00e_2,b0fe_2,da2e_2,da5e_2,da1e_2,b07e_2,da4e_2,dace_2,b03e_3,b0ce_3,b0de_3,da3e_3,b00e_3,b0fe_3,da2e_3,da5e_3,da1e_3,b07e_3,da4e_3,dace_3
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.8,1.6,-29.6,15.2,0.0,14.4,3.2,4.8,5.6,0.0,-0.8,14.4,8.8,3.2,-13.6,0.8,4.8,5.6,-14.4,-3.2,2.4,0.0,-12.0,2.4
85,-12.0,1.6,9.6,-12.0,-14.4,-0.8,9.6,0.0,0.8,5.6,-4.0,-3.2,-4.8,6.4,25.6,-2.4,0.0,-4.8,9.6,-4.8,-3.2,0.0,-4.0,0.8,11.2,13.6,36.8,10.4,-16.8,1.6,14.4,1.6,-4.0,0.0,1.6,-14.4
86,-22.67,-36.67,17.33,28.67,-50.0,-10.0,10.0,12.67,14.0,0.0,10.0,43.33,0.0,8.67,12.67,-4.67,0.0,24.0,32.67,-14.0,-0.67,0.0,21.33,-18.67,-10.0,-22.0,-9.33,29.33,5.33,-22.0,-16.0,-18.0,-2.0,0.0,30.0,0.0
87,-0.67,-13.33,-47.33,26.67,-2.0,-26.67,-2.0,-3.33,28.0,-91.33,10.0,48.67,0.0,-6.0,-10.67,0.67,0.0,3.33,2.67,2.67,-1.33,0.0,6.67,-2.0,4.67,-0.67,-9.33,3.33,14.0,1.33,7.33,-2.67,0.0,0.0,4.0,20.67
88,26.67,14.67,-22.67,-1.33,33.33,6.67,-22.67,-1.33,6.67,20.67,-4.67,7.33,0.0,3.33,2.0,14.67,0.0,-14.0,-6.0,2.0,6.0,0.0,2.0,15.33,-2.0,-4.67,12.0,12.0,-28.67,0.67,-18.0,0.0,7.33,0.0,-1.33,0.67
89,2.67,0.0,0.0,-0.67,-1.33,0.0,-6.0,1.33,2.0,0.67,1.33,0.67,2.0,3.33,-7.33,-5.33,0.0,25.33,26.67,-12.0,38.67,0.0,6.67,-24.67,-5.33,-8.67,-2.67,-3.33,4.67,2.0,-16.0,-2.67,-2.0,0.0,-0.67,-10.67
90,5.0,-2.0,0.0,-5.0,-4.0,2.0,10.0,0.0,5.0,5.0,2.0,13.0,9.0,-9.0,25.0,-9.0,0.0,12.0,-13.0,7.0,-14.0,0.0,5.0,6.0,18.0,-8.0,85.0,2.0,13.0,2.0,12.0,-3.0,19.0,0.0,23.0,13.0
91,-1.33,0.0,-6.0,0.67,-5.33,-0.67,2.67,-1.33,-0.67,0.67,0.0,-4.67,0.0,-13.33,1.33,18.0,0.0,-13.33,1.33,-3.33,19.33,0.0,7.33,2.0,0.0,4.0,-2.67,-5.33,5.33,0.0,-2.67,-4.0,-4.67,0.0,-3.33,-13.33
92,-0.8,-2.4,9.6,1.6,0.8,0.0,6.4,-2.4,12.8,4.0,-0.8,0.8,-7.2,8.0,-31.2,-1.6,0.0,13.6,-28.8,-10.4,-2.4,0.0,-28.8,-7.2,-5.6,-10.4,4.8,-8.8,-16.8,-1.6,0.8,20.8,-9.6,0.0,-17.6,31.2
93,4.57,7.43,0.57,-15.43,-25.14,5.14,-2.29,-10.29,-2.29,36.0,-22.29,-10.86,25.71,-27.43,-8.0,7.43,0.0,14.29,-10.86,-17.14,32.57,0.0,11.43,5.71,14.86,5.71,0.0,4.0,25.71,-14.86,28.0,18.29,-5.71,0.0,10.86,-48.0
94,9.6,-9.6,-3.2,-18.4,0.8,24.0,-12.0,-16.8,20.8,-4.8,-28.8,-0.8,-0.8,-3.2,16.8,4.8,0.0,53.6,0.0,80.8,-16.0,0.0,30.4,-5.6,1.6,-16.8,-25.6,2.4,69.6,-4.8,3.2,-40.8,1.6,0.0,41.6,-47.2
95,16.0,-8.0,-8.67,-5.33,41.33,10.0,-21.33,-4.67,13.33,-8.67,-5.33,10.67,0.0,4.67,-3.33,-5.33,0.0,-3.33,0.0,-2.0,0.0,0.0,-2.67,-0.67,1.33,1.33,2.0,-2.0,-5.33,1.33,-2.67,0.67,2.67,0.0,-16.67,21.33
96,-12.0,0.0,19.0,3.0,-16.0,12.0,15.0,-1.0,-7.0,42.0,-1.0,-7.0,0.0,0.0,-38.0,7.0,0.0,21.0,0.0,16.0,-9.0,0.0,0.0,1.0,3.0,-6.0,13.0,-9.0,5.0,-1.0,-7.0,-6.0,0.0,0.0,5.0,-1.0
97,-5.6,1.6,4.0,4.0,-2.4,-2.4,4.8,4.0,-1.6,-4.0,1.6,0.0,0.0,-7.2,9.6,-22.4,0.0,-16.8,0.0,-1.6,4.0,0.0,-11.2,2.4,-16.0,7.2,16.0,11.2,-48.0,-13.6,-36.0,33.6,17.6,4.0,-24.8,8.8
98,-19.2,20.8,-1.6,22.4,-8.0,-39.2,23.2,19.2,-6.4,0.0,21.6,-16.0,0.0,48.0,-8.0,-9.6,0.0,-31.2,43.2,-57.6,32.8,0.0,-41.6,9.6,-6.4,16.0,-16.8,68.0,-6.4,-36.8,-34.4,24.8,5.6,61.6,-19.2,-21.6
99,8.0,-9.6,-16.0,1.6,24.0,8.0,-19.2,0.0,8.0,0.0,7.2,26.4,0.0,-4.0,5.6,-10.4,0.0,-8.0,4.0,21.6,-8.0,0.0,8.0,-4.0,20.8,-10.4,38.4,-16.8,59.2,20.8,13.6,-24.0,40.8,0.0,56.8,-31.2
100,5.33,-3.33,-8.67,3.33,0.0,-1.33,-5.33,-2.67,0.0,0.0,0.0,0.0,0.0,24.67,26.0,6.67,0.0,4.67,27.33,28.0,-6.67,0.0,1.33,-1.33,2.67,6.67,0.67,4.67,-15.33,10.0,-35.33,-20.0,7.33,0.0,-10.0,18.67
101,2.67,-0.67,-14.67,-3.33,-0.67,-2.67,12.67,-10.0,5.33,0.0,-2.67,0.67,0.0,0.0,-2.0,-2.0,0.0,10.67,18.0,-22.0,9.33,0.0,-8.0,-4.67,-4.67,6.0,4.0,13.33,0.0,-4.0,-0.67,4.0,10.67,6.67,5.33,-9.33
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,20.0,8.0,23.0,0.0,13.0,6.0,-11.0,26.0,0.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,-8.0,1.14,-5.71,2.29,2.29,-2.86,-3.43,1.71,6.29,-6.29,4.0,0.0,5.71,-9.71,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.57,0.0,-17.71,-6.86,5.14,4.0,-10.29,-0.57,-1.14,14.86,0.0,2.86,5.71,6.86
104,-2.67,-1.33,-1.33,0.67,-2.0,2.67,0.67,-2.67,2.0,0.0,1.33,2.67,0.0,-25.33,-23.33,-14.0,0.0,-4.0,-0.67,-23.33,11.33,0.0,-18.67,6.67,7.33,6.67,6.67,8.0,-2.0,-0.67,-4.0,2.67,0.0,-0.67,-1.33,-2.0
105,-1.33,-0.67,4.67,-0.67,-2.67,-0.67,4.0,1.33,-0.67,2.0,-0.67,-6.67,6.67,-16.67,-8.67,24.0,12.67,-16.0,16.67,12.67,-5.33,0.0,-2.0,0.67,17.33,-1.33,24.67,-18.0,-8.0,7.33,20.0,-4.0,-14.0,0.0,-1.33,-34.0
106,-8.8,-4.0,28.8,-16.0,-28.0,14.4,18.4,1.6,8.8,46.4,-9.6,-11.2,57.6,23.2,19.2,-74.4,-0.8,-57.6,-67.2,-20.8,13.6,0.0,-7.2,0.8,-3.2,14.4,-23.2,-9.6,-24.0,16.8,-14.4,-9.6,3.2,0.0,-28.0,-79.2
107,32.57,9.71,-75.43,-9.14,31.43,-13.71,-33.14,-23.43,70.86,-18.86,-13.14,-18.29,0.0,2.29,-5.71,-11.43,-10.29,-9.14,-6.86,7.43,1.71,0.0,-3.43,-2.29,-3.43,2.86,-2.29,-3.43,0.57,-0.57,9.71,-10.29,-1.71,0.0,2.29,-1.14
108,-1.6,0.0,0.0,0.0,-3.2,-0.8,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-8.0,-2.4,10.4,25.6,5.6,-1.6,3.2,-3.2,0.0,9.6,-1.6,0.0,-10.4,-11.2,12.8,3.2,0.8,20.8,4.0,-5.6,0.0,1.6,-4.8
109,0.0,3.0,0.0,-13.0,0.0,0.0,4.0,5.0,-17.0,11.0,0.0,0.0,0.0,7.0,-2.0,-7.0,-26.0,-7.0,1.0,18.0,2.0,0.0,-6.0,13.0,3.0,19.0,15.0,-21.0,12.0,7.0,7.0,3.0,4.0,-27.0,9.0,7.0
110,-16.5,-8.5,13.5,-5.5,-26.0,7.5,9.0,17.0,-13.5,8.0,9.0,10.5,0.0,-0.5,16.0,-11.0,3.0,-6.5,13.0,6.0,7.0,0.0,17.5,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,-18.4,-41.6,-35.2,42.4,-44.0,-29.6,0.8,4.8,24.0,0.0,16.8,82.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.6,-20.0,50.4,27.2,-66.4,-8.8,-60.8,-9.6,26.4,0.0,14.4,-74.4
112,6.4,2.4,-28.8,4.0,21.6,3.2,-8.0,-1.6,8.8,0.0,-1.6,25.6,0.0,-43.2,0.8,41.6,0.0,75.2,31.2,-8.8,-12.0,0.0,25.6,5.6,0.8,12.0,13.6,-19.2,26.4,12.0,-67.2,-1.6,16.0,-8.0,-7.2,36.0
113,2.29,7.43,0.57,-0.57,0.0,2.29,1.71,4.0,-4.57,0.0,-1.14,0.0,0.0,21.71,8.0,-2.29,-7.43,-21.71,16.0,-6.86,-1.14,0.0,1.14,10.86,1.14,-0.57,-6.29,5.14,0.0,1.14,-2.86,10.29,3.43,8.0,0.0,0.57
114,3.56,-2.22,5.33,-2.67,-1.33,0.44,-1.33,-0.89,-1.33,0.0,1.78,-0.44,0.0,-2.22,3.56,-2.22,0.0,12.89,0.44,1.33,3.56,0.0,4.0,-0.44,-8.0,-7.11,-7.11,0.89,1.78,-2.67,-8.89,-14.67,-2.67,4.44,-5.33,-1.33
115,-1.0,-2.5,0.0,-1.0,-2.5,-2.0,-2.5,1.0,0.5,0.0,0.0,3.0,0.0,-7.0,6.0,2.5,0.0,-3.0,10.5,1.5,1.5,0.0,1.5,-3.5,-2.5,-1.5,-6.0,-5.5,-2.0,-1.5,-7.0,-2.0,-3.0,17.0,-0.5,-4.0
116,-1.33,-0.67,4.0,-2.0,-2.0,0.67,-0.67,0.67,-3.33,-2.0,0.67,2.67,0.0,2.0,-2.0,-15.33,0.0,-8.67,-11.33,4.0,4.0,0.0,-12.67,7.33,2.67,-1.33,7.33,-5.33,-10.0,1.33,7.33,-1.33,-0.67,-13.33,-7.33,-2.67
117,-2.4,0.8,-10.4,0.8,-12.8,-4.0,-8.0,-2.4,4.8,3.2,-3.2,-8.8,0.0,34.4,0.0,7.2,0.0,-14.4,-4.0,4.8,-4.0,0.0,2.4,1.6,8.8,-15.2,22.4,-4.8,-10.4,2.4,-4.0,0.8,9.6,0.0,0.0,28.0
118,4.0,1.6,8.8,2.4,-1.6,-1.6,4.8,1.6,0.0,0.0,-2.4,-8.0,0.0,-19.2,-24.0,8.0,0.0,-24.8,-26.4,-61.6,40.0,0.0,-32.0,22.4,0.0,4.0,-4.0,-3.2,0.0,-7.2,20.8,-2.4,0.0,0.0,-11.2,-4.8
119,9.33,8.67,16.0,-16.67,-2.0,33.33,7.33,-11.33,3.33,0.0,-24.67,6.0,0.0,-52.0,13.33,24.0,0.0,26.67,-14.0,93.33,-38.0,0.0,37.33,-14.0,-34.0,-7.33,-36.0,-6.0,3.33,-8.0,-2.0,-13.33,-5.33,0.0,-46.67,47.33
120,-6.0,3.33,3.33,-0.67,-17.33,0.67,12.67,2.67,6.67,3.33,0.0,-4.67,-8.0,4.67,-18.0,8.67,0.0,-3.33,-3.33,-13.33,12.67,0.0,-6.0,-1.33,-4.67,2.67,0.0,-9.33,-7.33,3.33,5.33,2.67,-10.0,0.0,-8.67,24.0
121,-8.8,1.6,-8.0,3.2,-3.2,1.6,-2.4,0.0,-3.2,5.6,-0.8,-8.8,-17.6,-4.0,-12.0,-23.2,0.0,8.0,14.4,-10.4,12.8,0.0,0.8,-8.8,1.6,3.2,-1.6,4.8,4.0,0.0,12.0,2.4,-13.6,-9.6,2.4,1.6
122,-6.4,0.0,1.6,3.2,-4.8,-3.2,-3.2,-1.6,2.4,11.2,2.4,9.6,0.0,16.0,16.0,8.8,0.0,14.4,0.0,-4.8,6.4,0.0,6.4,0.8,-9.6,4.0,18.4,-4.0,-31.2,-2.4,-24.0,16.0,5.6,-6.4,-9.6,-2.4
123,-11.2,4.0,-7.2,14.4,8.0,-25.6,0.0,12.0,-3.2,0.0,21.6,-4.0,0.0,8.8,-8.0,-11.2,0.0,28.8,32.0,-35.2,-1.6,0.0,10.4,0.8,-9.6,5.6,-4.0,17.6,-1.6,-7.2,-50.4,-3.2,16.8,10.4,-5.6,9.6
124,2.29,-8.57,-6.29,6.29,13.14,-1.14,-6.86,4.57,-1.71,0.0,6.86,14.86,0.0,5.14,-7.43,-5.71,0.0,-14.29,8.0,-20.57,4.0,0.0,-7.43,2.86,8.0,-6.86,3.43,9.14,42.29,5.14,9.71,6.86,29.71,0.0,40.0,-36.57
125,3.2,-4.0,-12.8,0.8,17.6,5.6,-16.8,-0.8,-0.8,0.0,4.8,3.2,0.0,23.2,2.4,-4.0,0.0,24.8,15.2,9.6,-12.0,0.0,12.0,-6.4,5.6,15.2,0.0,-0.8,-37.6,0.0,-39.2,-8.8,-3.2,0.0,-20.8,24.0
126,4.0,-3.2,-5.6,0.0,6.4,0.8,5.6,0.0,0.0,0.0,3.2,-8.8,0.0,4.0,6.4,0.0,0.0,15.2,9.6,11.2,-33.6,0.0,2.4,-4.0,5.6,8.8,5.6,10.4,16.8,-4.0,3.2,-1.6,-4.8,0.0,-12.8,6.4
127,4.0,3.2,4.8,-1.6,0.0,-0.8,-1.6,3.2,0.0,4.0,3.2,5.6,0.0,-3.2,1.6,-3.2,0.0,10.4,-8.8,-11.2,17.6,0.0,2.4,-4.8,-4.0,4.8,-9.6,4.0,5.6,-1.6,-13.6,0.0,4.8,0.0,4.8,3.2
128,0.0,3.2,-1.6,2.4,0.8,-2.4,-1.6,4.8,7.2,7.2,2.4,6.4,-0.8,-9.6,-6.4,-27.2,0.0,-37.6,-8.8,6.4,-5.6,0.0,2.4,-21.6,-3.2,0.0,28.8,-2.4,0.0,2.4,39.2,-4.0,-5.6,0.0,-5.6,-4.0
129,-2.4,3.2,2.4,8.0,1.6,-2.4,7.2,1.6,-5.6,0.0,0.8,-0.8,8.0,-20.0,-34.4,13.6,0.0,9.6,22.4,7.2,25.6,0.0,-16.0,31.2,16.0,7.2,-44.8,-8.8,-17.6,1.6,3.2,3.2,8.8,0.0,-4.0,16.0
130,0.0,11.0,80.0,-30.0,-16.0,22.0,3.0,16.0,-31.0,0.0,7.0,-58.0,0.0,80.0,17.0,-41.0,0.0,0.0,-70.0,8.0,0.0,0.0,-20.0,-8.0,6.0,-2.0,-2.0,17.0,-11.0,-12.0,4.0,-7.0,2.0,12.0,3.0,-12.0
131,6.0,4.0,-11.33,-4.0,4.0,0.0,-2.0,-3.33,0.67,-18.67,-4.0,11.33,0.0,-13.33,-7.33,3.33,5.33,-31.33,-49.33,-14.67,-6.67,2.67,-12.0,2.0,-2.0,26.67,52.0,-58.67,2.67,20.67,2.67,16.0,-12.67,-43.33,-58.0,25.33
132,41.33,-30.67,-93.33,-9.33,18.67,-24.0,-49.33,-32.0,65.33,-81.33,-22.67,93.33,0.0,-21.33,-12.0,13.33,57.33,-34.67,80.0,18.67,-8.0,0.0,25.33,0.0,5.33,-10.67,-22.67,-17.33,4.0,8.0,14.67,14.67,22.67,13.33,1.33,14.67
133,-0.44,-2.67,5.33,0.44,2.67,0.89,-2.67,0.44,-8.44,1.33,3.56,-4.44,-6.22,0.89,0.0,6.22,-6.67,6.67,9.78,-8.44,24.0,0.0,0.0,5.33,-8.0,6.22,6.67,2.22,-3.11,3.11,4.44,-1.33,-4.89,4.44,3.56,11.56
134,-4.0,8.0,-1.6,0.0,-20.8,-0.8,0.8,0.8,0.0,0.0,0.0,-2.4,16.8,7.2,-3.2,-7.2,-0.8,-20.0,-4.0,12.0,3.2,0.0,-15.2,-0.8,7.2,-4.0,7.2,1.6,-2.4,0.0,-0.8,2.4,-5.6,0.0,1.6,-36.8
135,-18.0,-22.67,6.67,28.0,-32.0,-12.0,4.0,10.0,32.67,-10.0,26.67,30.67,0.0,8.0,6.0,0.0,0.0,24.67,18.0,0.0,13.33,0.0,1.33,-6.0,-9.33,-5.33,72.0,4.0,-42.67,1.33,2.0,-6.67,4.0,0.0,-5.33,-45.33
136,-4.8,-3.2,-14.4,7.2,-2.4,-2.4,1.6,0.8,2.4,-15.2,3.2,13.6,0.0,-16.0,0.8,13.6,0.0,-27.2,11.2,0.0,8.8,0.0,2.4,0.0,-0.8,-4.8,-22.4,-4.0,8.0,2.4,-14.4,-5.6,2.4,0.0,2.4,0.0
137,12.8,-1.6,-31.2,12.0,24.8,4.8,-9.6,4.0,16.0,-28.8,8.8,-2.4,37.6,16.8,2.4,50.4,0.0,66.4,60.0,13.6,-28.8,0.0,47.2,-5.6,0.8,8.0,-30.4,-6.4,29.6,0.0,-10.4,14.4,0.8,0.0,12.0,72.8
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,-5.6,-15.2,-8.8,10.4,8.8,-5.6,-22.4,-2.4,3.2,12.0,8.8,1.6
139,5.33,1.33,5.33,-5.33,-4.0,4.0,-0.67,-4.0,-1.33,0.0,-2.67,-9.33,0.0,1.33,1.33,-1.33,0.0,-10.67,-26.67,-26.67,-7.33,0.0,13.33,2.0,-0.67,5.33,0.0,0.67,-9.33,-2.0,-4.67,2.0,-4.0,0.67,12.0,2.67
140,2.0,4.0,7.33,0.67,-2.67,-5.33,-6.0,-3.33,-9.33,6.0,1.33,4.67,0.0,2.0,14.67,0.0,0.0,-12.0,0.0,10.67,9.33,0.0,5.33,7.33,-4.0,-6.0,14.0,0.0,5.33,-1.33,3.33,32.67,3.33,0.0,-3.33,0.0
141,0.0,-4.8,-16.0,-4.8,0.8,-1.6,2.4,-4.0,-8.0,-3.2,-3.2,-4.8,0.0,2.4,-4.8,-12.0,0.0,0.0,-22.4,-4.8,-28.8,0.0,-3.2,-6.4,0.0,6.4,0.0,1.6,7.2,0.0,0.0,-20.0,4.8,0.0,0.8,4.0
142,0.0,0.0,9.33,1.33,5.33,2.67,12.0,-1.33,5.33,0.0,-4.0,-33.33,0.0,12.0,-14.67,6.67,0.0,-26.67,-20.0,-10.67,81.33,0.0,-13.33,22.67,21.33,-25.33,-14.67,-22.67,-20.0,6.67,-20.0,-8.0,16.0,0.0,-6.67,28.0
143,0.57,7.43,9.14,-13.71,-5.71,0.57,5.14,-6.86,-7.43,19.43,-17.71,0.0,10.86,-2.86,-21.71,7.43,0.0,6.86,-12.57,6.29,24.57,0.0,2.86,4.0,4.0,6.86,13.14,13.71,8.57,-24.57,8.57,21.71,15.43,0.0,-4.57,-25.14
144,23.43,4.57,17.14,-9.14,2.29,20.57,32.0,-6.86,-18.86,22.29,-20.0,-14.86,0.0,-15.43,-8.57,12.57,0.0,6.29,-6.29,22.86,-4.0,0.0,4.0,1.14,-4.57,-0.57,-35.43,4.57,-5.71,2.29,-4.0,1.71,-5.14,0.0,-23.43,14.86
145,8.0,-7.0,-18.0,-7.0,9.0,6.0,-5.0,-2.0,10.0,-8.0,2.0,-6.0,0.0,44.0,10.0,-10.0,0.0,33.0,0.0,-4.0,4.0,0.0,-8.0,1.0,-4.0,-10.0,-10.0,-1.0,3.0,1.0,1.0,-21.0,-15.0,0.0,-10.0,-9.0
146,-1.14,1.14,1.14,1.71,-2.29,2.86,-1.71,-0.57,1.14,-12.57,1.14,1.14,-1.14,0.57,-5.14,-4.57,0.0,6.86,-14.86,-5.71,0.0,0.0,-1.14,2.86,-6.29,0.57,-22.86,-4.57,-6.29,-1.71,4.0,-0.57,-6.29,0.0,-9.14,0.57
147,-7.2,3.2,1.6,0.8,-12.8,-10.4,16.0,0.8,5.6,-6.4,-1.6,-5.6,4.8,0.0,12.0,-2.4,0.0,-22.4,5.6,0.0,-8.8,0.0,-9.6,8.8,-4.0,5.6,32.8,4.0,1.6,0.0,2.4,-9.6,-1.6,0.0,5.6,-11.2
148,-14.0,3.0,-10.0,15.0,14.0,-44.0,-15.0,17.0,-35.0,-41.0,39.0,3.0,-5.0,66.0,0.0,-68.0,0.0,0.0,70.0,-21.0,44.0,0.0,-19.0,26.0,-36.0,22.0,-8.0,28.0,-42.0,-32.0,-21.0,66.0,-2.0,0.0,-27.0,19.0
149,3.2,-2.4,2.4,1.6,-2.4,0.0,-1.6,0.8,4.8,0.0,0.8,13.6,-12.0,-6.4,-7.2,-4.0,0.0,20.8,12.0,7.2,0.0,0.0,4.0,8.8,26.4,-9.6,14.4,1.6,51.2,37.6,42.4,-4.8,35.2,2.4,62.4,-121.6
150,2.4,-15.2,-13.6,1.6,6.4,6.4,-19.2,-4.8,1.6,0.0,2.4,1.6,0.0,-18.4,9.6,-1.6,0.0,1.6,15.2,16.0,12.0,0.0,13.6,0.0,2.4,2.4,4.8,-19.2,-14.4,10.4,-27.2,-7.2,4.0,-62.4,-8.8,16.0
151,-1.6,-1.6,-8.0,0.0,-0.8,0.0,6.4,-1.6,6.4,-6.4,-4.0,-9.6,0.0,8.0,-10.4,-6.4,0.0,-11.2,8.0,-3.2,5.6,0.0,-8.8,-9.6,-0.8,-1.6,0.0,4.8,0.0,0.8,4.8,2.4,11.2,0.0,-14.4,-3.2
152,0.8,-4.8,0.0,-1.6,0.0,-0.8,0.0,0.0,0.0,-5.6,-5.6,-10.4,0.0,7.2,12.0,5.6,0.0,18.4,5.6,-11.2,2.4,0.0,-4.8,10.4,0.0,-3.2,-54.4,-0.8,8.8,-1.6,-10.4,-7.2,8.0,0.0,6.4,-11.2
153,-2.0,0.67,8.0,2.0,6.67,0.67,2.0,0.0,-2.67,0.67,-1.33,-2.67,0.0,-4.67,0.67,0.0,0.0,-7.33,5.33,20.0,-4.67,0.0,-8.0,-1.33,1.33,-9.33,0.67,-1.33,-0.67,0.0,4.0,-4.67,4.67,0.0,3.33,-10.67
154,-2.0,2.0,0.0,2.0,-1.0,0.0,-4.0,1.0,1.0,9.0,-4.0,6.0,0.0,-10.0,0.0,3.0,0.0,-3.0,14.0,-17.0,-2.0,0.0,-6.0,7.0,-7.0,13.0,27.0,1.0,4.0,-2.0,4.0,1.0,-2.0,0.0,1.0,1.0
155,-0.8,-1.6,-4.0,0.0,4.0,2.4,2.4,1.6,8.0,-0.8,0.8,-0.8,0.0,0.8,-5.6,-6.4,0.0,5.6,-2.4,20.0,8.8,0.0,-6.4,12.8,4.8,1.6,-23.2,4.0,-10.4,0.0,4.0,-6.4,5.6,0.0,6.4,0.0
156,-6.29,-1.71,23.43,-7.43,-10.29,4.57,-0.57,2.29,-5.14,0.0,-0.57,-21.14,0.0,-45.14,0.57,13.14,8.0,9.14,-5.71,11.43,11.43,0.0,-1.14,-6.29,6.86,-0.57,-9.14,-22.29,5.14,2.86,57.71,-2.29,-29.71,-2.29,8.57,3.43
157,5.6,6.4,12.0,-1.6,0.0,2.4,-1.6,3.2,-8.0,0.0,0.8,-3.2,0.0,57.6,-3.2,-37.6,27.2,-52.0,-44.0,8.8,12.8,0.0,0.0,-15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,28.0,7.0,-81.0,-10.0,29.0,-18.0,-35.0,-37.0,44.0,-74.0,-24.0,44.0,0.0,4.0,-39.0,85.0,-29.0,28.0,-37.0,15.0,-6.0,0.0,-45.0,55.0,19.0,-16.0,-92.0,-40.0,53.0,-5.0,40.0,-19.0,-47.0,-5.0,15.0,22.0
159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.33,0.0,0.0,0.0,0.0,0.0,0.0,25.33,0.0,-2.67,0.0
