time,b03e_1,b0ce_1,b0de_1,da3e_1,b00e_1,b0fe_1,da2e_1,da5e_1,da1e_1,b07e_1,da4e_1,dace_1,b03e_2,b0ce_2,b0de_2,da3e_2,b00e_2,b0fe_2,da2e_2,da5e_2,da1e_2,b07e_2,da4e_2,dace_2,b03e_3,b0ce_3,b0de_3,da3e_3,b00e_3,b0fe_3,da2e_3,da5e_3,da1e_3,b07e_3,da4e_3,dace_3
85,-16.67,-4.67,58.67,1.33,0.0,-3.33,-2.0,-2.0,11.33,-0.67,26.67,20.0,9.33,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.8,0.0,0.0,0.0,0.0,4.8,-6.4,0.0,0.0,0.0,0.0,-6.4,12.0,10.4,13.6,46.4,9.6,-11.2,0.0,3.2,17.6,0.0,-13.6,-8.0,6.4,-9.6,20.8,-11.2,-4.8,0.8,0.0,1.6,28.0,-17.6,0.8,5.6
87,0.0,-26.29,-64.0,-11.43,-15.43,0.0,0.0,-16.57,-2.86,-33.14,-27.43,0.0,-32.0,-18.86,7.43,-17.71,0.0,25.71,-26.29,-8.0,-1.14,0.0,-14.29,4.0,3.43,-10.86,-13.14,-4.0,-5.14,1.71,-1.71,-2.86,1.71,21.14,48.57,17.71
88,-34.4,0.0,-12.0,2.4,0.0,0.8,-5.6,-10.4,0.0,0.0,-51.2,-25.6,-0.8,4.8,2.4,4.0,0.0,6.4,-8.8,-4.8,9.6,0.0,-6.4,2.4,-7.2,0.0,8.8,-0.8,-1.6,0.0,6.4,-3.2,-1.6,5.6,19.2,15.2
89,-10.22,12.44,-20.0,-13.78,-20.89,-21.33,1.33,11.11,-3.11,0.0,21.33,51.56,6.67,13.33,13.33,-4.44,0.0,-24.44,-32.89,13.78,37.78,0.0,-10.67,10.22,4.89,-3.11,-41.78,10.22,8.0,31.11,-13.33,-28.89,-34.67,0.0,0.89,-10.67
90,22.67,-56.0,4.0,13.33,-16.0,37.33,-16.0,-64.0,-10.67,0.0,-62.67,-53.33,0.0,-20.0,0.0,-5.33,0.0,8.0,2.67,-6.67,-40.0,0.0,-40.0,-6.67,0.0,10.67,0.0,0.0,0.0,-22.67,0.0,-21.33,2.67,0.0,2.67,-9.33
91,7.0,-21.0,57.0,36.0,0.0,29.0,-29.0,-24.0,2.0,36.0,21.0,-103.0,0.0,-8.0,-18.0,-21.0,0.0,-11.0,16.0,-2.0,11.0,0.0,-10.0,6.0,0.0,-19.0,0.0,-11.0,7.0,9.0,13.0,6.0,40.0,0.0,27.0,13.0
92,28.0,42.67,5.33,16.0,0.0,-16.0,1.33,58.67,45.33,16.0,18.67,5.33,0.0,37.33,10.67,8.0,0.0,28.0,72.0,-18.67,-18.67,0.0,25.33,-1.33,150.67,1.33,184.0,8.0,-8.0,8.0,66.67,96.0,0.0,0.0,0.0,26.67
93,-0.8,2.4,1.6,4.8,0.0,0.0,-0.8,-18.4,-12.8,-16.8,-8.0,-10.4,0.0,34.4,-12.8,26.4,0.0,-40.0,8.8,8.0,11.2,0.0,26.4,-16.8,0.0,5.6,11.2,-7.2,-5.6,-2.4,4.0,0.0,3.2,0.0,-12.0,-1.6
94,2.29,9.71,4.0,7.43,0.0,-12.57,-16.57,-37.14,-8.57,18.29,-0.57,-9.14,4.0,-9.71,-1.71,0.0,0.0,-2.86,-17.71,-8.57,13.71,0.0,2.29,5.14,13.14,3.43,5.71,1.14,0.57,-6.86,3.43,-5.14,0.0,0.0,11.43,16.57
95,-10.67,-10.67,2.0,30.67,0.0,17.33,-5.33,-6.67,10.67,6.67,18.67,18.0,-5.33,-0.67,4.67,0.0,0.0,16.67,0.0,4.67,-6.0,0.0,4.0,-2.0,-0.67,2.0,14.0,1.33,-4.0,-10.0,-7.33,-2.0,-4.67,0.0,-11.33,-8.67
96,-2.4,1.6,25.6,1.6,0.0,-10.4,-1.6,-5.6,-4.0,-0.8,-7.2,0.0,-24.0,-10.4,-7.2,-51.2,0.0,3.2,-0.8,1.6,-24.8,0.0,16.8,8.8,-28.0,-8.0,-35.2,5.6,-14.4,3.2,-8.0,-32.0,-4.0,0.0,4.8,1.6
97,-1.33,-20.67,-46.67,1.33,0.0,-16.0,18.0,-59.33,-18.0,0.0,-14.67,-16.0,0.0,-11.33,9.33,-5.33,0.0,8.0,-10.0,9.33,-6.0,0.0,-21.33,-46.67,-14.67,29.33,-38.67,-8.67,20.67,42.67,44.67,22.67,-12.67,0.0,12.0,-8.67
98,1.0,57.0,0.0,-9.0,0.0,-36.0,10.0,-72.0,-19.0,0.0,-9.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,-1.0,0.0,6.0,0.0,4.0,6.0,0.0,0.0,-9.0,-25.0
99,6.67,86.67,0.0,100.0,0.0,58.67,4.0,-13.33,2.67,0.0,90.67,29.33,0.0,-1.33,45.33,-5.33,57.33,-53.33,74.67,50.67,-41.33,0.0,89.33,29.33,46.67,-28.0,114.67,-66.67,25.33,-32.0,0.0,-100.0,49.33,0.0,-2.67,-36.0
100,28.0,-10.86,0.0,-8.57,50.29,49.14,-20.57,-69.71,-22.86,0.0,-34.29,8.57,6.29,-11.43,-6.29,56.57,65.14,17.14,-3.43,-50.86,5.14,0.0,-19.43,-44.0,14.29,37.71,39.43,10.29,-17.14,-21.71,20.0,72.57,36.57,0.0,16.0,26.29
101,-4.67,9.33,12.67,-10.0,0.0,-51.33,9.33,30.67,0.67,0.0,-9.33,-119.33,0.67,-1.33,-8.67,-0.67,18.0,26.0,0.67,0.67,-5.33,0.0,7.33,5.33,-7.33,1.33,8.0,6.0,-5.33,-1.33,8.0,4.67,9.33,0.0,8.0,16.0
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.0,31.0,64.0,60.0,-32.0,0.0,18.0,24.0,0.0,50.0,46.0,31.0,49.0,-53.0,-13.0,7.0,-14.0,-24.0,-30.0,-52.0,0.0,42.0,14.0
103,17.71,14.29,52.0,5.71,13.71,5.71,-3.43,9.71,15.43,0.0,15.43,19.43,5.14,2.29,-4.0,0.0,0.0,0.0,0.0,0.0,10.86,0.0,-6.29,27.43,-2.86,-2.86,-6.29,5.14,2.86,10.29,1.14,17.71,8.0,0.0,-4.57,1.71
104,-9.6,-16.0,-28.8,0.8,-72.8,6.4,1.6,32.8,-0.8,0.0,-26.4,5.6,-4.0,2.4,4.0,-9.6,1.6,-2.4,-0.8,7.2,14.4,0.0,-14.4,-12.0,-5.6,5.6,6.4,0.0,2.4,4.0,-7.2,-1.6,6.4,0.0,6.4,5.6
105,0.0,0.0,0.0,0.0,27.2,0.0,0.0,0.0,-5.6,0.0,-7.2,0.0,0.8,-4.0,-3.2,4.0,0.0,48.8,-16.8,-12.8,4.0,-4.8,-13.6,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,-5.33,-3.33,-82.0,-50.67,-60.67,-20.0,-4.0,-27.33,-18.67,0.0,-28.67,-11.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.33,-16.0,-24.0,-8.0,-22.0,0.67,18.67,-10.67,-10.0,6.67,29.33,17.33
107,9.71,-6.86,8.57,1.14,20.57,-16.0,-4.0,21.71,10.29,0.0,39.43,47.43,-2.86,26.29,25.71,30.86,0.0,-25.14,-46.86,1.14,73.71,0.0,-18.86,-18.29,0.0,-17.71,-3.43,5.71,18.29,41.71,-27.43,-48.0,-72.57,0.0,-35.43,-30.29
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,0.0,0.0,38.67,12.0,-10.67,65.33,5.33,36.0,60.67,-32.67,0.0,-16.67,-6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,11.2,28.0,26.4,27.2,0.0,43.2,-12.8,1.6,-20.0,0.0,-20.8,-68.0,0.0,-40.8,-26.4,-24.0,0.0,13.6,-29.6,-20.0,20.0,0.0,-11.2,-6.4,4.8,12.0,-30.4,7.2,-3.2,-1.6,-2.4,49.6,33.6,0.0,-11.2,8.8
110,24.8,104.0,128.0,-8.0,0.0,40.0,23.2,40.8,68.0,0.0,14.4,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,-1.6,19.2,-12.0,-18.4,-19.2,9.6,-9.6,-6.4,0.0,10.4,20.0
111,-7.2,15.2,-39.2,3.2,0.0,-9.6,0.0,-8.8,6.4,0.0,-4.8,4.8,0.0,40.0,22.4,4.8,0.0,0.8,16.0,-0.8,9.6,0.0,44.8,29.6,15.2,16.8,36.8,29.6,19.2,6.4,7.2,44.8,23.2,0.0,8.8,-24.0
112,5.6,24.0,2.4,14.4,0.0,-8.8,-34.4,-104.0,-18.4,0.0,-4.8,-4.0,0.0,-5.6,-26.4,-0.8,0.0,-7.2,-28.8,-17.6,3.2,0.0,1.6,28.0,21.6,5.6,-29.6,-25.6,-15.2,-20.8,-15.2,-43.2,-19.2,0.0,0.0,19.2
113,4.0,7.0,-43.0,-9.0,0.0,-13.0,22.0,55.0,0.0,-4.0,-12.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,47.0,-3.0,-8.0,2.0,-13.0,1.0,-1.0,0.0,11.0,-10.0
114,-35.0,-30.0,90.0,69.0,0.0,31.0,-9.0,-45.0,-7.0,6.0,-3.0,30.0,0.0,10.0,42.0,0.0,0.0,41.0,-22.0,-3.0,41.0,0.0,23.0,11.0,-19.0,-16.0,-23.0,11.0,8.0,13.0,-9.0,9.0,11.0,0.0,-20.0,-22.0
115,-48.8,-39.2,5.6,36.8,0.0,8.0,-2.4,0.0,-7.2,-20.0,-12.0,-2.4,-25.6,-47.2,-30.4,-3.2,0.0,13.6,-30.4,-4.8,-25.6,0.0,-32.8,-20.8,-26.4,-23.2,-73.6,-14.4,-32.8,-25.6,-12.8,-24.8,-36.8,0.0,4.0,-8.8
116,-25.71,-17.14,-74.29,-21.71,0.0,-12.57,13.14,-18.86,-10.29,-41.71,-26.86,-9.71,5.14,6.86,4.57,-3.43,0.0,4.0,4.0,-0.57,7.43,-1.14,2.29,-4.0,-2.29,-1.71,6.29,6.29,7.43,-1.14,5.14,4.0,4.57,0.0,1.14,0.57
117,14.67,36.0,18.0,-6.67,40.0,-14.0,13.33,30.67,24.67,0.0,-30.67,84.67,21.33,34.67,50.67,-5.33,0.0,-7.33,-0.67,58.67,43.33,0.0,-7.33,22.67,28.0,12.0,50.0,17.33,-4.67,59.33,-2.67,-2.67,4.0,0.0,-12.67,-13.33
118,-6.0,5.0,0.0,1.0,0.0,6.0,-3.0,22.0,-2.0,0.0,8.0,0.0,0.0,-27.0,-39.0,-67.0,0.0,-37.0,-11.0,-21.0,23.0,0.0,-95.0,-14.0,19.0,8.0,-50.0,-4.0,-11.0,-11.0,-37.0,-26.0,4.0,0.0,-7.0,-17.0
119,41.0,-21.0,0.0,-17.0,0.0,38.0,-40.0,-83.0,5.0,0.0,-92.0,0.0,13.0,-9.0,-30.0,43.0,61.0,39.0,44.0,-86.0,-107.0,0.0,-1.0,-21.0,-18.0,21.0,0.0,2.0,6.0,-7.0,44.0,5.0,7.0,10.0,46.0,-5.0
120,45.0,31.0,76.0,46.0,0.0,5.0,36.0,61.0,23.0,21.0,56.0,20.0,28.0,13.0,-15.0,-42.0,0.0,-27.0,-5.0,7.0,5.0,0.0,11.0,-1.0,18.0,11.0,-8.0,11.0,0.0,-45.0,-20.0,8.0,-9.0,-24.0,-18.0,-24.0
121,0.67,-2.0,-18.67,-3.33,0.0,-3.33,-4.67,2.67,7.33,0.0,-2.0,12.67,10.0,4.0,1.33,-6.67,0.0,-2.67,6.0,-2.67,5.33,0.0,0.0,0.0,5.33,-6.67,2.0,-9.33,-6.0,2.0,7.33,-16.67,-9.33,1.33,-1.33,-0.67
122,-10.0,0.67,10.0,1.33,0.0,-23.33,-10.0,-54.67,-16.0,0.0,11.33,-30.0,0.0,8.0,8.0,-7.33,0.0,8.67,0.0,1.33,14.67,0.0,8.67,12.67,-3.33,-15.33,-26.67,10.67,-12.67,-12.0,-4.67,74.0,28.67,0.0,-12.0,-1.33
123,-2.29,1.71,-24.0,-1.71,0.0,17.14,5.71,14.29,-3.43,0.0,0.57,30.86,0.0,2.86,11.43,-4.57,0.0,5.14,0.0,4.0,-0.57,0.0,2.29,1.71,3.43,5.14,16.0,-2.29,0.57,-4.0,2.29,7.43,11.43,0.0,-1.14,3.43
124,-6.29,-1.14,2.86,-1.14,-10.29,-2.86,-2.29,-4.57,-5.71,0.0,-0.57,0.57,0.0,-7.43,16.0,38.86,0.0,5.14,-6.29,8.57,12.57,0.0,4.57,4.57,16.57,5.14,8.0,2.86,10.86,22.29,0.57,-14.86,1.71,0.0,-6.86,-1.14
125,-28.0,-16.0,-18.4,-35.2,-18.4,-15.2,-16.0,-60.0,-31.2,-43.2,-36.0,-37.6,-10.4,21.6,19.2,24.8,0.0,32.0,-16.0,-7.2,-28.0,0.0,-36.0,-8.8,5.6,-4.8,-11.2,27.2,39.2,25.6,3.2,-39.2,-15.2,0.0,8.0,7.2
126,4.0,-8.8,72.0,20.8,0.0,4.8,-33.6,9.6,-40.0,0.0,44.8,65.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4,0.0
127,11.2,-16.0,-0.8,-59.2,-114.4,-20.8,-5.6,-40.0,12.0,0.0,11.2,10.4,0.0,5.6,28.0,16.8,19.2,1.6,17.6,41.6,4.0,0.0,48.0,16.0,0.0,-7.2,-31.2,-8.0,-7.2,8.8,1.6,7.2,21.6,0.0,-10.4,-12.8
128,16.8,20.8,84.8,11.2,0.0,62.4,24.8,57.6,17.6,16.0,-13.6,-96.0,0.0,-32.0,-9.6,0.0,0.0,4.8,31.2,-28.8,-12.0,0.0,28.8,24.8,7.2,-16.8,-10.4,-57.6,-35.2,-61.6,-24.8,-19.2,-28.8,0.0,0.0,-16.0
129,10.4,-0.8,8.0,-8.8,0.0,8.8,-4.8,0.0,27.2,5.6,-2.4,-3.2,0.0,-28.0,-131.2,0.0,0.0,24.8,-28.8,-40.8,44.0,0.0,-65.6,-39.2,0.0,0.0,8.0,1.6,8.8,0.0,0.0,11.2,0.0,0.0,-11.2,0.0
130,0.0,-29.0,8.0,-12.0,0.0,7.0,17.0,36.0,2.0,0.0,22.0,-51.0,0.0,6.0,25.0,11.0,0.0,40.0,9.0,15.0,39.0,0.0,103.0,77.0,9.0,37.0,71.0,30.0,47.0,31.0,38.0,33.0,22.0,0.0,72.0,14.0
131,3.33,2.67,-9.33,-4.0,0.0,-2.0,4.0,18.0,5.33,1.33,2.0,5.33,0.0,2.0,3.33,-28.67,0.0,-6.0,1.33,4.0,-1.33,0.0,10.0,-2.0,-6.67,-0.67,-13.33,5.33,4.0,8.67,-4.0,21.33,4.67,0.0,24.67,4.67
132,-19.0,-36.0,70.0,55.0,0.0,31.0,-11.0,32.0,11.0,-4.0,-8.0,32.0,0.0,-16.0,-4.0,2.0,0.0,-8.0,6.0,18.0,11.0,0.0,14.0,5.0,-38.0,-4.0,36.0,22.0,17.0,21.0,12.0,-3.0,13.0,0.0,-8.0,-1.0
133,-54.0,-41.0,-17.0,18.0,0.0,13.0,-11.0,7.0,-50.0,-18.0,-21.0,30.0,0.0,-28.0,-19.0,-70.0,0.0,-21.0,3.0,-20.0,-93.0,0.0,-34.0,-24.0,4.0,1.0,-17.0,-8.0,-7.0,-5.0,2.0,0.0,-34.0,0.0,8.0,11.0
134,3.0,1.0,8.0,10.0,0.0,3.0,-5.0,-15.0,-25.0,0.0,-6.0,16.0,0.0,10.0,-10.0,5.0,-26.0,-23.0,-1.0,7.0,19.0,0.0,0.0,-9.0,-18.0,23.0,-37.0,0.0,0.0,-6.0,-8.0,-20.0,-15.0,0.0,-71.0,-36.0
135,27.5,78.0,16.0,-0.5,0.0,-17.5,17.0,77.5,35.5,0.0,48.0,67.0,0.0,21.5,0.0,24.0,0.0,0.0,10.5,22.0,-2.5,0.0,34.0,-1.0,21.5,-14.0,25.0,-18.5,4.0,27.0,-5.0,-59.5,8.0,0.0,11.5,-5.0
136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.0,-52.0,21.33,16.0,-21.33,8.0,-89.33,-9.33,0.0,-81.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,-11.2,0.0,0.0,-8.0,0.0,11.2,-10.4,23.2,-30.4,0.0,-83.2,0.0,47.2,18.4,-41.6,8.0,28.0,45.6,4.0,-52.0,-67.2,0.0,21.6,-62.4,8.8,33.6,46.4,6.4,0.8,-2.4,16.8,68.0,36.8,0.0,-16.0,48.8
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.67,2.67,-32.0,-26.67,-78.67,-6.67,2.67,37.33,8.0,0.0,-8.0,98.67,10.67,-4.0,5.33,9.33,-25.33,-16.0,-2.67,37.33,2.67,0.0,-38.67,-32.0
139,1.71,4.0,104.57,24.0,0.0,5.14,5.71,36.0,14.86,0.0,37.14,0.0,-20.0,0.57,2.29,0.0,-15.43,-16.0,17.14,-2.86,-28.0,0.0,36.57,-5.71,0.0,9.14,-4.0,-2.29,-4.0,-18.86,20.0,-12.0,0.0,0.0,0.0,0.0
140,-12.0,-22.0,0.0,-25.0,0.0,-53.0,10.0,-47.0,-17.0,0.0,-14.0,0.0,-24.0,-4.0,8.0,19.0,-2.0,0.0,-20.0,9.0,-3.0,0.0,1.0,7.0,2.0,-24.0,1.0,-11.0,-14.0,-3.0,-18.0,31.0,13.0,0.0,-35.0,-15.0
141,-28.67,-6.67,-70.67,-12.67,47.33,-6.67,9.33,-2.0,-14.0,0.0,-17.33,-15.33,2.0,3.33,2.0,27.33,20.0,2.67,6.0,-3.33,5.33,0.0,7.33,-12.67,-11.33,-1.33,-2.0,-4.0,0.0,2.67,12.67,-1.33,-1.33,0.0,12.0,-4.67
142,-5.6,-14.4,-63.2,-52.0,-55.2,-27.2,-20.8,-33.6,-20.8,0.0,-40.8,-27.2,-15.2,-5.6,-5.6,8.8,0.0,52.8,-15.2,24.8,4.0,0.0,-7.2,33.6,-20.8,-26.4,-27.2,7.2,-8.8,8.8,-1.6,-24.8,-20.8,0.0,20.8,16.0
143,20.57,0.0,66.29,-8.0,0.0,-4.57,0.0,-0.57,0.0,0.0,22.29,21.71,20.57,6.29,19.43,23.43,0.0,-4.57,-45.71,14.86,24.57,2.86,15.43,10.29,21.14,-11.43,-0.57,0.0,28.57,25.71,-9.14,-9.71,-17.14,0.0,-20.0,-17.71
144,16.8,10.4,35.2,-16.8,-24.0,-20.8,-7.2,-23.2,-7.2,27.2,41.6,36.0,0.0,5.6,-8.0,-0.8,0.0,-4.0,9.6,-5.6,9.6,0.0,15.2,-5.6,6.4,-2.4,-4.8,-6.4,-4.0,-1.6,4.0,0.0,-4.0,0.0,0.8,2.4
145,20.0,27.43,32.0,17.14,41.71,53.14,14.86,101.71,37.71,14.29,-10.29,-60.0,0.0,-24.57,-6.29,0.0,0.0,-2.29,16.57,-6.29,-1.14,0.0,1.71,12.0,29.14,-28.57,-6.86,-28.0,-31.43,-20.0,-12.57,-22.86,4.57,0.0,-12.57,1.14
146,2.67,1.33,6.67,0.0,0.0,0.0,0.0,-6.67,0.0,6.0,5.33,0.0,10.0,46.67,17.33,-15.33,0.0,0.67,28.0,-4.0,-6.67,12.67,13.33,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,1.33,-2.0,-14.0,-7.33,0.0,-16.67,-1.33,13.33,8.0,-9.33,-0.67,-8.0,4.0,-4.67,-3.33,0.0,0.0,-10.0,0.0,0.0,-13.33,0.0,0.0,-3.33,-35.33,18.0,48.0,28.67,38.0,10.67,22.0,27.33,14.67,0.0,0.67,6.67
148,-3.2,-0.8,-8.8,19.2,0.0,6.4,-5.6,10.4,24.8,1.6,-8.0,-2.4,8.8,10.4,-4.8,0.0,0.0,7.2,-5.6,-0.8,3.2,0.0,-14.4,2.4,6.4,0.0,11.2,3.2,4.0,-6.4,0.0,2.4,6.4,0.0,8.8,-4.8
149,1.33,1.33,0.0,-2.0,0.0,-2.67,11.33,8.67,2.67,-2.0,-6.67,4.0,-11.33,-8.0,47.33,0.0,0.0,8.67,-6.0,0.67,17.33,0.0,27.33,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,-42.0,-19.0,-109.0,37.0,0.0,-7.0,-10.0,-21.0,-63.0,0.0,-4.0,0.0,0.0,-42.0,-56.0,-49.0,0.0,-30.0,-18.0,-24.0,-65.0,0.0,-3.0,-4.0,-10.0,-22.0,-37.0,-3.0,12.0,9.0,3.0,-9.0,-16.0,0.0,17.0,9.0
151,-5.0,10.5,3.0,17.5,0.0,9.0,-6.0,-28.0,-36.5,-12.0,-29.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.5,-18.0,14.0,27.5,26.0,1.0,9.0,4.5,0.0,-4.5,-6.5
152,2.0,6.67,-12.0,2.0,0.0,-2.0,7.33,0.67,8.67,0.0,9.33,9.33,0.0,24.0,40.0,2.0,-2.0,-37.33,-7.33,50.67,51.33,0.0,-6.0,38.67,0.0,22.0,0.0,12.0,-21.33,20.67,-5.33,6.67,-13.33,0.0,-11.33,-20.0
153,-4.8,-54.4,-32.0,2.4,0.0,68.8,-5.6,-48.8,16.0,0.0,-17.6,-56.8,0.0,-24.8,-31.2,-4.0,16.8,-17.6,9.6,-56.8,20.8,0.0,-47.2,-20.8,30.4,24.0,87.2,12.0,-2.4,10.4,7.2,9.6,16.8,0.0,-40.8,3.2
154,-0.8,85.6,4.0,-5.6,0.0,-17.6,0.8,64.0,-4.8,0.0,0.8,2.4,13.6,-5.6,12.8,-27.2,0.0,-12.0,1.6,-3.2,-15.2,0.0,26.4,10.4,2.4,-0.8,-3.2,9.6,0.8,4.8,-8.8,9.6,10.4,0.0,-15.2,-12.8
155,23.2,20.0,-57.6,49.6,0.0,64.8,17.6,101.6,31.2,0.0,52.0,37.6,-8.0,9.6,-56.0,-24.8,0.0,7.2,44.8,37.6,56.0,0.0,36.8,40.0,1.6,8.0,16.8,13.6,3.2,-13.6,25.6,12.8,-20.0,0.0,-32.8,-30.4
156,-8.67,10.0,23.33,5.33,0.0,-4.0,-4.0,-3.33,0.0,0.0,6.67,-10.0,16.0,1.33,-18.0,-36.0,4.0,-23.33,4.0,0.0,4.0,0.0,-18.67,-5.33,10.0,4.0,14.67,1.33,-1.33,12.0,2.0,-22.67,-11.33,0.0,2.67,6.67
157,-19.2,-47.2,-27.2,4.0,0.0,-7.2,8.0,21.6,12.0,0.0,-5.6,36.0,-8.8,-14.4,0.0,1.6,0.0,-8.0,-5.6,7.2,7.2,0.0,28.0,0.0,-4.8,-19.2,-15.2,7.2,4.8,3.2,-5.6,-1.6,12.0,0.0,-5.6,-3.2
158,-45.33,-18.67,-94.67,-38.67,33.33,-33.33,-22.67,-90.67,-44.0,8.0,-36.0,-48.0,0.0,-65.33,54.67,22.67,113.33,98.67,-66.67,24.0,-1.33,0.0,-5.33,40.0,30.67,20.0,-16.0,-1.33,4.0,8.0,13.33,52.0,-22.67,0.0,48.0,54.67
159,-6.4,11.2,-18.4,-4.8,-12.0,-3.2,-8.8,-23.2,-6.4,0.0,-10.4,-6.4,-9.6,5.6,0.8,15.2,0.0,7.2,-7.2,-15.2,-31.2,-7.2,-39.2,-4.8,5.6,-0.8,-14.4,-7.2,0.0,-8.0,6.4,-8.0,3.2,0.0,14.4,-1.6
