time,b03e_1,b0ce_1,b0de_1,da3e_1,b00e_1,b0fe_1,da2e_1,da5e_1,da1e_1,b07e_1,da4e_1,dace_1,b03e_2,b0ce_2,b0de_2,da3e_2,b00e_2,b0fe_2,da2e_2,da5e_2,da1e_2,b07e_2,da4e_2,dace_2,b03e_3,b0ce_3,b0de_3,da3e_3,b00e_3,b0fe_3,da2e_3,da5e_3,da1e_3,b07e_3,da4e_3,dace_3
85,8.0,-5.33,5.33,8.67,19.33,0.67,-1.33,1.33,-4.0,0.0,3.33,-4.0,45.33,24.0,3.33,1.33,0.0,0.67,-25.33,-6.0,-4.67,0.0,2.67,-20.0,0.0,28.67,-22.0,-1.33,-2.0,-41.33,0.0,0.0,0.0,0.0,-11.33,14.0
86,-32.0,-47.0,0.0,-7.0,0.0,-11.0,18.0,57.0,28.0,0.0,4.0,2.0,39.0,12.0,-23.0,7.0,-38.0,1.0,-22.0,-8.0,-12.0,0.0,36.0,0.0,33.0,30.0,63.0,66.0,13.0,4.0,5.0,0.0,-10.0,0.0,10.0,-11.0
87,-17.33,-10.67,0.0,28.67,24.67,5.33,-0.67,-14.0,-5.33,4.0,13.33,9.33,11.33,-0.67,0.67,-4.0,-3.33,-5.33,-1.33,4.0,-6.0,0.0,-6.0,0.0,3.33,2.67,16.0,0.67,-5.33,-6.0,-16.0,3.33,24.67,0.0,8.67,-1.33
88,17.33,4.0,56.0,20.0,28.0,6.67,10.67,14.67,9.33,9.33,-2.67,0.0,2.67,17.33,28.0,5.33,22.67,26.67,32.0,-1.33,-18.67,0.0,1.33,0.0,-16.0,-1.33,38.67,0.0,10.67,-28.0,9.33,9.33,0.0,0.0,18.67,10.67
89,-2.67,22.0,0.0,18.0,0.0,1.33,-2.0,1.33,3.33,0.0,-5.33,-4.67,-21.33,-6.67,4.67,5.33,6.67,-6.0,6.67,8.67,11.33,0.0,15.33,0.0,10.0,3.33,-4.0,-28.67,-10.0,4.0,-38.67,0.0,14.67,0.0,-6.0,9.33
90,34.67,100.0,14.67,98.67,141.33,58.67,-10.67,-20.0,-6.67,0.0,-21.33,40.0,-28.0,2.67,0.0,16.0,61.33,-10.67,13.33,1.33,28.0,0.0,2.67,0.0,-9.33,-8.0,4.0,-13.33,-1.33,-13.33,28.0,0.0,-28.0,0.0,29.33,-2.67
91,5.78,-0.89,-25.33,-24.44,-18.67,-2.67,-14.22,-15.11,14.67,0.0,7.56,-21.78,-15.56,-3.11,0.89,-6.22,30.22,9.78,7.11,2.67,25.33,0.0,-2.22,0.0,-33.78,-27.56,-24.44,-2.22,-10.67,-6.22,0.0,0.0,-34.22,0.0,-18.22,-12.89
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,-29.6,9.6,19.2,0.0,4.8,41.6,0.0,-44.0,0.0,24.0,0.0,0.0,-18.4,0.0,-13.6,-18.4,1.6,-12.0,0.0,0.0,0.0,84.0,36.0
93,38.0,-4.0,-42.0,11.0,-30.0,-2.0,6.0,-50.0,-57.0,0.0,-11.0,-5.0,-46.0,8.0,9.0,-16.0,0.0,21.0,1.0,-2.0,33.0,0.0,-8.0,0.0,0.0,69.0,0.0,-89.0,-16.0,-55.0,-55.0,0.0,-27.0,0.0,110.0,41.0
94,-10.4,9.6,57.6,73.6,45.6,19.2,-20.0,-77.6,-44.8,0.0,-51.2,-30.4,58.4,3.2,-20.0,-79.2,0.0,-3.2,-6.4,-28.0,-3.2,0.0,-4.0,0.0,0.0,12.0,0.0,-45.6,2.4,20.0,0.0,0.0,-87.2,0.0,-92.8,43.2
95,52.0,-60.0,148.0,8.0,-14.0,22.0,-70.0,-88.0,-48.0,0.0,66.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,-4.0
96,17.6,5.6,43.2,16.8,21.6,8.0,0.8,33.6,16.8,0.0,11.2,16.8,31.2,4.8,12.0,28.0,0.0,-11.2,-19.2,26.4,1.6,0.0,40.0,0.0,0.0,0.0,0.0,34.4,-40.0,44.0,0.0,0.0,80.0,0.0,-1.6,-25.6
97,5.6,0.8,16.8,-0.8,-7.2,-7.2,-5.6,6.4,-1.6,0.0,0.0,7.2,4.0,9.6,12.0,-2.4,-9.6,6.4,-4.8,-5.6,17.6,0.0,-14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,7.33,-0.67,-11.33,4.67,-2.0,4.0,-2.0,0.0,3.33,0.0,-1.33,9.33,-3.33,0.0,4.0,0.67,12.67,-6.67,-13.33,-2.0,-6.67,0.0,8.67,0.0,-11.33,38.0,0.0,-8.0,-12.67,-8.67,-12.0,0.0,-1.33,0.0,32.0,-9.33
99,-14.67,-2.0,-36.0,-18.67,-9.33,-1.33,7.33,-3.33,2.0,0.0,-7.33,-12.67,-5.33,-1.33,-0.67,-5.33,-15.33,8.0,1.33,2.0,-8.67,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,8.67,0.0,0.0,0.0,4.67,0.0,-8.0,-2.67
100,-36.67,-16.0,-6.67,-8.67,-16.67,-11.33,6.67,-7.33,8.67,0.0,0.0,9.33,-4.67,-8.0,-2.67,13.33,0.0,8.67,0.0,-6.67,10.67,0.0,12.67,0.0,0.0,23.33,0.0,0.0,-26.0,58.67,0.0,0.0,11.33,0.0,4.67,9.33
101,-38.67,-20.0,-4.0,17.33,-98.67,-37.33,25.33,1.33,1.33,0.0,18.67,0.0,-56.0,-2.67,-12.0,10.67,0.0,48.0,1.33,-64.0,30.67,0.0,22.67,0.0,0.0,-25.33,0.0,-17.33,-66.67,-72.0,0.0,0.0,0.0,0.0,-1.33,12.0
102,25.6,-2.4,-32.0,-0.8,-40.8,-1.6,22.4,12.8,0.0,0.0,1.6,-8.0,-5.6,27.2,14.4,24.8,0.0,0.0,22.4,19.2,25.6,0.0,34.4,0.0,0.0,-32.8,0.0,28.8,-36.8,9.6,0.0,0.0,62.4,0.0,-2.4,-25.6
103,-34.0,34.0,-3.0,-45.0,-16.0,-42.0,-8.0,-23.0,7.0,0.0,-11.0,-31.0,-26.0,-28.0,13.0,7.0,0.0,6.0,17.0,8.0,-36.0,0.0,24.0,0.0,10.0,15.0,-52.0,4.0,7.0,-1.0,27.0,0.0,21.0,0.0,-37.0,-23.0
104,-64.8,-44.8,102.4,56.8,0.0,14.4,4.8,19.2,14.4,0.0,16.8,-5.6,35.2,24.0,-32.0,17.6,0.0,-19.2,-22.4,-20.8,18.4,0.0,-21.6,0.0,-25.6,3.2,44.0,-16.8,-8.8,13.6,-19.2,0.0,0.0,0.0,-72.8,-32.0
105,-1.0,5.0,0.0,2.5,0.0,2.0,4.0,-1.5,-2.5,0.0,0.0,1.5,11.5,1.0,-2.5,8.0,4.0,6.5,-7.5,16.5,19.5,0.0,8.0,0.0,7.5,32.5,53.0,22.5,39.0,13.5,27.5,0.0,65.5,0.0,53.0,40.5
106,0.0,-30.0,0.0,-4.0,0.0,-24.0,11.0,37.0,17.0,0.0,22.0,12.0,35.0,11.0,-3.0,18.0,-24.0,4.0,-1.0,-3.0,-10.0,0.0,23.0,-1.0,20.0,25.0,-5.0,48.0,-2.0,-2.0,20.0,0.0,0.0,0.0,-13.0,-4.0
107,-4.67,25.33,0.0,11.33,0.0,16.67,-10.67,-26.0,-9.33,0.0,19.33,6.0,-3.33,5.33,-2.67,10.67,1.33,-6.0,2.67,-2.67,-4.67,0.0,-18.67,0.0,0.0,-5.33,-19.33,-9.33,-4.67,-4.0,-2.0,23.33,0.0,0.0,12.67,16.67
108,0.0,0.0,0.0,0.0,0.0,-0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-20.67,0.0,0.0,0.0,-2.0,4.0,10.67,0.0,14.67,-6.67,-1.33,42.67,0.0,0.0,-9.33,2.0
109,57.0,64.0,0.0,148.0,148.0,67.0,12.0,18.0,35.0,0.0,-53.0,-7.0,0.0,0.0,10.0,59.0,35.0,19.0,9.0,16.0,75.0,0.0,19.0,0.0,30.0,12.0,7.0,-21.0,20.0,52.0,-7.0,31.0,0.0,0.0,10.0,22.0
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,-2.4,3.2,0.0,1.6,-0.8,0.0,0.0,12.8,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,24.0,2.4,-1.6,-66.4,-24.0,-34.4,-19.2,-8.8,4.8,0.0,28.8,-33.6,-42.4,-26.4,-20.8,17.6,40.8,29.6,5.6,-4.0,15.2,0.0,-20.0,57.6,0.0,-15.2,-8.8,3.2,-35.2,4.8,-13.6,0.0,0.0,0.0,-50.4,-48.0
112,15.0,17.5,-0.5,14.5,-4.5,-3.0,9.5,-18.0,-15.5,0.0,-15.5,-9.5,-48.5,-4.5,17.0,19.0,0.0,4.5,14.5,6.0,-10.0,0.0,5.0,0.0,0.0,-16.0,12.5,-13.5,-4.5,-7.5,-9.5,0.0,0.0,0.0,54.0,18.0
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.67,9.33,-5.33,21.33,0.0,1.33,-12.0,-20.0,45.33,0.0,42.67,0.0,0.0,-2.67,0.0,-25.33,8.0,17.33,0.0,-34.67,0.0,0.0,-18.67,2.67
114,38.0,13.0,2.0,52.0,7.0,6.0,-39.0,-105.0,-83.0,0.0,-56.0,-5.0,72.0,-3.0,-37.0,-66.0,0.0,-13.0,-57.0,-13.0,-44.0,0.0,-74.0,36.0,0.0,-11.0,0.0,0.0,132.0,31.0,0.0,24.0,0.0,0.0,-46.0,50.0
115,0.0,0.0,38.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,33.0,16.0,40.0,73.0,0.0,-33.0,-20.0,34.0,-9.0,0.0,34.0,0.0,0.0,-6.0,0.0,0.0,-3.0,2.0,-8.0,0.0,0.0,0.0,-14.0,-15.0
116,21.0,-1.0,74.0,62.0,2.0,-6.0,-5.0,24.0,15.0,0.0,3.0,35.0,29.0,20.0,-2.0,-27.0,0.0,-31.0,4.0,2.0,-3.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,0.0,-16.0,-24.0
117,2.4,-0.8,-19.2,0.8,8.8,2.4,6.4,-2.4,3.2,0.0,26.4,14.4,-5.6,-6.4,-0.8,-4.0,-1.6,-4.8,-3.2,-16.0,4.0,0.0,2.4,0.0,-10.4,-32.0,0.0,-8.8,-16.0,20.0,0.0,0.0,0.0,0.0,26.4,0.8
118,4.0,0.0,-20.0,-18.67,-12.0,1.33,1.33,9.33,6.67,0.0,5.33,8.0,0.0,-5.33,8.0,21.33,-2.67,-8.0,2.67,18.67,-32.0,0.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,-17.33,-2.0,-46.0,-29.33,-6.0,4.0,8.0,8.0,3.33,0.0,3.33,-23.33,-14.0,-7.33,-14.67,-10.0,0.0,19.33,-2.67,-6.0,41.33,0.0,2.67,-9.33,0.0,-21.33,0.0,13.33,14.67,36.67,0.0,0.0,0.0,0.0,-3.33,26.0
120,-57.0,-39.0,-58.0,-20.0,-60.0,-39.0,6.0,-46.0,-1.0,0.0,26.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,-11.0,-31.0,14.0,0.0,0.0,0.0,0.0,0.0,21.0
121,12.0,0.0,0.0,0.0,0.0,0.0,44.0,105.33,0.0,0.0,1.33,0.0,-68.0,38.67,37.33,73.33,0.0,16.0,10.67,-4.0,0.0,0.0,33.33,0.0,0.0,-13.33,0.0,-56.0,-76.0,-74.67,0.0,0.0,0.0,0.0,10.67,-40.0
122,-6.67,-38.0,-25.33,-22.67,0.0,-3.33,-13.33,-44.0,4.67,0.0,-12.67,-60.67,-30.0,-28.0,0.0,-13.33,0.0,-5.33,8.67,17.33,0.0,0.0,10.67,0.0,-20.0,-42.67,0.0,38.67,-13.33,22.0,0.0,0.0,34.0,0.0,13.33,-10.67
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,21.0,-36.0,40.0,0.0,-16.0,-48.0,-3.0,22.0,0.0,-17.0,0.0,29.0,15.0,2.0,2.0,13.0,-8.0,30.0,0.0,0.0,0.0,-6.0,-6.0
124,-46.0,-155.0,0.0,57.0,0.0,-18.0,7.0,41.0,-22.0,0.0,-23.0,31.0,87.0,53.0,0.0,28.0,-87.0,-6.0,17.0,7.0,7.0,0.0,-23.0,0.0,62.0,55.0,51.0,-19.0,21.0,33.0,-8.0,0.0,0.0,0.0,10.0,-21.0
125,-12.57,-28.0,0.0,-39.43,-65.14,-14.29,6.86,-8.0,-9.14,0.0,12.0,-10.29,0.57,-0.57,0.57,-20.57,-21.14,4.57,-4.57,-8.57,-10.29,0.0,-2.29,0.0,24.0,10.86,-5.71,26.86,14.29,-12.57,4.57,0.0,0.0,0.0,-4.57,-11.43
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.33,-8.0,-8.0,-40.0,34.67,-42.67,1.33,-5.33,-26.67,0.0,-10.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,13.6,8.0,47.2,16.8,19.2,10.4,9.6,14.4,10.4,0.0,11.2,0.8,6.4,2.4,14.4,11.2,-15.2,1.6,4.0,3.2,31.2,0.0,-1.6,-4.0,4.0,6.4,72.0,4.8,2.4,-76.8,-15.2,17.6,0.0,0.0,6.4,4.8
128,8.0,35.2,0.0,40.4,81.2,11.2,-3.2,-0.8,-1.6,0.0,-7.6,11.2,-1.2,1.6,-12.4,1.6,24.8,2.4,4.8,1.2,-11.6,0.0,-10.4,-4.4,5.6,3.2,3.2,-18.0,2.0,4.0,-5.2,0.0,-9.2,0.0,6.0,4.8
129,2.0,1.33,17.33,-1.33,-14.67,5.33,-1.33,-10.67,0.0,0.0,-7.33,-10.67,-16.0,-4.0,9.33,2.67,16.67,-9.33,19.33,2.67,2.67,0.0,-18.0,0.0,-24.0,-38.67,-55.33,-40.67,-7.33,0.0,0.0,0.0,-8.67,0.0,-49.33,-24.0
130,-1.33,13.33,-109.33,-84.0,-40.0,-33.33,-30.67,-8.0,5.33,0.0,-21.33,-72.0,-68.0,-40.0,1.33,-36.0,0.0,6.67,21.33,-4.0,17.33,0.0,29.33,0.0,0.0,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-94.67,0.0
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,-35.0,-13.0,-4.0,-24.0,0.0,8.0,-2.0,2.0,-11.0,0.0,-3.0,6.0,0.0,-77.0,-22.0,-15.0,-30.0,45.0,0.0,0.0,0.0,0.0,90.0,40.0
132,-26.4,12.0,36.0,43.2,0.0,-13.6,7.2,-18.4,-30.4,0.0,10.4,78.4,-20.8,25.6,8.0,9.6,0.0,4.0,-9.6,-8.0,-38.4,0.0,-8.0,0.0,-5.6,73.6,0.0,-48.8,34.4,-35.2,0.0,0.0,-14.4,0.0,-39.2,16.8
133,2.86,28.57,-12.57,-15.43,-8.0,-0.57,-1.14,0.57,-18.86,0.0,25.14,3.43,28.57,0.0,-23.43,-21.14,0.0,-7.43,5.14,4.0,-45.71,0.0,-15.43,0.0,0.0,2.29,0.0,47.43,-10.86,45.71,0.0,0.0,25.14,0.0,-1.14,-6.86
134,73.33,14.67,17.33,17.33,9.33,37.33,16.0,40.0,21.33,0.0,-18.67,0.0,0.0,0.0,0.0,57.33,0.0,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,-32.0,0.0,6.67,-6.67,17.33,0.0,0.0,22.67,0.0,2.67,-5.33
135,-1.5,-2.0,22.0,32.0,17.0,-3.0,-1.5,-1.5,-3.5,0.0,-7.0,10.0,40.0,13.5,0.5,-4.5,21.5,-1.0,8.0,10.0,-31.5,0.0,-15.0,-26.0,0.0,-6.0,0.0,0.0,-17.5,-54.5,-24.5,0.0,0.0,0.0,6.0,0.5
136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.0,-4.0,-4.0,-5.0,20.0,-10.0,5.0,-6.0,-3.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,2.67,2.67,-36.0,-18.67,-1.33,5.33,0.67,2.0,1.33,0.0,3.33,0.67,-18.67,-7.33,8.67,4.67,-2.0,-10.0,4.67,-10.0,10.67,0.0,2.0,18.67,0.0,44.0,-8.0,34.67,53.33,32.0,36.0,0.0,0.0,0.0,15.33,12.67
138,-21.0,-41.0,-91.0,-37.0,-64.0,-27.0,-3.0,-33.0,-9.0,0.0,10.0,-44.0,-62.0,-20.0,-20.0,-72.0,0.0,30.0,43.0,-43.0,-7.0,0.0,7.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,-30.0,-27.0,-29.0,-30.0,-63.0,-14.0,-12.0,-35.0,-20.0,0.0,-1.0,28.0,1.0,-3.0,4.0,-16.0,0.0,0.0,-2.0,-5.0,14.0,0.0,-4.0,14.0,0.0,27.0,0.0,-5.0,-22.0,-48.0,21.0,0.0,0.0,0.0,5.0,16.0
140,-12.8,9.6,-61.6,-43.2,-33.6,-4.0,16.0,72.0,37.6,0.0,20.8,-3.2,-89.6,16.0,44.8,115.2,0.0,-8.0,39.2,22.4,0.0,0.0,68.0,-32.8,0.0,-6.4,0.0,80.0,-41.6,-34.4,5.6,0.0,0.0,0.0,19.2,-63.2
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,-2.0,7.0,0.0,5.0,10.0,-1.0,27.0,0.0,-8.0,-5.0,0.0,-3.0,0.0,6.0,-67.0,-8.0,77.0,0.0,0.0,0.0,-86.0,-32.0
142,-86.0,-30.0,34.0,-7.0,42.0,12.0,-8.0,14.0,40.0,0.0,37.0,12.0,0.0,3.0,-24.0,7.0,0.0,-39.0,-42.0,-15.0,-11.0,0.0,-29.0,-31.0,-1.0,56.0,3.0,-32.0,13.0,-2.0,-34.0,0.0,0.0,0.0,-160.0,-67.0
143,2.29,-30.29,15.43,-16.0,-5.71,-14.29,7.43,64.0,-9.14,0.0,-15.43,5.14,31.43,11.43,-0.57,-17.71,-66.86,-11.43,-4.0,-10.86,-30.29,0.0,-4.0,7.43,-3.43,5.14,6.29,9.14,6.86,3.43,-4.0,0.0,0.0,0.0,18.29,4.57
144,-17.0,-66.0,0.0,-54.0,-115.0,-11.0,14.0,28.0,-2.0,0.0,24.0,4.0,0.0,-9.0,-7.0,9.0,0.0,0.0,-4.0,6.0,-24.0,0.0,4.0,-38.0,50.0,26.0,61.0,64.0,15.0,-19.0,19.0,0.0,0.0,0.0,59.0,26.0
145,2.67,7.33,54.67,18.67,-1.33,8.0,-11.33,-65.33,-21.33,0.0,6.67,-1.33,0.0,0.0,7.33,-23.33,0.0,15.33,10.0,-0.67,-10.67,0.0,-13.33,23.33,2.0,5.33,-4.0,-16.0,9.33,-6.67,-16.0,0.0,0.0,0.0,-4.67,8.67
146,13.33,-18.67,0.0,5.33,0.0,-5.33,-8.0,5.33,-4.0,0.0,12.0,-1.33,-21.33,6.67,-9.33,6.67,-58.67,-9.33,-13.33,20.0,68.0,0.0,-29.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,4.0,84.0,0.0,64.0,0.0,60.0,-4.0,46.0,13.0,0.0,-16.0,-17.0,-25.0,-8.0,7.0,34.0,41.0,-24.0,-2.0,50.0,22.0,0.0,0.0,0.0,41.0,45.0,50.0,26.0,38.0,9.0,0.0,0.0,0.0,0.0,40.0,15.0
148,26.0,48.0,58.0,13.0,-19.0,-5.0,-2.0,-26.0,24.0,0.0,-8.0,7.0,-77.0,-13.0,-15.0,11.0,39.0,26.0,48.0,29.0,65.0,0.0,-33.0,0.0,0.0,-60.0,-113.0,-84.0,-24.0,24.0,0.0,0.0,1.0,0.0,-68.0,-39.0
149,-2.67,1.33,-9.33,-12.0,-4.0,-10.67,12.0,8.0,12.0,0.0,4.0,-1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.33,0.0,-17.33,-21.33,-12.0,0.0,0.0,-121.33,0.0,-82.67,-49.33
150,3.0,-22.0,-110.0,-39.0,-56.0,-45.0,0.0,27.0,-34.0,0.0,21.0,-38.0,-88.0,-6.0,5.0,15.0,0.0,-10.0,45.0,-6.0,-17.0,0.0,16.0,0.0,0.0,-87.0,0.0,-99.0,-44.0,-59.0,0.0,0.0,68.0,0.0,211.0,53.0
151,-23.33,-4.67,23.33,29.33,16.0,13.33,-14.67,-20.0,-8.0,0.0,-23.33,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.33,0.0,-8.67,4.0,6.0,0.0,0.0,32.67,0.0,8.67,-4.0
152,21.0,-23.0,59.0,-19.0,-17.0,1.0,-34.0,-82.0,-31.0,0.0,32.0,18.0,40.0,-10.0,-21.0,-140.0,0.0,8.0,-43.0,-38.0,-58.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,10.0,-55.0,0.0,-2.0,-10.0
153,14.4,0.8,60.0,35.2,29.6,7.2,7.2,42.4,23.2,0.0,19.2,36.8,46.4,18.4,8.8,26.4,0.0,-12.8,-18.4,23.2,0.0,0.0,16.0,0.0,0.0,17.6,0.0,51.2,-16.8,21.6,-19.2,0.0,66.4,0.0,-7.2,-22.4
154,-6.67,1.33,6.67,9.33,8.0,-2.67,5.33,-1.33,0.0,0.0,-20.0,-1.33,44.0,24.0,18.67,38.67,0.0,-16.0,-4.0,16.0,-25.33,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,8.0,8.0,7.2,0.8,-4.0,-9.6,3.2,8.8,0.8,0.0,-44.0,1.6,-7.2,-4.8,0.0,5.6,12.0,4.0,20.8,-9.6,4.8,0.0,12.0,-8.8,0.0,36.8,0.0,28.8,-65.6,4.0,-12.8,0.0,0.0,0.0,-24.8,-6.4
156,-13.6,-5.6,-80.0,-46.4,-31.2,4.0,7.2,-12.0,5.6,0.0,-8.0,-49.6,-12.8,-8.8,12.0,48.8,0.0,28.8,21.6,7.2,47.2,0.0,14.4,50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,-68.0,-34.67,-130.67,-54.67,-41.33,-18.67,0.0,-29.33,-22.67,0.0,-5.33,-30.67,0.0,1.33,-14.67,-34.67,0.0,6.67,12.0,-6.67,-1.33,0.0,9.33,10.67,0.0,0.0,-76.0,-25.33,12.0,121.33,180.0,0.0,0.0,0.0,-17.33,9.33
158,-21.6,-37.6,-64.0,-11.2,-55.2,-11.2,24.0,52.8,21.6,0.0,36.0,21.6,-33.6,3.2,8.8,3.2,0.0,55.2,3.2,-33.6,-46.4,0.0,41.6,-8.8,0.0,7.2,-99.2,-50.4,-60.8,-55.2,0.0,0.0,0.0,0.0,-12.8,-44.8
159,2.67,-40.0,-50.67,-2.67,62.67,-4.0,1.33,-26.67,-2.67,0.0,-30.67,-4.0,24.0,38.67,32.0,112.0,0.0,-42.67,45.33,10.67,122.67,0.0,64.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
