time,b03e_1,b0ce_1,b0de_1,da3e_1,b00e_1,b0fe_1,da2e_1,da5e_1,da1e_1,b07e_1,da4e_1,dace_1,b03e_2,b0ce_2,b0de_2,da3e_2,b00e_2,b0fe_2,da2e_2,da5e_2,da1e_2,b07e_2,da4e_2,dace_2,b03e_3,b0ce_3,b0de_3,da3e_3,b00e_3,b0fe_3,da2e_3,da5e_3,da1e_3,b07e_3,da4e_3,dace_3
84,-49.6,-62.4,-65.6,0.8,8.8,14.4,-21.6,0.0,20.0,12.0,-5.6,38.4,23.2,24.0,0.0,30.4,0.0,22.4,-48.0,-2.4,4.8,-25.6,7.2,3.2,24.8,6.4,-26.4,-20.8,2.4,-35.2,16.0,35.2,4.0,-24.0,24.0,10.4
85,-2.4,6.4,0.8,-2.4,22.4,3.2,-12.8,-4.8,3.2,0.0,-18.4,-12.0,13.6,-2.4,-5.6,-16.0,0.0,8.8,8.8,-7.2,7.2,-1.6,-4.0,4.8,-30.4,-50.4,-13.6,4.8,-5.6,10.4,22.4,-64.8,-39.2,45.6,-6.4,14.4
86,3.2,20.0,13.6,28.8,77.6,-8.8,-38.4,52.0,-6.4,0.0,36.0,60.8,0.0,23.2,0.0,-4.8,0.0,-12.8,14.4,29.6,1.6,-17.6,8.0,-37.6,-3.2,-36.8,-29.6,5.6,-44.0,-60.0,0.8,12.0,-16.0,39.2,8.0,-9.6
87,105.0,151.0,182.0,-32.0,-17.0,2.0,-55.0,8.0,-45.0,62.0,65.0,-32.0,0.0,21.0,24.0,-49.0,0.0,-9.0,-19.0,-13.0,-17.0,5.0,-7.0,-1.0,18.0,17.0,44.0,-11.0,13.0,-7.0,-14.0,16.0,12.0,-17.0,-9.0,6.0
88,4.8,5.6,7.2,0.8,-5.6,0.8,2.4,0.0,-4.8,4.0,-1.6,0.8,7.2,8.8,-13.6,24.0,0.0,20.8,16.8,-4.8,-23.2,0.0,-6.4,-4.0,-13.6,30.4,-12.0,17.6,24.0,16.0,18.4,29.6,56.8,2.4,-28.8,4.8
89,-8.8,9.6,-8.8,-8.0,-0.8,-0.8,3.2,0.0,8.8,-0.8,-8.0,-8.8,11.2,1.6,-0.8,49.6,0.0,24.0,-1.6,-2.4,6.4,-16.8,-19.2,-8.8,-40.0,-22.4,-10.4,0.0,1.6,2.4,-5.6,-15.2,13.6,-12.0,-2.4,-4.8
90,5.14,-1.71,1.71,-1.71,-5.14,-4.57,-11.43,2.29,-13.14,6.86,8.57,-11.43,4.0,-0.57,8.57,-4.57,0.0,2.86,-25.71,-0.57,-7.43,6.86,8.0,1.71,5.71,0.57,15.43,-2.29,-2.29,5.71,-2.29,-0.57,2.29,-3.43,-5.14,0.57
91,-15.33,-19.33,-37.33,-12.0,-20.67,1.33,-7.33,0.0,5.33,-20.67,-7.33,-1.33,2.0,4.67,-2.0,4.0,0.0,1.33,10.0,0.0,6.0,2.0,6.0,7.33,17.33,20.67,56.67,-11.33,-1.33,6.0,26.0,28.0,-10.0,-9.33,-7.33,1.33
92,-40.0,-52.8,-114.4,12.0,12.0,13.6,82.4,0.0,16.8,-55.2,-15.2,41.6,8.8,-15.2,-22.4,47.2,0.0,-7.2,-7.2,4.8,43.2,-4.8,6.4,-0.8,-9.6,18.4,56.0,36.0,21.6,4.0,1.6,-24.8,15.2,26.4,21.6,8.0
93,-36.0,-41.6,-40.0,16.8,17.6,17.6,78.4,0.0,-11.2,0.0,28.0,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.8,-1.6,0.0,7.2,8.8,-1.6,-0.8,-10.4,-14.4,-7.2,-1.6
94,21.6,28.0,26.4,-9.6,17.6,-5.6,-108.0,0.0,20.8,2.4,4.0,13.6,-72.0,26.4,-28.0,-6.4,0.0,-28.8,-36.8,-6.4,8.8,-8.8,-4.0,35.2,-3.2,4.0,-85.6,-8.0,7.2,31.2,8.0,40.8,-3.2,8.8,6.4,0.8
95,11.2,7.2,8.0,-1.6,0.8,0.8,0.8,0.0,5.6,3.2,-10.4,-4.8,-36.8,-62.4,40.8,-10.4,-12.0,-30.4,33.6,-29.6,-1.6,51.2,-4.8,-16.0,-3.2,-5.6,8.8,0.8,-4.0,-4.8,-39.2,-4.8,17.6,-33.6,-28.0,-26.4
96,27.2,48.8,15.2,-12.8,-8.8,-5.6,46.4,0.0,-24.8,-16.8,-24.8,-16.8,-2.4,0.8,-3.2,-5.6,-4.0,-5.6,4.0,3.2,-12.8,0.0,-2.4,-4.8,-9.6,1.6,10.4,-8.0,-3.2,-3.2,-1.6,-27.2,-17.6,5.6,-1.6,-7.2
97,4.5,-3.0,-8.0,-6.0,-6.0,-4.5,-0.5,0.0,-7.5,-7.0,-10.0,-16.5,-3.0,-12.5,-56.0,-35.0,0.0,-8.0,-2.0,-4.5,-10.5,0.0,-6.5,-2.5,1.0,4.0,12.0,2.0,15.0,9.5,-6.0,3.0,-11.5,-1.0,-4.5,-1.0
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.57,-6.29,14.29,24.0,0.0,-5.14,-2.86,4.0,-6.29,0.0,-1.71,16.57,0.0,-1.71,0.57,1.14,0.0,0.0,0.0,5.71,0.0,-0.57,4.0,0.0
99,-34.67,-37.33,-27.33,18.67,22.67,9.33,-9.33,0.0,64.67,-0.67,12.67,11.33,50.0,12.0,-12.0,-16.67,0.0,-6.0,-21.33,8.67,13.33,-24.0,-4.0,8.67,20.0,-2.67,-8.0,-0.67,-10.0,-27.33,19.33,16.67,26.67,14.67,2.0,17.33
100,-11.2,0.0,-8.8,3.2,16.0,-28.0,-47.2,0.0,-40.8,-5.6,25.6,23.2,0.0,52.0,45.6,9.6,0.0,56.0,-18.4,33.6,33.6,0.0,11.2,29.6,-32.0,-32.0,5.6,6.4,10.4,-8.8,2.4,-94.4,-1.6,11.2,15.2,16.8
101,4.0,5.0,37.0,-4.0,7.0,2.0,9.0,0.0,-28.0,-8.0,-6.0,-10.0,0.0,39.0,-25.0,-42.0,0.0,-17.0,43.0,-7.0,-72.0,0.0,-5.0,-48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,52.8,59.2,47.2,-39.2,7.2,10.4,-16.0,0.0,29.6,-4.8,-28.0,-28.0,10.4,8.0,17.6,-20.8,0.0,-48.8,-42.4,0.0,10.4,0.0,-14.4,6.4,-9.6,-36.8,-188.8,-20.8,-42.4,9.6,3.2,60.8,55.2,-1.6,-52.0,-36.0
103,2.4,4.8,4.0,-1.6,0.0,2.4,-6.4,-12.8,-12.0,2.4,9.6,-8.0,3.2,4.0,-6.4,0.8,0.0,5.6,5.6,3.2,-7.2,-4.8,0.0,-0.8,-18.4,-18.4,-50.4,-36.0,19.2,8.8,-10.4,5.6,9.6,-18.4,44.8,16.8
104,5.0,10.0,46.0,-7.0,17.0,5.0,-32.0,43.0,-16.0,10.0,1.0,-3.0,-6.0,2.0,-24.0,-15.0,0.0,-14.0,10.0,-28.0,-4.0,-30.0,-33.0,-20.0,10.0,-3.0,-24.0,-9.0,41.0,5.0,-30.0,-12.0,28.0,0.0,36.0,42.0
105,7.0,1.0,14.0,0.0,-8.0,1.0,12.0,7.0,45.0,4.0,-10.0,-16.0,11.0,-2.0,2.0,-39.0,0.0,-1.0,-3.0,3.0,-5.0,25.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,-4.67,-9.33,0.0,-1.33,-1.33,4.67,-3.33,-1.33,0.67,2.67,-3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.67,26.0,6.0,1.33,0.67,9.33,20.0,4.0,0.0,-2.67,-9.33
107,-42.86,-69.71,-89.14,30.29,-7.43,12.0,142.86,2.29,56.0,-70.29,-45.14,13.71,0.0,-40.0,-33.71,0.0,0.0,10.29,2.86,8.0,0.0,0.0,13.14,25.14,2.86,-6.29,13.14,-5.71,-16.0,2.29,-9.71,-27.43,-5.71,8.0,29.14,10.29
108,0.0,-19.2,12.0,-18.4,-12.0,14.4,20.8,0.0,22.4,-28.8,-35.2,8.0,8.8,-20.0,-15.2,-45.6,0.0,25.6,-0.8,5.6,13.6,-8.8,2.4,1.6,0.0,0.0,-14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,-9.6,-12.0,-27.2,9.6,2.4,7.2,-37.6,69.6,60.8,0.0,-4.8,-3.2,-12.8,1.6,-10.4,20.8,0.0,-6.4,1.6,4.8,-7.2,-2.4,3.2,1.6,24.0,13.6,-29.6,2.4,17.6,12.8,-81.6,-18.4,-3.2,-37.6,-19.2,4.0
110,59.2,44.0,55.2,-7.2,-17.6,-8.8,-8.0,-47.2,16.0,-23.2,8.0,-43.2,28.8,-39.2,-7.2,-86.4,0.0,-53.6,23.2,24.0,-55.2,12.0,-4.0,3.2,-24.0,-3.2,132.8,76.8,-20.0,-20.8,-48.8,17.6,0.0,-10.4,-32.8,-29.6
111,0.67,3.33,-7.33,-2.67,-5.33,-2.67,2.67,6.67,-4.67,-6.67,-5.33,-0.67,-12.67,3.33,-35.33,-42.0,0.0,11.33,0.0,0.0,0.0,34.0,10.67,-17.33,-8.0,-3.33,21.33,-0.67,3.33,5.33,-5.33,0.0,0.0,0.0,2.67,-3.33
112,10.5,5.0,25.5,3.0,4.5,3.5,-6.0,3.0,19.0,0.5,3.0,2.0,3.0,8.5,-8.5,-37.0,0.0,-17.5,4.5,-1.0,0.0,0.0,-18.5,-15.5,-4.5,-19.5,0.0,-12.0,10.5,2.5,11.0,0.0,0.0,-4.5,4.0,-0.5
113,-13.6,8.0,-6.4,5.6,-4.0,-2.4,-4.0,9.6,-10.4,-0.8,8.0,13.6,-5.6,7.2,3.2,24.8,20.0,-7.2,-14.4,9.6,0.0,0.0,8.8,0.0,10.4,19.2,51.2,20.0,28.8,4.8,8.8,0.0,-8.8,14.4,-4.0,8.0
114,-8.0,-30.4,-33.6,8.8,8.8,8.8,8.8,-10.4,-10.4,12.0,-4.0,11.2,-20.8,-10.4,13.6,8.8,4.8,29.6,-3.2,-0.8,-32.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,-12.0,-54.67,-36.0,14.67,8.67,8.67,-20.0,0.0,-2.0,28.0,33.33,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,6.0,1.33,8.67,-26.0,-13.33,-26.0,-14.0,134.0,0.0,0.0,5.33,28.0,36.67
116,3.33,39.33,-18.67,-2.67,-10.0,-20.0,-63.33,0.0,-14.0,2.0,-7.33,11.33,0.0,56.0,88.67,10.67,0.0,14.67,7.33,10.67,10.0,0.0,8.0,10.0,-46.67,-50.0,24.0,-4.67,-54.67,21.33,47.33,-30.67,0.0,20.67,-39.33,-54.0
117,16.67,-3.33,17.33,-8.0,-1.33,-1.33,-7.33,0.67,-64.67,8.67,5.33,-4.67,0.0,-10.0,55.33,32.0,0.0,-26.0,-6.0,-14.67,-7.33,1.33,-6.0,-24.67,-30.67,-62.67,-64.0,-55.33,-70.0,-8.67,0.67,44.0,94.0,8.67,13.33,-14.67
118,48.0,48.0,63.0,-29.0,30.0,-4.0,-115.0,0.0,-46.0,72.0,23.0,-23.0,61.0,75.0,7.0,42.0,0.0,-14.0,16.0,28.0,-14.0,-44.0,-40.0,-41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-15.33,0.0,2.0,5.33,4.0,2.0,0.0,0.0,-0.67,0.0,-2.67,-7.33,0.67,-3.33,-36.0,-27.33,-135.33,-14.0,2.0,8.67,-24.67,-18.0,28.0,1.33,23.33,25.33
120,-12.8,3.2,24.0,4.8,-11.2,-1.6,28.0,17.6,7.2,16.0,20.8,25.6,2.4,5.6,4.8,4.0,0.0,21.6,5.6,-6.4,29.6,-8.0,-16.8,2.4,-4.8,2.4,-9.6,8.0,3.2,-4.8,25.6,-1.6,17.6,38.4,4.0,0.8
121,4.67,24.0,-4.67,2.67,10.67,4.0,13.33,-2.0,-0.67,-0.67,0.67,-8.0,0.67,0.67,13.33,-4.67,0.67,2.0,-4.0,-2.0,-11.33,-4.67,6.67,8.67,-1.33,1.33,-3.33,-1.33,-11.33,3.33,8.0,2.0,28.0,0.0,-17.33,-2.67
122,29.0,6.0,-1.0,-2.0,-17.0,16.0,20.0,12.0,-46.0,-40.0,-3.0,-13.0,-4.0,-15.0,-14.0,-6.0,0.0,-2.0,2.0,2.0,-22.0,-2.0,13.0,4.0,4.0,28.0,73.0,45.0,17.0,9.0,20.0,55.0,6.0,0.0,-17.0,14.0
123,-6.4,-10.4,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,6.4,-0.8,1.6,-54.4,0.0,-9.6,-22.4,1.6,-4.0,20.0,4.8,4.0,31.2,0.0,73.6,18.4,-19.2,-30.4,24.8,17.6,-10.4,10.4,38.4,14.4
124,-70.0,-50.67,-38.67,18.0,-26.0,-10.0,111.33,0.0,-62.0,-40.67,15.33,26.67,0.0,0.0,0.0,0.0,0.0,0.0,-8.67,0.0,0.0,0.0,9.33,0.0,0.0,0.0,0.0,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,-19.0,-77.0,-79.0,5.0,-5.0,-8.0,67.0,107.0,80.0,0.0,-66.0,-49.0,0.0,7.0,-27.0,44.0,0.0,0.0,3.0,18.0,-19.0,0.0,2.0,-3.0,31.0,75.0,-18.0,21.0,78.0,72.0,-40.0,-90.0,-195.0,2.0,-21.0,-8.0
126,5.0,17.0,8.0,-7.0,-10.0,-14.0,-14.0,0.0,4.0,0.0,-7.0,-23.0,0.0,-98.0,-107.0,-155.0,0.0,-54.0,-22.0,-11.0,-53.0,0.0,-22.0,48.0,14.0,10.0,21.0,30.0,-8.0,-8.0,-55.0,36.0,0.0,6.0,9.0,14.0
127,56.0,100.8,156.8,-25.6,15.2,-4.8,7.2,40.8,43.2,12.0,-20.8,-76.8,4.0,5.6,0.8,-14.4,0.0,7.2,2.4,13.6,0.8,0.0,-4.8,1.6,6.4,29.6,20.8,49.6,4.8,24.8,-129.6,-24.8,0.0,-18.4,-38.4,-23.2
128,19.2,36.8,-14.4,-28.8,-5.6,-2.4,2.4,-15.2,-34.4,12.8,-9.6,-15.2,28.0,9.6,-34.4,-52.0,0.8,-12.8,19.2,-28.0,-49.6,0.0,-28.0,-49.6,21.6,10.4,-9.6,-83.2,-16.0,-23.2,-8.8,0.0,0.0,15.2,32.0,18.4
129,2.4,-3.2,-13.6,-4.0,8.8,2.4,7.2,11.2,4.0,0.8,2.4,4.8,3.2,12.0,4.8,-12.8,-16.8,56.8,4.0,12.0,13.6,0.0,-3.2,14.4,-2.4,1.6,-14.4,-3.2,-0.8,3.2,1.6,0.0,0.0,-2.4,7.2,0.8
130,-15.33,-19.33,-4.67,30.0,13.33,9.33,16.67,39.33,19.33,-12.67,20.67,33.33,25.33,5.33,64.67,78.67,10.67,34.0,-7.33,7.33,19.33,0.0,23.33,28.67,-10.0,-6.0,9.33,63.33,14.67,6.0,30.67,0.0,0.0,-4.67,8.67,16.67
131,-37.33,-63.33,-40.67,20.0,1.33,10.0,-22.0,0.0,-6.0,36.67,18.67,26.67,-2.0,10.67,9.33,86.67,0.0,23.33,-6.67,0.67,2.67,0.0,1.33,14.67,35.33,18.67,-26.0,0.0,-13.33,-10.67,50.67,66.67,27.33,4.0,12.0,26.0
132,-4.0,-1.33,-34.67,18.67,13.33,6.67,-13.33,0.0,-8.0,21.33,4.0,12.0,0.0,41.33,30.67,-1.33,0.0,41.33,-22.67,44.0,134.67,0.0,10.67,54.67,-5.33,-10.67,-6.67,-25.33,10.67,-18.67,-9.33,-6.67,-2.67,-24.0,1.33,2.67
133,-31.2,2.4,-11.2,6.4,-10.4,-32.8,-50.4,16.8,-86.4,0.0,-30.4,39.2,0.0,36.8,46.4,45.6,0.0,-4.8,64.0,-34.4,8.8,0.0,-28.0,-28.0,-5.6,-18.4,96.0,-14.4,-60.8,-80.8,-16.0,-60.0,0.0,-4.0,-48.0,-17.6
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,13.33,3.33,-4.67,0.0,-8.0,-14.0,-5.33,-3.33,-3.33,0.0,-2.67,-28.0,-33.33,-99.33,-52.0,-62.67,-30.0,-29.33,10.67,-20.67,19.33,-32.67,-24.0
135,39.2,24.8,21.6,-36.8,-0.8,-9.6,-8.8,0.0,-11.2,-32.8,14.4,-22.4,0.0,-3.2,-2.4,-0.8,0.0,-43.2,-3.2,-15.2,18.4,-52.0,-19.2,-16.0,-52.8,0.8,0.0,0.0,0.0,8.0,20.0,3.2,32.8,16.8,4.0,0.0
136,26.0,55.0,37.0,-16.0,15.0,-4.0,-28.0,0.0,-25.0,28.0,7.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.0,-22.0,-75.0,-18.0,25.0,32.0,-8.0,9.0,3.0,-14.0,71.0,34.0
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,-5.6,-7.2,41.6,-4.0,-15.2,13.6,4.0,-18.4,-3.2,-0.8,-12.0,0.0,0.0,0.0,11.2,0.0,-36.0,-16.8,0.0,-1.6,-8.0,0.0,44.0
138,-1.33,4.67,3.33,10.0,-6.67,1.33,8.67,26.0,12.67,0.67,5.33,-4.0,23.33,13.33,14.0,-20.67,-30.67,2.67,-2.67,6.67,-30.67,36.0,19.33,23.33,-2.0,9.33,94.0,59.33,11.33,-2.0,40.0,48.0,34.0,10.67,-24.67,-7.33
139,-22.67,-34.0,-54.67,22.0,-4.67,0.67,78.0,45.33,4.0,-8.67,1.33,30.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.67,3.33,0.0,-9.33,-2.0,-2.0,10.0,-8.0,-2.67,-1.33,-3.33,-12.0
140,-9.14,-6.86,-6.29,4.0,-4.0,0.0,7.43,-12.57,38.86,3.43,0.57,7.43,0.0,-32.57,-47.43,18.29,-50.86,-2.29,33.14,-3.43,16.0,18.86,23.43,-13.14,-4.57,5.14,52.57,11.43,12.0,-1.71,-8.57,-1.14,-10.29,2.29,12.57,-33.71
141,-18.4,-69.6,-19.2,-0.8,-28.0,-20.0,17.6,71.2,101.6,0.0,-30.4,-40.0,0.0,-52.0,-90.4,-105.6,0.0,-28.8,-47.2,0.0,-16.0,0.0,4.0,39.2,25.6,47.2,35.2,44.0,164.8,105.6,-58.4,-40.8,0.0,-52.8,-0.8,11.2
142,10.67,16.0,4.0,14.67,2.67,2.67,21.33,0.0,13.33,0.0,-6.67,-42.67,5.33,-4.0,20.0,18.67,0.0,-24.0,2.67,-20.0,28.0,0.0,-18.67,-20.0,5.33,22.67,-20.0,2.67,14.67,-2.67,-4.0,74.67,0.0,12.0,14.67,-6.67
143,22.0,31.33,77.33,-38.67,-17.33,14.0,-44.0,-5.33,6.0,0.0,-20.67,-34.67,34.67,-24.0,-35.33,9.33,-36.67,-69.33,24.67,-16.67,-38.0,0.0,6.67,-20.0,-4.0,8.0,37.33,-14.67,-40.0,-50.0,-49.33,-0.67,0.0,-4.67,-13.33,-29.33
144,51.2,39.2,26.4,-19.2,3.2,13.6,32.0,-8.8,73.6,-7.2,0.0,-12.8,20.0,5.6,12.0,-0.8,12.0,10.4,9.6,1.6,50.4,0.0,0.8,-19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,16.67,15.33,2.0,-4.67,0.67,7.33,-0.67,0.0,14.0,0.0,0.0,0.0,3.33,-6.67,0.67,3.33,-10.0,8.67,-5.33,-2.0,0.0,-1.33,2.0,10.0,3.33,16.0,28.67,10.67,26.0,-0.67,2.0,0.0,0.0,-6.0,7.33,12.67
146,-14.4,-16.8,-47.2,20.0,14.4,2.4,7.2,96.0,-36.0,4.8,26.4,36.8,-5.6,8.0,26.4,23.2,0.0,23.2,10.4,7.2,10.4,-2.4,16.8,9.6,-6.4,-2.4,-38.4,20.8,15.2,52.0,16.8,84.8,24.0,-4.8,15.2,8.8
147,-11.33,-10.67,-40.0,2.67,0.0,3.33,-0.67,-11.33,-15.33,4.0,14.0,39.33,-7.33,1.33,-3.33,2.0,0.0,2.0,0.0,0.0,-6.0,0.0,-0.67,2.67,10.0,7.33,8.0,2.67,-8.67,-6.67,8.0,12.0,-1.33,4.0,-2.0,11.33
148,-29.0,-71.0,-22.0,10.0,0.0,12.0,-3.0,0.0,-41.0,55.0,25.0,10.0,0.0,73.0,91.0,93.0,0.0,45.0,-25.0,10.0,38.0,0.0,0.0,30.0,14.0,-39.0,-54.0,-11.0,23.0,30.0,97.0,19.0,-55.0,7.0,-9.0,-3.0
149,-0.57,0.0,12.57,1.71,-3.43,-4.57,0.0,0.0,-21.14,5.71,5.14,6.29,20.57,44.0,16.0,17.71,0.0,2.29,26.86,-15.43,2.86,-5.71,-24.0,-16.0,-13.14,-24.57,-14.86,-61.14,-40.0,-59.43,-4.57,-13.14,12.57,-2.86,10.86,9.71
150,0.67,14.67,26.67,0.0,-1.33,-5.33,-27.33,0.0,-56.0,16.67,37.33,12.67,-1.33,7.33,2.67,-8.67,0.0,-6.67,0.0,0.0,0.0,-1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,43.43,33.14,71.43,-9.71,-13.14,-6.86,-45.14,2.86,-41.14,30.86,20.0,-5.71,-19.43,10.86,9.14,21.14,0.0,7.43,6.29,9.71,27.43,-39.43,-20.0,-15.43,8.0,-13.71,-60.0,-20.0,-6.29,12.57,8.0,0.0,-5.71,-9.14,-21.14,-16.0
152,-1.6,-4.8,1.6,11.2,10.4,-1.6,10.4,0.0,18.4,4.8,2.4,10.4,10.4,3.2,-40.8,-4.0,-6.4,-4.8,38.4,-19.2,62.4,-29.6,-18.4,-0.8,4.0,-5.6,4.8,0.8,26.4,20.0,-9.6,-12.0,5.6,0.0,25.6,23.2
153,9.71,15.43,14.86,9.14,32.57,6.86,2.86,0.0,1.14,13.71,25.14,9.14,15.43,6.86,1.14,-1.14,-17.71,-12.0,6.86,2.86,-28.0,-1.71,8.57,0.57,-3.43,1.14,-10.86,-7.43,0.57,-5.71,-9.14,1.71,5.14,25.14,3.43,0.57
154,-2.0,-21.0,9.0,-2.0,-36.0,-13.0,-23.0,-8.0,6.0,7.0,8.0,-12.0,13.0,24.0,38.0,9.0,-12.0,-5.0,-17.0,-7.0,-34.0,18.0,24.0,19.0,36.0,1.0,38.0,39.0,-12.0,-9.0,12.0,42.0,10.0,-20.0,-19.0,-11.0
155,-6.67,-11.33,-10.0,-4.0,4.67,2.67,1.33,-8.0,6.0,-7.33,0.67,7.33,15.33,9.33,12.0,-11.33,21.33,-9.33,-23.33,5.33,24.67,22.67,1.33,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,-58.0,-91.0,-177.0,-7.0,-34.0,1.0,82.0,-23.0,-3.0,-30.0,-30.0,14.0,-4.0,-48.0,-24.0,-27.0,-29.0,-1.0,33.0,-30.0,-62.0,-8.0,-4.0,-23.0,-54.0,-11.0,114.0,24.0,16.0,-45.0,-19.0,-23.0,11.0,-39.0,9.0,-11.0
157,-2.67,-12.0,8.0,-1.33,-1.33,0.67,-29.33,-14.0,29.33,-10.0,-4.67,1.33,0.0,-12.67,-48.0,-12.67,6.0,-2.0,0.0,5.33,-14.0,-18.67,0.0,-14.67,20.67,20.67,38.67,34.0,82.0,74.67,-21.33,3.33,18.67,-38.67,-44.67,-33.33
158,11.0,-24.0,45.0,8.0,-25.0,1.0,0.0,-17.0,41.0,-11.0,-48.0,-23.0,0.0,-57.0,-98.0,-114.0,0.0,-36.0,-70.0,29.0,-22.0,0.0,39.0,60.0,0.0,4.0,-21.0,-7.0,2.0,23.0,3.0,4.0,0.0,0.0,24.0,-13.0
159,27.33,30.0,54.67,-57.33,-56.67,-2.67,26.67,0.0,12.0,0.0,-25.33,-85.33,25.33,-7.33,2.0,-8.67,0.0,-5.33,4.0,2.67,-15.33,0.0,4.67,4.0,4.0,20.67,1.33,-6.0,8.67,-48.0,2.67,94.0,0.0,-4.67,-2.0,-11.33
