time,b03e_1,b0ce_1,b0de_1,da3e_1,b00e_1,b0fe_1,da2e_1,da5e_1,da1e_1,b07e_1,da4e_1,dace_1,b03e_2,b0ce_2,b0de_2,da3e_2,b00e_2,b0fe_2,da2e_2,da5e_2,da1e_2,b07e_2,da4e_2,dace_2,b03e_3,b0ce_3,b0de_3,da3e_3,b00e_3,b0fe_3,da2e_3,da5e_3,da1e_3,b07e_3,da4e_3,dace_3
84,3.33,8.0,-6.0,15.33,-20.67,-14.0,3.33,-1.33,10.0,0.0,5.33,8.0,0.0,6.67,0.0,0.0,0.0,0.0,10.0,0.0,5.33,0.0,0.0,0.0,1.33,6.67,-14.0,-5.33,11.33,0.0,16.0,10.0,-23.33,1.33,2.67,0.67
85,5.6,5.6,7.2,-15.2,-28.8,5.6,4.8,4.8,-20.8,7.2,-17.6,-11.2,4.0,4.8,-2.4,12.8,0.0,19.2,7.2,-18.4,3.2,0.0,0.0,-6.4,-5.6,-5.6,-3.2,5.6,-9.6,-8.8,0.8,-4.8,-5.6,0.0,-1.6,-0.8
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,-1.6,-4.8,20.0,9.6,-20.8,-25.6,0.8,16.0,14.4,-47.2,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,-5.6,15.2,0.8,-10.4,0.8,4.0,7.2,-2.4,1.6,0.0,4.0,-18.4,-16.0,0.0,-8.0,5.6,-12.0,0.0,-18.4,0.8,2.4,2.4,16.8,-7.2,-0.8,-2.4,4.8,1.6,-2.4,0.0,-4.0,-3.2,24.8,0.0,-1.6,1.6
88,4.57,0.57,11.43,8.57,-2.29,2.29,-0.57,1.71,0.57,0.0,-2.29,1.14,5.14,2.29,0.57,-1.14,0.57,-2.86,-2.29,4.57,-1.14,0.0,-29.71,2.29,-1.71,1.14,-2.86,1.14,1.71,1.14,4.57,1.71,-4.0,0.0,1.71,0.0
89,-9.0,2.0,5.0,5.0,-17.0,-2.0,-1.0,5.0,0.0,0.0,2.0,5.0,-7.0,1.0,5.0,8.0,4.0,21.0,16.0,0.0,4.0,0.0,26.0,8.0,3.0,5.0,-7.0,4.0,3.0,-3.0,5.0,4.0,-5.0,2.0,3.0,0.0
90,-16.57,-22.29,-23.43,11.43,17.71,-9.71,-1.71,-5.14,12.57,0.0,4.57,11.43,-8.0,-6.29,18.86,-25.14,26.86,-9.14,21.71,8.0,-27.43,0.0,-33.71,5.14,6.86,3.43,1.71,-12.0,10.86,10.86,4.0,8.0,-0.57,-6.29,2.86,4.57
91,31.0,-9.0,-65.0,-6.0,8.0,6.0,-28.0,-4.0,16.0,0.0,-22.0,-22.0,-23.0,-2.0,2.0,6.0,0.0,15.0,-52.0,25.0,9.0,0.0,-35.0,-3.0,-16.0,-2.0,18.0,22.0,-28.0,-17.0,-32.0,-14.0,18.0,9.0,-6.0,-2.0
92,-8.0,0.0,6.0,-15.0,31.0,1.0,-13.0,-1.0,5.0,-5.0,-28.0,-51.0,26.0,-6.0,-62.0,55.0,0.0,8.0,-42.0,-17.0,33.0,0.0,18.0,-12.0,-7.0,-16.0,-32.0,5.0,14.0,-5.0,0.0,-30.0,-41.0,10.0,9.0,-3.0
93,-9.6,-20.0,-6.4,-37.6,6.4,48.8,-8.8,-36.0,-28.0,11.2,-94.4,-108.8,2.4,-24.0,-24.0,13.6,-39.2,50.4,-63.2,-17.6,-4.8,0.0,8.0,20.8,4.8,7.2,8.0,0.0,-43.2,-44.0,-7.2,31.2,65.6,-2.4,-16.0,0.0
94,58.0,65.0,33.0,2.0,-205.0,-36.0,25.0,-3.0,-33.0,39.0,46.0,36.0,-3.0,-12.0,3.0,3.0,13.0,7.0,-3.0,-2.0,1.0,-17.0,10.0,-3.0,-5.0,10.0,-36.0,2.0,10.0,9.0,24.0,0.0,23.0,6.0,-3.0,0.0
95,2.0,6.67,-12.67,-5.33,-10.67,-9.33,14.0,0.0,-2.67,0.0,6.0,-3.33,-4.67,13.33,-21.33,-24.0,50.0,-6.67,12.67,-42.0,2.67,2.67,13.33,12.67,4.67,6.67,1.33,8.67,7.33,2.0,-14.67,-11.33,-1.33,4.67,0.0,-3.33
96,-1.71,2.29,-2.29,1.71,1.71,3.43,0.0,-1.14,0.0,16.0,-1.71,0.57,1.14,-1.14,9.71,9.71,-12.0,0.0,1.14,20.57,4.57,0.0,-22.29,-9.14,-1.71,-2.86,-1.71,-1.71,-4.0,-8.0,3.43,4.57,6.86,0.0,-0.57,1.71
97,-15.43,-25.14,-9.14,-5.71,16.0,13.71,-7.43,1.71,4.57,10.86,8.0,24.0,23.43,6.29,4.0,13.14,-56.57,-6.86,14.29,44.0,1.14,0.0,-20.0,-8.57,-1.14,-1.71,-4.0,-5.71,1.14,-1.14,8.57,-9.14,-10.29,2.86,1.71,-4.0
98,-10.0,-8.67,-3.33,19.33,24.0,-8.67,-5.33,12.0,22.0,-10.67,21.33,60.67,0.0,7.33,10.67,-9.33,0.0,14.67,0.0,-4.0,-15.33,0.0,-4.67,-0.67,4.0,-1.33,-4.0,-3.33,39.33,22.67,-0.67,5.33,-82.0,1.33,12.67,-5.33
99,0.0,1.33,-2.0,2.0,-4.67,-1.33,3.33,0.67,-13.33,3.33,-3.33,-4.67,2.0,-2.0,2.0,2.0,0.0,13.33,-14.0,-5.33,0.67,0.0,-8.67,4.0,15.33,15.33,4.67,-3.33,-2.0,4.67,-6.0,18.67,24.67,-8.0,-2.0,6.0
100,-13.6,10.4,100.8,-12.0,-23.2,24.8,29.6,-11.2,-29.6,-8.8,-13.6,-3.2,-11.2,7.2,20.8,-26.4,0.0,-32.0,77.6,7.2,-16.8,0.0,-15.2,20.8,5.6,1.6,0.0,-3.2,15.2,15.2,6.4,20.0,10.4,-6.4,6.4,-1.6
101,9.33,4.67,16.0,-4.0,-38.67,-0.67,-2.67,14.67,-8.67,50.67,-14.67,6.67,6.67,0.0,-10.67,17.33,-42.0,2.67,-7.33,-4.67,19.33,0.0,24.0,-0.67,-4.0,-3.33,-10.0,4.67,-10.0,-0.67,-2.0,1.33,-33.33,2.0,-2.67,0.0
102,-2.0,5.0,4.0,-3.0,3.0,7.0,4.0,1.0,1.0,0.0,-1.0,-11.0,-8.0,15.0,-12.0,3.0,-31.0,0.0,3.0,-24.0,-8.0,0.0,15.0,-2.0,-8.0,1.0,-13.0,4.0,-5.0,-8.0,18.0,-16.0,-12.0,11.0,-7.0,-2.0
103,6.67,14.67,5.33,-11.33,3.33,7.33,0.0,-2.67,-14.0,0.0,-3.33,-27.33,18.0,-4.0,-5.33,5.33,-18.0,8.0,-18.67,4.0,3.33,0.0,18.0,1.33,0.0,2.67,2.67,0.67,-2.0,-2.0,5.33,-2.67,2.0,-4.67,-0.67,-1.33
104,2.0,2.0,6.0,-0.5,-6.0,0.0,2.0,-0.5,4.5,12.0,0.0,6.0,-2.0,-1.5,-1.5,4.5,12.5,-1.0,-2.5,11.5,0.0,0.0,-5.5,4.0,1.0,0.0,1.5,1.0,-2.0,-2.0,5.5,0.5,7.0,1.0,1.0,2.0
105,1.5,-3.5,5.0,1.0,0.0,-2.0,1.5,-2.5,-3.0,0.0,-2.5,-4.0,6.0,2.0,1.0,-5.5,-8.0,6.0,-5.0,-5.0,10.5,0.0,26.0,0.0,0.0,-0.5,-2.0,-3.0,0.5,3.0,-4.5,-7.5,-1.5,4.0,1.0,2.5
106,-11.2,-12.0,0.0,11.2,-8.0,-10.4,2.4,-3.2,12.0,1.6,0.0,4.0,-7.2,-1.6,-1.6,3.2,26.4,1.6,3.2,-3.2,-16.0,0.0,-46.4,4.0,9.6,0.0,-2.4,2.4,4.0,2.4,0.0,4.8,19.2,0.8,4.8,1.6
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.43,-3.43,8.57,-37.71,5.14,2.29,8.57,10.86,-22.86,0.0,-26.86,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.14
108,-9.0,-17.0,-39.0,4.0,72.0,14.0,-25.0,-1.0,2.0,-59.0,15.0,5.0,-21.0,-28.0,30.0,11.0,0.0,40.0,-6.0,23.0,4.0,0.0,26.0,7.0,7.0,-4.0,21.0,-19.0,-9.0,6.0,-16.0,-17.0,27.0,-3.0,-8.0,-1.0
109,-20.67,-9.33,-108.67,9.33,58.67,8.67,-32.0,6.67,33.33,0.0,-4.67,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,2.0,-12.0,25.33,0.67,-14.0,-14.0,-16.0,-36.0,14.67,4.0,-5.33
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-16.0,-6.4,20.0,-24.8,-42.4,-20.0,22.4,-0.8,0.0,53.6,-8.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,11.2,0.0,4.0,0.0,10.4
111,27.2,24.0,16.8,-6.4,-120.8,-4.0,7.2,-8.8,-24.8,36.8,5.6,2.4,11.2,4.0,34.4,6.4,0.0,-36.0,7.2,-34.4,15.2,0.0,16.0,-36.8,-2.4,28.0,5.6,16.8,-45.6,-42.4,-27.2,32.0,84.0,-4.0,-23.2,-16.8
112,6.4,6.4,17.6,0.0,9.6,-5.6,3.2,-5.6,-8.0,-3.2,15.2,7.2,-1.6,1.6,-0.8,-6.4,13.6,9.6,-1.6,-11.2,-0.8,0.0,-16.8,1.6,8.0,-13.6,21.6,5.6,20.0,7.2,-10.4,-28.8,-19.2,-6.4,8.0,-10.4
113,-1.0,6.0,-7.0,4.0,4.0,-3.0,7.0,12.0,5.0,6.0,-12.0,11.0,-2.0,9.0,-18.0,-7.0,22.0,-11.0,8.0,4.0,-7.0,0.0,-25.0,0.0,-2.0,8.0,-5.0,2.0,7.0,6.0,-16.0,-26.0,21.0,2.0,2.0,7.0
114,-8.8,-18.4,-2.4,-1.6,13.6,8.8,-4.8,-2.4,4.0,0.0,-7.2,-3.2,-19.2,-2.4,15.2,24.8,-53.6,0.0,-3.2,46.4,2.4,0.0,-11.2,-12.8,-1.6,-4.0,0.0,-3.2,-6.4,-8.8,6.4,7.2,21.6,0.0,-2.4,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-5.6,5.6,-16.8,-4.8,1.6,20.0,27.2,13.6,-4.8,-2.4,1.6
116,-18.0,21.33,-21.33,51.33,-32.67,-54.67,12.0,28.0,14.67,-26.0,78.67,64.67,-2.0,8.0,-2.67,0.67,0.0,-47.33,0.0,-35.33,-2.0,0.0,5.33,-20.0,12.0,16.0,2.67,6.67,15.33,-3.33,-10.67,-40.0,-13.33,4.0,-1.33,-8.0
117,0.0,14.4,53.6,-19.2,0.0,0.0,30.4,0.0,0.0,0.0,-4.8,0.0,-8.8,12.0,1.6,-24.8,0.0,-15.2,33.6,20.0,-28.8,0.0,-39.2,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,-12.8,16.8,16.8,9.6,-7.2,-15.2,14.4,-5.6,10.4,0.0,12.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,14.4,1.6,-6.4,8.8,4.8,18.4,12.8,2.4,-8.0,0.0,0.0
119,-6.0,4.0,18.0,-11.33,-10.0,12.67,1.33,3.33,-10.67,0.0,-7.33,-18.67,12.67,5.33,-19.33,24.67,-13.33,12.67,-6.67,-22.67,38.67,0.0,28.67,-6.0,-1.33,-6.67,-8.0,6.0,-2.0,2.0,1.33,-4.67,5.33,2.0,-2.0,-4.67
120,0.0,2.4,0.0,0.8,-0.8,-0.8,4.0,0.8,0.8,0.0,2.4,-16.0,0.0,-1.6,0.0,0.0,-10.4,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,0.0,0.0,0.0,1.6,0.0,-8.0,0.0,8.0,0.8,0.0,0.0
121,0.0,1.0,11.0,-7.0,1.0,3.0,11.0,3.0,-2.0,0.0,1.0,-25.0,6.0,1.0,-2.0,-6.0,12.0,0.0,-7.0,-19.0,10.0,-4.0,3.0,8.0,5.0,2.0,16.0,-3.0,-1.0,6.0,9.0,-9.0,15.0,-5.0,-3.0,-2.0
122,2.29,1.14,4.57,0.57,-7.43,4.57,0.0,-0.57,1.71,0.0,-0.57,-2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.86,-1.71,0.0,0.57,-1.14,-1.71,-1.71,0.0,0.0,0.57,0.0,0.0
123,0.0,0.0,0.0,1.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67,-3.33,0.0,-2.0,-3.33,-7.33,0.0,6.0,2.0,7.33,0.0,-2.0,-0.67,-0.67,2.0,-4.0,4.0,2.67,0.67,-0.67,3.33,4.0,1.33,3.33,-0.67
124,-17.33,-4.67,-34.0,10.0,2.67,-9.33,-6.0,-8.0,9.33,-60.67,14.0,2.0,-7.33,-5.33,16.0,-30.67,30.0,-17.33,20.67,22.0,-28.0,0.0,-6.0,8.67,0.67,8.0,12.0,-9.33,8.67,8.67,-9.33,-1.33,15.33,-10.67,4.0,0.67
125,18.4,-7.2,-31.2,1.6,34.4,0.8,-23.2,8.0,19.2,0.0,-16.0,-10.4,0.0,-11.2,0.0,0.0,0.0,23.2,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,4.8,-32.8,-26.4,-20.8,160.8,40.0,-51.2,0.8,50.4,-20.8,-33.6,18.4,12.0,-10.4,-40.0,54.4,0.0,5.6,-58.4,-2.4,9.6,0.0,80.0,-36.0,-12.0,-23.2,-20.0,2.4,16.0,-0.8,10.4,-13.6,-16.8,20.8,0.8,-5.6
127,0.0,0.0,-4.0,-35.0,0.0,0.0,0.0,0.0,-36.0,24.0,-47.0,0.0,24.0,-8.0,-10.0,3.0,0.0,107.0,-73.0,19.0,-11.0,0.0,-13.0,32.0,8.0,5.0,16.0,15.0,-39.0,-32.0,-10.0,25.0,73.0,0.0,-12.0,-3.0
128,31.2,39.2,32.8,4.8,-44.8,-12.0,19.2,2.4,-20.0,32.8,20.8,27.2,0.0,0.0,0.0,0.0,0.0,-91.2,0.0,0.0,0.0,0.0,42.4,-26.4,0.0,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,0.0,0.0,0.0
129,4.0,13.33,3.33,-2.67,-2.0,-10.0,11.33,2.0,-8.67,0.0,8.0,16.67,-4.67,0.0,-22.0,-31.33,28.0,-3.33,-2.67,-36.67,-15.33,0.0,0.0,4.67,6.0,7.33,7.33,4.67,15.33,12.67,-2.67,-15.33,2.0,0.0,4.67,-6.0
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.67,0.0,0.0,0.0,0.0,-30.0,5.33,1.33,-5.33,-14.67,-4.0,-10.0,-5.33,3.33,12.0,0.0,-5.33,-0.67,0.0
131,-7.33,-8.67,1.33,4.67,-14.0,9.33,-7.33,1.33,12.67,4.0,2.67,0.0,-1.33,-9.33,2.67,-15.33,0.0,-35.33,2.67,1.33,-7.33,0.0,23.33,-14.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,-20.0,-29.33,-11.33,-13.33,56.67,6.67,-9.33,-0.67,0.0,-13.33,-14.0,-18.67,6.0,15.33,-4.67,-11.33,-32.67,69.33,-6.67,20.0,-20.67,0.0,-41.33,24.0,0.67,-7.33,-12.0,-0.67,-6.0,1.33,2.0,4.67,-20.67,7.33,3.33,9.33
133,-2.0,-0.67,-4.0,12.0,-2.67,-6.0,2.67,0.67,1.33,-1.33,4.0,0.0,12.67,0.67,0.0,1.33,0.0,8.67,-2.0,6.0,2.67,0.0,33.33,1.33,16.0,14.0,6.0,-4.0,24.0,3.33,-6.0,-42.67,-47.33,8.0,4.67,-7.33
134,-3.33,36.0,50.0,71.33,-63.33,-49.33,28.67,36.67,-6.0,-40.0,40.67,3.33,-22.0,-0.67,19.33,-28.67,0.0,-12.0,40.67,-18.0,-6.67,0.0,-28.67,4.67,7.33,12.67,13.33,2.67,-0.67,10.67,-12.67,9.33,20.0,-2.0,-4.0,8.0
135,6.4,35.2,-8.0,2.4,-31.2,-25.6,7.2,-4.8,-1.6,14.4,-7.2,-4.8,12.0,16.8,-17.6,33.6,0.0,-11.2,28.8,-16.0,20.8,0.0,42.4,3.2,0.8,6.4,-17.6,1.6,33.6,1.6,0.0,24.0,-26.4,-4.0,0.8,0.0
136,3.0,3.0,14.0,-21.0,2.0,9.0,-1.0,3.0,5.0,0.0,-4.0,6.0,31.0,2.0,-18.0,15.0,-19.0,11.0,-30.0,-18.0,-4.0,0.0,7.0,6.0,-8.0,-6.0,-24.0,15.0,-22.0,-7.0,3.0,-10.0,-14.0,17.0,-13.0,3.0
137,3.33,18.0,18.67,-24.0,10.67,6.67,3.33,-2.67,-12.0,0.0,-8.0,-24.0,4.67,6.0,-5.33,10.67,2.0,16.67,0.67,-4.67,10.67,0.0,2.67,-6.0,-1.33,0.67,2.67,-1.33,-2.67,-2.0,-11.33,-1.33,10.0,2.67,-2.0,-2.67
138,-1.33,4.0,-16.67,0.0,-5.33,2.0,2.67,-2.67,-4.0,4.0,-1.33,-10.0,7.33,-6.67,-4.67,-11.33,-2.67,12.67,-14.0,-3.33,-3.33,0.0,11.33,-8.0,2.67,1.33,-2.67,2.67,-3.33,-4.0,1.33,-5.33,-16.0,-28.67,2.0,-3.33
139,-1.33,8.0,14.67,-3.33,9.33,-2.67,4.0,-2.0,8.0,0.67,1.33,-8.0,8.0,0.67,-2.0,6.67,0.0,-2.0,-8.67,4.0,-4.0,0.0,8.0,6.0,1.33,-0.67,-3.33,0.0,-0.67,0.0,-2.67,-3.33,26.0,-7.33,2.67,1.33
140,-16.0,2.4,9.6,8.0,-43.2,-5.6,-4.0,8.0,-2.4,6.4,8.0,20.8,-5.6,0.8,9.6,5.6,0.0,20.0,16.0,-12.8,-4.8,0.0,12.0,4.0,5.6,0.0,12.0,-2.4,-2.4,-2.4,-1.6,-0.8,-0.8,0.8,0.8,0.8
141,3.33,-8.0,-2.67,4.0,-2.0,-6.0,1.33,2.0,2.0,-5.33,6.0,-2.67,3.33,2.67,-6.0,-18.67,9.33,-14.67,-9.33,4.67,-13.33,0.0,-13.33,2.0,2.67,-2.67,0.0,-1.33,3.33,0.0,3.33,-2.0,0.0,0.0,-2.0,2.67
142,-2.4,-27.2,-67.2,16.0,24.0,-4.0,-13.6,-8.0,22.4,0.0,3.2,33.6,-2.4,-24.0,49.6,-40.0,56.0,18.4,16.0,44.8,-43.2,0.0,-23.2,-3.2,-9.6,3.2,2.4,-22.4,1.6,5.6,-3.2,28.0,-19.2,-12.0,8.0,0.8
143,-1.71,-5.14,-73.71,-21.71,75.43,29.71,-45.71,4.57,22.86,0.0,-23.43,29.14,-1.14,3.43,-1.71,0.0,0.0,-3.43,4.0,-5.71,5.14,4.57,0.0,2.29,-11.43,-0.57,-12.0,26.86,-2.86,-12.0,-3.43,-26.86,-30.86,13.14,0.57,-10.86
144,6.29,0.57,4.57,0.0,0.0,0.0,4.0,0.0,-3.43,9.71,0.0,-3.43,-14.86,-19.43,5.71,10.29,1.71,0.0,-33.14,29.71,-2.29,-4.57,2.29,-28.57,-2.86,-24.0,-21.71,-24.0,10.86,30.29,24.57,9.71,-8.0,-10.86,13.71,9.71
145,10.67,19.33,8.67,4.0,-86.0,-17.33,6.67,-5.33,-20.0,21.33,-0.67,-8.0,-12.0,6.67,10.67,1.33,0.0,-59.33,10.0,-30.0,11.33,0.0,24.67,-17.33,-2.67,4.0,10.0,0.67,-2.0,-14.67,6.67,5.33,24.0,-5.33,-6.67,-12.67
146,46.0,72.0,46.0,10.0,-11.0,-17.0,21.0,8.0,0.0,-7.0,23.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,-4.5,-0.5,0.0,4.0,4.0,1.0,-2.0,1.5,4.5,0.0,0.5,-8.5,1.0,-2.0,4.5,-6.5,-0.5,3.5,4.0,3.5,5.0,0.0,8.0,9.0,2.5,5.0,5.0,3.5,2.0,1.5,-14.5,-7.0,-6.5,-1.5,1.0,-0.5
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,6.0,18.0,10.0,-15.0,-43.0,20.0,14.0,6.0,0.0,20.0,-21.0,-7.0,5.0,5.0,-1.0,-23.0,-5.0,8.0,50.0,0.0,-4.0,-4.0,4.0
149,-20.0,-18.0,3.33,3.33,-18.0,11.33,-4.0,2.67,11.33,-10.67,-8.67,14.0,4.67,-8.67,16.67,16.67,-60.0,25.33,0.67,23.33,-2.0,0.0,-5.33,-7.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,-24.0,-9.6,-12.0,18.4,66.4,6.4,-9.6,9.6,8.0,-41.6,12.0,43.2,-0.8,18.4,3.2,-9.6,0.0,22.4,33.6,-22.4,-20.0,0.0,-12.8,0.0,4.0,-2.4,-6.4,-4.0,16.8,13.6,5.6,-16.8,-24.8,6.4,10.4,0.8
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,29.0,38.0,3.0,-7.0,-10.0,-18.0,-8.0,19.0,-3.0,-9.0,3.0
152,-17.0,43.0,38.0,12.0,-188.0,-42.0,64.0,12.0,-32.0,4.0,15.0,-18.0,-17.0,0.0,16.0,-58.0,0.0,-43.0,52.0,6.0,-10.0,0.0,-90.0,37.0,17.0,7.0,3.0,-14.0,24.0,19.0,-5.0,38.0,19.0,-6.0,9.0,-1.0
153,-1.0,13.0,52.0,13.0,-58.0,-13.0,-1.0,11.0,-2.0,0.0,-5.0,11.0,21.0,26.0,-29.0,42.0,-51.0,1.0,18.0,-41.0,39.0,0.0,-4.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-16.0,2.0,15.0,-16.0,0.0,-9.0,-15.0,-17.0,11.0,-10.0,-7.0
155,4.0,6.5,-12.5,-15.5,7.0,6.0,5.0,-4.5,-6.5,0.0,0.0,-28.5,6.0,4.5,3.5,3.0,6.0,-18.0,-8.0,1.5,5.5,0.0,0.0,-4.5,0.0,1.0,3.5,1.0,-2.5,-0.5,1.5,-1.5,8.0,-3.0,-3.5,-1.0
156,0.8,0.0,-15.2,-6.4,0.0,3.2,2.4,-2.4,1.6,0.0,0.0,0.0,12.0,-2.4,-6.4,2.4,0.0,-1.6,-4.8,-3.2,2.4,0.0,-21.6,-3.2,1.6,-0.8,-0.8,0.0,0.0,0.8,-2.4,0.0,0.0,-5.6,-1.6,-1.6
157,2.4,0.8,5.6,0.8,4.8,-0.8,-0.8,0.8,-4.0,0.0,2.4,-4.0,0.0,0.0,2.4,-6.4,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,2.4,1.6,-6.4,0.0,4.0,-0.8,5.6,6.4,4.0,10.4,2.4,3.2
158,-2.0,-13.33,5.33,9.33,-5.33,-3.33,-7.33,3.33,3.33,0.0,0.67,22.0,-56.0,4.0,2.67,-2.67,5.33,-24.0,4.0,-0.67,6.0,0.0,0.0,4.0,-0.67,-1.33,-4.67,0.0,1.33,-3.33,-2.67,-2.67,-11.33,-1.33,2.67,4.0
159,0.0,0.0,-8.67,2.67,10.0,-3.33,-6.67,-0.67,0.67,0.0,0.67,-1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,3.33,6.67,13.33,-20.0,6.0,10.0,1.33,14.0,26.67,-7.33,2.67,0.0
