time,b03e_1,b0ce_1,b0de_1,da3e_1,b00e_1,b0fe_1,da2e_1,da5e_1,da1e_1,b07e_1,da4e_1,dace_1,b03e_2,b0ce_2,b0de_2,da3e_2,b00e_2,b0fe_2,da2e_2,da5e_2,da1e_2,b07e_2,da4e_2,dace_2,b03e_3,b0ce_3,b0de_3,da3e_3,b00e_3,b0fe_3,da2e_3,da5e_3,da1e_3,b07e_3,da4e_3,dace_3
84,3.2,-5.6,-89.6,36.0,32.8,-4.8,-46.4,-9.6,23.2,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.2,7.2,-33.6,20.8,21.6,17.6,13.6,-4.8,-1.6,15.2,-5.6
85,24.8,23.2,25.6,-13.6,-4.0,-4.0,0.8,0.8,-7.2,0.0,4.8,0.0,-8.8,-48.8,2.4,26.4,-51.2,0.0,0.0,41.6,35.2,0.0,29.6,-16.0,17.6,24.8,20.8,43.2,-4.8,-12.8,-52.0,-16.8,14.4,0.8,-16.8,-15.2
86,-2.0,0.0,-7.33,0.0,6.67,-2.0,-1.33,-0.67,-2.67,-6.0,-1.33,4.0,0.67,14.0,-9.33,11.33,33.33,0.0,0.0,-44.0,-19.33,0.0,15.33,3.33,6.0,1.33,0.0,2.0,9.33,2.67,-1.33,-17.33,14.67,-1.33,9.33,4.0
87,-1.0,-4.0,9.0,1.0,6.0,1.0,16.0,3.0,4.0,18.0,-17.0,12.0,-2.0,-8.0,-2.0,15.0,-27.0,0.0,0.0,7.0,24.0,0.0,13.0,4.0,-13.0,8.0,0.0,13.0,40.0,-4.0,23.0,21.0,-19.0,25.0,-4.0,-13.0
88,0.57,0.0,3.43,-1.14,0.0,1.14,3.43,0.0,2.29,5.14,-9.71,-1.14,0.0,4.57,1.71,1.14,-3.43,0.0,0.0,8.0,-1.14,0.0,5.14,-0.57,7.43,0.0,0.0,-14.29,-25.71,-2.86,2.86,6.29,-3.43,-3.43,-3.43,2.29
89,4.8,-0.8,6.4,1.6,0.0,1.6,-1.6,0.0,-0.8,7.2,-5.6,0.0,19.2,-16.8,-4.8,-4.8,-11.2,0.0,-8.0,9.6,-1.6,0.0,13.6,-2.4,-21.6,-11.2,0.0,2.4,5.6,-3.2,-10.4,0.0,8.8,4.0,-10.4,3.2
90,-0.57,3.43,-6.29,-1.14,-0.57,-1.14,0.0,-1.14,1.14,-8.57,6.29,0.0,-4.57,-0.57,-0.57,2.29,-11.43,0.0,1.14,0.0,5.71,0.0,-9.14,-0.57,-0.57,2.29,25.14,5.14,-3.43,1.71,2.86,-2.29,-8.0,-8.0,-1.14,1.71
91,0.57,-1.14,-1.14,1.14,0.57,1.14,-1.71,-0.57,2.29,0.0,2.29,0.0,0.0,3.43,2.29,-1.71,-16.0,0.0,0.0,-0.57,2.86,0.0,-20.0,-2.29,-3.43,-6.29,-12.0,-9.14,-6.29,-6.29,-0.57,8.57,0.57,-2.86,-0.57,-0.57
92,-21.33,-12.0,-18.67,5.33,2.67,1.33,2.67,1.33,-5.33,0.0,-6.67,0.0,5.33,17.33,-12.0,-5.33,18.67,0.0,34.67,10.67,-14.67,0.0,8.0,17.33,0.0,-4.0,12.0,-2.67,1.33,-5.33,6.67,10.67,2.67,14.67,-5.33,9.33
93,-14.0,2.67,-0.67,13.33,24.0,-0.67,-5.33,6.0,11.33,-14.67,58.67,27.33,0.67,14.67,9.33,-13.33,33.33,0.0,13.33,12.0,-15.33,0.0,-10.0,0.67,-13.33,-11.33,-8.67,-14.67,-22.67,8.67,8.0,10.67,0.67,0.0,8.67,18.67
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,6.4,-12.0,-16.8,14.4,0.0,56.8,-19.2,-36.8,0.0,-13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,-7.33,13.33,38.67,-8.67,-38.0,-15.33,27.33,4.0,-8.0,0.0,-6.0,0.0,-13.33,-7.33,13.33,-23.33,0.0,7.33,-22.0,-24.67,-16.67,0.0,-24.0,4.67,-4.67,-19.33,-20.0,10.0,0.0,-3.33,12.67,-42.0,-22.0,0.0,-4.67,-9.33
96,3.5,16.5,-15.5,-2.0,2.0,-3.5,-11.0,-7.5,4.0,0.0,10.0,0.0,2.0,20.5,-15.5,9.5,-20.0,-2.5,-11.5,-26.5,28.5,0.0,-6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,37.6,-25.6,-52.8,0.0,12.8,1.6,40.8,-48.0,-30.4,0.8,16.8
98,14.4,23.2,52.8,-34.4,17.6,29.6,8.0,-0.8,-34.4,0.0,-15.2,-39.2,10.4,-8.8,-11.2,9.6,-12.0,0.0,-35.2,-7.2,-18.4,0.0,3.2,-2.4,3.2,-0.8,-27.2,21.6,0.0,-4.8,15.2,-6.4,-5.6,0.0,2.4,-3.2
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-3.33,5.33,-10.0,0.0,-4.0,-6.67,18.67,-1.33,0.0,12.0,-1.33,7.33,-1.33,2.0,-11.33,0.0,3.33,0.0,-7.33,0.0,2.67,6.67,-2.0
100,1.6,1.6,-10.4,4.0,0.8,-0.8,4.0,-2.4,7.2,0.0,-4.8,-12.0,-4.8,-2.4,-10.4,-7.2,0.0,-4.0,-8.0,-24.8,-15.2,0.0,-14.4,-0.8,-4.0,-5.6,-7.2,13.6,0.0,-1.6,4.0,0.0,-8.8,-4.0,3.2,-6.4
101,1.33,0.67,-2.67,2.0,-2.67,-2.67,-1.33,-5.33,4.0,0.0,-5.33,-8.0,2.67,-2.67,-8.0,6.0,3.33,0.0,-1.33,5.33,9.33,0.0,-3.33,-6.67,4.0,6.67,-19.33,5.33,-17.33,-2.0,-6.67,0.0,-2.67,0.0,3.33,-4.0
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.8,7.2,-2.4,8.0,0.0,-4.8,-3.2,-9.6,0.0,9.6,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,-1.6,-5.6,-3.2,0.8,-3.2,-0.8,-6.4,1.6,6.4,0.0,4.8,2.4,2.4,2.4,-3.2,-0.8,3.2,0.0,0.0,-2.4,-12.0,0.0,1.6,5.6,-17.6,-7.2,-5.6,-7.2,7.2,-2.4,1.6,-1.6,4.8,0.0,-15.2,-0.8
104,0.0,-1.33,1.33,0.67,1.33,0.0,-2.67,-0.67,1.33,0.0,1.33,2.67,0.0,0.0,-2.67,-0.67,8.67,-9.33,-2.0,0.0,0.67,0.0,25.33,3.33,0.67,-1.33,4.67,-4.0,3.33,-4.67,0.67,1.33,-5.33,-4.67,4.0,-3.33
105,-1.6,1.6,0.0,-4.8,0.0,3.2,0.0,-2.4,-2.4,0.0,-1.6,-8.0,0.0,9.6,0.0,-5.6,-4.0,5.6,15.2,0.0,-8.8,7.2,1.6,-3.2,-4.0,0.0,-5.6,-2.4,0.8,0.0,0.8,-2.4,6.4,3.2,-3.2,-0.8
106,0.0,-2.0,3.0,-2.0,-16.0,-1.0,-6.0,2.0,-7.0,0.0,4.0,16.0,0.0,14.0,1.0,4.0,2.0,-3.0,-20.0,0.0,3.0,-20.0,-37.0,14.0,-4.0,0.0,-7.0,-17.0,-4.0,-4.0,-4.0,1.0,3.0,-3.0,-7.0,8.0
107,0.8,-2.4,0.8,0.0,-6.4,-2.4,2.4,1.6,-0.8,0.0,0.0,-4.8,-5.6,1.6,-1.6,4.0,0.0,-30.4,9.6,0.0,18.4,0.0,-7.2,15.2,-0.8,-5.6,4.0,-5.6,4.8,-2.4,3.2,-4.8,0.0,-6.4,2.4,-0.8
108,-10.67,-21.33,-5.33,17.33,-40.0,-9.33,-17.33,12.0,-6.67,0.0,13.33,120.0,-25.33,18.67,14.67,-4.0,-25.33,0.0,30.67,13.33,12.0,0.0,-8.0,13.33,-14.67,28.0,26.67,-10.67,50.67,10.67,-30.67,25.33,-9.33,-21.33,-9.33,12.0
109,-5.33,-2.67,-25.33,10.67,10.0,-7.33,11.33,-0.67,6.0,0.0,-12.0,27.33,0.0,0.0,0.0,0.0,7.33,0.0,0.0,13.33,0.0,0.0,0.0,0.0,-12.67,-24.0,7.33,11.33,-16.0,0.0,-6.0,-1.33,32.0,7.33,6.67,-5.33
110,-5.6,-3.2,7.2,0.8,0.8,-0.8,3.2,2.4,5.6,0.0,15.2,21.6,0.0,-91.2,34.4,-15.2,8.8,23.2,1.6,50.4,-20.0,13.6,-8.0,-20.0,7.2,5.6,22.4,0.8,-35.2,-28.8,-3.2,-2.4,12.0,0.0,-6.4,-16.0
111,4.0,4.0,-90.0,48.0,24.0,-28.0,-30.0,20.0,41.0,0.0,73.0,14.0,31.0,23.0,-1.0,8.0,0.0,-10.0,1.0,38.0,-18.0,0.0,20.0,-26.0,20.0,23.0,39.0,-24.0,-22.0,15.0,17.0,49.0,20.0,0.0,11.0,18.0
112,14.86,2.29,14.86,-20.0,3.43,10.86,-1.71,-9.14,-9.71,0.0,-22.86,0.0,-1.14,6.86,0.57,0.57,1.14,24.57,19.43,6.29,-3.43,0.0,-2.86,1.14,4.0,2.29,-4.57,6.86,-1.71,2.86,0.57,-0.57,4.0,0.57,-6.29,-0.57
113,8.0,7.33,4.0,-7.33,2.67,1.33,-0.67,-2.0,-0.67,0.0,-7.33,0.0,-6.67,-30.0,0.0,26.67,0.0,0.0,0.0,3.33,22.0,0.0,43.33,-9.33,2.0,2.0,-4.0,12.0,15.33,10.0,-13.33,-22.67,4.67,7.33,0.0,-8.67
114,1.71,4.0,-5.71,-3.43,-8.57,-0.57,-1.14,0.57,0.0,-10.29,-14.86,-2.86,0.0,0.0,6.86,-3.43,-13.14,0.0,23.43,-6.29,6.86,0.0,-3.43,-1.71,-0.57,0.57,7.43,-0.57,7.43,-2.86,6.29,-2.86,0.0,0.0,2.29,-4.57
115,-3.5,-3.5,2.5,-1.0,3.5,0.5,-3.5,2.5,0.0,-1.0,-5.5,4.0,0.0,-5.0,2.0,4.0,7.0,0.0,6.0,-3.0,3.5,0.0,4.5,-5.5,-2.0,2.5,-25.5,3.0,-2.5,-0.5,-8.0,3.0,-5.0,-8.5,-2.0,4.5
116,-0.57,4.57,-6.29,1.71,5.71,-0.57,5.71,-1.71,-0.57,-4.0,3.43,0.0,-4.57,1.14,9.71,-2.86,-9.71,0.0,-1.14,-1.14,-6.29,0.0,9.71,-1.14,0.0,-1.71,0.0,1.71,8.0,-2.29,0.0,-2.86,2.29,6.86,2.86,-3.43
117,-1.33,0.0,-1.33,-0.67,0.0,0.67,2.0,0.0,-2.0,0.0,-0.67,0.0,6.0,-1.33,-6.0,-2.67,-4.67,0.0,0.0,5.33,10.67,0.0,-4.67,0.0,2.67,-6.0,-4.0,10.67,-9.33,4.67,5.33,2.0,3.33,-5.33,0.0,0.67
118,-1.6,1.6,8.8,-4.0,4.0,-0.8,-2.4,-0.8,2.4,0.0,13.6,0.0,-16.8,8.0,6.4,-6.4,9.6,0.0,0.0,8.0,-8.0,0.0,2.4,1.6,-3.2,6.4,14.4,-4.8,8.0,0.0,-0.8,15.2,1.6,0.8,3.2,0.8
119,-8.0,-7.2,-20.0,12.0,-11.2,-4.8,0.8,1.6,-0.8,0.0,-14.4,0.0,0.0,20.8,11.2,-22.4,0.0,0.0,25.6,14.4,-17.6,0.0,-16.8,12.8,3.2,-3.2,29.6,-21.6,0.0,-8.8,13.6,55.2,16.0,-20.0,-6.4,4.8
120,-19.0,-4.0,10.0,17.0,-24.0,-18.0,11.0,10.0,6.0,0.0,23.0,0.0,4.0,12.0,-6.0,-2.0,-13.0,-5.0,-40.0,-1.0,-6.0,0.0,-16.0,-3.0,-17.0,-4.0,-38.0,-6.0,15.0,-4.0,17.0,8.0,-1.0,35.0,11.0,-5.0
121,-19.0,4.0,112.0,-31.0,-31.0,2.0,30.0,12.0,-23.0,0.0,-10.0,0.0,-18.0,-34.0,-5.0,9.0,3.0,0.0,-42.0,-27.0,30.0,0.0,-13.0,-15.0,-8.0,-27.0,-37.0,12.0,-10.0,2.0,17.0,-46.0,-44.0,11.0,-1.0,-2.0
122,-6.67,3.33,0.0,0.67,-0.67,5.33,2.67,-3.33,-0.67,0.0,1.33,-56.67,-6.67,48.67,-20.67,2.67,-2.0,-32.0,8.67,-28.67,32.0,-14.67,-20.0,13.33,-0.67,29.33,25.33,-45.33,38.0,29.33,-19.33,30.0,-12.67,-24.67,-7.33,20.67
123,16.0,-3.0,6.0,1.0,-25.0,3.0,-19.0,-8.0,12.0,0.0,13.0,-10.0,0.0,4.0,-35.0,34.0,-7.0,0.0,-15.0,-34.0,22.0,0.0,-7.0,-14.0,5.0,10.0,-7.0,2.0,19.0,2.0,20.0,22.0,-21.0,12.0,4.0,-2.0
124,7.0,18.0,16.0,-18.0,31.0,8.0,20.0,-7.0,-12.0,0.0,-4.0,-89.0,0.0,-25.0,4.0,10.0,31.0,0.0,-58.0,0.0,-39.0,0.0,36.0,-24.0,10.0,-24.0,-21.0,2.0,-14.0,-11.0,34.0,-29.0,-32.0,-5.0,8.0,-6.0
125,1.6,4.0,-2.4,-3.2,5.6,4.0,4.8,-1.6,3.2,0.0,3.2,-8.0,1.6,4.0,-6.4,8.8,25.6,10.4,3.2,-7.2,-12.0,0.0,0.8,-5.6,-3.2,-8.0,-24.8,12.0,0.0,-3.2,15.2,-12.0,6.4,-20.8,4.8,-8.8
126,2.0,1.33,2.67,2.0,16.67,1.33,0.0,-1.33,0.67,0.0,-7.33,-4.0,6.67,-5.33,3.33,-10.0,-29.33,0.0,-12.0,13.33,10.67,0.0,-8.67,2.0,1.33,3.33,6.0,2.67,0.0,-0.67,-1.33,2.67,-3.33,8.67,-0.67,-7.33
127,1.33,-0.67,-2.0,0.0,-1.33,0.0,0.67,2.0,4.67,0.0,-0.67,-2.67,3.33,1.33,4.67,-6.0,-5.33,5.33,-8.67,0.0,-2.67,0.0,11.33,6.0,-2.67,2.67,-1.33,3.33,6.67,-3.33,3.33,2.67,1.33,-7.33,5.33,-2.0
128,0.0,-3.0,6.0,0.0,1.0,2.0,-4.0,-4.0,-2.0,0.0,-6.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,2.67,-2.67,-5.33,-1.33,-4.0,0.0,-1.33,1.33,-5.33,0.0,18.67,-2.67,12.0,0.0,2.67,2.67,-4.0,68.0,1.33,-17.33,-1.33,0.0,2.67,-20.0,-102.67,-2.67,-6.67,9.33,40.0,2.67,-9.33,4.0,22.67,0.0,-6.67,-8.0
130,0.8,-4.8,0.0,3.2,0.0,0.8,4.8,2.4,-0.8,0.0,1.6,-0.8,0.0,-2.4,-2.4,-9.6,-1.6,-13.6,-4.0,0.0,8.0,0.0,-13.6,0.8,-0.8,36.0,0.8,-5.6,-4.0,4.0,5.6,-1.6,0.8,6.4,-0.8,0.8
131,-2.0,0.67,-2.0,-0.67,-3.33,-0.67,-2.0,-2.67,0.67,0.0,-1.33,-6.0,0.0,4.0,3.33,2.67,10.0,20.67,5.33,0.0,4.67,0.0,10.67,-2.67,-1.33,-27.33,3.33,0.0,2.0,-5.33,-10.0,-0.67,-4.67,0.0,0.0,4.0
132,-4.0,-1.0,0.0,-6.0,-3.0,1.0,-2.0,-1.0,-13.0,0.0,2.0,37.0,0.0,-6.0,-4.0,10.0,-52.0,20.0,-5.0,0.0,1.0,0.0,47.0,-4.0,-1.0,3.0,-3.0,-9.0,-3.0,-3.0,3.0,-1.0,11.0,-3.0,-5.0,-2.0
133,-0.8,-4.8,0.0,3.2,-4.0,0.0,-0.8,-0.8,0.0,0.0,-0.8,-16.8,-11.2,4.0,16.8,-6.4,10.4,-21.6,10.4,0.0,2.4,0.0,-0.8,0.0,3.2,4.0,12.8,-3.2,19.2,-0.8,-5.6,23.2,1.6,5.6,-5.6,4.8
134,0.8,-1.6,0.0,0.8,-4.8,1.6,1.6,8.0,-7.2,0.0,6.4,31.2,-0.8,4.0,-10.4,-21.6,0.0,4.0,4.8,0.0,6.4,0.0,-1.6,0.8,-4.0,9.6,9.6,-11.2,10.4,14.4,-23.2,10.4,14.4,-19.2,-4.0,6.4
135,-15.0,-17.0,-23.0,29.0,-26.0,-20.0,-4.0,2.0,14.0,0.0,0.0,0.0,-19.0,11.0,29.0,-31.0,40.0,0.0,13.0,13.0,-26.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,-12.0,-4.0,-33.0,13.0,19.0,-16.0,14.0,-4.0,7.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-58.0,59.0,36.0,0.0,-9.0,-32.0,-25.0,56.0,17.0,0.0,-5.0
137,0.0,2.0,-62.67,44.0,48.0,-17.33,-39.33,16.67,37.33,0.0,57.33,38.67,-19.33,-29.33,-2.67,-8.67,6.0,0.0,40.67,0.67,-12.0,0.0,-6.0,-0.67,-4.0,7.33,32.0,-1.33,15.33,-6.67,0.67,30.67,4.0,0.0,10.0,5.33
138,4.0,-0.8,0.0,-12.0,4.8,5.6,0.8,-6.4,-2.4,0.0,-10.4,24.8,0.0,-45.6,20.0,-9.6,15.2,0.0,0.0,33.6,8.8,0.0,20.8,12.8,1.6,23.2,36.0,40.0,-32.8,-42.4,-48.0,9.6,20.0,0.0,-20.0,0.0
139,13.0,6.0,33.0,-38.0,-8.0,2.0,-5.0,-4.0,-13.0,0.0,-22.0,0.0,0.0,-5.0,8.0,16.0,-31.0,0.0,0.0,-2.0,3.0,0.0,48.0,-18.0,0.0,10.0,-1.0,6.0,0.0,0.0,-8.0,-2.0,10.0,-9.0,-6.0,1.0
140,3.0,1.0,8.0,-3.0,0.0,4.0,-6.0,4.0,1.0,0.0,-4.0,0.0,-16.0,-7.0,1.0,6.0,34.0,0.0,5.0,0.0,-4.0,0.0,27.0,0.0,0.0,-20.0,-5.0,-15.0,27.0,17.0,-16.0,-23.0,-30.0,6.0,10.0,-5.0
141,-1.6,4.0,-5.6,0.8,-7.2,-2.4,-0.8,0.0,4.0,-9.6,-8.0,-11.2,17.6,6.4,0.0,8.0,5.6,0.0,-17.6,0.0,-5.6,0.0,-4.0,-7.2,0.8,5.6,-7.2,4.0,1.6,-4.8,0.0,2.4,-0.8,0.0,-16.8,0.8
142,-6.4,-6.4,0.0,5.6,20.0,-0.8,4.8,1.6,0.8,1.6,-20.8,25.6,-3.2,-3.2,6.4,12.8,-13.6,0.0,35.2,20.0,16.8,0.0,-8.0,12.8,6.4,8.0,-20.0,-4.0,-17.6,-0.8,6.4,10.4,8.8,0.0,2.4,-2.4
143,4.67,2.67,9.33,5.33,8.0,0.0,-0.67,3.33,-2.0,6.0,-7.33,8.67,1.33,-3.33,8.67,-2.0,16.67,0.0,0.0,8.67,16.67,0.0,13.33,13.33,-6.0,4.0,0.0,-4.0,6.0,0.67,0.0,-5.33,-10.0,11.33,1.33,-7.33
144,-3.2,-7.2,-9.6,1.6,-4.0,-2.4,0.0,-0.8,2.4,8.0,4.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,-11.2,0.0,-3.2,-19.2,-7.2,4.8,31.2,8.8,12.8,-0.8,24.8
145,-8.0,-8.8,-12.8,17.6,-4.8,-8.0,10.4,3.2,13.6,-5.6,27.2,0.0,0.0,41.6,31.2,-51.2,42.4,0.0,0.0,8.8,-40.0,0.0,-33.6,22.4,-2.4,-3.2,0.0,-13.6,-48.8,-3.2,13.6,36.8,8.0,6.4,-8.0,12.8
146,-3.33,-1.33,7.33,0.67,0.67,-4.0,-1.33,0.0,0.0,0.0,6.0,0.0,-12.67,-10.0,10.67,11.33,28.67,-42.67,2.67,-3.33,-5.33,0.0,-9.33,8.0,-3.33,-26.0,-31.33,-22.0,22.0,18.0,19.33,-24.67,-35.33,14.0,10.67,0.67
147,-19.0,1.0,86.0,-15.0,-58.0,-13.0,35.0,11.0,-17.0,0.0,-9.0,0.0,-4.0,-17.0,-1.0,-12.0,10.0,58.0,-43.0,-5.0,-7.0,0.0,-11.0,7.0,-14.0,-14.0,-8.0,25.0,-44.0,-17.0,-8.0,-41.0,-14.0,25.0,0.0,-3.0
148,9.6,20.8,-24.8,4.0,-1.6,-0.8,-8.8,-20.8,21.6,0.0,-2.4,-27.2,4.8,33.6,-35.2,-8.8,0.0,-27.2,0.8,-27.2,36.0,0.0,-9.6,-3.2,12.8,4.8,78.4,-19.2,0.0,13.6,-8.0,-8.8,20.8,-15.2,-5.6,20.0
149,8.8,4.8,0.8,-1.6,-8.0,-1.6,0.0,0.0,-2.4,0.0,-2.4,5.6,28.8,3.2,-3.2,0.8,25.6,38.4,12.0,-16.0,8.0,0.0,-8.0,4.8,1.6,52.0,-10.4,-22.4,0.0,9.6,-4.0,39.2,-23.2,-21.6,-8.0,4.0
150,9.33,10.67,22.0,-16.67,38.67,13.33,2.67,2.0,-12.0,0.0,-1.33,-52.0,2.67,-6.0,-4.0,12.67,-21.33,0.0,-33.33,-7.33,-4.67,0.0,8.0,-16.0,6.0,-0.67,-41.33,8.0,0.0,-2.67,4.67,-4.67,6.0,-7.33,4.0,-4.0
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,-9.33,-2.0,-2.0,-8.0,0.0,-14.0,-7.33,-13.33,0.0,4.67,-5.33,0.0,5.33,-30.0,0.0,0.0,0.0,5.33,0.0,0.0,0.0,0.0,4.0
152,0.0,13.0,0.0,0.0,-8.0,4.0,5.0,-5.0,-4.0,0.0,-8.0,0.0,0.0,-15.0,0.0,2.0,-7.0,0.0,-8.0,12.0,3.0,0.0,-2.0,-11.0,39.0,-2.0,28.0,15.0,-16.0,1.0,5.0,-8.0,3.0,-23.0,-6.0,-9.0
153,-0.67,0.0,-0.67,-0.67,0.67,-0.67,-1.33,-0.67,0.0,0.0,-0.67,1.33,0.0,-0.67,0.67,8.67,-9.33,14.0,1.33,0.0,-4.0,0.0,4.67,2.0,4.0,-4.67,-4.0,-0.67,-5.33,3.33,-3.33,0.67,7.33,14.0,0.0,-2.67
154,-0.67,-3.33,-5.33,-2.0,0.0,-2.0,0.67,-0.67,-2.67,0.0,2.0,-1.33,-10.0,1.33,-4.0,-6.67,18.0,2.67,9.33,-2.0,4.67,0.0,5.33,2.67,1.33,-4.0,4.67,-7.33,28.67,0.0,-5.33,0.0,-6.0,0.0,16.67,13.33
155,2.4,7.2,1.6,5.6,-5.6,4.0,-4.0,0.0,-4.0,0.0,1.6,-7.2,3.2,-1.6,7.2,8.0,4.0,-36.8,1.6,-7.2,16.8,0.0,12.0,4.0,0.8,6.4,23.2,4.0,-15.2,-2.4,5.6,5.6,2.4,0.0,-4.0,-18.4
156,1.14,3.43,2.86,1.14,-2.86,2.86,-4.0,0.0,4.0,0.0,2.29,0.57,-1.14,4.0,0.0,4.0,-15.43,-10.29,13.71,-2.86,-2.29,0.0,0.57,5.14,0.0,6.29,-8.57,0.0,0.0,0.0,4.57,0.0,0.0,0.0,0.0,0.0
157,-1.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,34.0,6.0,4.0,-29.0,5.0,-3.0,3.0,4.0,23.0,1.0,-2.0
158,-8.8,-11.2,-0.8,11.2,-20.0,0.0,-6.4,9.6,-5.6,0.0,6.4,36.0,0.0,1.6,-0.8,-8.0,26.4,0.0,3.2,0.0,21.6,0.0,-8.8,11.2,-4.8,-1.6,9.6,-6.4,6.4,12.0,-12.8,13.6,-4.8,0.8,-8.0,9.6
159,-1.33,-4.67,0.67,3.33,-3.33,1.33,1.33,2.0,-1.33,0.0,2.0,8.67,-16.0,4.67,22.0,-34.67,67.33,-7.33,24.67,42.67,-39.33,0.0,-1.33,-4.67,-2.0,-13.33,2.0,0.0,0.0,1.33,0.0,-0.67,-7.33,17.33,-2.0,8.0
