time,b03e_1,b0ce_1,b0de_1,da3e_1,b00e_1,b0fe_1,da2e_1,da5e_1,da1e_1,b07e_1,da4e_1,dace_1,b03e_2,b0ce_2,b0de_2,da3e_2,b00e_2,b0fe_2,da2e_2,da5e_2,da1e_2,b07e_2,da4e_2,dace_2,b03e_3,b0ce_3,b0de_3,da3e_3,b00e_3,b0fe_3,da2e_3,da5e_3,da1e_3,b07e_3,da4e_3,dace_3
85,1.14,2.29,1.14,-2.29,-0.57,2.29,0.0,0.57,2.86,0.0,1.71,0.0,0.0,5.14,-1.71,0.0,-4.57,11.43,0.0,-0.57,-0.57,1.14,0.0,5.71,-1.71,31.43,12.57,4.0,8.0,2.29,-1.71,-9.14,-16.0,8.0,1.14,-3.43
86,4.0,-3.2,30.4,0.0,-1.6,-4.0,4.0,0.8,4.8,12.0,-8.0,-16.8,0.0,0.0,8.8,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,-1.6,4.0,1.6,-5.6,-19.2,5.6,2.4,6.4,15.2,-3.2,-2.4,4.8
87,1.33,-0.67,0.0,0.0,-1.33,0.0,-0.67,0.67,0.0,0.0,0.0,0.0,-3.33,6.0,-4.0,0.0,-30.0,-20.67,-30.0,10.0,0.0,0.0,-7.33,-0.67,2.67,1.33,-1.33,-0.67,8.0,-1.33,4.0,-3.33,26.67,-6.67,0.0,-3.33
88,-2.4,-1.6,4.0,-0.8,0.8,-3.2,-1.6,3.2,-1.6,0.0,4.8,0.0,17.6,-8.8,8.0,-0.8,-6.4,20.8,15.2,19.2,-8.8,0.0,0.0,-4.8,2.4,-3.2,-4.0,-6.4,4.0,4.8,-22.4,-8.8,12.0,2.4,0.0,4.0
89,0.0,-0.8,0.8,0.8,3.2,-5.6,-2.4,-1.6,4.0,0.0,-0.8,12.0,0.0,0.0,0.0,0.0,0.0,20.8,-24.8,0.0,0.0,0.0,-8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,-2.0,-8.0,-3.0,9.0,-4.0,-1.0,6.0,-4.0,4.0,0.0,10.0,17.0,6.0,-12.0,22.0,-2.0,0.0,25.0,-17.0,8.0,-20.0,0.0,25.0,-6.0,-7.0,-10.0,-14.0,2.0,-2.0,-15.0,25.0,-3.0,-15.0,8.0,1.0,0.0
91,0.5,1.0,-2.5,1.5,1.5,0.5,-0.5,-1.0,0.0,0.0,0.0,10.0,0.0,11.0,-7.5,14.5,-6.5,16.0,0.0,0.5,6.0,0.0,5.0,-9.5,2.5,-9.0,-3.5,-20.5,2.5,-6.0,20.5,0.0,-4.5,-3.5,4.0,0.0
92,0.0,-1.0,-44.0,21.0,11.0,-3.0,-17.0,1.0,18.0,0.0,6.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,5.0,4.0,4.0,-12.0,-3.0,-6.0,7.0,0.0,-2.0,-1.0,1.0
93,-2.29,-6.29,-5.71,-14.86,0.57,12.0,-0.57,-10.29,-1.14,0.0,-14.86,0.0,0.0,-8.0,2.29,-10.86,-2.29,12.0,0.0,0.0,-5.14,0.0,0.0,5.14,-7.43,-10.86,-4.57,11.43,-5.71,-29.71,-9.14,-13.14,-10.86,3.43,-8.0,-5.14
94,28.0,22.67,-25.33,-14.67,-16.0,5.33,22.67,0.0,2.67,4.0,-6.67,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.33,12.0,4.0,-5.33,2.67,-6.67,-32.0,-13.33,-2.67,-2.67,-12.0
95,0.67,2.0,4.0,-2.0,11.33,-6.67,-4.0,4.0,3.33,-2.67,-8.0,-1.33,-10.0,-16.0,-8.67,0.67,18.0,-6.0,12.0,0.0,28.67,0.0,-16.0,-3.33,-2.0,2.0,4.67,11.33,37.33,11.33,12.67,-21.33,-3.33,-6.67,5.33,-18.67
96,3.33,8.67,-2.67,-4.67,-10.67,-4.67,2.67,-3.33,-4.67,-4.67,10.67,-2.0,6.67,13.33,-9.33,-1.33,2.0,66.0,23.33,-12.67,-28.67,0.0,-7.33,13.33,2.0,-9.33,0.0,0.67,6.67,6.0,8.67,3.33,-3.33,-4.0,3.33,1.33
97,4.8,6.4,-0.8,1.6,-1.6,2.4,0.0,6.4,9.6,-3.2,-2.4,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,2.4,-7.2,0.0,0.0,-6.4,9.6,0.0,0.0,4.8,0.0
98,-7.2,-5.6,-3.2,2.4,10.4,5.6,-1.6,2.4,6.4,-1.6,-3.2,-24.0,2.4,-5.6,-6.4,10.4,-1.6,-12.0,4.0,0.0,0.8,0.0,0.0,5.6,-1.6,2.4,3.2,9.6,-10.4,-4.8,4.8,-0.8,-21.6,4.8,-5.6,-2.4
99,-12.0,-8.0,-0.67,10.0,9.33,4.67,-4.0,2.0,-2.0,0.0,-1.33,0.0,0.0,-4.0,13.33,13.33,-26.0,0.0,0.0,0.0,-18.67,0.0,0.0,-18.0,3.33,9.33,6.0,-4.0,-8.0,-11.33,-21.33,13.33,14.0,6.0,-5.33,2.67
100,12.0,-1.33,10.67,-1.33,-4.0,-1.33,5.33,1.33,0.0,0.0,10.67,0.0,0.0,-5.33,62.67,-1.33,-77.33,0.0,0.0,0.0,-2.67,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,-2.86,-1.14,-4.57,6.29,-0.57,-5.71,7.43,4.0,5.71,-6.29,26.29,33.71,-4.0,-6.86,-4.0,1.14,0.0,0.0,8.0,-13.14,-24.57,0.0,1.71,0.0,21.14,-2.86,-22.86,-24.57,-35.43,10.29,21.71,-6.29,13.14,-15.43,2.86,1.14
102,-12.0,-1.0,29.0,-5.0,-46.0,-8.0,26.0,-1.0,-19.0,-12.0,-10.0,0.0,0.0,-11.0,8.0,-5.0,0.0,22.0,-12.0,-10.0,16.0,0.0,-18.0,-26.0,-1.0,8.0,-27.0,-11.0,31.0,4.0,39.0,-18.0,-11.0,-11.0,6.0,-9.0
103,3.0,3.0,32.0,-4.0,4.0,-2.0,10.0,1.0,-2.0,0.0,-7.0,0.0,-8.0,0.0,20.0,-22.0,0.0,-10.0,-40.0,9.0,-35.0,0.0,-15.0,35.0,-12.0,4.0,-17.0,3.0,-27.0,-3.0,3.0,0.0,-2.0,12.0,7.0,0.0
104,0.0,4.0,-3.2,-4.8,9.6,3.2,-5.6,0.8,0.0,0.0,5.6,0.0,-9.6,3.2,1.6,6.4,-10.4,-17.6,13.6,11.2,-5.6,0.0,-20.0,20.0,3.2,11.2,11.2,-4.8,2.4,1.6,-16.8,12.0,16.0,3.2,-2.4,0.0
105,9.6,15.2,-18.4,0.8,-0.8,-2.4,-8.0,2.4,4.0,0.0,-12.8,12.0,-0.8,11.2,1.6,0.8,0.0,16.8,0.0,4.0,-12.8,0.0,-12.0,1.6,-0.8,-2.4,-12.8,4.8,24.0,0.8,-6.4,-9.6,-27.2,0.8,0.0,3.2
106,-2.29,-2.86,-8.57,0.57,-5.71,0.57,-5.14,-1.14,-0.57,4.0,8.57,-2.29,-4.0,-2.29,-8.57,0.0,0.0,-3.43,0.0,-9.14,15.43,0.0,14.86,2.86,-2.29,1.71,18.29,-1.14,-4.57,-0.57,-0.57,2.86,10.86,0.57,0.0,2.29
107,3.2,2.4,-7.2,0.0,0.8,-0.8,-2.4,-0.8,4.8,0.0,-1.6,-24.0,-9.6,1.6,4.8,-2.4,12.8,3.2,7.2,0.8,15.2,0.0,-4.8,0.8,0.8,-2.4,19.2,-5.6,15.2,2.4,17.6,-4.0,15.2,6.4,3.2,-8.0
108,1.6,-3.2,3.2,-2.4,0.8,0.8,0.8,0.8,0.8,0.0,-3.2,36.8,-2.4,-6.4,-11.2,4.0,-9.6,-11.2,2.4,-10.4,7.2,0.0,6.4,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,6.29,-1.71,-3.43,0.0,-4.0,0.0,4.0,0.0,-4.0,0.0,-2.29,14.86,0.57,1.71,4.0,4.0,-12.57,13.71,0.0,0.57,-2.29,0.0,0.57,8.0,-3.43,-1.14,-5.14,-2.86,0.57,0.0,-8.57,1.14,6.86,2.29,-3.43,3.43
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.67,-8.67,2.0,-2.0,-14.0,4.67,10.67,-8.67,8.0,-6.0,-8.0,2.67
111,-4.0,-6.29,0.57,0.0,0.57,-2.86,-1.71,0.57,1.71,-8.57,11.43,6.86,-6.29,-12.57,10.29,-1.14,0.0,8.57,15.43,-6.86,-10.86,0.0,-0.57,-13.14,2.86,2.86,-6.86,-2.29,-4.57,-4.57,-3.43,8.0,-3.43,-4.0,0.57,2.86
112,-1.0,-5.0,-8.0,11.0,-11.0,-6.0,4.0,0.0,4.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-3.0,-7.0,-13.0,-3.0,-15.0,25.0,-3.0,-4.0,-4.0,0.0,-1.0
113,-2.67,-17.33,-18.67,5.33,6.0,0.67,-2.0,-2.67,4.67,0.0,2.67,0.0,0.0,4.0,-2.0,12.0,1.33,1.33,0.0,-8.0,-17.33,0.0,0.0,-12.67,2.67,-4.0,4.0,-5.33,6.0,-4.67,5.33,-1.33,16.67,0.0,0.67,1.33
114,0.8,-9.6,-55.2,11.2,32.0,4.8,-50.4,-0.8,23.2,0.0,-0.8,61.6,0.0,-2.4,-9.6,18.4,-45.6,35.2,0.0,24.0,26.4,0.0,0.0,-15.2,1.6,-12.0,9.6,-1.6,-10.4,2.4,-1.6,22.4,8.0,-12.8,-0.8,-2.4
115,-2.4,2.4,-7.2,1.6,1.6,0.8,1.6,0.8,-3.2,1.6,-9.6,0.0,-20.8,11.2,-6.4,-4.8,-28.0,2.4,-4.8,25.6,18.4,0.0,52.8,17.6,-11.2,-9.6,-11.2,14.4,-23.2,-7.2,4.8,21.6,0.8,-4.8,-4.8,3.2
116,16.67,3.33,0.67,-20.67,13.33,8.67,-7.33,-6.67,-6.67,24.0,-19.33,0.0,4.0,-8.67,-24.0,14.67,0.0,57.33,0.0,0.0,6.67,0.0,-16.0,1.33,1.33,10.0,-0.67,4.0,-8.0,-3.33,-13.33,0.67,-0.67,-1.33,-1.33,-4.0
117,12.0,8.8,4.0,-1.6,-6.4,-7.2,4.8,0.8,4.0,0.0,1.6,0.0,0.0,12.0,-20.0,-14.4,50.4,0.0,0.0,0.0,18.4,0.0,74.4,2.4,-4.8,0.8,8.0,20.8,5.6,7.2,2.4,-16.0,-8.0,2.4,-1.6,-6.4
118,5.6,0.8,-0.8,-1.6,2.4,-2.4,-5.6,0.8,-5.6,-8.0,-8.8,-14.4,5.6,-0.8,-16.0,-11.2,-40.8,0.0,-13.6,0.8,-7.2,0.0,4.8,0.0,2.4,8.0,-3.2,8.8,14.4,8.8,-0.8,-17.6,-7.2,-4.0,3.2,-7.2
119,0.5,2.0,-2.0,0.5,-8.5,-4.0,6.5,-0.5,-3.0,2.0,-7.5,5.5,-6.0,2.0,14.5,2.5,4.5,0.0,-7.5,4.0,0.5,0.0,-8.0,9.0,-2.5,1.5,0.0,-4.0,11.0,2.0,2.5,1.0,-2.5,-2.5,2.5,-3.5
120,-7.0,-3.0,5.0,-2.0,7.0,1.0,-4.0,2.0,4.0,0.0,0.0,0.0,-15.0,0.0,35.0,1.0,-12.0,-26.0,0.0,0.0,-4.0,0.0,0.0,-11.0,1.0,-6.0,13.0,3.0,0.0,-2.0,-8.0,15.0,17.0,0.0,2.0,3.0
121,3.11,-2.67,5.78,3.56,-4.0,1.33,-2.67,0.89,3.56,0.0,-8.89,3.11,0.0,-1.33,6.22,1.33,-10.22,-2.22,4.0,0.0,-2.67,0.0,0.0,-2.22,-4.89,3.11,-2.67,3.56,-7.56,-3.56,-9.33,-8.44,-4.89,-5.33,1.33,-1.78
122,-16.0,-12.0,2.4,-4.0,22.4,-2.4,5.6,1.6,10.4,-8.0,27.2,-5.6,6.4,16.0,16.8,-12.8,-79.2,0.0,-18.4,40.0,-15.2,0.0,-9.6,-5.6,2.4,-3.2,0.0,-8.0,-29.6,-8.0,0.8,47.2,19.2,1.6,-10.4,2.4
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.33,-2.0,6.0,-12.0,0.0,16.0,0.0,10.0,-8.0,-4.0,6.0,10.0
124,-5.6,-6.4,-6.4,16.8,12.0,-5.6,3.2,4.8,4.8,-14.4,21.6,0.0,3.2,0.8,-9.6,-16.8,0.0,-11.2,0.0,-0.8,-15.2,0.0,-1.6,-4.8,20.0,-0.8,-8.0,-12.0,31.2,19.2,4.0,-19.2,-4.0,0.0,10.4,-7.2
125,-13.6,-2.4,28.0,6.4,-32.0,-11.2,36.0,9.6,-11.2,0.0,4.8,0.0,0.0,-4.8,12.8,-14.4,40.0,-26.4,0.0,0.0,-8.8,0.0,0.0,6.4,3.2,2.4,-10.4,32.8,-2.4,-8.0,13.6,-21.6,-40.8,12.8,0.0,-3.2
126,-2.4,12.0,54.4,-23.2,0.8,12.8,12.8,3.2,-16.0,0.0,-7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,4.67,2.0,13.33,-2.67,7.33,0.67,6.0,-0.67,-3.33,0.0,-3.33,0.0,0.67,4.67,-2.0,-8.0,0.0,-8.0,20.67,-6.67,0.67,0.0,-30.0,12.67,5.33,10.67,16.67,-5.33,2.0,8.67,-4.67,-4.0,-12.67,-4.0,-1.33,6.0
128,0.0,10.4,0.0,-0.8,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,4.8,25.6,-1.6,-45.6,61.6,23.2,-32.8,0.0,0.0,0.0,0.0,4.0,4.8,8.0,0.8,-1.6,-4.8,-3.2,4.8,2.4,-3.2,-4.0
129,-4.8,-7.2,6.4,0.8,4.0,3.2,-1.6,0.0,1.6,0.0,-2.4,0.0,0.0,8.0,-8.0,-18.4,-16.8,24.0,-6.4,-40.0,28.0,0.0,0.0,-4.0,-3.2,4.8,7.2,-14.4,4.0,6.4,-1.6,6.4,-13.6,-2.4,-1.6,0.0
130,2.4,-1.6,4.8,0.8,2.4,1.6,2.4,2.4,-2.4,0.0,-0.8,0.0,0.0,-4.8,0.8,1.6,17.6,27.2,-10.4,-5.6,4.0,0.0,0.0,0.8,5.6,-4.8,-4.0,4.0,0.0,-3.2,-5.6,0.8,4.0,4.8,0.8,-2.4
131,-1.33,5.33,-9.33,-1.33,-4.67,-2.0,-4.0,1.33,0.67,0.0,0.67,0.0,0.0,-1.33,-3.33,-0.67,-19.33,-34.0,6.67,32.67,8.67,0.0,0.0,4.0,0.0,4.67,-4.0,16.67,3.33,0.0,5.33,-2.67,-2.0,0.0,2.67,-2.0
132,1.6,0.0,9.6,-1.6,3.2,0.0,4.0,-4.0,3.2,0.0,0.8,0.0,0.0,6.4,-1.6,-0.8,-4.0,-0.8,-5.6,-2.4,-9.6,0.0,0.0,4.0,-0.8,2.4,0.8,-0.8,2.4,-3.2,1.6,-2.4,1.6,-1.6,0.0,3.2
133,2.4,1.6,2.4,-1.6,-5.6,0.8,-0.8,0.8,0.0,-8.0,0.8,21.6,-4.0,-1.6,8.8,0.8,0.0,9.6,31.2,13.6,7.2,0.0,-6.4,-12.8,5.6,-6.4,5.6,2.4,-6.4,-8.0,-6.4,-12.0,-0.8,8.0,-0.8,4.0
134,-4.8,-2.4,4.8,-1.6,12.0,-11.2,0.0,0.0,-0.8,24.8,4.8,-11.2,-8.8,-8.0,-7.2,-8.8,0.0,4.8,27.2,11.2,-26.4,0.0,-1.6,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,2.4,-6.4,-10.4,0.8,0.8,3.2,4.8,-6.4,-0.8,0.0,4.8,0.0,19.2,0.0,3.2,5.6,0.8,10.4,31.2,7.2,-20.8,0.0,0.0,-1.6,-3.2,-12.8,5.6,-2.4,-6.4,-7.2,1.6,-13.6,0.8,0.8,-5.6,8.8
136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,-15.0,2.0,3.0,-8.0,-10.0,3.0,15.0,-4.0,3.0,-1.0
137,-10.0,5.0,-38.0,19.0,-3.0,-14.0,-66.0,18.0,21.0,-43.0,-2.0,36.0,-5.0,-10.0,-38.0,18.0,0.0,45.0,0.0,-25.0,3.0,0.0,17.0,-8.0,11.0,-1.0,0.0,-20.0,0.0,5.0,40.0,26.0,-5.0,-4.0,5.0,-2.0
138,8.8,-15.2,-5.6,-41.6,35.2,39.2,-12.8,-18.4,0.8,0.0,-28.8,0.0,0.0,0.8,9.6,-4.0,8.0,0.0,0.0,0.0,-8.0,0.0,3.2,0.8,0.0,0.0,0.0,-6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8
139,6.29,-1.71,-4.57,-28.0,8.0,10.29,-6.29,-7.43,-4.57,0.0,-28.0,0.0,0.0,0.57,5.14,-5.14,5.71,0.0,0.0,0.0,-10.29,0.0,0.0,10.29,-4.0,-7.43,2.86,12.57,-18.86,-9.14,-22.29,-1.14,21.14,-4.0,-3.43,3.43
140,14.0,12.0,-5.0,-13.0,1.0,2.0,5.0,-1.0,-1.0,21.0,-10.0,0.0,0.0,-36.0,11.0,12.0,-7.0,0.0,30.0,0.0,35.0,0.0,0.0,5.0,-5.0,0.0,16.0,28.0,-19.0,1.0,14.0,-16.0,7.0,-7.0,-7.0,-4.0
141,6.29,4.0,-3.43,-0.57,-6.86,-3.43,4.0,0.0,1.71,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.29,6.29,9.14,12.0,-6.29,10.29,1.14,6.86,-30.86,2.86,0.0,-6.86
142,2.0,5.33,8.67,2.67,2.67,-1.33,0.0,3.33,-1.33,-4.67,1.33,0.0,12.0,11.33,-16.67,-2.67,41.33,26.0,-8.67,0.0,-6.67,0.0,0.0,12.67,-1.33,0.67,5.33,-0.67,10.0,8.0,-5.33,-7.33,29.33,-5.33,-2.67,-4.67
143,-2.5,0.0,4.0,0.5,5.0,0.5,1.0,0.0,3.5,-9.0,-0.5,0.0,1.5,1.0,0.5,0.0,-4.5,1.5,-13.0,0.0,-1.0,0.0,0.0,-3.5,-0.5,0.5,-4.0,4.0,-2.0,3.5,4.5,-3.5,10.5,2.5,-2.0,0.0
144,-2.67,-6.67,-2.67,4.67,0.67,-1.33,2.67,1.33,-4.0,6.0,-2.67,11.33,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,-4.5,-5.0,4.5,3.5,8.5,2.5,1.5,2.5,3.0,2.0,2.5,5.0,3.5,6.5,12.5,0.0,-28.5,0.0,-3.0,35.0,-14.5,0.0,2.5,-11.0,-2.5,-3.0,-1.0,-3.0,-8.5,-3.0,-0.5,12.5,-10.0,-2.0,-4.0,5.0
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,26.67,0.0,0.0,0.0,0.0,0.0,-26.67,14.67,8.67,2.67,4.0,-12.0,7.33,12.0,1.33,-2.0,-8.0,-1.33,7.33,1.33
147,-1.33,0.0,1.33,20.0,10.0,-11.33,0.0,4.67,4.67,0.0,8.0,0.0,0.0,1.33,-14.0,4.67,-5.33,-49.33,0.0,-29.33,-12.0,0.0,42.67,-12.0,4.0,7.33,-4.0,-5.33,16.0,16.67,18.0,-12.0,4.67,6.67,1.33,3.33
148,-17.6,5.6,17.6,23.2,-51.2,-13.6,36.0,6.4,-4.8,0.0,18.4,0.0,0.0,8.0,24.0,-25.6,75.2,-36.0,16.8,0.0,-9.6,0.0,0.0,4.0,6.4,10.4,-8.8,-4.8,9.6,8.8,18.4,-10.4,-15.2,7.2,0.0,-3.2
149,10.67,4.0,0.0,-11.33,11.33,10.0,15.33,4.67,-16.0,0.67,-20.67,-9.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.33,5.33,-1.33,19.33,-11.33,-3.33,10.67,4.67,-31.33,0.0,2.67,-8.0
150,2.4,6.4,31.2,4.0,0.8,-4.8,-2.4,-5.6,-3.2,16.8,-4.0,-7.2,-2.4,-6.4,17.6,-20.0,0.0,3.2,-24.0,-17.6,-26.4,0.0,-4.8,20.8,-6.4,4.0,0.0,-3.2,-8.8,5.6,-4.8,5.6,28.0,2.4,-8.0,0.0
151,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,0.0,0.0,-5.6,0.0,0.0,2.4,15.2,-9.6,-7.2,0.0,-4.8,0.0,-3.2,-6.4,0.0,-21.6,-19.2,4.8,9.6,-1.6,5.6,19.2,8.8,9.6,-5.6,5.6,-4.8,-1.6,-4.8
152,-3.0,11.0,-19.0,1.0,-4.0,-3.0,-6.0,5.0,-2.0,7.0,-10.0,5.0,-4.0,6.0,-5.0,17.0,0.0,40.0,0.0,-1.0,11.0,0.0,-19.0,39.0,3.0,2.0,-4.0,-2.0,32.0,0.0,4.0,9.0,0.0,-3.0,0.0,1.0
153,2.67,0.0,-0.67,0.0,-9.33,4.67,0.67,2.0,0.0,-10.0,-1.33,-16.0,4.0,1.33,4.67,5.33,0.0,-5.33,0.0,1.33,-13.33,0.0,3.33,-4.67,4.0,14.0,2.67,6.0,-22.67,2.0,6.67,11.33,-10.0,-6.67,-1.33,-8.0
154,-0.8,1.6,-3.2,1.6,-2.4,1.6,-0.8,4.8,-2.4,0.0,-4.0,0.0,0.0,-6.4,3.2,4.0,-16.8,1.6,1.6,13.6,11.2,0.0,0.0,0.8,-0.8,4.8,-1.6,1.6,0.8,7.2,-6.4,-2.4,11.2,4.0,6.4,-1.6
155,3.2,-4.0,-8.0,1.6,-0.8,2.4,0.0,2.4,4.0,0.8,-0.8,-8.8,0.0,1.6,-4.8,-5.6,4.8,-12.8,14.4,4.0,-4.0,0.0,0.0,1.6,-1.6,-11.2,1.6,0.8,-2.4,0.8,-9.6,11.2,9.6,2.4,-4.8,-0.8
156,0.8,-1.6,29.6,-0.8,1.6,0.8,7.2,-0.8,4.0,-11.2,6.4,3.2,-1.6,-1.6,0.8,-4.8,0.0,-8.0,-9.6,-18.4,13.6,0.0,9.6,-3.2,0.8,0.8,4.0,3.2,0.0,3.2,-0.8,8.8,8.8,7.2,0.8,0.0
157,0.0,3.2,-17.6,1.6,12.8,0.0,0.8,0.0,-4.0,-4.8,-0.8,-2.4,-7.2,6.4,-15.2,11.2,0.0,16.0,13.6,9.6,5.6,0.0,9.6,-7.2,1.6,0.8,4.0,-4.8,-7.2,8.0,16.8,-10.4,-13.6,0.0,-0.8,2.4
158,-3.2,-1.6,-30.4,3.2,6.4,-8.0,-8.8,-4.8,3.2,-2.4,7.2,20.0,-8.0,-11.2,20.0,-6.4,0.0,-29.6,-11.2,3.2,-16.8,0.0,-16.0,-4.0,2.4,-4.0,-3.2,-7.2,-0.8,-9.6,-16.8,0.8,-10.4,-0.8,3.2,3.2
159,0.0,-4.0,9.71,-4.0,-4.57,1.14,-1.71,0.57,-2.29,-8.0,-6.29,9.14,-2.29,4.0,0.0,-6.86,0.0,0.0,6.86,0.0,2.86,0.0,14.29,-12.0,-4.0,0.0,14.29,3.43,-4.0,-1.14,1.71,2.86,-8.0,0.0,0.0,4.0
