time,b03e_1,b0ce_1,b0de_1,da3e_1,b00e_1,b0fe_1,da2e_1,da5e_1,da1e_1,b07e_1,da4e_1,dace_1,b03e_2,b0ce_2,b0de_2,da3e_2,b00e_2,b0fe_2,da2e_2,da5e_2,da1e_2,b07e_2,da4e_2,dace_2,b03e_3,b0ce_3,b0de_3,da3e_3,b00e_3,b0fe_3,da2e_3,da5e_3,da1e_3,b07e_3,da4e_3,dace_3
84,-12.67,-18.67,-2.67,-5.33,15.33,16.67,-15.33,-5.33,-2.67,0.0,0.0,0.0,-2.0,2.0,16.0,7.33,3.33,0.0,5.33,-8.0,-15.33,0.0,24.0,-8.67,-2.0,8.67,0.67,-15.33,-38.0,-42.0,-2.0,45.33,42.67,8.67,-12.67,9.33
85,-8.57,-1.14,5.71,20.0,-26.86,-18.29,-5.14,7.43,-2.86,-19.43,22.29,0.0,4.57,0.0,-26.86,-2.86,4.0,-6.29,1.14,-26.86,-4.0,0.0,-28.0,-8.57,6.86,-1.14,-8.57,-12.57,27.43,16.0,9.71,-12.0,-32.0,4.0,14.29,-4.0
86,-4.8,-3.2,-6.4,2.4,-10.4,-4.0,15.2,4.8,-9.6,12.8,16.0,17.6,-11.2,-10.4,25.6,-24.0,0.0,0.0,14.4,10.4,-24.0,0.0,-29.6,-4.8,0.8,-4.0,14.4,2.4,-14.4,0.0,-4.0,-6.4,-18.4,0.0,-1.6,2.4
87,-8.0,0.0,30.0,-8.0,2.0,1.0,11.0,-4.0,-14.0,20.0,-1.0,-7.0,2.0,18.0,21.0,-30.0,0.0,-50.0,45.0,0.0,7.0,0.0,-16.0,48.0,0.0,19.0,9.0,-15.0,-45.0,-4.0,9.0,32.0,25.0,-11.0,-8.0,13.0
88,2.29,7.43,1.71,3.43,1.14,-6.29,-2.29,-1.71,0.57,4.57,4.0,-10.29,7.43,0.57,5.14,-3.43,-3.43,-42.29,-24.0,-8.0,5.71,0.0,9.14,-3.43,2.29,-3.43,12.0,-9.71,9.14,8.0,8.0,-12.0,-5.71,-5.14,0.0,0.0
89,4.0,4.0,0.0,0.8,-3.2,0.8,-8.0,-1.6,3.2,-2.4,-5.6,13.6,-4.0,0.0,5.6,-8.0,10.4,-0.8,4.8,6.4,-3.2,0.0,-11.2,-1.6,2.4,-3.2,4.0,4.0,19.2,10.4,7.2,5.6,32.8,-2.4,-4.0,-4.8
90,-0.5,-0.5,-7.0,2.5,-9.5,-3.5,3.5,2.0,1.0,-4.0,1.0,-9.5,-4.0,1.0,-3.0,1.0,-34.5,1.0,-0.5,-8.0,3.5,0.0,0.5,4.5,-1.0,-1.5,2.5,-5.0,12.5,2.5,2.0,2.5,-7.0,3.0,0.0,2.0
91,0.57,0.57,2.86,1.14,-0.57,-1.71,0.57,-1.14,0.0,0.0,0.57,-5.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,2.0,-1.0,-1.0,3.0,-9.0,3.0,0.0,3.0,-2.0,0.0,-12.0,-4.0,28.0,-4.0,5.0,5.0,18.0,-27.0,5.0,-24.0,28.0,43.0,-10.0,10.0,6.0,6.0,4.0,-10.0,3.0,10.0,8.0,2.0,-1.0,4.0,-2.0,3.0
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-2.0,1.0,-6.0,-10.0,1.0,-15.0,16.0,0.0,0.0,2.0,-9.0,10.0,4.0,5.0,3.0,-16.0,0.0,2.0,9.0,7.0,-11.0,-3.0,-11.0
94,7.2,-1.6,6.4,-0.8,-3.2,2.4,-0.8,0.0,0.8,-18.4,-2.4,-13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.8,0.8,-10.4,0.0,-2.4,-2.4,-8.0,1.6,-0.8,-4.8,1.6,2.4,-4.8,1.6,0.0,-0.8,8.0,-16.8,2.4,-8.8,-12.0,0.0,-27.2,9.6,3.2,4.8,9.6,4.8,-4.8,7.2,0.8,-13.6,-26.4,-7.2,-2.4,-1.6
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,5.0,-11.0,0.0,14.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,2.0,-5.0,-15.0,0.0,12.0,0.0,-6.0,-11.0,4.0,1.0,6.0,0.0
97,4.8,-5.6,2.4,-0.8,1.6,5.6,-4.0,4.0,-2.4,2.4,4.8,14.4,8.0,-2.4,-8.0,0.8,46.4,0.0,-12.0,-1.6,0.8,0.0,-16.8,-16.8,3.2,2.4,9.6,-9.6,-3.2,-0.8,4.8,1.6,-3.2,-1.6,-0.8,2.4
98,0.0,-0.67,-3.33,-0.67,0.0,-2.0,0.0,0.67,-0.67,0.0,-0.67,10.67,-10.0,9.33,0.0,-4.0,13.33,0.0,-5.33,4.0,-14.0,12.0,-15.33,4.67,0.67,4.67,-4.67,2.67,4.0,-3.33,7.33,-2.67,-2.0,4.0,-0.67,0.0
99,-0.5,-1.0,3.5,0.5,3.0,3.0,-2.0,1.5,-3.0,-3.0,0.0,0.5,7.5,-7.0,-2.5,7.5,8.0,0.0,22.5,5.5,0.5,-8.5,-3.5,-8.0,-0.5,-3.0,-11.5,-6.0,-2.0,0.0,-8.0,2.5,2.0,2.5,-2.5,-1.0
100,-2.67,-2.67,-2.0,2.67,0.67,-2.0,5.33,-2.67,2.67,-1.33,2.67,8.0,8.67,6.67,0.67,-3.33,28.67,0.0,28.0,-2.0,-6.67,0.0,4.67,7.33,-0.67,0.0,22.67,0.0,10.67,2.0,-8.0,4.0,-8.0,-6.0,0.0,3.33
101,1.14,2.29,1.14,0.0,13.71,4.57,0.0,2.86,-1.71,-5.14,1.71,6.29,-1.14,0.57,6.86,2.29,9.71,-0.57,22.29,15.43,-4.57,0.0,14.86,-3.43,0.0,-1.71,-3.43,0.0,0.0,0.0,-1.14,0.0,-15.43,0.0,0.0,0.0
102,-2.0,-8.0,4.67,-6.0,11.33,13.33,-2.0,4.0,-2.67,0.0,-9.33,1.33,0.0,0.0,0.0,-1.33,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,-2.0,-2.0,-5.33,-1.33,-25.33,-7.33,-6.67,-2.0,6.67,4.0,-1.33,10.0
103,0.67,-8.0,-20.0,2.0,-11.33,-5.33,-28.0,-4.0,10.67,0.0,-6.67,0.0,-10.67,-24.67,1.33,13.33,0.0,0.0,-7.33,13.33,6.67,14.67,26.67,-8.0,-0.67,4.0,-6.67,18.67,-1.33,-15.33,-22.67,2.67,-18.67,14.67,-1.33,-2.67
104,0.0,-2.4,-2.4,-1.6,0.0,0.0,2.4,0.8,1.6,6.4,5.6,0.0,19.2,0.0,-8.8,9.6,31.2,-39.2,-50.4,12.0,19.2,0.0,-15.2,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,20.0,4.0,10.0,-28.0,74.0,36.0,2.0,-3.0,-4.0,23.0,-31.0,0.0,3.0,-5.0,-6.0,-8.0,12.0,15.0,0.0,-1.0,0.0,0.0,-30.0,24.0,-11.0,-12.0,-7.0,-17.0,-2.0,5.0,-12.0,7.0,14.0,-8.0,-1.0,14.0
106,8.67,6.0,7.33,-2.0,-13.33,-4.0,4.0,-5.33,-3.33,-5.33,-2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.67,-4.0,0.0,6.67,12.67,-12.0,-44.0,34.67,-6.67,0.67,-13.33
107,1.33,-1.33,6.0,0.0,0.0,-2.0,-4.0,1.33,-4.67,2.67,1.33,18.0,-0.67,-0.67,-22.0,10.67,64.67,23.33,10.0,-51.33,12.67,0.0,5.33,9.33,0.67,-9.33,-2.67,-14.67,42.0,30.67,-8.67,-23.33,0.0,0.67,10.0,-6.67
108,0.0,-3.2,11.2,-3.2,-14.4,-12.8,4.0,2.4,-2.4,7.2,5.6,16.8,8.8,-1.6,4.0,-12.8,0.0,46.4,16.0,8.0,-19.2,0.0,-2.4,-7.2,-13.6,-32.8,-37.6,0.0,8.8,2.4,21.6,19.2,-24.8,4.0,3.2,20.8
109,2.0,-3.0,-8.0,1.0,-5.0,2.0,5.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-4.0,-5.0,2.0,-12.0,-5.0,-4.0,3.0,12.0,3.0,-3.0
110,4.8,2.4,4.8,-3.2,-4.0,-2.4,-0.8,-4.8,-0.8,0.0,-2.4,0.0,0.0,-7.2,-12.0,6.4,0.0,0.0,-9.6,3.2,-2.4,2.4,0.0,5.6,0.0,-1.6,0.0,3.2,2.4,-4.0,-2.4,0.8,-10.4,-12.0,1.6,4.8
111,0.57,3.43,0.0,-2.86,-1.14,-4.57,-4.57,0.0,-2.29,0.0,-1.71,0.0,0.0,-5.14,-0.57,-4.57,0.0,0.0,-2.86,-6.29,4.57,0.0,0.0,-0.57,-1.14,-4.0,-3.43,0.57,-1.71,1.14,3.43,0.0,12.57,1.14,0.57,0.57
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-24.0,5.0,-12.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
113,3.0,-3.0,-17.0,-4.0,4.0,2.0,2.0,0.0,15.0,-5.0,-7.0,-20.0,0.0,-7.0,-3.0,6.0,0.0,-48.0,-3.0,-3.0,15.0,0.0,-2.0,14.0,3.0,11.0,11.0,6.0,42.0,10.0,-10.0,-12.0,52.0,-22.0,5.0,4.0
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.2,0.0,0.0,0.0,-46.4,0.0,0.0,12.8,5.6,0.0,17.6,0.0,0.0,17.6,75.2,9.6,-24.8,-16.8,20.8,17.6,0.0,-19.2,-14.4,-20.0
115,-21.6,-26.4,4.0,8.8,28.8,24.8,-18.4,-0.8,1.6,-1.6,-18.4,22.4,6.4,9.6,55.2,13.6,-37.6,0.0,0.0,55.2,-4.0,0.0,16.8,-48.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,25.6
116,-9.6,3.2,7.2,34.4,-32.0,-36.8,1.6,20.0,-1.6,-24.0,42.4,0.0,-3.2,-0.8,13.6,-12.0,0.0,47.2,67.2,-50.4,-8.8,0.0,-28.0,-4.8,9.6,-10.4,1.6,-5.6,58.4,29.6,2.4,-21.6,-51.2,1.6,16.0,-6.4
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,-3.0,12.0,-11.0,-7.0,5.0,-9.0,17.0,2.0,-2.0,-1.0
118,2.4,5.6,28.0,-4.8,0.0,2.4,21.6,-0.8,-10.4,0.0,5.6,0.0,0.0,24.8,-6.4,-22.4,0.0,0.0,60.8,-35.2,-10.4,-40.0,20.0,8.8,2.4,-5.6,16.0,-12.8,22.4,16.8,20.8,5.6,-17.6,-1.6,0.8,3.2
119,5.6,14.4,-7.2,8.8,-17.6,-16.0,-5.6,-0.8,11.2,-1.6,3.2,-12.8,16.8,-8.8,0.8,-7.2,5.6,0.0,-38.4,-4.0,-10.4,6.4,8.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,0.57,-5.14,-2.86,-0.57,-13.14,-4.0,-1.14,-2.29,6.29,13.71,-2.29,3.43,6.29,0.0,0.0,0.0,11.43,-2.86,0.0,0.0,0.0,0.0,0.57,0.0,-3.43,-2.29,18.86,-1.71,35.43,4.57,1.71,4.0,11.43,-5.71,2.86,-1.71
121,2.0,-1.0,13.0,-4.0,-14.0,-3.0,7.0,-1.0,-5.0,0.0,-8.0,-23.0,2.0,2.0,-3.0,19.0,-32.0,11.0,3.0,3.0,10.0,0.0,-17.0,-1.0,-2.0,18.0,-10.0,4.0,11.0,0.0,4.0,22.0,1.0,4.0,0.0,-2.0
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.5,0.5,-6.0,-2.5,-8.5,3.0,-4.5,4.5,0.0,-16.5,3.0,-0.5,0.5,0.0,-5.0,1.0,0.0,-0.5,2.0,-3.5,1.0,2.0,1.0
123,-2.0,-0.67,-2.67,1.33,8.0,3.33,4.67,-0.67,1.33,0.0,-1.33,-4.67,-6.67,4.0,-1.33,4.67,2.0,5.33,-9.33,2.67,-4.67,0.0,25.33,-2.67,2.0,-3.33,6.67,8.0,3.33,3.33,-0.67,0.0,-8.67,-1.33,-2.0,-0.67
124,0.5,-3.0,-1.5,1.0,1.5,0.5,-1.0,-0.5,-2.5,8.5,4.0,-11.0,2.0,-2.0,3.5,4.5,-5.0,0.0,-24.0,-9.0,14.5,0.0,13.0,-2.0,1.5,1.0,11.0,0.0,5.0,-1.5,2.5,-3.5,-3.0,4.5,3.0,-1.5
125,2.22,-0.44,-4.89,-2.67,-4.44,0.89,0.0,2.22,-2.22,0.0,0.89,16.89,-1.33,-1.33,-3.56,-3.56,5.33,-2.22,4.44,-4.89,-12.89,0.0,-5.33,7.11,0.0,2.67,-2.67,-2.22,3.56,-0.89,-2.22,-2.67,-1.33,-7.11,0.89,-1.78
126,-2.0,2.67,-5.33,-1.33,4.0,-2.0,-2.0,0.67,0.67,0.0,-2.67,0.67,-1.33,0.67,-1.33,18.67,-1.33,20.67,11.33,0.67,-16.0,0.0,10.0,-8.0,-0.67,-3.33,-7.33,2.0,-5.33,-2.0,0.0,1.33,0.0,-2.67,-1.33,1.33
127,-0.8,-6.4,1.6,1.6,1.6,3.2,-4.8,-1.6,0.0,22.4,-0.8,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,-6.4,2.4,-0.8,2.4,-5.6,-0.8,0.0,-0.8,0.8,4.8,2.4,-0.8,-1.6,-12.0,7.2,-4.8,-11.2,-1.6,13.6,2.4,23.2,0.0,6.4,6.4,4.0,4.0,3.2,1.6,8.0,0.0,-9.6,-8.8,8.8,7.2,-2.4,-0.8
129,4.0,-2.4,-1.6,-2.4,5.6,-4.0,-2.4,0.8,-4.0,-19.2,0.8,17.6,-0.8,4.0,8.0,1.6,27.2,0.0,5.6,0.0,9.6,0.0,4.0,0.8,5.6,-4.8,-19.2,1.6,-11.2,-4.0,1.6,-11.2,-25.6,-4.8,-4.0,0.8
130,3.0,5.0,5.0,4.0,-7.0,1.0,5.0,0.0,3.0,5.0,8.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,-2.67,-2.0,-3.33,0.0,6.0,0.67,2.0,-0.67,0.0,0.0,2.67,12.0,0.0,4.67,-4.0,-1.33,22.67,0.0,-8.67,4.0,-8.67,-18.0,-1.33,6.67,2.67,0.67,3.33,-3.33,-5.33,-2.0,-5.33,-1.33,-3.33,-0.67,0.67,2.67
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,5.0,-8.0,-42.0,0.0,19.0,23.0,-32.0,-2.0,24.0,1.0,-4.0,-8.0,-17.0,5.0,-14.0,-23.0,-10.0,-6.0,29.0,-9.0,9.0,-3.0
133,-1.6,-0.8,0.0,-7.2,12.8,14.4,-4.0,1.6,-1.6,0.0,1.6,0.0,0.0,-24.8,14.4,0.0,54.4,0.0,-16.0,16.0,-10.4,8.0,-8.8,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,-4.0,-15.0,-36.0,11.0,-5.0,-2.0,-14.0,-1.0,9.0,0.0,-8.0,0.0,19.0,-20.0,-14.0,32.0,0.0,-28.0,-61.0,-44.0,33.0,0.0,11.0,-4.0,-11.0,10.0,-23.0,5.0,3.0,-14.0,-15.0,13.0,-57.0,13.0,-2.0,2.0
135,14.86,0.0,1.71,-41.14,52.57,23.43,-1.71,-6.86,-1.14,0.0,-26.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.14,-9.71,-6.86,-22.86,-2.86,7.43,8.0,-10.86,5.71,0.57,4.57,0.57
136,1.6,11.2,0.0,4.0,-7.2,-5.6,-3.2,4.0,-11.2,5.6,12.8,-3.2,0.0,-11.2,20.0,-1.6,-8.0,0.0,0.0,48.0,0.0,0.0,3.2,2.4,-5.6,11.2,7.2,20.0,-40.8,-48.0,-25.6,9.6,23.2,-8.8,-22.4,-0.8
137,14.4,38.4,-4.0,-0.8,-58.4,-25.6,14.4,-2.4,-21.6,-6.4,14.4,6.4,-7.2,1.6,-11.2,-32.0,72.0,0.0,0.0,-45.6,0.8,0.0,-35.2,28.8,-8.0,-7.2,-45.6,-6.4,35.2,20.0,-10.4,-20.0,-52.8,-6.4,10.4,20.0
138,10.4,-7.2,24.8,-4.8,-20.0,-30.4,1.6,0.8,-1.6,11.2,36.8,24.8,-0.8,4.8,0.0,-6.4,0.0,-4.0,1.6,1.6,-53.6,0.0,-12.0,0.0,-5.6,6.4,-21.6,1.6,0.0,-2.4,7.2,-4.8,-20.0,4.8,10.4,5.6
139,-12.8,-4.8,8.8,2.4,1.6,-0.8,-5.6,6.4,-0.8,0.0,6.4,0.0,1.6,1.6,13.6,-4.8,0.0,0.0,-0.8,-4.0,-4.8,0.0,-15.2,-13.6,-3.2,-20.0,-8.0,-5.6,-2.4,1.6,-4.8,12.0,24.0,4.8,-8.0,-4.0
140,-2.0,-2.0,2.0,-1.0,6.0,12.0,7.0,2.0,-5.0,-20.0,-7.0,-3.0,-9.0,-14.0,-4.0,-3.0,0.0,0.0,31.0,-21.0,-8.0,0.0,-4.0,14.0,11.0,1.0,-21.0,3.0,29.0,-5.0,0.0,-4.0,-22.0,7.0,7.0,3.0
141,3.2,-0.8,3.2,-4.0,-22.4,-0.8,2.4,-3.2,0.0,6.4,-12.0,24.0,0.8,-6.4,-8.8,-7.2,0.0,0.0,-25.6,-8.0,0.8,0.0,-2.4,-2.4,-0.8,-12.0,21.6,-2.4,-23.2,-4.0,4.0,-0.8,-18.4,0.0,-2.4,1.6
142,-1.0,-2.0,-14.0,-2.0,0.0,0.0,2.0,-3.0,-1.0,-4.0,1.0,34.0,-3.0,7.0,15.0,-9.0,0.0,-8.0,-2.0,8.0,-1.0,0.0,-13.0,7.0,-8.0,3.0,14.0,-3.0,1.0,14.0,12.0,4.0,12.0,15.0,-4.0,-6.0
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.33,-10.67,-3.33,1.33,4.0,-15.33,-4.0,-4.0,-32.67,-6.0,0.67,4.67
144,1.14,-0.57,-2.86,-1.14,0.0,2.86,-1.71,0.57,0.57,0.0,2.29,0.0,0.0,-7.43,2.29,4.0,0.0,0.0,5.71,-5.14,-6.86,0.0,8.57,-7.43,3.43,4.0,-3.43,-1.71,0.57,6.86,-2.86,-2.86,-8.57,1.14,0.57,0.57
145,5.14,3.43,-11.43,0.57,5.14,5.14,-1.71,-3.43,7.43,1.14,-4.57,0.0,-4.57,-4.0,7.43,12.0,38.86,-13.71,12.0,-5.14,12.0,0.0,-1.14,5.14,5.71,16.57,24.57,-1.71,-0.57,7.43,-6.29,-4.57,10.86,-9.71,1.14,-9.71
146,-11.0,-9.0,-6.0,10.0,19.0,19.0,-4.0,9.0,3.0,-16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-5.0,14.0,0.0,10.0,8.0,-60.0,-1.0,-25.0,10.0,-3.0,0.0
147,-17.6,-19.2,-4.8,3.2,14.4,5.6,-20.8,-1.6,4.0,-2.4,4.0,0.0,1.6,1.6,53.6,9.6,-64.8,0.0,21.6,101.6,-48.0,0.0,0.0,-12.8,1.6,6.4,-6.4,-4.0,-39.2,-40.8,-11.2,38.4,43.2,5.6,-8.0,16.0
148,-2.0,-0.67,-2.0,4.67,-0.67,0.67,1.33,-0.67,-4.0,0.0,3.33,0.0,5.33,-2.67,-12.0,1.33,0.0,0.0,-17.33,-15.33,8.0,0.0,55.33,-6.67,6.0,-1.33,-8.67,-12.67,3.33,22.0,14.0,-14.67,-25.33,10.0,10.0,-5.33
149,-4.0,6.5,12.0,11.0,-23.5,-8.5,11.0,5.5,-3.5,0.0,4.5,-1.5,6.0,-5.0,7.5,-1.5,0.0,0.0,10.5,-3.0,-2.5,0.0,3.5,0.0,1.5,2.0,1.5,9.5,19.0,0.5,-10.5,3.0,11.0,-0.5,0.0,-5.0
150,-4.0,12.0,19.0,-9.0,5.0,4.0,11.0,3.0,-13.0,0.0,-1.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,-8.0,1.0,-6.0,-10.0,3.0,-1.0,24.0,-6.0,-6.0,2.0
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.0,2.4,11.2,-12.0,13.6,-12.8,-19.2,14.4,-7.2,0.0,-6.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,1.0,9.0,-3.0,4.0,-1.0,-7.0,0.0,-2.0,1.0,4.0,2.0,16.0,8.0,17.0,-12.0,0.0,-29.0,39.0,30.0,-2.0,-19.0,0.0,7.0,3.0,11.0,-2.0,33.0,-2.0,32.0,18.0,27.0,-20.0,23.0,-6.0,-5.0,-4.0
153,9.0,-10.0,-5.0,7.0,-14.0,-3.0,-1.0,-3.0,3.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,-18.0,1.0,-2.0,-29.0,-8.0,-9.0,3.0,7.0,-19.0,13.0,6.0,11.0,-1.0,-5.0,22.0,10.0,17.0,-2.0,18.0,-5.0,2.0,-2.0
155,1.0,-3.0,8.0,-2.0,-18.0,-1.0,8.0,-5.0,-2.0,33.0,0.0,8.0,10.0,12.0,-12.0,7.0,-15.0,0.0,59.0,-16.0,4.0,0.0,8.0,-4.0,-11.0,1.0,0.0,1.0,13.0,0.0,-5.0,-6.0,-5.0,11.0,5.0,-3.0
156,4.8,-5.6,3.2,-10.4,-4.0,3.2,-2.4,6.4,-5.6,-2.4,-8.8,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,3.0,2.0,4.0,-3.0,-1.0,2.0,2.0,-4.0,-2.0,0.0,5.0,4.0,0.0,-13.0,6.0,3.0,20.0,0.0,6.0,7.0,-2.0,5.0,-5.0,20.0,6.0,-7.0,-2.0,0.0,-2.0,1.0,8.0,3.0,-24.0,-2.0,2.0,1.0
158,-0.67,2.0,6.67,-3.33,2.0,-0.67,0.67,-1.33,2.67,0.0,4.0,2.67,5.33,-3.33,9.33,-1.33,-9.33,0.0,-8.67,-5.33,2.0,0.0,1.33,0.67,-4.0,-2.67,-0.67,-6.67,5.33,1.33,6.67,-8.0,-5.33,-0.67,-2.67,1.33
159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-6.0,-4.0,-8.0,20.0,0.0,-5.0,-16.0,-13.0,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
