time,b03e_1,b0ce_1,b0de_1,da3e_1,b00e_1,b0fe_1,da2e_1,da5e_1,da1e_1,b07e_1,da4e_1,dace_1,b03e_2,b0ce_2,b0de_2,da3e_2,b00e_2,b0fe_2,da2e_2,da5e_2,da1e_2,b07e_2,da4e_2,dace_2,b03e_3,b0ce_3,b0de_3,da3e_3,b00e_3,b0fe_3,da2e_3,da5e_3,da1e_3,b07e_3,da4e_3,dace_3
85,-1.33,0.0,-32.0,-14.0,-24.67,-18.67,-15.33,-46.0,-26.67,-4.0,16.67,19.33,7.33,-8.0,-21.33,-5.33,20.0,2.0,-16.67,-43.33,9.33,-11.33,-13.33,-5.33,0.0,-76.67,0.0,-73.33,-58.67,40.67,0.0,7.33,-18.0,-6.0,-0.67,-8.67
86,-1.6,-3.2,-0.8,0.8,0.8,0.8,-1.6,-4.0,0.0,5.6,-9.6,1.6,35.2,2.4,-5.6,8.8,-13.6,6.4,-15.2,5.6,0.8,8.0,19.2,0.8,27.2,21.6,0.0,13.6,57.6,-6.4,0.0,10.4,18.4,3.2,0.0,-1.6
87,-1.6,4.8,1.6,1.6,-7.2,-8.0,6.4,0.8,-1.6,2.4,-8.0,-8.8,0.0,-0.8,-6.4,-17.6,-16.0,-26.4,-2.4,10.4,-7.2,-1.6,-18.4,-10.4,-16.8,-10.4,0.0,-8.8,-12.0,20.0,0.0,-21.6,-6.4,-2.4,0.0,0.0
88,-2.86,-4.0,-0.57,16.0,-1.71,8.0,-0.57,26.29,8.0,-5.14,2.86,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.14,-40.0,8.57,0.0,-3.43,-38.86,-0.57,0.0,0.57
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.0,-16.0,19.0,13.0,72.0,34.0,4.0,-38.0,-10.0,74.0,3.0,29.0,0.0,83.0,204.0,72.0,-9.0,-14.0,0.0,19.0,19.0,-27.0,83.0,-36.0
90,17.0,6.0,43.0,-8.0,-8.0,0.0,-8.0,37.0,48.0,-48.0,-116.0,-35.0,-21.0,-65.0,-20.0,36.0,134.0,-130.0,-90.0,-31.0,35.0,-5.0,26.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,4.0,0.0,3.2,-8.8,1.6,0.0,12.0,0.8,-5.6,0.0,-4.0,-8.0,-9.6,8.0,16.0,-37.6,0.0,0.0,18.4,-24.0,-1.6,1.6,14.4
92,-8.57,0.57,25.14,-2.86,8.0,-1.71,-5.14,9.14,-1.71,-7.43,12.57,22.29,-0.57,-4.57,0.0,2.29,-7.43,-14.29,0.57,11.43,-2.29,2.29,0.0,-6.29,-13.14,-2.29,0.0,0.0,5.14,-7.43,0.0,-6.86,2.29,5.14,8.0,1.14
93,7.0,10.0,-93.0,-20.0,-3.0,-9.0,2.0,-24.0,-33.0,2.0,59.0,13.0,-4.0,-3.0,3.0,-4.0,9.0,5.0,1.0,31.0,1.0,11.0,14.0,13.0,11.0,-4.0,0.0,-4.0,27.0,43.0,0.0,-22.0,35.0,-13.0,6.0,7.0
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.4,32.8,11.2,-35.2,63.2,82.4,29.6,-12.8,13.6,-8.8,3.2,19.2,0.0,19.2,0.0,-14.4,-29.6,-15.2,0.0,0.0,0.0,0.0,0.0,-4.0
95,4.8,15.2,32.0,13.6,24.8,9.6,10.4,-8.8,-14.4,10.4,-53.6,7.2,65.6,48.0,0.0,0.0,0.0,-6.4,-1.6,24.8,1.6,-12.0,4.0,-1.6,0.0,0.0,-24.8,0.0,0.0,0.0,0.0,-15.2,-87.2,3.2,12.0,0.0
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.0,5.0,5.0,22.0,-4.0,-19.0,-12.0,3.0,-8.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,11.0,7.0,29.0,-4.0,36.0,35.0,-16.0,10.0,16.0,-7.0,8.0,17.0,14.0,-8.0,6.0,14.0,32.0,3.0,-2.0,14.0,25.0,25.0,6.0,13.0,0.0,8.0,0.0,-17.0,91.0,7.0,0.0,-7.0,10.0,-15.0,21.0,-2.0
98,8.0,4.8,-29.6,0.0,-10.4,-9.6,1.6,9.6,-11.2,36.8,28.8,4.0,-10.4,13.6,60.0,15.2,-57.6,-48.8,22.4,8.0,-34.4,19.2,8.8,20.0,0.0,8.8,0.0,-12.0,-33.6,15.2,0.0,-14.4,-10.4,-10.4,0.0,-3.2
99,6.67,-8.0,0.0,-4.0,1.33,0.0,-1.33,2.67,-1.33,30.67,-6.67,-2.67,13.33,10.67,17.33,-6.67,28.0,-2.67,6.67,4.0,-4.0,4.0,1.33,2.67,0.0,80.0,0.0,78.67,-96.0,-84.0,0.0,1.33,-41.33,-26.67,0.0,-17.33
100,-1.0,-30.0,54.0,-22.0,-27.0,-20.0,-18.0,-1.0,7.0,31.0,6.0,9.0,-3.0,-52.0,-1.0,15.0,45.0,-2.0,12.0,-36.0,32.0,-23.0,-14.0,14.0,-12.0,2.0,0.0,2.0,19.0,16.0,0.0,9.0,13.0,-3.0,-5.0,8.0
101,-3.2,2.4,8.8,0.0,0.8,-3.2,0.0,4.0,2.4,-8.8,2.4,5.6,2.4,-12.8,-2.4,1.6,26.4,-4.0,-84.0,-10.4,-0.8,-4.8,10.4,4.8,-48.8,-13.6,16.0,17.6,-36.8,-31.2,0.0,64.8,24.0,8.8,-54.4,1.6
102,-18.4,0.8,30.4,0.0,4.0,-15.2,9.6,16.8,8.0,15.2,33.6,42.4,9.6,28.8,16.8,28.0,-39.2,9.6,51.2,42.4,0.0,5.6,7.2,28.8,-2.4,-29.6,12.8,-7.2,-39.2,24.0,0.0,11.2,-11.2,12.0,8.0,0.8
103,4.0,-4.0,-36.0,8.0,5.33,17.33,-6.0,-9.33,-6.67,-7.33,-16.67,-31.33,4.67,0.67,0.67,2.67,5.33,3.33,0.67,-0.67,0.0,-2.0,0.67,-4.67,-3.33,2.67,-34.0,-7.33,20.0,-31.33,0.0,-14.0,4.67,-9.33,-0.67,6.0
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.71,8.57,6.86,-8.0,21.14,-1.71,53.71,14.29,13.14,14.86,18.29,-2.29,0.0,3.43,0.0,-6.86,13.71,24.0,0.0,-34.29,-3.43,0.57,0.0,2.86
105,-36.0,-8.0,-24.0,6.67,9.33,18.67,9.33,-8.0,2.67,-22.67,33.33,-44.0,0.0,8.0,-18.67,-14.67,0.0,-34.67,40.0,-22.67,-41.33,49.33,1.33,-22.67,0.0,0.0,-37.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.67,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,-110.0,-93.0,-53.0,-8.0,104.0,11.0,-69.0,6.0,-25.0,48.0
107,-1.33,-14.67,-38.67,-28.0,-49.33,-8.0,-30.67,-36.0,-42.67,-105.33,54.67,-52.0,60.0,-4.0,-32.0,-14.67,80.0,25.33,-105.33,-38.67,73.33,-41.33,-5.33,34.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,-1.33,-3.33,-3.33,5.33,-2.67,-10.0,8.67,0.0,-0.67,7.33,9.33,6.67,14.67,4.0,5.33,-9.33,-2.67,-6.67,0.67,0.0,-3.33,2.67,-2.67,-4.0,-50.67,3.33,15.33,-7.33,-16.0,-19.33,-56.0,-10.67,-9.33,-2.0,18.0,11.33
109,2.0,-7.0,14.0,1.0,1.0,2.0,1.0,4.0,-7.0,24.0,-5.0,-1.0,-30.0,1.0,38.0,5.0,-146.0,-36.0,51.0,29.0,-59.0,18.0,14.0,-18.0,0.0,-2.0,0.0,16.0,-9.0,-3.0,0.0,9.0,-4.0,3.0,0.0,-8.0
110,12.0,-20.8,-28.8,-13.6,-19.2,-4.0,-3.2,18.4,6.4,48.8,-22.4,-28.0,-36.0,9.6,-2.4,-2.4,-4.8,-16.8,38.4,13.6,2.4,5.6,12.8,-4.0,0.0,59.2,0.0,56.0,54.4,-69.6,0.0,1.6,-8.0,-11.2,-18.4,-9.6
111,3.0,4.0,4.0,0.0,-4.0,3.0,-1.0,1.0,5.0,-14.0,0.0,-13.0,-13.0,4.0,-16.0,-9.0,-34.0,17.0,-6.0,-7.0,-3.0,-19.0,-1.0,-4.0,0.0,-15.0,20.0,5.0,9.0,19.0,0.0,-6.0,0.0,4.0,20.0,4.0
112,3.5,4.5,10.0,17.5,6.5,-7.5,-3.0,19.5,4.5,22.0,-21.5,7.5,4.5,6.0,5.0,19.0,-29.0,-10.5,-23.5,-2.5,-10.0,-9.0,-2.5,-5.0,-3.0,0.5,-1.0,11.0,8.5,-38.5,0.0,34.5,8.5,5.5,-48.5,-8.5
113,-3.33,2.67,-2.0,6.67,6.67,3.33,-2.67,2.67,-2.67,8.67,4.67,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.33,-14.67,-4.0,-1.33,-0.67,-9.33,0.0,2.67,2.0,-2.67,3.33,2.67
114,0.0,-0.8,-2.4,-1.6,0.0,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,1.6,-5.6,-10.4,-26.4,10.4,-16.8,15.2,-2.4,-0.8,-4.0,-4.0,-2.4,14.4,0.0,0.0,-20.8,0.0,-13.6,0.0,-25.6,0.0,0.0,-35.2,12.0
115,-16.0,-3.2,-41.6,-4.8,2.4,-6.4,-2.4,-39.2,-16.8,36.8,106.4,24.0,-41.6,30.4,7.2,-8.0,-30.4,46.4,-31.2,-23.2,-40.0,-7.2,-28.8,5.6,0.0,-22.4,0.0,0.0,-15.2,0.0,0.0,0.0,-24.8,-33.6,0.0,0.0
116,0.0,-0.8,6.4,-3.2,-0.8,-1.6,-2.4,6.4,2.4,-11.2,0.8,3.2,0.8,-7.2,-7.2,-2.4,2.4,10.4,0.8,-15.2,2.4,0.0,-0.8,0.0,-87.2,-34.4,0.0,32.0,9.6,-10.4,0.0,-16.0,8.0,-21.6,-45.6,-4.8
117,1.71,5.71,2.86,-3.43,-4.57,-5.14,-4.0,-23.43,-12.57,-12.57,6.29,26.86,-1.71,-0.57,-13.71,-24.0,-3.43,14.86,-16.57,-23.43,0.57,-24.0,-16.57,-10.29,0.0,0.0,0.0,0.0,-4.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,-3.2,0.8,-0.8,-1.6,1.6,0.0,-3.2,-0.8,0.8,-5.6,-8.0,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-0.8,13.6,44.8,20.0,27.2,18.4,16.8,-2.4,-12.8,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.67,5.33,-8.0,-30.67,14.67,0.0,1.33,-13.33,-12.0,-9.33,-5.33,-17.33,0.0,-4.0,0.0,-4.0,-6.67,0.0,-50.67,-22.67,-14.67,0.0,0.0,14.67
120,8.67,8.0,12.67,18.67,2.0,14.67,16.67,49.33,28.0,-16.0,-27.33,-39.33,-8.0,4.67,22.0,15.33,52.0,26.67,14.0,16.0,-6.0,26.67,6.0,6.0,0.0,65.33,0.0,69.33,34.67,-68.0,0.0,-18.67,-14.67,-7.33,40.0,11.33
121,-3.2,-2.4,-11.2,-2.4,-9.6,-0.8,-2.4,6.4,1.6,-12.0,-2.4,4.0,0.8,-8.0,0.0,3.2,28.0,-1.6,3.2,-7.2,8.0,-14.4,3.2,0.0,-8.8,19.2,0.0,-45.6,-15.2,23.2,0.0,29.6,20.8,-8.8,24.0,8.8
122,12.0,6.0,101.0,5.0,8.0,-15.0,-3.0,34.0,37.0,32.0,-59.0,20.0,-16.0,-41.0,-29.0,36.0,69.0,-56.0,-41.0,-9.0,23.0,-15.0,28.0,32.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
123,-1.33,-0.67,-0.67,-8.67,8.0,-12.0,12.67,-8.67,-1.33,-4.0,32.67,26.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.33,-4.67,26.0,-0.67,-52.67,-9.33,0.0,45.33,-3.33,-28.67,10.0,-14.67
124,0.0,1.14,1.14,1.71,0.0,2.29,1.14,-3.43,1.71,-5.14,-1.14,-4.0,-0.57,5.71,3.43,6.86,-50.29,8.0,-9.14,0.57,2.29,7.43,-1.14,2.29,0.0,-4.57,-6.29,-2.29,-0.57,-5.14,0.0,-6.29,-0.57,-3.43,3.43,1.71
125,9.0,-7.0,-49.0,22.0,-6.0,19.0,-5.0,-12.0,-24.0,-68.0,34.0,-53.0,4.0,52.0,9.0,-34.0,42.0,51.0,57.0,-5.0,48.0,8.0,14.0,76.0,0.0,-18.0,-64.0,-62.0,33.0,42.0,0.0,-60.0,-16.0,12.0,53.0,21.0
126,-10.67,6.67,10.0,0.67,12.67,1.33,4.0,-4.0,-14.0,-11.33,4.67,-4.67,-2.0,0.0,2.0,5.33,-6.0,-3.33,-0.67,8.67,3.33,4.0,-4.0,-2.67,0.0,-45.33,0.0,-0.67,-19.33,-7.33,0.0,-15.33,-27.33,-8.67,-43.33,-10.0
127,-7.0,-1.0,-15.0,-5.0,6.0,1.0,-4.0,0.0,-1.0,-5.0,-23.0,16.0,28.0,-39.0,-33.0,18.0,37.0,-39.0,1.0,21.0,21.0,-8.0,-21.0,21.0,0.0,0.0,0.0,-46.0,-47.0,0.0,0.0,42.0,-24.0,0.0,-58.0,0.0
128,1.6,-1.6,-43.2,-4.8,-21.6,11.2,-20.8,-36.0,-6.4,-48.0,23.2,-12.0,9.6,-1.6,13.6,40.8,-17.6,-0.8,-55.2,-1.6,51.2,-6.4,14.4,40.8,29.6,7.2,0.0,-14.4,29.6,25.6,0.0,-12.8,13.6,7.2,-28.0,4.8
129,0.0,2.0,-6.0,1.0,6.0,-4.0,1.0,1.0,-3.0,-18.0,4.0,2.0,-2.0,0.0,-1.0,9.0,5.0,2.0,-8.0,-4.0,0.0,6.0,1.0,0.0,7.0,5.0,-4.0,10.0,-21.0,-7.0,-4.0,-14.0,11.0,7.0,-17.0,2.0
130,-1.0,-6.0,53.0,2.0,17.0,-18.0,7.0,25.0,-15.0,0.0,7.0,14.0,5.0,13.0,5.0,-25.0,-85.0,-59.0,54.0,27.0,-82.0,40.0,1.0,-60.0,-33.0,-2.0,-11.0,-25.0,-13.0,-18.0,-69.0,-16.0,-17.0,-3.0,18.0,19.0
131,4.0,-24.0,-25.33,-5.33,-11.33,-0.67,4.0,-15.33,4.67,18.67,40.0,16.67,-3.33,-2.0,1.33,4.0,22.67,-3.33,0.0,4.0,5.33,-2.0,0.67,0.0,0.0,108.0,94.0,54.67,39.33,-35.33,-8.67,-27.33,2.0,-7.33,70.0,-2.67
132,-4.0,-2.67,2.67,-6.67,4.0,-8.0,-1.33,-5.33,-4.0,21.33,-5.33,1.33,48.0,32.0,25.33,5.33,-97.33,-68.0,80.0,13.33,22.67,-6.67,26.67,10.67,0.0,-6.67,30.67,-2.67,-22.67,14.67,0.0,0.0,-4.0,25.33,-34.67,-10.67
133,-12.8,6.4,18.4,-24.8,29.6,-2.4,2.4,12.0,32.8,0.0,-24.8,38.4,0.0,-8.0,-0.8,-0.8,0.0,-18.4,-72.8,8.8,-6.4,-5.6,-12.8,0.8,0.0,39.2,33.6,17.6,7.2,-5.6,0.0,35.2,21.6,-4.0,32.8,-11.2
134,-2.5,4.0,9.5,4.0,0.5,3.0,0.0,0.0,-1.5,1.5,3.0,-2.0,-4.0,8.5,-3.0,-4.0,-39.0,2.0,-0.5,-9.5,1.0,-22.0,5.0,-7.0,0.0,-17.5,-18.5,-15.0,-16.5,-13.0,0.0,14.0,-1.0,-2.0,-3.0,2.0
135,2.0,-7.33,-1.33,10.0,6.0,5.33,-4.0,-2.0,2.0,-0.67,15.33,6.67,10.0,-7.33,-6.67,-4.0,5.33,11.33,26.67,10.0,3.33,18.0,2.67,-13.33,0.0,14.67,1.33,-5.33,19.33,-24.67,0.0,-4.67,-0.67,11.33,-2.0,-0.67
136,-1.6,-8.8,-23.2,11.2,-17.6,19.2,-5.6,-1.6,-40.8,0.0,8.8,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6,0.0,0.0,0.0,0.0,-10.4,0.0,0.0,0.0,0.0
137,4.0,-2.0,-3.0,0.0,-6.0,0.0,0.0,0.0,-3.0,-19.0,0.0,0.0,0.0,7.0,1.0,-38.0,0.0,106.0,69.0,-7.0,-21.0,-65.0,-24.0,13.0,0.0,-30.0,-101.0,51.0,31.0,3.0,0.0,-56.0,28.0,0.0,-59.0,-7.0
138,-3.2,30.4,0.8,1.6,21.6,-20.8,0.0,-21.6,-8.8,19.2,-4.0,10.4,29.6,20.0,0.0,-4.0,-8.0,32.0,-43.2,6.4,19.2,-25.6,0.8,-12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,4.0,0.0,0.0,6.0,68.0,15.0,0.0,7.0,0.0,-4.0
140,-2.0,-2.0,2.67,0.0,2.0,4.0,0.67,0.0,0.0,-8.0,-2.67,-4.67,0.67,2.67,3.33,-14.0,-21.33,-11.33,21.33,3.33,-10.67,-4.67,-2.0,-13.33,-36.67,6.67,-10.67,6.67,12.67,-2.67,-0.67,-10.0,5.33,-2.67,46.0,10.0
141,-4.0,4.0,-4.8,20.8,5.6,12.8,11.2,54.4,24.8,11.2,-26.4,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,0.0,17.6,-16.8,-5.6,0.0,-10.4,-3.2,-4.8,0.0,-12.8
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,5.0,-16.0,-11.0,78.0,49.0,21.0,-38.0,-31.0,20.0,-13.0,16.0,0.0,131.0,0.0,-10.0,0.0,0.0,0.0,6.0,15.0,0.0,83.0,-3.0
143,24.0,-4.0,123.0,6.0,15.0,-2.0,5.0,46.0,43.0,-4.0,-97.0,-9.0,19.0,-38.0,-52.0,24.0,127.0,-14.0,-57.0,-91.0,35.0,-18.0,7.0,37.0,-3.0,3.0,0.0,-28.0,-29.0,67.0,0.0,44.0,7.0,7.0,-19.0,25.0
144,2.0,-2.0,2.0,0.0,2.0,4.0,-2.0,5.0,3.0,29.0,0.0,7.0,4.0,3.0,-4.0,3.0,-11.0,17.0,-8.0,-26.0,-10.0,14.0,-4.0,-4.0,-5.0,-18.0,0.0,24.0,-4.0,-82.0,0.0,75.0,-26.0,-21.0,-124.0,12.0
145,-6.0,-4.67,-5.33,-4.0,6.67,-0.67,12.67,-2.0,-0.67,0.0,22.67,38.0,-4.67,9.33,3.33,10.0,-7.33,-3.33,-12.0,10.67,2.67,11.33,4.0,4.67,-1.33,1.33,0.0,-1.33,-2.0,-1.33,0.0,6.0,4.0,4.0,-2.0,-2.0
146,38.0,-5.0,-44.0,38.0,-1.0,27.0,-17.0,-16.0,-32.0,0.0,4.0,-68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,-48.0,8.0,0.0,0.0,-33.0,-38.0,-11.0,0.0,0.0
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,30.0,-5.0,-25.0,37.0,48.0,113.0,21.0,26.0,24.0,6.0,29.0,0.0,-34.0,27.0,-19.0,27.0,20.0,0.0,-48.0,24.0,3.0,28.0,8.0
148,-10.67,-2.67,15.33,2.67,23.33,12.0,4.0,2.0,1.33,19.33,6.67,-2.0,24.0,-25.33,-9.33,0.0,-1.33,-38.67,-8.0,-4.0,-0.67,0.67,-15.33,-13.33,-74.67,-43.33,0.0,-34.67,-38.67,0.0,0.0,24.0,-13.33,9.33,-42.0,-12.67
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,-11.43,-2.86,-18.29,-15.43,6.29,8.0,-6.29,-21.71,-12.57,-12.57,3.43,-18.86,15.43,22.29,-4.57,-4.0,0.0,25.14,-26.29,-14.86,18.86,5.71,-0.57,13.71,13.71,12.0,0.0,-18.86,40.57,1.71,4.57,6.86,23.43,6.86,3.43,6.86
151,-4.8,-12.0,14.4,4.8,-18.4,-3.2,4.0,8.0,0.0,44.0,4.0,20.8,0.0,17.6,3.2,-10.4,-64.0,-14.4,-16.8,12.8,-8.8,8.0,2.4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,-2.0,0.0,-3.33,2.67,-2.67,0.0,-0.67,6.0,0.67,0.0,0.0,1.33,0.67,-3.33,3.33,4.0,9.33,-2.67,18.67,-2.67,-16.67,-2.0,2.67,2.0,0.0,-6.0,45.33,4.0,-18.67,25.33,-10.0,-18.67,0.67,14.67,31.33,-5.33
153,13.6,-10.4,-8.8,-16.8,14.4,7.2,20.0,15.2,10.4,0.0,6.4,-8.8,0.0,22.4,12.0,26.4,-19.2,19.2,30.4,12.8,20.0,16.0,-15.2,16.0,0.0,51.2,-26.4,-4.8,-34.4,7.2,0.0,23.2,60.0,10.4,24.0,-0.8
154,3.2,0.0,0.0,0.8,0.0,0.8,-2.4,10.4,0.0,28.8,-9.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.8,0.0,4.8,0.0,0.0,24.0,39.2,-22.4,7.2
155,14.4,8.0,44.0,3.2,12.0,12.0,-1.6,27.2,13.6,-44.8,-65.6,-13.6,3.2,-48.8,-45.6,12.0,8.0,-9.6,-80.8,8.8,-15.2,-17.6,-17.6,-17.6,-2.4,-31.2,0.0,36.8,-23.2,-6.4,0.0,44.8,-18.4,5.6,-37.6,7.2
156,-4.8,-1.6,0.8,6.4,-1.6,6.4,2.4,-3.2,0.8,-4.8,8.8,12.8,-7.2,0.8,-2.4,-11.2,20.8,0.8,-4.8,-19.2,-7.2,-4.8,-5.6,-14.4,4.8,5.6,1.6,-4.8,20.8,-17.6,0.0,-16.0,-7.2,-8.0,12.8,0.8
157,-4.0,5.0,4.0,10.0,1.0,10.0,0.0,-4.0,1.0,0.0,4.0,-20.0,-5.0,0.0,0.0,-2.0,9.0,12.0,17.0,8.0,3.0,-9.0,-7.0,0.0,-2.0,-17.0,-13.0,3.0,2.0,2.0,0.0,-5.0,0.0,-8.0,-3.0,-1.0
158,-3.33,-22.67,-84.0,9.33,-16.0,10.67,4.0,-34.0,-35.33,0.0,55.33,-8.0,-15.33,21.33,1.33,-4.67,-25.33,58.67,42.0,21.33,17.33,-14.67,-11.33,31.33,0.0,-6.0,6.0,-22.0,18.67,-10.0,0.0,-22.0,26.0,-1.33,-8.0,10.0
159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.8,0.0,4.0,-15.2,-25.6,-154.4,-20.8,-12.0,-10.4,-12.0,18.4,9.6,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
