time,b03e_1,b0ce_1,b0de_1,da3e_1,b00e_1,b0fe_1,da2e_1,da5e_1,da1e_1,b07e_1,da4e_1,dace_1,b03e_2,b0ce_2,b0de_2,da3e_2,b00e_2,b0fe_2,da2e_2,da5e_2,da1e_2,b07e_2,da4e_2,dace_2,b03e_3,b0ce_3,b0de_3,da3e_3,b00e_3,b0fe_3,da2e_3,da5e_3,da1e_3,b07e_3,da4e_3,dace_3
84,27.2,28.8,72.8,13.6,-54.4,44.0,-41.6,19.2,28.0,0.0,36.0,-92.8,0.0,40.0,16.8,-40.0,0.0,36.0,21.6,-4.8,-64.8,0.0,-61.6,-37.6,-4.8,30.4,-72.0,-9.6,-60.8,21.6,-64.0,8.0,0.0,-3.2,-60.8,-27.2
85,-1.6,-3.2,15.2,1.6,12.0,0.8,0.0,0.0,-5.6,0.0,6.4,3.2,0.0,7.2,-4.0,-4.0,0.0,-22.4,-0.8,-4.0,1.6,20.8,4.8,4.8,0.0,-8.0,56.0,5.6,28.8,-6.4,-7.2,0.0,0.0,7.2,-8.8,-4.8
86,-17.0,-55.0,-45.0,1.0,-35.0,-16.0,-34.0,0.0,-22.0,0.0,22.0,56.0,0.0,10.0,9.0,-22.0,0.0,7.0,-8.0,-6.0,-36.0,-8.0,32.0,27.0,0.0,-4.0,-12.0,3.0,-5.0,-9.0,3.0,58.0,40.0,30.0,26.0,0.0
87,62.0,2.0,-121.0,-1.0,-41.0,9.0,98.0,0.0,31.0,-72.0,-103.0,-90.0,-56.0,-35.0,-3.0,-84.0,0.0,-14.0,-13.0,7.0,-11.0,-10.0,-10.0,23.0,-5.0,27.0,0.0,33.0,-5.0,9.0,51.0,81.0,-22.0,69.0,32.0,65.0
88,16.8,5.6,0.0,4.8,4.0,12.8,-17.6,1.6,14.4,0.0,16.0,12.8,-25.6,48.0,-28.0,-23.2,0.0,2.4,-12.8,-6.4,-0.8,-0.8,-24.0,-3.2,-36.8,-9.6,102.4,23.2,34.4,-1.6,-66.4,2.4,-28.8,-31.2,-9.6,59.2
89,39.0,31.0,6.0,25.0,28.0,46.0,-56.0,41.0,-33.0,0.0,44.0,19.0,0.0,-43.0,13.0,176.0,0.0,-10.0,42.0,65.0,47.0,26.0,33.0,4.0,8.0,19.0,-15.0,8.0,-16.0,-40.0,0.0,-23.0,-3.0,-5.0,63.0,5.0
90,4.0,-10.0,-10.0,-2.0,-13.33,2.0,15.33,0.0,-4.67,0.0,8.67,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.67,4.0,-3.33,-10.0,12.0,4.67,11.33,-2.0,6.0,1.33,2.0
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.43,0.0,-1.71,9.14,29.71,10.29,4.0,-4.0,5.71,-9.14,-8.0,2.29,0.0,-5.14,-2.29,2.86,9.71,17.14,6.29,-19.43,-29.71,-10.86,-21.71,-16.0
92,-44.8,-52.8,0.8,-73.6,32.8,-48.0,6.4,-81.6,-62.4,0.0,-64.0,-56.8,0.0,-20.8,-7.2,152.8,0.0,25.6,4.0,52.8,32.8,15.2,33.6,-37.6,-26.4,-32.8,25.6,-15.2,-45.6,-16.0,21.6,-16.8,0.0,6.4,20.0,33.6
93,-1.33,39.33,8.67,26.67,-57.33,14.0,-73.33,39.33,16.0,34.67,28.0,-4.0,0.0,-4.67,2.0,-4.67,-22.67,9.33,13.33,-4.0,-8.67,-4.0,3.33,-2.0,2.67,8.0,37.33,0.67,6.0,13.33,4.0,15.33,31.33,-4.0,-4.0,-10.0
94,2.67,2.67,22.67,-21.33,-40.67,18.0,29.33,61.33,11.33,-1.33,-43.33,-72.0,0.0,6.0,-10.0,-5.33,-44.0,-7.33,17.33,15.33,-12.0,12.67,-26.0,-26.67,-8.67,10.0,-30.67,10.67,-20.67,14.67,-16.0,-6.0,-111.33,-14.67,-43.33,-8.0
95,0.0,2.86,-10.86,13.71,12.0,0.0,9.71,0.0,-0.57,0.0,-2.86,-1.71,-20.57,-11.43,-7.43,-36.57,0.0,-2.86,1.14,-1.71,13.14,17.14,0.0,-0.57,-16.0,-5.14,39.43,1.14,25.71,-2.29,19.43,-41.71,19.43,8.0,11.43,-0.57
96,-41.33,-76.0,86.67,-24.0,62.67,-24.0,-9.33,0.0,-46.67,0.0,-25.33,38.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,101.0,122.0,-106.0,64.0,-2.0,29.0,30.0,14.0,56.0,0.0,-76.0,-16.0,0.0,-190.0,-74.0,-51.0,0.0,-40.0,-2.0,44.0,-7.0,2.0,32.0,10.0,18.0,3.0,-60.0,37.0,18.0,-18.0,40.0,75.0,0.0,45.0,68.0,106.0
98,0.0,0.0,0.0,0.0,0.0,11.2,0.0,11.2,0.0,0.0,0.0,0.0,35.2,-17.6,-21.6,-28.0,0.0,30.4,10.4,44.0,76.0,0.0,13.6,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,47.33,23.33,0.0,-11.33,33.33,14.0,1.33,-54.0,-34.0,0.0,0.0,30.0,-83.33,-20.0,17.33,66.67,0.0,-8.67,26.67,13.33,8.0,-6.67,11.33,9.33,0.0,-18.67,6.0,12.67,11.33,33.33,-58.67,-21.33,27.33,-20.67,-20.67,12.67
100,1.71,11.43,-21.71,5.14,8.0,-16.57,17.14,14.86,33.14,0.0,1.71,0.57,33.71,11.43,-31.43,-84.57,0.0,-4.57,-9.14,-4.57,-47.43,0.0,-9.71,-9.14,0.0,-6.86,9.71,4.57,-4.0,-29.71,-20.0,0.0,-5.71,-14.29,-21.71,-8.57
101,-11.0,-28.0,-15.0,3.0,-16.0,-2.0,-4.0,0.0,-10.0,0.0,-1.0,-15.0,23.0,15.0,4.0,9.0,0.0,0.0,5.0,1.0,0.0,-7.0,8.0,4.0,0.0,10.0,-11.0,7.0,-9.0,-20.0,42.0,101.0,6.0,-20.0,-34.0,8.0
102,-1.0,-44.0,-71.0,-23.0,12.0,4.0,15.0,0.0,-57.0,30.0,11.0,-1.0,0.0,-28.0,-22.0,92.0,0.0,-16.0,-37.0,26.0,11.0,0.0,13.0,31.0,0.0,-9.0,-71.0,-2.0,-19.0,43.0,-1.0,-51.0,176.0,106.0,25.0,-37.0
103,-36.0,-56.0,48.0,4.8,12.0,9.6,-46.4,0.0,-18.4,28.8,29.6,-10.4,0.0,-6.4,12.0,-1.6,0.0,18.4,-4.8,6.4,0.0,0.0,0.0,-1.6,0.0,-5.6,52.8,15.2,-57.6,-20.8,9.6,-15.2,7.2,-11.2,0.0,-9.6
104,9.71,41.71,8.57,13.14,0.0,0.57,-4.0,-8.0,25.71,0.0,-13.14,-20.0,0.0,-7.43,6.29,-10.29,0.0,11.43,1.71,9.14,24.0,0.0,-17.71,11.43,0.0,6.86,0.0,8.0,-7.43,6.29,-20.0,0.0,0.0,-17.71,-20.0,-4.0
105,-7.33,-12.0,-32.0,-10.67,0.0,-10.0,10.67,0.0,-6.67,0.0,21.33,40.0,0.0,0.0,14.67,37.33,0.0,0.0,3.33,-9.33,-4.67,0.0,8.67,27.33,0.0,-1.33,-2.67,8.0,13.33,4.67,30.0,-2.0,-10.67,18.0,5.33,23.33
106,29.33,1.33,-21.33,16.0,44.0,2.67,-5.33,24.0,41.33,0.0,-10.67,-13.33,0.0,-97.33,-26.67,-49.33,0.0,54.67,-25.33,33.33,-48.0,0.0,9.33,2.67,44.0,-4.0,8.0,-5.33,13.33,8.0,21.33,-10.67,0.0,16.0,25.33,-2.67
107,66.67,0.0,0.0,7.33,20.67,5.33,3.33,50.0,10.67,0.0,-54.67,-30.67,0.0,30.0,65.33,-10.0,0.0,36.0,12.0,-21.33,-12.0,0.0,-42.67,12.67,40.67,6.0,-18.67,-13.33,-61.33,12.67,-10.0,100.0,0.0,-24.0,6.0,36.0
108,26.4,-31.2,39.2,16.0,-35.2,4.8,-16.8,0.0,-0.8,0.0,13.6,16.8,0.0,0.0,-12.8,-80.8,0.0,-12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.4,0.0,0.0,19.2,-8.8,-43.2,0.0,-36.0,-15.2,-13.6,9.6
109,4.0,-8.0,-18.0,1.0,2.0,-6.0,-4.0,17.0,-5.0,0.0,10.0,12.0,0.0,-55.0,-18.0,138.0,0.0,-72.0,67.0,30.0,85.0,0.0,-8.0,-49.0,0.0,-29.0,-22.0,-27.0,-60.0,8.0,-8.0,-2.0,66.0,12.0,6.0,17.0
110,0.8,12.0,22.4,1.6,12.8,-19.2,4.0,56.8,18.4,0.0,9.6,-5.6,0.0,14.4,9.6,-94.4,0.0,40.8,-14.4,-21.6,-32.0,0.0,9.6,4.0,0.0,23.2,-37.6,2.4,16.8,-39.2,40.8,121.6,-12.8,6.4,-11.2,-17.6
111,-72.8,-152.8,-11.2,-5.6,-21.6,-20.0,3.2,29.6,-27.2,0.0,0.0,-19.2,0.0,0.8,3.2,18.4,0.0,0.8,8.0,3.2,-12.0,0.0,-4.8,-0.8,0.0,6.4,-5.6,-1.6,-12.8,5.6,15.2,-72.8,78.4,3.2,18.4,-20.8
112,-6.0,-10.0,4.0,-9.0,13.0,4.0,-8.0,0.0,-5.0,0.0,5.0,5.0,0.0,13.0,20.0,57.0,0.0,-6.0,48.0,36.0,31.0,0.0,23.0,-54.0,1.0,-21.0,41.0,27.0,29.0,10.0,-28.0,-44.0,118.0,15.0,19.0,-40.0
113,-23.0,-70.0,23.0,-4.0,25.0,57.0,-110.0,17.0,-49.0,0.0,48.0,15.0,0.0,58.0,-5.0,0.0,0.0,-81.0,-1.0,17.0,-17.0,-26.0,-31.0,-23.0,-4.0,-6.0,-31.0,-9.0,-5.0,-12.0,-5.0,-19.0,20.0,13.0,-14.0,-8.0
114,12.0,41.71,6.86,10.29,13.14,14.86,-13.71,9.14,22.86,0.0,-12.57,-12.57,0.0,2.86,0.0,0.0,0.0,20.0,-3.43,-1.14,6.29,0.0,0.0,5.14,42.29,17.71,-5.71,0.57,-27.43,3.43,-10.29,57.71,-16.57,-16.57,-33.71,13.14
115,-24.0,-28.0,-7.0,-16.0,-96.0,-53.0,23.0,0.0,-29.0,0.0,50.0,4.0,-5.0,-27.0,-7.0,-16.0,0.0,-37.0,-7.0,-8.0,-4.0,23.0,3.0,6.0,-10.0,-1.0,46.0,18.0,22.0,17.0,9.0,-58.0,-11.0,20.0,15.0,1.0
116,3.33,-1.33,6.67,-3.33,7.33,4.67,28.67,6.67,8.0,-4.67,-1.33,6.0,-1.33,-74.0,-14.0,12.67,0.0,8.0,-32.67,-3.33,10.67,-38.67,-6.67,0.0,0.0,0.0,2.0,-0.67,5.33,3.33,7.33,7.33,-4.0,2.67,8.67,6.67
117,21.0,80.0,-103.0,30.0,12.0,3.0,-9.0,-144.0,15.0,-143.0,-95.0,-45.0,0.0,-6.0,7.0,-26.0,0.0,5.0,-8.0,4.0,-9.0,23.0,-10.0,1.0,0.0,-4.0,-97.0,-44.0,-10.0,-23.0,19.0,31.0,-43.0,-36.0,25.0,46.0
118,8.67,21.33,-0.67,6.0,-12.0,2.0,0.0,18.67,2.0,0.0,3.33,10.67,0.0,4.0,-4.0,-16.67,0.0,-35.33,-32.0,-16.0,17.33,0.0,8.67,-2.67,20.67,-14.0,19.33,15.33,26.67,-6.0,-12.67,2.67,26.67,-12.67,8.0,22.0
119,56.67,18.67,19.33,0.0,14.67,15.33,-32.67,-11.33,-13.33,0.0,10.0,12.67,0.0,-32.67,0.0,44.0,0.0,-32.67,10.67,25.33,0.0,0.0,0.0,-13.33,4.0,1.33,-7.33,9.33,10.0,17.33,23.33,18.0,0.0,-2.0,8.67,-2.67
120,-39.0,19.0,7.0,-5.0,22.0,-39.0,1.0,4.0,-24.0,0.0,-12.0,-28.0,21.0,11.0,-11.0,-19.0,0.0,57.0,3.0,-6.0,-90.0,0.0,29.0,32.0,-6.0,-5.0,-4.0,24.0,24.0,35.0,31.0,0.0,0.0,-8.0,-5.0,-3.0
121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,-85.0,-32.0,-19.0,-34.0,-15.0,-148.0,10.0,23.0,13.0,-45.0
122,-88.8,-157.6,48.0,6.4,-3.2,8.0,16.8,4.0,-55.2,0.0,24.0,-27.2,0.0,25.6,-22.4,-13.6,0.0,9.6,5.6,-12.8,18.4,0.0,27.2,-35.2,-49.6,-4.8,37.6,24.0,40.0,-40.0,-22.4,-38.4,-23.2,25.6,0.8,-41.6
123,-0.8,-6.4,107.2,-2.4,6.4,10.4,-62.4,43.2,10.4,0.0,24.0,-56.0,0.0,15.2,-9.6,-31.2,0.0,-40.8,12.8,12.0,-16.0,0.0,-16.0,-17.6,7.2,-4.8,-77.6,8.0,8.8,-0.8,-2.4,-64.0,-85.6,4.8,-7.2,-2.4
124,0.0,1.6,0.8,-4.8,-20.8,2.4,5.6,11.2,-1.6,0.0,-8.0,7.2,0.0,-12.8,-10.4,9.6,0.0,21.6,-5.6,-12.0,-3.2,-5.6,-20.0,4.8,-16.0,-42.4,0.0,-30.4,-29.6,-4.0,-24.8,12.8,0.0,-67.2,-30.4,-20.0
125,6.0,-47.0,-135.0,3.0,-53.0,-19.0,88.0,0.0,-54.0,0.0,47.0,92.0,-4.0,15.0,16.0,44.0,0.0,9.0,-16.0,10.0,31.0,41.0,24.0,3.0,0.0,-25.0,61.0,-5.0,-6.0,-8.0,6.0,-36.0,17.0,49.0,98.0,30.0
126,36.0,5.6,-43.2,12.8,12.8,6.4,54.4,-19.2,40.0,-4.0,-44.8,-20.0,-24.8,-101.6,14.4,22.4,0.0,-12.8,-0.8,-1.6,20.0,12.0,-6.4,12.0,0.0,-4.0,-8.0,-8.0,-4.0,1.6,8.8,5.6,-5.6,-4.8,6.4,0.8
127,13.6,59.2,1.6,46.4,-5.6,-9.6,-35.2,-128.0,26.4,0.0,-31.2,-7.2,0.0,12.8,-24.0,0.0,0.0,-1.6,1.6,-4.8,-0.8,-4.0,-17.6,-6.4,0.0,28.8,55.2,0.0,4.0,-27.2,24.0,20.8,0.0,16.8,-44.8,-20.8
128,50.4,92.8,25.6,-26.4,-36.0,-13.6,-24.0,-56.0,6.4,0.0,38.4,36.8,-24.8,-13.6,31.2,-30.4,0.0,-74.4,-18.4,4.0,81.6,0.0,8.8,19.2,-56.8,-17.6,-0.8,0.0,19.2,-26.4,-20.8,-18.4,21.6,-17.6,17.6,50.4
129,6.4,-23.2,12.8,1.6,-1.6,6.4,-7.2,-0.8,-6.4,0.0,-28.0,-3.2,0.0,1.6,-12.0,24.8,0.0,11.2,-16.8,0.0,-4.0,4.8,15.2,4.8,-1.6,4.8,-8.8,6.4,1.6,4.0,-2.4,0.8,-39.2,-13.6,3.2,-2.4
130,-7.2,1.6,16.8,-24.8,12.0,10.4,32.8,95.2,-1.6,0.0,-33.6,8.8,0.0,0.8,17.6,12.8,0.0,26.4,-13.6,12.8,-16.8,13.6,-16.8,32.8,-11.2,4.8,-23.2,-28.8,-4.8,-28.0,11.2,8.8,9.6,56.0,3.2,-1.6
131,-28.0,-34.67,-60.0,-1.33,-17.33,-1.33,14.67,20.0,-9.33,0.0,0.0,-36.0,0.0,93.33,20.0,6.67,0.0,110.67,16.0,-30.67,-78.67,0.0,18.67,6.67,-18.67,29.33,-76.0,2.67,-49.33,-21.33,-104.0,-120.0,-53.33,45.33,-4.0,-108.0
132,-42.4,-9.6,-101.6,-26.4,35.2,43.2,13.6,-64.0,-50.4,0.0,-13.6,12.0,0.0,-20.8,-67.2,-23.2,0.0,-10.4,-32.8,-22.4,87.2,0.0,15.2,-49.6,1.6,4.8,22.4,-0.8,0.0,0.0,-12.8,-10.4,52.0,-12.8,-8.8,-9.6
133,14.0,43.33,65.33,2.0,4.67,14.0,-24.67,13.33,41.33,0.0,-6.0,-11.33,0.0,10.0,14.67,-63.33,0.0,-29.33,7.33,7.33,-6.0,0.0,-42.0,-3.33,-14.0,-26.0,-40.0,4.67,-30.67,-6.67,-7.33,4.67,-37.33,-23.33,-30.0,11.33
134,-2.67,5.33,1.33,-2.0,-17.33,-2.67,0.67,0.0,-0.67,0.0,-4.67,1.33,0.0,-8.0,-6.67,12.0,0.0,-8.0,-13.33,1.33,-24.0,-5.33,7.33,4.0,0.0,2.67,-14.0,10.67,28.67,-1.33,12.0,0.0,23.33,32.0,4.0,-0.67
135,1.6,24.8,-45.6,-1.6,-70.4,-19.2,50.4,0.0,-5.6,10.4,5.6,16.0,0.0,-16.8,-27.2,4.0,0.0,14.4,-8.0,-5.6,15.2,14.4,37.6,16.8,-16.8,-12.8,-10.4,3.2,16.0,-4.8,-7.2,8.8,-0.8,12.0,20.0,11.2
136,134.4,112.8,65.6,22.4,35.2,52.8,16.8,-36.0,55.2,0.0,8.0,32.0,0.0,2.4,20.8,-100.8,0.0,-18.4,-44.0,-42.4,-46.4,0.0,-32.0,-14.4,0.0,13.6,-22.4,-40.0,31.2,-23.2,32.8,39.2,-19.2,-15.2,16.8,27.2
137,-10.67,17.33,0.0,5.33,-1.33,0.0,-4.0,9.33,-5.33,0.0,5.33,5.33,45.33,-5.33,-8.0,-97.33,0.0,5.33,1.33,-12.0,-10.67,0.0,8.0,8.0,0.0,-8.0,8.0,2.67,8.0,13.33,-2.67,32.0,-18.67,14.67,8.0,20.0
138,9.6,-40.0,-21.6,-8.8,12.8,1.6,-21.6,-74.4,8.0,0.0,-3.2,11.2,0.0,3.2,45.6,6.4,0.0,-4.0,28.8,16.0,-20.0,0.0,48.8,33.6,0.0,-31.2,73.6,32.8,2.4,10.4,-57.6,26.4,22.4,15.2,48.8,64.0
139,-1.6,40.0,-41.6,-16.8,35.2,-8.0,3.2,40.8,4.8,0.0,-14.4,-27.2,-0.8,7.2,-15.2,-13.6,0.0,0.0,-4.8,0.0,-20.0,0.0,-4.8,-12.0,23.2,-3.2,68.8,7.2,38.4,-2.4,31.2,0.0,55.2,3.2,-43.2,-32.0
140,-1.6,-24.0,48.8,3.2,-3.2,-8.8,-12.0,16.8,2.4,-6.4,-21.6,-9.6,31.2,3.2,-8.8,-77.6,0.0,-20.0,-9.6,-14.4,-21.6,0.0,20.8,0.0,61.6,32.0,-27.2,4.0,12.8,4.8,50.4,76.0,-74.4,-10.4,-5.6,-46.4
141,-67.0,-80.0,-77.0,6.0,74.0,-40.0,1.0,21.0,-98.0,17.0,-1.0,-10.0,0.0,12.0,-40.0,77.0,0.0,59.0,-49.0,5.0,16.0,0.0,49.0,-32.0,-102.0,-24.0,49.0,19.0,-14.0,3.0,-24.0,-25.0,47.0,13.0,-2.0,-37.0
142,-65.33,-70.0,-36.67,-36.0,-32.0,12.67,-12.67,0.0,-32.0,27.33,40.0,13.33,0.0,17.33,5.33,4.0,0.0,-10.0,6.0,-0.67,-14.0,6.0,-6.0,-0.67,0.0,3.33,0.0,12.0,-14.0,6.0,-6.0,-6.0,9.33,-6.67,-4.67,12.67
143,24.8,52.8,32.0,8.8,-46.4,7.2,-30.4,0.0,38.4,-2.4,2.4,-14.4,0.0,0.8,29.6,59.2,0.0,30.4,-10.4,19.2,32.0,-14.4,-11.2,-28.8,0.0,0.8,3.2,-12.0,-18.4,-12.0,-17.6,72.0,8.0,-49.6,-13.6,6.4
144,0.0,-29.6,-15.2,3.2,0.0,-1.6,-4.0,0.0,-5.6,0.0,0.0,-5.6,0.0,2.4,7.2,56.0,0.0,-20.8,3.2,0.8,-14.4,0.0,32.8,12.0,-8.8,-18.4,-36.0,-1.6,4.8,-12.0,9.6,-22.4,0.8,25.6,7.2,7.2
145,-11.2,-14.4,-20.0,-4.8,0.0,-14.4,51.2,0.0,-40.0,0.0,4.8,32.0,0.0,4.8,20.0,32.0,0.0,33.6,9.6,1.6,-9.6,44.8,0.8,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,58.4,87.2,-44.8,25.6,-18.4,-16.0,18.4,-37.6,45.6,0.0,-64.0,55.2,0.0,9.6,4.8,0.0,0.0,19.2,18.4,-47.2,25.6,0.0,-54.4,-23.2,44.0,23.2,-34.4,-41.6,-48.0,22.4,51.2,13.6,-56.8,20.8,11.2,36.0
147,2.4,0.0,15.2,0.0,-15.2,4.8,-4.8,-12.0,-8.0,0.0,5.6,4.8,2.4,-0.8,10.4,34.4,0.0,-12.8,-3.2,1.6,-3.2,0.0,-7.2,-21.6,1.6,-5.6,-41.6,-4.8,-0.8,-19.2,-18.4,8.0,0.0,-1.6,-1.6,2.4
148,49.6,0.0,-28.8,-15.2,19.2,39.2,-13.6,-53.6,-24.0,0.0,-14.4,47.2,0.0,-20.8,-5.6,68.0,0.0,-30.4,32.8,35.2,39.2,0.0,16.8,35.2,-63.2,-9.6,8.8,-4.0,-56.0,-4.0,-60.0,-56.8,28.0,26.4,16.8,75.2
149,-32.0,9.33,-2.0,-14.67,34.67,-27.33,4.0,43.33,-22.67,0.0,-8.67,-33.33,0.0,15.33,-21.33,-1.33,0.0,-2.0,0.0,-4.67,-8.67,0.0,-6.67,3.33,-22.67,0.0,6.67,-20.67,10.67,-26.0,44.0,-8.67,3.33,2.67,-40.67,-5.33
150,0.0,-4.8,5.6,-0.8,0.8,-3.2,3.2,12.0,0.0,4.0,5.6,-1.6,0.0,40.0,-35.2,-82.4,0.0,35.2,-24.0,-39.2,-63.2,0.0,11.2,-8.8,48.0,29.6,-5.6,16.0,38.4,60.0,77.6,90.4,-48.0,16.8,45.6,-37.6
151,-2.67,-34.67,19.33,-28.67,17.33,12.67,3.33,54.67,-28.0,46.0,35.33,12.0,0.0,54.0,-2.67,34.0,0.0,22.67,-16.0,4.0,78.67,6.0,14.67,-3.33,0.0,14.67,20.67,-6.67,2.67,50.67,-10.0,-62.67,124.0,-4.67,-24.67,-56.67
152,-6.4,6.4,-16.8,-15.2,47.2,28.8,-88.0,0.0,0.0,8.0,40.0,36.0,5.6,10.4,-2.4,7.2,0.0,5.6,-4.0,3.2,8.0,1.6,4.8,-3.2,-6.4,2.4,11.2,-4.8,-2.4,-4.0,-0.8,18.4,-3.2,-19.2,-27.2,-16.8
153,20.0,8.8,-25.6,24.8,34.4,8.8,36.8,-2.4,43.2,-0.8,5.6,-22.4,63.2,39.2,-2.4,9.6,0.0,-24.0,-12.8,9.6,35.2,18.4,-12.8,1.6,-13.6,21.6,0.0,-2.4,-4.0,2.4,-20.0,32.0,0.0,9.6,-60.0,8.0
154,-14.0,-26.0,-11.0,-18.0,-49.0,-22.0,-17.0,-37.0,-34.0,0.0,8.0,12.0,0.0,5.0,-6.0,24.0,0.0,-8.0,-15.0,0.0,-6.0,17.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,2.0,-29.0,-70.0,-36.0,-37.0,-33.0,55.0,0.0,13.0,0.0,-58.0,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.0,-7.0,27.0,8.0,-14.0,-6.0,-25.0,-52.0,30.0,52.0,-5.0
156,16.0,14.0,5.0,65.0,-8.0,-1.0,13.0,-122.0,59.0,-72.0,15.0,12.0,-59.0,-136.0,-25.0,-23.0,0.0,-16.0,3.0,47.0,-4.0,-1.0,-22.0,32.0,-13.0,-18.0,-29.0,34.0,-24.0,-99.0,33.0,46.0,-73.0,-10.0,-23.0,26.0
157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,-31.2,0.0,0.0,-47.2,35.2,-72.0,84.8,-0.8,0.8,-28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,44.0,60.0,-34.67,-17.33,45.33,36.0,-82.67,0.0,-34.67,0.0,-32.0,21.33,0.0,-40.0,22.67,88.0,0.0,-49.33,65.33,33.33,-5.33,-17.33,21.33,25.33,0.0,-20.0,72.0,26.67,-64.0,50.67,-64.0,-140.0,165.33,-5.33,5.33,40.0
159,-19.43,-85.71,10.29,-8.57,25.71,-5.71,3.43,41.14,11.43,0.0,-27.43,-28.57,1.71,-2.29,-0.57,-19.43,0.0,-0.57,-1.71,-4.0,-1.14,0.0,-4.57,-12.57,9.71,2.86,8.57,8.0,6.29,-23.43,23.43,22.86,-32.0,1.14,-32.57,-6.29
