time,b03e_1,b0ce_1,b0de_1,da3e_1,b00e_1,b0fe_1,da2e_1,da5e_1,da1e_1,b07e_1,da4e_1,dace_1,b03e_2,b0ce_2,b0de_2,da3e_2,b00e_2,b0fe_2,da2e_2,da5e_2,da1e_2,b07e_2,da4e_2,dace_2,b03e_3,b0ce_3,b0de_3,da3e_3,b00e_3,b0fe_3,da2e_3,da5e_3,da1e_3,b07e_3,da4e_3,dace_3
84,-13.6,-8.8,71.2,-7.2,-18.4,-0.8,-16.0,-8.0,-4.8,8.8,12.0,0.0,0.0,15.2,10.4,0.8,0.0,20.8,0.0,4.8,0.0,0.0,-17.6,3.2,-16.8,-64.0,0.8,-20.8,-3.2,15.2,57.6,-16.0,-40.0,-3.2,-6.4,52.8
85,-3.0,0.0,5.0,-3.0,-5.0,-3.0,-4.0,2.0,-3.0,0.0,13.0,36.0,0.0,80.0,-122.0,-25.0,0.0,-20.0,-45.0,-45.0,17.0,0.0,-44.0,29.0,-12.0,-24.0,45.0,0.0,-8.0,6.0,73.0,24.0,-13.0,-104.0,-86.0,0.0
86,4.8,-1.6,5.6,0.0,5.6,4.8,7.2,3.2,0.8,0.0,-6.4,-15.2,0.0,0.0,-20.8,19.2,0.0,0.0,0.0,4.0,2.4,0.8,5.6,-4.0,4.8,-13.6,6.4,-4.8,5.6,6.4,0.0,-0.8,-5.6,17.6,10.4,2.4
87,5.14,0.57,-1.71,0.0,8.0,0.57,0.0,-1.14,-1.14,0.0,-2.29,26.29,0.0,0.0,2.29,1.14,0.0,0.0,0.0,-6.29,3.43,0.0,0.0,0.57,1.71,-4.0,2.86,-5.71,0.0,-0.57,0.0,4.0,-1.14,1.71,8.57,-1.14
88,30.0,23.0,3.0,-13.0,20.0,13.0,-4.0,2.0,-10.0,0.0,-40.0,0.0,0.0,-135.0,-39.0,79.0,0.0,0.0,-51.0,66.0,-21.0,0.0,105.0,-34.0,5.0,24.0,-15.0,28.0,18.0,-8.0,0.0,-6.0,-8.0,65.0,61.0,-3.0
89,-1.6,1.6,0.0,0.0,8.0,0.0,0.0,2.4,-0.8,-4.8,-0.8,0.0,0.0,-13.6,0.0,0.0,159.2,0.0,0.0,0.0,18.4,0.0,14.4,0.0,60.0,47.2,2.4,-22.4,2.4,24.8,-51.2,-169.6,-6.4,0.0,-25.6,-65.6
90,7.33,10.67,-25.33,11.33,-28.67,-14.0,-1.33,12.0,20.0,0.0,62.67,0.0,-4.0,36.0,20.67,-51.33,0.0,-14.67,0.0,-48.67,16.67,0.0,-84.0,42.0,4.0,-26.0,49.33,-14.0,-4.67,10.0,-2.67,-4.67,-61.33,18.0,16.67,15.33
91,-34.0,-4.0,51.0,-1.0,-49.0,-7.0,3.0,1.0,-7.0,0.0,-1.0,16.0,0.0,4.0,-27.0,-4.0,0.0,20.0,-5.0,-5.0,-18.0,0.0,-2.0,13.0,-7.0,-29.0,67.0,4.0,-89.0,8.0,58.0,29.0,15.0,-51.0,-89.0,142.0
92,0.0,4.0,-6.67,-2.0,1.33,1.33,1.33,0.67,-2.0,0.0,0.0,-6.0,0.0,13.33,1.33,-7.33,0.0,-24.67,48.67,-12.67,-4.67,0.0,-3.33,-0.67,4.0,14.67,12.0,4.0,-29.33,-8.67,7.33,10.67,29.33,-14.67,-12.67,0.0
93,2.5,-2.5,4.5,-0.5,7.5,-3.5,-6.5,3.0,3.0,0.0,-0.5,2.0,0.0,-11.0,10.5,1.0,0.0,3.5,-7.0,-4.5,-8.0,0.0,-7.0,-0.5,7.5,-1.5,-0.5,1.0,13.5,2.0,0.0,-16.5,0.0,13.0,10.5,8.5
94,9.0,8.0,-26.0,5.0,21.0,1.0,-4.0,-14.0,11.0,0.0,-17.0,-1.0,0.0,13.0,-7.0,32.0,0.0,10.0,0.0,26.0,3.0,0.0,33.0,-4.0,5.0,3.0,3.0,-4.0,11.0,-3.0,-2.0,6.0,1.0,13.0,9.0,-2.0
95,9.14,5.14,-17.71,2.29,17.71,-1.71,-4.0,0.57,-2.86,0.0,-6.29,7.43,-12.0,-8.0,-7.43,3.43,0.0,20.0,0.0,-6.29,0.57,0.0,4.57,-5.14,2.86,16.0,-10.29,1.71,20.57,2.29,-18.29,-12.0,1.71,12.0,29.71,-19.43
96,-34.4,-31.2,-36.8,-4.8,16.8,16.0,5.6,15.2,1.6,0.0,-35.2,0.0,-17.6,-40.8,3.2,15.2,0.0,-39.2,0.0,52.8,3.2,0.0,-2.4,-19.2,15.2,54.4,6.4,15.2,-14.4,-27.2,-80.8,44.8,-0.8,0.8,-12.0,31.2
97,-5.6,0.0,1.6,1.6,-0.8,-0.8,0.0,-2.4,0.8,13.6,-5.6,0.0,76.8,8.0,15.2,-7.2,0.0,-0.8,0.0,-4.0,4.8,0.0,-12.0,-5.6,22.4,-1.6,0.0,-2.4,4.0,3.2,-1.6,-12.0,-8.0,-0.8,15.2,-4.0
98,-17.6,-12.0,63.2,-8.0,-10.4,0.0,-25.6,-4.0,5.6,-26.4,18.4,0.0,0.0,-4.0,52.8,-12.0,0.0,-19.2,0.0,-65.6,-3.2,0.0,-13.6,21.6,-8.8,-75.2,-13.6,-56.8,-13.6,27.2,7.2,-28.0,-28.0,-8.8,19.2,51.2
99,-2.67,1.33,2.0,-2.67,-2.67,-8.0,-2.0,6.0,0.0,0.0,2.67,-18.67,-24.0,-2.67,3.33,-13.33,0.0,24.0,-30.0,-9.33,6.67,4.67,-4.67,4.67,-1.33,-2.67,-7.33,0.0,1.33,0.0,-1.33,1.33,-2.67,4.0,3.33,23.33
100,-4.0,-2.0,-20.0,14.0,8.0,14.0,-4.0,0.0,0.0,0.0,12.0,52.0,0.0,-34.0,-42.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,19.33,7.33,-8.0,-11.33,22.0,6.0,-5.33,-3.33,-4.67,0.0,-31.33,0.0,0.0,-2.0,2.67,32.0,0.0,0.0,0.0,28.0,-14.0,0.0,46.67,-13.33,-10.67,-10.0,-18.0,34.0,6.0,-10.67,16.67,1.33,-6.0,27.33,34.67,-14.67
102,1.33,0.67,1.33,-3.33,-3.33,0.0,-3.33,0.67,1.33,-2.67,6.0,0.0,15.33,-23.33,-24.67,4.67,64.67,0.67,0.0,34.67,3.33,0.0,47.33,-17.33,28.67,48.0,124.67,-18.0,10.0,11.33,-42.0,-22.0,22.67,-31.33,-29.33,4.67
103,-1.0,18.0,-55.0,25.0,-57.0,-24.0,-20.0,4.0,36.0,-38.0,75.0,0.0,-38.0,45.0,20.0,-30.0,77.0,-24.0,0.0,-104.0,16.0,0.0,-84.0,34.0,-5.0,-8.0,-83.0,-25.0,82.0,45.0,9.0,-35.0,-21.0,-4.0,15.0,-10.0
104,-25.5,-9.5,57.5,-6.0,-26.0,-1.5,16.0,-1.5,-1.5,0.0,-10.5,-30.5,4.5,0.0,-0.5,7.5,0.0,-0.5,-0.5,0.0,-7.0,0.0,-7.5,8.5,6.5,-16.0,-2.5,-21.0,-44.5,13.5,21.0,8.0,-21.0,13.0,-4.5,63.5
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,-12.0,28.0,-26.0,41.0,3.0,38.0,-15.0,-16.0,0.0,-46.0,6.0,-9.0,-37.0,41.0,2.0,-46.0,-9.0,8.0,2.0,43.0,-38.0,-69.0,40.0
106,5.33,0.67,-38.0,3.33,5.33,-1.33,2.67,-4.0,4.67,0.0,0.0,6.0,0.0,1.33,0.0,0.67,-8.0,38.0,0.0,8.0,-5.33,-7.33,4.0,-11.33,3.33,3.33,2.0,-0.67,2.0,-1.33,2.0,2.67,7.33,13.33,4.0,-1.33
107,8.0,-4.0,-4.0,-3.0,1.0,0.0,-7.0,-8.0,1.0,0.0,3.0,3.0,0.0,13.0,12.0,4.0,0.0,34.0,0.0,9.0,47.0,0.0,37.0,10.0,-11.0,0.0,-7.0,0.0,-19.0,5.0,-5.0,10.0,-1.0,-8.0,-11.0,1.0
108,15.33,0.0,-60.0,0.67,18.0,5.33,-0.67,-0.67,0.0,0.0,7.33,16.0,0.0,8.0,-4.0,6.0,0.0,10.67,0.0,43.33,14.67,0.0,-14.0,-7.33,4.67,-20.67,-18.67,-3.33,29.33,-4.0,4.0,-5.33,16.67,28.0,20.0,-26.0
109,19.33,16.0,-35.33,-0.67,28.0,-0.67,12.67,-0.67,0.67,0.0,-4.0,0.0,0.0,-48.0,28.0,17.33,0.0,9.33,0.0,20.67,21.33,0.0,28.0,-22.67,2.67,28.67,17.33,46.0,-31.33,-29.33,-82.67,-32.67,42.67,-31.33,-29.33,-10.67
110,14.0,0.67,12.67,-28.0,25.33,9.33,18.0,9.33,-4.0,13.33,-52.67,0.0,-8.0,-2.67,12.0,2.0,-12.0,-3.33,0.0,3.33,26.0,0.0,-2.0,0.67,-9.33,-11.33,-15.33,10.67,-4.67,-4.0,8.0,11.33,2.0,-0.67,-6.67,2.67
111,-20.8,-20.8,64.8,8.0,-35.2,-2.4,-20.0,-24.0,1.6,-28.8,28.0,0.0,0.0,21.6,-12.8,0.0,0.0,96.8,0.0,-80.8,-4.8,0.0,-35.2,38.4,-23.2,-124.0,-100.0,-20.0,-56.0,14.4,10.4,-42.4,-108.8,19.2,36.0,25.6
112,-4.8,4.0,-4.0,6.4,4.0,-2.4,0.0,4.0,3.2,0.0,4.0,0.0,0.0,63.2,56.0,-61.6,0.0,-43.2,0.0,-72.8,-1.6,0.0,-43.2,8.0,-6.4,-8.8,-24.8,12.0,1.6,6.4,0.0,17.6,-2.4,-11.2,-30.4,16.0
113,8.0,-2.4,-0.8,-6.4,0.0,1.6,-1.6,-4.0,2.4,0.0,0.0,0.0,0.0,-30.4,12.8,-4.8,0.0,0.0,0.0,-2.4,-2.4,16.8,16.0,-12.8,0.8,0.8,1.6,-8.0,4.8,2.4,0.0,-10.4,-7.2,8.0,-2.4,-16.0
114,13.6,2.4,-1.6,-14.4,14.4,3.2,-14.4,-2.4,2.4,0.0,-15.2,0.0,0.0,-39.2,-28.8,32.0,0.0,0.0,0.0,34.4,5.6,0.0,44.8,-7.2,1.6,-13.6,-17.6,36.0,0.8,-4.0,0.0,-7.2,-7.2,64.8,91.2,-20.0
115,24.0,10.4,-10.4,-27.2,19.2,10.4,-12.8,-2.4,-8.8,0.0,-40.0,0.0,27.2,-9.6,43.2,8.0,16.0,0.0,0.0,-2.4,-7.2,0.0,25.6,-2.4,8.8,17.6,20.0,12.8,4.0,4.8,-10.4,5.6,23.2,-1.6,-8.0,6.4
116,32.0,31.0,-65.0,18.0,-29.0,-23.0,19.0,11.0,27.0,-10.0,57.0,0.0,-30.0,-2.0,12.0,-42.0,186.0,-153.0,0.0,30.0,13.0,0.0,-18.0,-7.0,39.0,59.0,159.0,-28.0,21.0,23.0,18.0,-71.0,20.0,-88.0,-13.0,-17.0
117,-12.0,2.67,16.0,4.0,-10.0,-2.0,-8.0,-1.33,0.0,11.33,5.33,-14.0,-25.33,16.67,-6.67,-34.67,0.0,-59.33,0.0,-36.67,-15.33,0.0,-38.67,26.0,0.67,-28.67,-4.0,-2.67,-12.67,7.33,2.0,0.0,-6.0,-2.67,-1.33,0.67
118,-21.71,0.57,53.14,-6.29,-25.71,-2.86,20.57,1.71,-5.14,0.0,-12.57,-23.43,-4.57,6.86,-0.57,-20.57,14.86,-20.0,8.0,-22.86,-5.71,0.0,-2.86,16.0,-4.57,-5.71,38.86,-7.43,-76.57,3.43,11.43,25.71,1.14,-26.29,-64.0,78.29
119,2.0,0.67,-18.67,0.67,7.33,-1.33,-2.67,-4.0,3.33,0.0,4.0,-4.0,0.0,0.67,1.33,4.0,4.67,7.33,-9.33,1.33,12.67,0.0,6.67,20.67,-2.0,-0.67,5.33,2.67,-8.67,0.0,-2.67,0.0,9.33,-4.0,3.33,0.67
120,7.43,-4.0,-5.14,-1.14,1.71,0.57,-0.57,-3.43,2.86,0.0,-1.71,11.43,0.0,-8.0,7.43,2.29,-12.0,19.43,-18.86,1.71,-1.71,0.0,3.43,-17.14,-1.14,5.71,6.29,2.86,1.71,3.43,-14.29,0.57,5.14,-1.14,2.86,0.0
121,9.33,4.0,-49.33,3.33,14.0,-1.33,-6.67,-18.0,8.67,0.0,-4.0,22.0,0.0,18.67,-12.0,28.0,0.0,0.0,0.0,9.33,-3.33,-10.67,19.33,-7.33,0.0,9.33,-26.67,11.33,19.33,-4.67,-10.0,-1.33,18.67,23.33,44.67,-22.0
122,8.57,4.0,-30.29,16.57,52.0,-1.14,1.14,2.86,4.0,0.0,22.29,-2.29,-4.57,-4.0,0.0,4.57,0.0,0.0,0.0,-4.57,-2.29,0.0,6.29,-6.86,-6.86,34.86,0.0,38.86,-25.71,-34.29,-39.43,-17.14,16.57,0.0,-8.57,-34.29
123,7.0,0.0,9.0,5.0,11.0,11.0,3.0,2.0,6.0,4.0,6.0,-46.0,-42.0,-54.0,-42.0,18.0,-6.0,0.0,0.0,37.0,4.0,0.0,33.0,-15.0,36.0,61.0,-47.0,25.0,12.0,-33.0,-64.0,-18.0,27.0,-94.0,-67.0,28.0
124,-1.71,-3.43,37.71,16.57,-17.71,-1.71,-6.29,-7.43,-6.86,0.57,12.0,0.0,0.0,3.43,15.43,-37.71,0.0,-10.86,-1.71,-69.14,6.86,0.0,-27.43,12.57,21.14,-48.57,-104.0,-33.71,-9.71,24.0,9.71,-25.71,-4.57,12.57,30.86,9.14
125,-9.33,-17.33,41.33,-10.0,-8.0,-0.67,-10.0,-6.0,1.33,0.0,12.0,0.0,0.0,1.33,-4.67,-0.67,0.0,-28.0,-16.67,-5.33,9.33,0.0,-8.67,4.0,-2.67,-12.0,-2.0,-10.67,1.33,1.33,15.33,6.67,1.33,-8.0,2.67,7.33
126,-2.0,7.5,-3.0,2.0,4.0,1.0,1.0,-0.5,5.0,0.0,-4.0,0.0,0.0,1.5,0.0,3.5,0.0,8.5,5.0,2.0,-6.5,0.0,0.0,-0.5,0.0,1.0,-3.5,0.5,-6.0,1.0,-8.5,-6.5,-5.5,11.0,-3.5,-3.0
127,3.2,-4.0,-6.4,-1.6,-5.6,3.2,3.2,5.6,4.0,0.0,5.6,0.0,0.0,-8.8,-38.4,25.6,0.0,63.2,0.0,36.8,3.2,0.0,23.2,-8.0,-2.4,4.0,-13.6,2.4,-3.2,0.8,-4.0,12.8,0.0,0.8,22.4,-13.6
128,9.0,-10.0,-25.0,1.0,41.0,5.0,-9.0,-3.0,-2.0,0.0,-9.0,0.0,4.0,-41.0,-34.0,36.0,0.0,10.0,0.0,69.0,-10.0,0.0,79.0,-15.0,-22.0,13.0,-16.0,18.0,35.0,-11.0,5.0,5.0,3.0,37.0,7.0,-7.0
129,4.0,-0.8,-30.4,-10.4,-9.6,-5.6,12.0,10.4,10.4,21.6,4.8,0.0,0.0,2.4,12.0,-6.4,31.2,0.0,0.0,8.0,-9.6,0.0,-0.8,-8.0,38.4,96.0,190.4,12.0,-32.0,-11.2,-38.4,51.2,132.8,-35.2,-62.4,12.0
130,-3.43,1.71,13.14,-1.14,-4.57,-1.14,0.0,1.71,-1.14,0.0,4.0,-13.14,10.86,20.57,-18.29,-32.57,133.71,12.0,0.0,-34.29,17.14,0.0,-14.29,2.86,-4.57,6.86,-28.57,-2.29,28.0,17.14,18.29,-10.29,-54.29,26.29,17.71,5.71
131,-50.0,-8.0,181.0,-32.0,-79.0,11.0,8.0,-16.0,-15.0,0.0,-51.0,-87.0,0.0,36.0,0.0,-37.0,5.0,25.0,-55.0,-31.0,-31.0,0.0,-68.0,21.0,13.0,-74.0,9.0,-35.0,-82.0,1.0,48.0,20.0,-49.0,-15.0,-30.0,136.0
132,0.8,2.4,2.4,3.2,-2.4,-8.0,-6.4,0.8,4.8,0.0,0.8,-4.0,-9.6,-8.0,4.0,4.0,8.8,-22.4,36.8,5.6,-9.6,0.0,0.8,2.4,-11.2,-8.0,27.2,-10.4,-20.8,0.8,20.8,11.2,22.4,-20.0,-18.4,43.2
133,-5.6,-2.4,-12.0,-0.8,0.8,0.8,4.0,4.0,1.6,0.0,3.2,0.0,9.6,-10.4,6.4,-9.6,4.0,10.4,25.6,-0.8,8.0,0.0,-12.8,-2.4,9.6,0.0,8.8,8.8,0.0,4.0,0.0,3.2,3.2,-1.6,-10.4,0.0
134,3.33,-3.33,-51.33,8.67,8.67,-4.67,-8.67,-10.67,6.0,0.0,-0.67,15.33,0.0,3.33,-1.33,11.33,-17.33,0.0,0.0,17.33,-8.67,15.33,6.0,-17.33,-2.0,1.33,-13.33,12.67,-2.67,-4.67,-4.0,7.33,8.0,13.33,10.67,-4.0
135,2.0,-2.0,-10.0,-1.0,5.0,2.0,7.0,0.0,1.0,0.0,0.0,25.0,0.0,4.0,-7.0,7.0,0.0,0.0,0.0,10.0,0.0,-7.0,11.0,7.0,0.0,3.0,-1.0,40.0,-9.0,-9.0,-14.0,9.0,49.0,-1.0,30.0,-29.0
136,22.67,14.0,-82.0,32.67,34.67,-2.67,30.0,-5.33,5.33,0.0,-44.67,0.0,0.0,-60.0,14.67,-6.67,0.0,0.0,0.0,28.67,-4.67,16.0,-2.67,-10.0,20.67,-6.67,32.67,-14.67,-24.0,-26.0,10.0,-8.0,64.0,-34.67,6.0,-15.33
137,-33.0,-21.0,3.0,22.0,-15.0,1.0,-4.0,10.0,2.0,1.0,-26.0,0.0,0.0,40.0,16.0,2.0,0.0,0.0,0.0,-38.0,-1.0,0.0,-24.0,20.0,-24.0,-66.0,-200.0,11.0,9.0,19.0,161.0,-74.0,-127.0,18.0,52.0,-25.0
138,17.0,-16.0,112.0,-16.0,0.0,11.0,-53.0,-17.0,-9.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-5.0,-13.0,4.0,-6.0,-3.0,0.0,9.0,7.0,-17.0,-9.0,0.0
139,1.33,0.67,4.67,-16.0,8.0,6.0,-4.0,-5.33,-1.33,0.0,0.67,0.0,0.0,16.0,12.0,6.0,0.0,0.0,0.0,-7.33,-16.0,-10.67,-28.0,2.0,-15.33,-8.0,-16.0,10.67,-2.0,2.0,0.0,9.33,6.67,-18.67,-26.0,8.0
140,-1.6,-1.6,-4.0,3.2,8.8,0.8,-7.2,0.8,-4.8,-8.0,-7.2,37.6,19.2,-13.6,-4.8,0.0,0.0,2.4,-60.0,3.2,12.8,0.8,-1.6,-14.4,-14.4,11.2,-12.8,11.2,29.6,-15.2,-18.4,-7.2,-16.8,55.2,40.8,-22.4
141,5.71,1.71,-20.57,6.29,10.86,-3.43,2.29,1.14,-4.57,-9.14,8.0,0.0,-2.29,-9.14,-36.0,18.29,0.0,37.14,0.0,28.0,4.0,0.0,36.57,-8.0,5.14,18.29,-19.43,21.14,28.57,-9.14,10.86,8.57,3.43,7.43,32.0,4.0
142,90.67,25.33,-17.33,-57.33,14.67,13.33,40.0,26.67,-10.67,0.0,-34.67,0.0,0.0,-1.33,69.33,-32.0,188.0,0.0,0.0,84.0,-28.0,0.0,18.67,-21.33,45.33,100.0,104.0,53.33,1.33,-37.33,0.0,33.33,144.0,-6.67,-21.33,-8.0
143,-4.0,2.4,-8.8,4.8,-8.8,-4.8,8.8,3.2,-1.6,4.0,8.0,0.0,8.8,6.4,11.2,-20.0,42.4,5.6,0.0,-14.4,25.6,0.0,12.0,5.6,33.6,72.8,49.6,-36.8,10.4,4.8,36.8,-5.6,8.0,-32.0,-66.4,12.0
144,-20.8,-11.2,124.8,-5.6,-63.2,-0.8,-17.6,-4.0,-6.4,0.0,-10.4,2.4,29.6,39.2,-40.0,-36.8,4.0,-23.2,-4.0,-39.2,-0.8,0.0,-48.0,44.0,-0.8,-72.0,-40.0,-37.6,16.8,28.8,30.4,-5.6,-39.2,52.0,28.0,76.8
145,-5.33,4.0,48.67,7.33,-10.0,-6.67,3.33,1.33,3.33,0.0,8.0,-10.67,0.0,-12.0,10.0,-3.33,11.33,-10.67,20.0,-4.67,-8.67,0.0,3.33,4.67,-0.67,2.67,1.33,-1.33,-6.0,1.33,-9.33,3.33,1.33,-3.33,0.67,7.33
146,0.8,6.4,-52.0,1.6,7.2,-0.8,-6.4,-4.8,3.2,0.0,12.8,-6.4,0.0,0.0,-1.6,0.0,0.0,27.2,0.0,9.6,-15.2,0.0,0.8,-6.4,-2.4,-15.2,12.0,3.2,-8.8,-4.0,18.4,8.8,12.0,-30.4,-13.6,12.8
147,-1.0,-6.0,-26.0,2.5,11.0,3.5,-6.5,-11.5,3.0,0.0,-11.5,12.0,0.0,-7.0,-1.5,3.5,-14.0,0.0,0.0,7.5,-10.0,-3.5,8.5,-9.0,3.5,5.0,-3.5,-4.0,15.5,1.0,-0.5,1.0,8.5,4.0,15.5,-5.0
148,9.6,1.6,6.4,-2.4,9.6,-1.6,1.6,0.0,2.4,0.0,-0.8,0.0,0.0,-39.2,37.6,9.6,0.0,17.6,0.0,67.2,-2.4,0.0,-11.2,-29.6,2.4,12.0,-4.8,10.4,-8.0,-3.2,0.0,5.6,9.6,-3.2,9.6,0.8
149,4.8,-2.4,-24.0,-12.0,25.6,9.6,16.8,4.8,-4.0,0.0,-30.4,0.0,0.0,-42.4,-76.0,44.0,0.0,-16.0,0.0,1.6,24.8,0.0,38.4,12.8,12.0,10.4,66.4,33.6,-90.4,-30.4,-144.0,-16.0,96.8,-53.6,-43.2,-20.8
150,-16.0,-4.8,57.6,22.4,-8.8,0.0,-24.8,-4.8,-2.4,0.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,13.6,-92.0,-15.2,13.6,28.8,0.0,-51.2,-124.8,27.2,45.6,-4.8
151,2.29,5.71,4.57,0.57,3.43,1.71,-2.86,-0.57,-1.71,0.0,4.0,0.0,0.0,38.86,41.14,-42.29,0.0,0.0,-4.0,-25.71,-8.57,-0.57,-13.14,18.29,-32.57,-70.86,36.0,-46.29,-2.29,8.0,0.0,20.57,28.57,-30.29,-38.86,33.14
152,-2.0,5.0,-13.0,-2.0,8.0,2.0,1.0,-7.0,6.0,0.0,0.0,0.0,0.0,-18.0,-11.0,15.0,0.0,0.0,-11.0,14.0,3.0,8.0,-5.0,-4.0,6.0,-16.0,-3.0,-3.0,10.0,4.0,0.0,-20.0,-16.0,16.0,23.0,-18.0
153,3.0,-6.0,0.0,-15.0,13.0,5.0,-16.0,-4.0,-2.0,0.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,3.0,2.0,-2.0,-1.0,-1.0,0.0,3.0,7.0,2.0,3.0,2.0
154,30.4,17.6,-18.4,-10.4,23.2,8.0,-4.0,4.8,-15.2,0.0,-46.4,0.0,-14.4,-2.4,-3.2,24.0,-11.2,0.0,0.0,34.4,12.0,0.0,39.2,-15.2,7.2,14.4,-23.2,54.4,-15.2,-16.0,4.8,2.4,6.4,40.0,68.0,-20.8
155,0.0,8.67,-23.33,12.0,-32.67,-15.33,-3.33,4.0,22.67,-5.33,46.67,0.0,-0.67,-12.67,5.33,-18.67,145.33,-10.67,0.0,51.33,-5.33,0.0,8.67,-12.67,34.0,50.67,137.33,-23.33,39.33,18.67,34.0,-41.33,26.67,-46.67,-13.33,13.33
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,74.0,41.0,-82.0,207.0,9.0,0.0,-85.0,18.0,0.0,-95.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,-28.0,8.0,250.0,-10.0,-66.0,6.0,25.0,46.0,-23.0,0.0,4.0,-26.0,0.0,16.0,66.0,-25.0,23.0,-30.0,139.0,-21.0,31.0,0.0,-38.0,26.0,-17.0,-31.0,-14.0,-70.0,25.0,36.0,49.0,8.0,-92.0,-4.0,-4.0,56.0
158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,-2.0,-11.33,-12.0,0.0,0.0,0.0,-12.67,3.33,0.0,0.0,-4.0,-10.67,13.33,2.67,12.67,-2.67,4.67,2.67,16.0,-7.33,17.33,3.33
159,-3.2,2.4,-41.6,9.6,15.2,-11.2,-16.8,-7.2,5.6,0.0,13.6,1.6,-4.0,-25.6,-16.0,9.6,13.6,4.0,-29.6,12.0,-5.6,12.0,15.2,0.0,-0.8,-9.6,0.0,3.2,41.6,6.4,-0.8,3.2,10.4,8.0,-4.8,-23.2
