time,b03e_1,b0ce_1,b0de_1,da3e_1,b00e_1,b0fe_1,da2e_1,da5e_1,da1e_1,b07e_1,da4e_1,dace_1,b03e_2,b0ce_2,b0de_2,da3e_2,b00e_2,b0fe_2,da2e_2,da5e_2,da1e_2,b07e_2,da4e_2,dace_2,b03e_3,b0ce_3,b0de_3,da3e_3,b00e_3,b0fe_3,da2e_3,da5e_3,da1e_3,b07e_3,da4e_3,dace_3
84,11.2,4.0,0.0,-24.8,-16.0,4.8,-6.4,5.6,-2.4,0.0,0.0,18.4,12.8,4.0,-20.8,-54.4,-13.6,-14.4,-14.4,-54.4,43.2,0.0,20.0,0.0,6.4,-5.6,-80.0,-53.6,-98.4,4.0,-31.2,-16.0,-32.8,-16.8,10.4,-7.2
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,44.0,0.0,-5.0,18.0,17.0,-32.0,6.0,48.0,25.0,28.0,-4.0
86,-46.4,-68.8,42.4,66.4,-8.8,8.8,-13.6,-8.8,40.0,147.2,377.6,79.2,62.4,95.2,85.6,18.4,-28.8,-80.0,122.4,84.8,0.0,0.0,-26.4,-23.2,-81.6,-53.6,-173.6,40.0,52.8,67.2,-75.2,-38.4,-5.6,-27.2,-28.8,4.8
87,14.5,3.0,-34.0,-16.0,-18.0,41.5,-18.0,-28.5,-14.0,-37.0,-32.5,5.0,-1.0,16.5,34.5,52.5,98.5,19.5,17.5,31.0,25.0,0.0,45.5,-40.0,-1.5,-6.0,-8.5,-5.5,-13.5,1.5,-4.0,-1.5,-8.5,4.0,-2.5,4.0
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-5.33,-1.33,-24.0,-16.0,-33.33,-1.33,-64.0,-30.67,0.0,-5.33,14.67
89,6.67,62.67,56.67,-14.67,-22.0,-43.33,68.67,25.33,35.33,44.67,-64.67,-110.67,-40.67,-71.33,-56.67,-98.67,-148.67,29.33,-64.67,-59.33,0.0,0.0,-52.0,0.0,27.33,23.33,45.33,11.33,5.33,7.33,59.33,74.0,68.0,0.0,-1.33,-2.0
90,0.0,20.67,-50.0,6.0,54.67,15.33,-1.33,18.0,-8.67,-99.33,-97.33,7.33,-66.0,-53.33,-36.67,7.33,40.0,29.33,-57.33,8.0,0.0,0.0,46.0,0.0,-9.33,4.67,5.33,16.0,-0.67,-17.33,3.33,2.0,-8.67,5.33,10.0,8.0
91,8.0,38.0,39.0,29.0,79.0,-18.0,13.0,5.0,6.0,0.0,-96.0,36.0,-16.0,-15.0,20.0,31.0,17.0,-5.0,-9.0,0.0,0.0,0.0,-11.0,0.0,33.0,70.0,36.0,-20.0,32.0,-27.0,104.0,82.0,-70.0,18.0,22.0,-13.0
92,0.67,20.67,-30.0,-10.67,-16.0,-4.0,6.0,-2.0,-2.0,0.0,-9.33,-6.0,-14.67,-0.67,42.0,58.67,14.0,-20.67,6.67,48.67,20.67,0.0,10.0,0.0,26.0,-27.33,-2.0,-23.33,15.33,30.67,-14.67,9.33,26.67,9.33,6.0,29.33
93,-23.33,-35.33,26.0,-4.0,-50.0,3.33,-12.67,12.0,5.33,0.0,12.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.33,2.0,-32.67,-4.67,-6.0,-3.33,-8.0,-9.33,-25.33,-12.0,2.0,0.0
94,27.2,-1.6,-8.8,-9.6,12.0,3.2,1.6,10.4,3.2,0.0,13.6,-8.0,-15.2,-5.6,-1.6,17.6,20.0,14.4,2.4,-1.6,-17.6,0.0,0.0,-18.4,0.0,-9.6,-36.8,4.0,-7.2,9.6,8.0,10.4,17.6,-4.8,-1.6,2.4
95,0.0,3.0,2.0,2.0,-11.5,-1.0,-1.5,-2.5,-0.5,0.0,4.5,2.5,-11.5,2.5,2.5,-21.0,-21.0,-0.5,2.5,3.5,-21.0,0.0,-14.0,9.5,0.0,-2.0,0.0,12.0,4.5,-14.0,-4.0,7.5,-9.5,6.0,0.0,1.5
96,-3.2,1.6,58.4,7.2,36.0,-7.2,-2.4,-11.2,-2.4,0.0,-5.6,12.0,-12.0,-11.2,-15.2,-11.2,-33.6,-27.2,-2.4,-12.0,-36.8,0.0,-2.4,-22.4,0.0,-1.6,0.0,-3.2,-1.6,-6.4,0.8,-7.2,-5.6,9.6,0.0,4.0
97,7.43,-15.43,-2.29,-4.57,12.0,-6.29,0.0,-20.57,-10.29,0.0,28.0,0.0,0.0,-21.14,2.86,-19.43,4.57,-11.43,-17.14,-4.0,9.71,0.0,-5.14,0.0,-0.57,-11.43,-19.43,-16.57,-43.43,-20.57,-39.43,13.71,-22.86,0.0,-33.71,-8.0
98,0.0,-2.0,0.0,0.0,-3.0,-4.0,0.0,-4.0,6.0,0.0,0.0,-4.0,4.0,0.0,-7.0,8.0,21.0,-6.0,-5.0,-2.0,15.0,0.0,32.0,0.0,0.0,8.0,0.0,-13.0,-9.0,-1.0,-11.0,7.0,-17.0,-7.0,12.0,1.0
99,20.8,12.8,0.0,-8.0,2.4,14.4,-3.2,27.2,-7.2,-12.8,2.4,-4.8,59.2,78.4,-12.0,0.0,-133.6,-12.0,32.0,10.4,3.2,0.0,-36.0,56.0,-27.2,27.2,0.0,-4.0,16.0,41.6,-49.6,-1.6,28.0,-32.8,8.0,4.8
100,-55.2,-92.8,-48.0,59.2,35.2,12.0,-45.6,-23.2,12.0,10.4,156.0,56.0,7.2,4.0,55.2,28.8,-9.6,-44.8,4.8,4.0,0.0,0.0,-21.6,0.0,-8.8,-74.4,-45.6,59.2,60.8,56.8,-188.0,-38.4,-47.2,59.2,14.4,32.0
101,1.33,-0.67,-12.67,0.67,8.0,-0.67,-2.0,-4.0,-6.0,-11.33,-2.67,-8.67,40.67,62.67,75.33,182.0,212.67,-45.33,51.33,50.0,-10.67,0.0,28.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
102,0.67,12.67,-9.33,-2.67,-4.0,-12.67,4.67,4.0,9.33,-12.0,-16.67,-14.67,11.33,-29.33,-46.0,-52.67,-60.67,12.0,-34.0,-30.0,-16.0,0.0,-16.0,22.0,-18.0,-38.0,-24.0,-28.67,-22.67,-13.33,-19.33,-55.33,-38.0,-41.33,-35.33,10.0
103,-3.2,2.4,0.8,-3.2,-4.8,1.6,10.4,1.6,0.0,-1.6,-16.8,-12.8,-8.0,-10.4,-6.4,11.2,24.8,15.2,-0.8,-8.8,-32.0,0.0,0.8,0.8,101.6,45.6,62.4,54.4,0.8,0.8,44.0,88.8,32.0,23.2,-8.0,-6.4
104,-8.0,16.0,-82.4,-76.0,9.6,35.2,15.2,3.2,-14.4,-54.4,-208.8,-90.4,-58.4,-63.2,-44.0,-143.2,-35.2,118.4,-37.6,-27.2,0.0,0.0,19.2,0.0,17.6,8.0,3.2,-10.4,-22.4,-6.4,0.0,4.8,0.0,8.8,-1.6,1.6
105,-9.71,1.14,-24.57,49.14,22.86,-5.71,9.14,1.71,-1.14,-54.29,-22.86,20.57,-5.14,-0.57,-6.86,6.29,1.71,0.0,1.14,0.57,0.0,0.0,-0.57,0.0,0.0,19.43,22.86,-2.86,29.14,-20.57,-10.29,5.71,20.0,18.86,27.43,9.14
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-30.67,30.67,80.0,-6.67,-6.67,-13.33,32.0,0.0,0.0,4.0,0.0,0.0,62.67,0.0,48.0,-2.67,-36.0,36.0,154.67,0.0,34.67,8.0,33.33
107,5.6,35.2,130.4,5.6,6.4,12.8,-12.8,0.8,1.6,0.0,6.4,-13.6,-19.2,-11.2,5.6,38.4,-3.2,13.6,1.6,11.2,3.2,0.0,-20.8,0.0,0.0,20.0,0.0,-26.4,16.8,40.8,-20.8,0.0,-40.8,-1.6,20.8,26.4
108,-10.4,14.4,8.8,5.6,-39.2,-3.2,7.2,0.0,11.2,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,-22.4,-29.6,-35.2,-0.8,30.4,-11.2,-3.2,-7.2,-9.6,0.0,-49.6,0.0,12.0,-19.2,-29.6,-9.6,24.0,-8.8,2.4,-43.2,-24.0,0.0,-0.8,0.0,-3.2,4.0,-18.4,6.4,-27.2,-3.2,31.2,0.0,0.0,-11.2,-24.0,6.4
110,-4.0,1.0,19.0,-6.0,3.0,-5.0,-2.0,-7.0,-2.0,0.0,-11.0,5.0,-7.0,-1.0,13.0,-8.0,3.0,-14.0,-11.0,-7.0,-33.0,0.0,12.0,0.0,0.0,-17.0,0.0,-4.0,-8.0,30.0,-3.0,0.0,0.0,-14.0,-25.0,-13.0
111,-2.4,0.0,-31.2,-9.6,-20.0,-5.6,-5.6,-7.2,-16.0,0.0,-14.4,-10.4,-4.0,-9.6,4.0,-2.4,4.0,4.0,-20.8,1.6,-0.8,0.0,-6.4,0.0,0.0,-4.0,0.8,-5.6,-6.4,-13.6,-10.4,-5.6,0.0,7.2,-21.6,2.4
112,12.0,-2.67,-10.0,-14.67,-18.67,-11.33,0.67,1.33,-4.67,0.0,-0.67,-2.0,36.0,-2.67,2.0,-18.67,0.0,-50.0,0.67,-9.33,-31.33,0.0,14.0,0.0,0.0,-4.67,-10.0,-12.0,-8.0,-14.0,-12.0,-6.67,0.0,-8.67,3.33,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,34.4,-49.6,-12.0,-44.8,-67.2,23.2,-36.8,12.0,24.8,17.6,24.8
114,66.0,0.0,-172.0,5.0,110.0,-8.0,17.0,-29.0,24.0,0.0,48.0,93.0,69.0,20.0,-79.0,0.0,0.0,54.0,-21.0,-100.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,-42.0,-70.67,-24.67,66.67,10.67,-19.33,-46.0,-9.33,-27.33,45.33,150.67,98.67,32.0,69.33,43.33,94.67,0.0,-43.33,52.0,49.33,0.0,0.0,-19.33,0.0,-9.33,-74.0,-85.33,86.0,15.33,108.0,-102.0,-16.67,-6.0,28.67,-67.33,16.67
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.33,17.33,30.67,12.0,0.0,-6.67,9.33,20.0,0.0,0.0,24.0,0.0,-93.33,-68.0,-141.33,-73.33,-50.67,-36.0,-114.67,-162.67,-58.67,0.0,-42.67,-5.33
117,-4.67,-5.33,4.0,-5.33,4.0,-12.0,1.33,1.33,-2.0,-12.67,-3.33,-6.67,8.0,-8.67,-48.67,-57.33,-89.33,8.0,-32.0,-32.0,-39.33,0.0,-53.33,0.0,19.33,40.0,26.0,39.33,40.67,-18.67,33.33,90.67,45.33,0.0,5.33,-24.0
118,40.0,62.67,52.0,-64.0,-100.0,68.0,54.67,-38.67,-5.33,-16.0,-269.33,-284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.33,13.33,-22.67,-1.33,-5.33,1.33,34.67,0.0,0.0,60.0,-2.67
119,12.0,1.6,6.4,-1.6,52.0,2.4,-1.6,9.6,-5.6,-32.8,-15.2,7.2,-93.6,-112.0,-44.0,-80.0,0.8,100.0,-73.6,-40.0,0.0,0.0,31.2,0.0,6.4,59.2,8.8,-64.0,7.2,-54.4,44.0,0.0,0.0,0.0,-10.4,-48.0
120,-92.0,-44.0,121.33,76.0,-8.0,-58.67,26.67,6.67,-12.0,-105.33,-133.33,45.33,-6.67,-42.67,42.67,0.0,116.0,5.33,21.33,85.33,0.0,0.0,18.67,0.0,0.0,-20.0,0.0,-9.33,9.33,-13.33,9.33,0.0,-5.33,14.67,-5.33,5.33
121,0.0,2.0,40.0,3.0,-24.0,16.0,-1.0,-1.0,46.0,0.0,-44.0,10.0,1.0,-10.0,-2.0,35.0,-21.0,9.0,-7.0,6.0,19.0,0.0,8.0,0.0,0.0,-5.0,0.0,-18.0,60.0,35.0,72.0,-19.0,-27.0,23.0,25.0,26.0
122,80.0,53.0,0.0,-37.0,120.0,29.0,26.0,22.0,17.0,0.0,0.0,-23.0,-21.0,2.0,8.0,-36.0,0.0,-4.0,115.0,-2.0,-10.0,0.0,12.0,-43.0,0.0,12.0,3.0,16.0,7.0,106.0,24.0,5.0,31.0,7.0,-45.0,2.0
123,5.33,-1.33,0.0,2.67,6.0,-3.33,3.33,0.0,1.33,0.0,-5.33,-8.67,10.0,-4.0,5.33,2.0,20.0,1.33,-11.33,-2.67,26.0,0.0,-3.33,0.0,-15.33,6.67,-27.33,6.67,-4.0,6.0,7.33,-4.0,-16.67,-18.67,-14.0,7.33
124,-4.0,-18.67,9.33,-14.67,-54.67,-28.0,-14.0,-24.0,-7.33,0.0,-5.33,-27.33,-4.67,-20.0,6.67,4.67,12.0,-9.33,-23.33,-3.33,-8.0,0.0,-16.67,0.0,-22.0,-29.33,11.33,-10.0,-26.67,-28.67,-16.0,-19.33,7.33,4.0,-9.33,-14.0
125,2.29,-7.43,0.0,-26.86,-19.43,-8.0,-10.29,-12.0,-9.71,0.0,0.0,4.0,-16.0,-10.86,-17.71,-6.86,0.0,-14.86,-18.86,-10.86,-1.14,-3.43,-20.57,-2.86,0.0,-14.29,18.29,-29.14,-11.43,2.29,-20.0,-26.86,-34.86,6.86,59.43,5.71
126,-3.2,8.0,-3.2,-3.2,-12.8,-0.8,-0.8,-6.4,-1.6,0.0,-7.2,10.4,9.6,9.6,-9.6,-42.4,0.0,-40.8,3.2,3.2,16.0,-32.0,-8.0,-8.0,0.0,3.2,-9.6,-8.8,-22.4,-20.0,4.0,-10.4,-12.8,0.0,1.6,0.0
127,36.67,9.33,-66.67,-9.33,3.33,0.67,22.67,18.67,-11.33,0.0,54.0,52.67,27.33,-3.33,-13.33,-30.0,3.33,8.0,-26.0,-67.33,-215.33,0.0,29.33,0.0,0.0,97.33,0.0,-6.67,-70.67,-62.0,-68.67,13.33,-23.33,-14.67,-7.33,20.0
128,-43.0,-31.0,108.0,27.0,0.0,18.0,-9.0,-38.0,28.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.0,-60.0,139.0,101.0,-7.0,83.0,-9.0,0.0,-3.0,-31.0,-31.0,0.0
129,-4.57,-6.29,0.57,11.43,-2.86,-8.0,-5.71,-7.43,2.86,15.43,22.29,4.57,58.86,69.14,52.0,5.71,20.0,-84.0,88.57,21.14,0.0,0.0,-58.86,0.0,-12.57,-56.0,-61.14,45.14,20.57,32.0,-106.86,-4.0,0.0,0.0,-18.86,2.86
130,34.67,-13.33,-122.67,-14.67,-10.67,104.0,-81.33,-66.67,-46.67,-78.67,-57.33,62.67,-2.67,44.0,90.67,114.67,286.67,0.0,116.0,89.33,9.33,0.0,52.0,-78.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,-2.4,8.0,-13.6,-10.4,-16.0,0.8,-6.4,-5.6,0.0,-8.8,-11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.6,23.2,-3.2,-24.8,-35.2,15.2,-8.8,-56.0,-39.2,-12.8,-10.4,21.6
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,-124.0,-132.0,-185.33,-201.33,-268.0,0.0,-60.0,-85.33,-138.67,-138.67,0.0,-36.0,149.33,61.33,88.0,126.67,28.0,33.33,-12.0,96.0,0.0,0.0,-8.0,26.67,0.0
133,-2.29,26.86,20.57,11.43,47.43,-19.43,0.57,18.29,3.43,-3.43,-74.29,14.29,-4.57,-9.14,-8.57,-8.57,-12.0,2.29,-6.29,1.71,0.0,0.0,-7.43,0.0,-2.29,-10.86,-10.29,-8.57,-4.0,-16.57,5.71,44.57,-12.57,0.0,1.71,-41.71
134,22.4,46.4,-48.8,-7.2,-21.6,-37.6,16.0,0.0,-3.2,-198.4,-54.4,54.4,-56.0,-32.0,-24.8,34.4,-6.4,24.0,-62.4,4.8,0.0,0.0,-15.2,0.0,24.0,56.0,59.2,-31.2,4.0,-45.6,158.4,76.8,-16.0,6.4,0.8,-12.8
135,5.14,6.86,43.43,-0.57,-17.14,3.43,-5.71,-16.0,2.29,0.0,29.14,-1.71,-33.71,-16.57,24.0,43.43,49.71,0.0,-10.29,26.29,31.43,0.0,42.29,0.0,15.43,-28.0,-21.71,-24.0,2.86,38.29,-54.86,-22.29,-25.14,-5.14,8.0,33.14
136,0.67,4.0,26.67,-5.33,17.33,12.67,-9.33,5.33,8.0,0.0,1.33,34.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,-32.0,-8.0,-6.67,26.67,2.67,-17.33,16.0,2.67,4.0,0.0,-9.33,-26.67,-5.33,4.0,14.67,-17.33,0.0,0.0,22.67,-1.33,32.0,0.0,8.0,0.0,0.0,-9.33,-16.0,22.67,-5.33,-9.33,10.67,2.67,0.0,44.0,14.67,-24.0
138,-11.0,-9.0,0.0,5.0,17.0,-6.0,6.0,4.0,2.0,0.0,4.0,-8.0,1.0,-11.0,-3.0,-5.0,5.0,-20.0,-6.0,0.0,-49.0,0.0,22.0,-8.0,0.0,-8.0,3.0,-11.0,-38.0,-27.0,-14.0,4.0,0.0,-15.0,-29.0,-17.0
139,-4.0,0.67,0.0,-4.0,-17.33,-2.0,-2.0,-7.33,-7.33,0.0,8.0,6.67,-9.33,-3.33,-4.67,-6.67,-10.0,-6.0,-18.67,-2.67,8.0,0.0,-10.0,-6.67,5.33,-4.0,0.0,-12.67,-6.67,1.33,-6.67,30.67,0.0,0.67,-3.33,6.0
140,-0.8,7.2,17.6,-6.4,10.4,-3.2,-4.8,-5.6,-4.0,0.0,2.4,-6.4,-0.8,-3.2,-6.4,4.0,-23.2,-27.2,-6.4,-2.4,-9.6,0.0,-23.2,0.0,-5.6,-2.4,-8.0,3.2,-4.0,0.0,-25.6,-58.4,0.0,0.0,0.0,21.6
141,15.33,0.0,-8.0,-2.67,0.67,-3.33,0.0,-2.67,4.0,0.0,4.67,0.0,-26.0,4.67,-2.67,-8.67,-13.33,8.0,6.67,0.0,-4.0,0.0,-30.67,0.0,0.0,0.0,0.0,-2.67,-2.0,-10.0,-4.0,-7.33,0.0,2.0,-13.33,2.0
142,54.4,8.0,25.6,-13.6,-22.4,-15.2,3.2,8.0,-4.0,0.0,-29.6,40.8,-12.8,16.8,18.4,-15.2,-48.8,-12.8,2.4,9.6,24.0,0.0,14.4,0.0,0.0,-26.4,0.0,-62.4,-67.2,-124.8,44.0,-17.6,0.0,-11.2,-13.6,28.8
143,31.2,18.4,-62.4,-17.6,50.4,65.6,-3.2,11.2,20.8,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,0.0,-5.6,-52.0,-15.2,-53.6,0.0,36.8,0.0,33.6,0.0
144,-18.0,-14.0,6.0,9.0,-14.0,-3.0,-1.0,4.0,0.0,5.0,27.0,23.0,148.0,82.0,54.0,-95.0,-12.0,-12.0,37.0,-17.0,0.0,0.0,14.0,0.0,-57.0,-27.0,183.0,104.0,35.0,68.0,54.0,5.0,79.0,-25.0,57.0,0.0
145,-21.33,-54.0,-26.0,39.33,24.0,-6.0,-36.67,-0.67,-17.33,-4.0,94.67,74.67,38.67,64.0,60.0,120.67,175.33,-65.33,40.67,50.67,0.0,0.0,23.33,0.0,0.0,-3.33,-12.67,-6.0,0.0,16.67,-20.67,-20.0,15.33,-5.33,-4.67,3.33
146,-8.0,0.0,-6.0,-4.0,0.0,-3.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,-47.0,-70.0,-71.0,-40.0,-74.0,-55.0,-132.0,-70.0,0.0,36.0,61.0
147,-2.29,-9.14,2.29,2.86,4.0,-5.71,-6.86,-11.43,1.14,6.86,11.43,-2.86,1.71,-8.57,-24.57,-70.29,-65.71,-42.86,-72.0,-36.57,-20.57,-22.29,-26.29,-9.14,3.43,8.0,24.0,17.71,25.14,-36.57,0.57,37.71,15.43,26.29,5.14,-5.71
148,6.0,27.0,-5.0,-28.0,-36.0,0.0,35.0,22.0,-7.0,7.0,-52.0,-57.0,-13.0,-13.0,-12.0,-10.0,-3.0,-9.0,-17.0,-5.0,-2.0,17.0,-7.0,-26.0,4.0,4.0,4.0,9.0,-15.0,-43.0,7.0,1.0,14.0,0.0,-2.0,-2.0
149,13.71,16.0,-26.29,-9.14,11.43,1.71,8.0,-1.14,2.86,-3.43,-17.71,-18.29,-34.86,-53.14,-25.14,-57.14,-60.0,22.29,-5.71,-18.29,-12.0,-16.57,-4.0,0.0,28.0,8.0,53.71,4.0,-10.86,13.14,17.14,13.71,52.57,11.43,14.86,0.57
150,23.33,14.0,-36.0,-12.0,28.67,-10.0,4.67,-7.33,-5.33,-43.33,-115.33,-28.67,-24.67,-30.0,-28.67,21.33,28.67,41.33,-20.67,0.67,0.0,0.0,19.33,0.0,2.0,14.67,46.67,-22.0,-10.67,-23.33,24.67,24.67,-1.33,18.67,-2.0,-6.0
151,33.6,8.8,-86.4,18.4,29.6,-8.0,29.6,2.4,4.8,-80.8,-66.4,-39.2,0.8,0.8,11.2,-4.0,0.0,8.8,1.6,-4.0,0.0,0.0,8.0,0.0,1.6,-4.8,6.4,9.6,23.2,-25.6,7.2,-14.4,-18.4,2.4,-0.8,0.0
152,5.0,-15.0,51.0,2.0,-6.0,-6.0,15.0,16.0,8.0,-9.0,-50.0,-4.0,-13.0,-3.0,5.0,58.0,13.0,13.0,-8.0,1.0,-2.0,0.0,34.0,26.0,45.0,5.0,-56.0,12.0,9.0,-11.0,-9.0,-12.0,-39.0,-29.0,-21.0,8.0
153,-4.0,0.67,16.67,-7.33,2.0,-0.67,-0.67,1.33,0.67,-4.0,-0.67,-8.0,-0.67,-12.0,4.0,-18.67,0.0,9.33,-12.0,-4.0,-46.67,0.0,15.33,0.0,-6.67,-4.0,1.33,-1.33,12.0,28.67,0.0,-14.0,-23.33,-19.33,-8.67,-10.67
154,-4.8,-3.2,0.0,-4.0,8.8,-16.8,-1.6,15.2,0.0,3.2,-8.0,-18.4,12.8,-4.8,25.6,-2.4,0.0,-10.4,-9.6,2.4,15.2,0.0,7.2,0.0,-16.8,-5.6,1.6,-3.2,29.6,-16.8,-1.6,-4.8,11.2,32.8,11.2,-8.0
155,6.0,8.67,30.0,-14.0,0.0,-14.0,-10.67,-11.33,-8.0,12.0,-5.33,-17.33,-7.33,5.33,-28.0,-4.67,0.0,-4.0,-1.33,-13.33,-26.67,0.0,6.0,14.67,-14.0,-13.33,-12.0,-6.0,-16.0,13.33,-5.33,-16.67,11.33,-2.0,-14.67,-9.33
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,1.6,-13.6,-60.0,0.0,1.6,4.8,-16.0,9.6,0.0,19.2,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,14.67,-13.33,41.33,-10.67,0.0,0.0,-20.0,-21.33,-12.0,26.67,-14.67,-20.0,21.33,9.33,1.33,-2.67,0.0,-21.33,32.0,-9.33,-24.0,0.0,1.33,48.0,-25.33,-8.0,-12.0,-2.67,-18.67,6.67,-45.33,-26.67,-28.0,-6.67,-16.0,13.33
158,8.8,7.2,14.4,0.8,0.0,12.0,0.0,0.0,2.4,0.0,6.4,0.0,-17.6,11.2,-7.2,-7.2,0.0,3.2,6.4,6.4,-38.4,0.0,0.0,8.0,0.8,4.0,0.0,6.4,4.0,-4.8,0.0,5.6,-23.2,19.2,-16.0,12.8
159,2.67,0.0,12.0,5.33,0.0,-5.33,4.0,-4.0,1.33,0.0,-10.67,0.0,28.0,8.0,2.67,26.67,-53.33,5.33,2.67,8.0,70.67,0.0,-9.33,30.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
