time,b03e_1,b0ce_1,b0de_1,da3e_1,b00e_1,b0fe_1,da2e_1,da5e_1,da1e_1,b07e_1,da4e_1,dace_1,b03e_2,b0ce_2,b0de_2,da3e_2,b00e_2,b0fe_2,da2e_2,da5e_2,da1e_2,b07e_2,da4e_2,dace_2,b03e_3,b0ce_3,b0de_3,da3e_3,b00e_3,b0fe_3,da2e_3,da5e_3,da1e_3,b07e_3,da4e_3,dace_3
84,1.71,0.57,-24.57,-1.14,-12.57,6.86,-8.0,-1.71,-2.86,-12.57,-19.43,0.0,-68.0,-37.71,76.57,0.0,0.0,-2.86,-63.43,-39.43,-85.14,0.0,129.71,-83.43,4.57,-11.43,-17.14,25.71,-2.29,12.0,-1.71,-49.14,-26.29,0.0,-2.86,0.0
85,-4.8,-270.4,-127.2,24.0,0.0,-44.8,-23.2,38.4,-62.4,-87.2,-32.0,3.2,-22.4,-19.2,61.6,0.0,0.0,30.4,-72.8,0.0,0.0,0.0,27.2,-89.6,0.0,-1.6,23.2,0.0,-4.8,0.0,3.2,-26.4,-12.0,-2.4,4.0,-3.2
86,-131.0,26.0,-36.0,11.0,0.0,-15.0,5.0,-30.0,6.0,-35.0,-68.0,-33.0,31.0,50.0,-83.0,-152.0,0.0,30.0,60.0,-13.0,0.0,-40.0,33.0,-66.0,0.0,-11.0,11.0,-32.0,-18.0,0.0,-8.0,5.0,24.0,37.0,0.0,0.0
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,-4.8,-28.8,0.0,-17.6,9.6,0.0,17.6,-25.6,-14.4,0.0,-13.6,-35.2,-32.8,-24.0,0.0,35.2,-1.6,23.2,56.8,35.2,24.0,11.2
88,0.67,-2.0,-7.33,16.67,6.0,-8.67,-2.0,0.0,34.0,2.0,-2.0,25.33,0.0,-12.67,-2.67,-53.33,0.0,2.67,-2.0,0.0,-27.33,-14.0,-11.33,-0.67,-8.0,-2.0,-12.67,10.67,1.33,-8.67,-4.67,-2.67,8.67,1.33,-1.33,-8.0
89,4.0,27.0,22.0,-11.0,-23.0,-15.0,-10.0,0.0,-25.0,0.0,-4.0,-12.0,0.0,4.0,0.0,-13.0,0.0,-9.0,-4.0,2.0,10.0,0.0,6.0,10.0,11.0,6.0,35.0,-23.0,-34.0,-28.0,-13.0,-11.0,-28.0,-22.0,-8.0,-29.0
90,9.33,-38.67,-42.67,5.33,-22.67,6.67,-1.33,-8.0,-17.33,0.0,-9.33,29.33,0.0,12.0,4.0,-9.33,0.0,5.33,-22.67,-30.67,-33.33,20.0,-30.67,-49.33,17.33,6.67,14.67,20.0,-4.0,6.67,0.0,-8.0,29.33,4.0,1.33,-13.33
91,7.33,-84.0,-23.33,22.0,-44.67,-0.67,-12.67,-5.33,-32.0,0.0,-21.33,-11.33,0.0,-6.0,0.67,2.67,0.0,26.0,-12.0,0.67,13.33,9.33,-6.67,13.33,11.33,15.33,-8.67,-20.0,9.33,-4.67,-16.0,-61.33,-37.33,-21.33,-17.33,6.0
92,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.33,28.0,46.67,0.0,-35.33,-40.67,19.33,54.0,-23.33,8.67,8.0,0.0,0.0,0.0,16.67,0.0,0.0,0.0,25.33,-24.67,-18.0,-11.33,9.33
93,265.0,267.0,126.0,69.0,0.0,43.0,-32.0,142.0,5.0,54.0,168.0,-5.0,103.0,119.0,-40.0,0.0,0.0,68.0,162.0,-33.0,0.0,-71.0,70.0,13.0,120.0,76.0,-87.0,-58.0,-51.0,-245.0,-24.0,264.0,64.0,8.0,-37.0,38.0
94,-34.4,-26.4,222.4,96.0,0.0,101.6,52.0,-2.4,128.8,63.2,257.6,142.4,8.0,-0.8,1.6,0.0,58.4,11.2,2.4,4.0,0.0,0.0,-18.4,4.0,-92.0,-27.2,65.6,-4.8,30.4,28.8,0.8,-48.8,175.2,13.6,60.0,-10.4
95,-3.2,-4.0,-6.4,12.0,-30.4,11.2,7.2,-12.0,0.8,-3.2,8.8,26.4,27.2,56.0,31.2,16.8,211.2,-89.6,0.0,47.2,-156.0,-9.6,-8.0,-161.6,-62.4,-50.4,-5.6,2.4,26.4,168.0,5.6,-60.8,56.8,-99.2,24.8,-5.6
96,-1.14,-8.0,-9.14,-7.43,-10.29,-8.57,-7.43,-8.0,2.86,-5.71,-9.14,-7.43,-4.57,-10.86,-20.0,-17.14,-5.14,0.0,-8.0,-15.43,6.29,0.0,-9.14,-5.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,-4.67,20.67,0.0,0.0,-28.67,0.0,0.0,4.0,0.0,0.0,-9.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.33,37.33,42.0,-13.33,1.33,-20.0,19.33,13.33,8.67,4.67,8.0,-18.67
98,39.0,-81.0,-158.0,-195.0,0.0,-133.0,-156.0,0.0,-343.0,-32.0,0.0,-282.0,-55.0,-86.0,15.0,0.0,0.0,38.0,-193.0,-74.0,212.0,0.0,93.0,0.0,203.0,9.0,-100.0,23.0,-60.0,-125.0,23.0,64.0,-195.0,-72.0,-94.0,2.0
99,-194.0,-52.0,-20.0,42.0,0.0,-140.0,7.0,84.0,-71.0,-70.0,-74.0,0.0,-104.0,-29.0,0.0,-108.0,0.0,14.0,-67.0,0.0,0.0,0.0,-41.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,-165.33,-33.33,-325.33,-257.33,0.0,-56.0,93.33,-121.33,130.67,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,5.33,69.33,-85.33,-28.0,0.0,-53.33,-221.33,97.33,76.0,102.67,-18.67
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.33,8.0,-12.67,0.0,14.67,11.33,33.33,46.67,0.0,30.67,15.33,40.0,1.33,5.33,56.0,28.0,32.67,14.67,70.67,-5.33,3.33,14.67,30.67
102,44.0,72.0,3.0,30.0,-15.0,37.0,4.0,100.0,75.0,0.0,30.0,16.0,0.0,0.0,1.0,-9.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,6.0,-6.0,4.67,-4.0,8.67,-9.33,-24.0,12.67,-21.33,20.0,32.67,6.0,0.0,37.33,9.33,16.67,0.0,-14.67,0.0,16.67,-19.33,14.67,1.33,-18.67,18.0,-8.0,-11.33,-14.0,-22.0,-52.0,7.33,27.33,25.33,-6.0,-10.0,-9.33
104,-2.0,-4.67,-32.0,2.0,-4.67,-4.67,-2.0,-8.0,-5.33,6.67,0.67,-0.67,9.33,19.33,-2.67,-4.0,0.0,-5.33,-11.33,-5.33,7.33,3.33,-12.67,-8.0,-7.33,-2.67,0.0,-7.33,2.67,-0.67,-0.67,2.0,0.0,-0.67,-0.67,-3.33
105,-5.0,-2.0,6.0,-13.5,-8.0,-4.0,-13.5,0.0,-17.0,9.0,3.0,1.0,24.0,-18.0,-2.0,-4.0,0.0,1.0,-17.5,-1.0,-8.0,-7.0,-1.5,5.0,3.0,-10.5,-24.0,-10.5,-9.5,-29.0,-11.0,-13.0,-11.0,-10.0,-9.5,-12.0
106,0.0,2.0,-32.0,3.33,2.67,-1.33,-0.67,0.0,-13.33,0.0,5.33,0.0,-12.67,-10.67,-8.67,4.67,0.0,3.33,28.67,-7.33,-6.67,-12.67,-6.67,-8.67,-6.0,-6.67,8.67,-3.33,-6.0,-12.0,-2.0,5.33,-7.33,-8.0,-3.33,4.0
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.33,-17.33,-17.33,-73.33,0.0,-30.67,25.33,-6.67,17.33,17.33,-4.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,4.0,11.33,36.0,8.0,4.67,-0.67,13.33,0.0,1.33,0.0,-4.67,4.0,0.0,20.67,-2.67,0.0,0.0,37.33,33.33,-13.33,28.67,-1.33,4.0,14.67,-1.33,2.0,15.33,20.67,14.0,4.0,1.33,-14.67,-6.0,4.67,-2.67,12.67
109,52.0,-39.33,155.33,33.33,10.0,73.33,-56.67,164.67,5.33,0.0,29.33,11.33,0.0,-5.33,0.67,-50.67,0.0,0.0,1.33,0.0,21.33,10.0,6.67,5.33,58.67,-12.0,-43.33,5.33,76.67,120.67,32.67,-82.0,-4.0,-40.0,37.33,-8.67
110,32.0,14.0,37.0,-12.0,0.0,16.0,7.0,15.0,1.0,23.0,1.0,-10.0,19.0,-75.0,144.0,301.0,0.0,-186.0,51.0,-17.0,0.0,68.0,67.0,20.0,0.0,40.0,-67.0,-3.0,-45.0,0.0,21.0,127.0,-68.0,27.0,-25.0,25.0
111,-18.0,11.0,315.0,41.0,0.0,30.0,121.0,0.0,165.0,198.0,103.0,68.0,64.0,69.0,-66.0,0.0,0.0,7.0,61.0,26.0,-59.0,0.0,-238.0,-47.0,-78.0,93.0,-44.0,-74.0,-28.0,7.0,-50.0,141.0,121.0,159.0,14.0,23.0
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-156.0,-75.0,-3.0,-79.0,10.0,71.0,-2.0,-106.0,93.0,-27.0,116.0,-39.0
113,-9.6,-33.6,-84.0,7.2,56.8,33.6,-61.6,-50.4,-43.2,-44.8,-52.0,93.6,-21.6,-6.4,-0.8,55.2,68.8,104.0,0.0,49.6,-71.2,-16.8,6.4,-6.4,23.2,-12.8,-72.0,-29.6,-28.8,5.6,-34.4,-32.0,-56.0,0.8,-6.4,3.2
114,-28.8,32.0,73.6,-41.6,-42.4,-54.4,39.2,40.0,20.8,27.2,20.0,-82.4,-14.4,-31.2,-71.2,-52.0,-188.0,-104.0,-84.8,-43.2,182.4,0.0,-46.4,0.0,2.4,8.8,16.8,0.0,1.6,-6.4,8.0,0.8,0.0,-7.2,24.8,4.8
115,14.67,13.33,-42.67,-17.33,0.0,-16.0,10.67,45.33,-13.33,-12.0,-28.0,-14.67,-5.33,-9.33,12.0,-8.0,-36.0,17.33,-25.33,-18.67,45.33,0.0,-20.0,0.0,85.33,120.0,122.67,-53.33,12.0,-105.33,98.67,108.0,53.33,38.67,-26.67,21.33
116,16.0,28.0,-190.0,-15.33,0.0,-28.67,-28.67,0.0,-44.0,-112.67,-91.33,-32.0,-84.0,-41.33,44.67,0.0,0.0,13.33,-46.0,-53.33,0.0,-9.33,110.67,0.0,61.33,-18.67,-36.67,51.33,6.67,7.33,31.33,-16.67,-29.33,-56.67,-24.67,6.0
117,-100.0,-90.0,-41.0,-16.5,0.0,-29.0,-9.0,-7.0,-50.5,-54.0,-14.5,26.5,-6.0,-7.5,-15.5,0.0,0.0,1.0,1.0,-6.0,0.0,-18.0,-2.5,0.0,7.0,-3.0,16.0,9.0,11.5,3.5,2.0,-13.0,-11.5,-3.0,10.5,-4.5
118,-68.0,85.33,-45.33,-21.33,0.0,4.0,6.67,100.0,2.67,-26.67,-4.0,-5.33,14.67,-34.67,-129.33,0.0,0.0,12.0,29.33,40.0,0.0,10.67,-40.0,-4.0,0.0,53.33,68.0,56.0,76.0,-86.67,-50.67,-32.0,20.0,14.67,-44.0,56.0
119,0.0,-4.57,0.0,0.57,1.14,0.0,0.0,0.0,9.14,-3.43,0.0,6.86,0.0,16.0,3.43,-65.71,0.0,-5.14,6.29,17.14,-3.43,18.29,22.86,1.71,-4.57,-2.29,-13.14,-3.43,-1.14,3.43,5.71,6.29,18.29,3.43,6.29,0.0
120,-20.8,20.0,-11.2,20.0,10.4,-3.2,-11.2,0.0,13.6,-16.8,-6.4,-14.4,0.0,6.4,-9.6,-8.8,0.0,-3.2,1.6,-2.4,-8.0,0.0,-3.2,-4.8,-4.0,-4.0,8.8,1.6,-8.8,8.8,-1.6,0.0,-8.8,10.4,2.4,4.0
121,9.71,21.71,11.43,-2.86,-1.71,-17.71,-12.0,-57.71,-31.43,-5.14,-13.14,8.57,0.0,0.0,-22.29,-59.43,0.0,-27.43,-5.71,-19.43,-29.14,0.0,-17.14,-14.29,4.0,4.0,4.57,-22.86,-17.71,-1.71,-9.14,-10.29,-22.86,-3.43,-10.86,-20.57
122,-5.33,-1.33,8.0,2.67,-17.33,5.33,-14.67,-40.0,-12.0,0.0,-18.67,0.0,0.0,-10.67,-10.67,0.0,0.0,-18.67,-16.0,-28.0,0.0,0.0,-65.33,-36.0,-20.0,6.67,-5.33,-12.0,-2.67,-12.0,5.33,-2.67,-4.0,12.0,-8.0,-16.0
123,-3.0,-23.0,36.0,18.0,34.0,24.0,6.0,-31.0,-26.0,0.0,-6.0,15.0,0.0,-11.0,35.0,41.0,0.0,23.0,-89.0,-37.0,22.0,12.0,3.0,26.0,-42.0,-16.0,-22.0,30.0,-14.0,57.0,1.0,6.0,-21.0,-3.0,-22.0,-42.0
124,205.14,78.86,31.43,46.86,0.0,14.86,-22.29,58.86,10.86,9.14,137.71,0.0,9.71,53.71,36.0,1.71,0.0,-35.43,14.29,-14.29,12.0,-1.71,13.71,17.71,50.29,12.57,-17.14,-14.86,28.57,4.0,15.43,2.86,-19.43,-46.29,3.43,16.57
125,26.0,11.33,25.33,-7.33,0.0,0.0,8.67,12.67,12.0,31.33,35.33,25.33,15.33,44.0,27.33,0.0,0.0,8.67,100.67,26.0,194.0,-22.0,30.0,56.0,5.33,4.67,-0.67,-7.33,-3.33,-1.33,-9.33,0.67,0.0,0.0,-1.33,17.33
126,-30.4,-44.0,132.8,71.2,0.0,112.8,0.8,0.0,72.8,60.0,164.0,85.6,54.4,64.8,16.8,0.0,330.4,0.0,134.4,61.6,-242.4,0.0,-76.8,0.0,-160.8,-60.0,22.4,-42.4,19.2,128.0,-53.6,-109.6,174.4,-28.0,155.2,-64.0
127,2.67,-21.33,-17.33,4.0,-10.67,8.0,-16.0,-2.67,1.33,-16.0,-9.33,10.67,-13.33,-4.0,6.67,1.33,-1.33,21.33,17.33,-8.0,-17.33,0.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,7.0,-41.0,-78.0,-2.0,-27.0,38.0,-42.0,-51.0,-42.0,-49.0,-56.0,10.0,-21.0,-10.0,-2.0,20.0,13.0,46.0,-23.0,1.0,-51.0,0.0,24.0,0.0,3.0,-59.0,-127.0,20.0,-42.0,54.0,-56.0,-62.0,-92.0,-2.0,-47.0,-28.0
129,-6.67,29.33,34.0,-52.67,-58.67,-34.67,33.33,-12.67,0.67,27.33,-15.33,-80.0,1.33,-1.33,-10.67,-11.33,0.0,-25.33,-16.0,-3.33,10.0,0.0,-4.67,0.0,0.0,0.0,0.0,-24.67,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,0.0
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.6,-39.2,-73.6,29.6,-324.0,-48.8,-91.2,-22.4,112.0,0.0,0.8,0.0,67.2,69.6,5.6,-27.2,-3.2,0.0,41.6,103.2,-35.2,29.6,-62.4,36.0
131,-3.0,-58.0,-296.0,-17.0,0.0,-10.0,-53.0,42.0,-124.0,-182.0,-67.0,-30.0,-66.0,-32.0,67.0,0.0,0.0,-49.0,-54.0,-21.0,0.0,0.0,40.0,-37.0,-38.0,-69.0,44.0,67.0,-6.0,-56.0,76.0,-152.0,-28.0,-78.0,23.0,-29.0
132,-261.33,-65.33,-84.0,48.0,0.0,-53.33,70.67,0.0,0.0,-25.33,-6.67,0.0,2.67,-1.33,-21.33,-57.33,0.0,9.33,2.67,10.67,0.0,-13.33,-9.33,-13.33,2.67,9.33,18.67,-16.0,-8.0,-21.33,1.33,-1.33,-5.33,17.33,-6.67,5.33
133,-21.0,3.0,-37.0,-10.0,10.0,-18.0,44.0,0.0,46.0,19.0,14.0,74.0,-9.0,32.0,-91.0,-62.0,0.0,63.0,52.0,53.0,14.0,-30.0,-8.0,10.0,5.0,34.0,9.0,30.0,55.0,-37.0,-3.0,151.0,99.0,38.0,16.0,47.0
134,4.0,-12.0,-5.0,5.0,19.0,33.0,-6.0,6.0,63.0,-27.0,19.0,16.0,12.0,-13.0,23.0,17.0,0.0,-33.0,-81.0,33.0,72.0,-4.0,34.0,27.0,20.0,-7.0,-5.0,13.0,5.0,21.0,-10.0,-10.0,30.0,4.0,4.0,11.0
135,-5.0,2.0,-3.5,8.0,-1.0,0.5,-4.0,-12.5,1.0,-11.5,-2.5,0.5,-9.0,12.0,-7.5,5.0,0.0,3.0,12.0,-6.0,-0.5,2.5,-14.0,8.0,-4.5,-5.5,-6.5,4.0,-0.5,22.5,4.0,-3.5,-20.5,-1.5,6.0,3.5
136,-3.0,32.0,0.0,-17.0,-36.0,-32.0,-48.0,-20.0,-30.0,0.0,-17.0,22.0,0.0,-48.0,-22.0,-28.0,0.0,-16.0,7.0,-21.0,-62.0,0.0,-13.0,-69.0,1.0,0.0,-8.0,-32.0,-26.0,-23.0,-26.0,-61.0,-27.0,1.0,-43.0,-45.0
137,-7.43,-13.71,9.14,4.0,-0.57,-2.86,-9.71,-27.43,-7.43,0.0,-4.57,-1.71,0.0,2.29,2.86,-0.57,0.0,10.86,0.57,-18.29,-25.71,-1.71,-4.57,-11.43,-5.14,0.57,-5.71,2.86,-4.57,-9.71,-1.14,-6.86,2.86,-3.43,-4.0,5.71
138,-24.0,-14.0,0.0,-19.0,-32.0,-22.0,-15.0,-104.0,-53.0,0.0,-32.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,-3.0,-11.0,-12.0,-5.0,-16.0,-13.0,10.0,-9.0,-10.0,-31.0,-37.0
139,81.5,52.5,67.0,51.0,8.0,62.5,-22.5,35.0,56.5,0.0,54.0,0.0,0.0,-46.5,48.5,45.5,0.0,11.5,-15.5,17.0,21.5,18.5,6.5,23.5,-5.5,0.0,33.0,6.0,33.5,7.0,5.5,-39.0,5.0,-19.0,1.0,-11.0
140,24.0,52.0,46.67,53.33,0.0,2.67,-14.67,-5.33,16.0,14.67,-14.67,0.0,1.33,-6.67,6.67,0.0,0.0,0.0,14.67,73.33,0.0,0.0,12.0,30.67,24.0,2.67,-18.67,-4.0,18.67,-89.33,-28.0,13.33,-2.67,0.0,-20.0,13.33
141,-2.86,88.57,197.14,11.43,-50.29,18.29,73.14,-5.14,112.57,121.71,117.71,9.71,13.14,28.57,-42.86,0.0,0.0,29.14,122.86,-46.86,67.43,0.0,12.57,24.0,14.86,32.57,-34.86,-37.71,-39.43,-18.86,-33.71,109.71,74.29,0.0,26.29,63.43
142,-4.67,-7.33,0.0,16.0,0.0,0.0,-6.67,-0.67,0.0,-10.0,0.0,0.0,6.67,41.33,38.0,5.33,202.0,-12.67,24.0,-5.33,0.0,0.0,18.67,-105.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,-6.86,-26.86,-73.71,-9.71,7.43,36.57,-41.71,-21.14,-42.29,-38.29,-62.29,69.71,-1.71,0.57,-1.14,0.57,41.71,5.71,2.86,8.57,-8.57,-13.14,0.0,11.43,0.0,-21.14,-38.29,-9.71,4.57,109.71,-35.43,-32.0,-5.14,-54.86,-4.0,-5.14
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-20.8,-8.8,-49.6,-68.8,-32.0,-36.8,-68.8,-12.8,-8.0,-21.6,-35.2,-12.8,-76.8,5.6,-22.4,2.4,-10.4,17.6,-6.4,33.6,-4.0,1.6,-29.6
145,-12.8,21.6,48.8,-19.2,-33.6,-76.0,48.0,12.8,40.8,28.0,24.8,-75.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,20.8,12.8,0.0,-10.4,-16.8,1.6,22.4,-6.4,-4.0,4.8,-0.8
146,39.2,33.6,-160.0,-51.2,41.6,-48.8,-21.6,0.0,-113.6,-124.0,-159.2,-82.4,-142.4,-148.8,-0.8,0.0,-283.2,0.0,-160.8,-129.6,0.0,0.0,184.8,0.0,99.2,35.2,22.4,51.2,-13.6,-67.2,23.2,64.0,-80.8,-19.2,-76.0,67.2
147,-6.67,-15.33,-10.67,-11.33,0.0,-2.0,0.0,-2.67,0.0,3.33,-61.33,0.0,-26.67,-26.67,62.0,4.67,0.0,45.33,-56.67,-8.67,0.0,0.67,-6.67,-123.33,-12.67,-23.33,78.0,-50.67,-38.67,61.33,2.67,-48.0,-12.67,46.67,80.0,19.33
148,0.0,-72.0,-75.2,-147.2,2.4,-24.8,49.6,-17.6,-13.6,0.0,25.6,0.0,16.8,19.2,-2.4,-10.4,0.0,-20.8,-1.6,46.4,12.8,-4.8,-6.4,-10.4,4.0,0.0,4.0,18.4,-8.0,-21.6,-4.8,17.6,11.2,-9.6,4.8,30.4
149,6.29,9.14,8.57,22.86,18.86,3.43,5.14,0.0,30.29,4.57,8.57,5.71,0.0,20.57,21.14,-8.0,0.0,-1.14,25.71,14.29,51.43,14.29,29.71,-8.57,3.43,-6.29,-7.43,8.0,13.14,45.71,20.57,46.86,45.71,25.14,20.57,9.71
150,0.0,-2.4,-4.8,-1.6,0.0,0.0,-5.6,0.0,-3.2,0.0,4.0,1.6,0.0,0.0,-4.8,0.0,0.0,0.0,0.0,4.8,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0.8,-8.0,23.2,-9.6,2.4,-12.8,-31.2,0.0,-28.0,1.6,-8.8,1.6,0.0,-13.6,-28.0,-78.4,0.0,-20.0,-6.4,-16.0,-52.0,-23.2,-31.2,-32.8,0.0,-18.4,5.6,-12.0,-20.0,-35.2,-15.2,-26.4,13.6,10.4,6.4,-8.0
152,1.14,8.0,-2.29,-1.71,-0.57,-0.57,-2.86,4.0,-5.71,0.0,4.0,-8.57,0.0,4.57,-10.86,0.57,0.0,21.14,1.14,5.14,-19.43,-28.0,-32.0,-3.43,-6.86,-0.57,-1.71,-25.14,-21.71,-21.14,-5.71,-24.0,-29.71,-13.14,-17.14,-8.0
153,-15.2,-44.0,-18.4,-18.4,-36.0,-9.6,-8.8,-29.6,-9.6,0.0,-17.6,-28.0,0.0,-23.2,-2.4,8.8,0.0,0.0,-45.6,-11.2,-0.8,-17.6,-27.2,-9.6,0.8,5.6,-16.0,-6.4,2.4,18.4,-1.6,-29.6,-15.2,4.0,4.0,-5.6
154,137.6,25.6,47.2,91.2,1.6,34.4,-40.8,2.4,36.0,14.4,65.6,0.0,0.0,66.4,112.8,42.4,0.0,8.8,37.6,14.4,0.0,32.0,52.8,90.4,-2.4,-3.2,-24.8,3.2,11.2,82.4,44.8,-25.6,-14.4,-32.8,-5.6,-15.2
155,-5.0,52.0,55.0,-13.0,-13.0,24.0,1.0,-21.0,44.0,10.0,-4.0,0.0,19.0,11.0,-38.0,-24.0,0.0,29.0,28.0,0.0,0.0,-17.0,-3.0,25.0,53.0,20.0,-59.0,-12.0,-17.0,0.0,26.0,40.0,18.0,0.0,4.0,6.0
156,-41.33,-24.0,365.33,41.33,0.0,132.0,54.67,304.0,153.33,217.33,290.67,0.0,146.67,116.0,0.0,0.0,0.0,8.0,189.33,0.0,0.0,0.0,-221.33,20.0,-136.0,4.0,160.0,-84.0,50.67,106.67,-33.33,-34.67,356.0,0.0,158.67,-80.0
157,24.5,-6.5,-34.5,15.5,5.0,23.5,-33.5,-13.0,5.0,-26.5,-21.5,29.0,6.0,7.5,31.0,22.5,16.5,30.5,21.0,24.5,-36.0,0.0,23.0,0.0,-2.5,-30.0,-34.0,0.5,-0.5,28.0,-5.0,-22.5,-22.0,0.0,0.0,-2.5
158,-13.33,2.67,6.67,8.0,2.67,-4.0,16.0,-2.67,6.67,2.67,6.67,-29.33,-5.33,0.0,-17.33,-32.0,-10.67,44.0,-4.0,8.0,12.0,0.0,-2.67,0.0,10.67,18.67,5.33,12.0,20.0,20.0,-2.67,9.33,-30.67,-9.33,24.0,5.33
159,-12.0,19.2,21.6,-83.2,-146.4,-37.6,23.2,-2.4,40.0,36.0,-43.2,-167.2,-25.6,-60.0,-24.8,4.0,-40.0,0.0,-243.2,-5.6,8.8,-29.6,-1.6,140.8,12.0,4.8,2.4,3.2,7.2,0.0,3.2,3.2,4.0,15.2,4.8,-12.8
