time,b03e_1,b0ce_1,b0de_1,da3e_1,b00e_1,b0fe_1,da2e_1,da5e_1,da1e_1,b07e_1,da4e_1,dace_1,b03e_2,b0ce_2,b0de_2,da3e_2,b00e_2,b0fe_2,da2e_2,da5e_2,da1e_2,b07e_2,da4e_2,dace_2,b03e_3,b0ce_3,b0de_3,da3e_3,b00e_3,b0fe_3,da2e_3,da5e_3,da1e_3,b07e_3,da4e_3,dace_3
85,-5.0,-5.0,-3.0,-4.0,-5.0,20.0,-4.0,-10.0,0.0,0.0,-1.0,-1.0,65.0,31.0,30.0,0.0,28.0,-104.0,99.0,22.0,0.0,0.0,-46.0,0.0,2.0,-24.0,-4.0,-2.0,12.0,4.0,-20.0,0.0,0.0,0.0,26.0,13.0
86,-48.0,-32.0,-30.67,4.0,-129.33,105.33,-17.33,-37.33,-16.0,-18.67,142.67,-89.33,90.67,94.67,58.67,113.33,141.33,-72.0,65.33,32.0,0.0,0.0,-98.67,0.0,12.0,-10.67,-125.33,-37.33,58.67,217.33,-69.33,-8.0,0.0,0.0,1.33,93.33
87,0.0,-3.2,-0.8,-1.6,-3.2,-1.6,-1.6,-4.0,4.8,-6.4,3.2,4.0,7.2,22.4,59.2,64.0,100.8,11.2,42.4,18.4,67.2,0.0,68.8,9.6,-29.6,-48.8,61.6,-17.6,-52.0,-6.4,-12.8,-6.4,-20.0,0.0,-16.0,-23.2
88,2.5,1.0,-6.5,0.0,-3.5,1.0,2.5,-2.5,-1.0,-7.0,-8.0,2.0,-4.0,-2.0,-0.5,-9.5,-1.0,-10.0,2.0,0.0,-4.5,0.0,-3.5,9.0,-1.5,10.5,-11.5,5.0,3.5,-10.5,0.0,-1.5,-21.0,-1.5,0.0,-1.0
89,6.0,25.33,-11.33,8.0,30.67,2.0,-3.33,8.67,21.33,26.0,-56.0,-1.33,-1.33,-21.33,-34.67,-91.33,-19.33,-110.0,-70.67,-4.0,28.67,0.0,-40.67,26.67,41.33,13.33,-42.0,20.67,59.33,-13.33,3.33,2.67,0.0,38.67,38.67,-10.0
90,3.0,0.0,8.0,-2.0,-5.0,-13.0,-2.0,8.0,-2.0,-24.0,-5.0,7.0,-53.0,-51.0,-4.0,-116.0,-157.0,130.0,-56.0,-50.0,0.0,0.0,59.0,0.0,6.0,2.0,32.0,0.0,5.0,0.0,-2.0,6.0,0.0,0.0,-11.0,5.0
91,13.33,40.0,56.0,-45.33,-84.0,-78.67,49.33,20.0,-32.0,0.0,-65.33,-37.33,-188.0,-54.67,-1.33,0.0,-6.67,124.0,-72.0,-21.33,0.0,0.0,25.33,0.0,0.0,5.33,133.33,-62.67,-105.33,0.0,-100.0,0.0,0.0,0.0,4.0,-30.67
92,23.0,44.0,-105.0,-39.0,0.0,34.0,-4.0,-51.0,32.0,0.0,-76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.0,-33.0,9.0,-25.0,-50.0,-4.0,0.0,0.0,0.0,0.0,-27.0,28.0
93,0.0,-4.0,0.0,4.0,-8.0,1.33,0.0,-17.33,0.0,0.0,-5.33,-12.0,-118.67,-60.0,-40.0,110.67,-52.0,-68.0,102.67,93.33,-145.33,0.0,-86.67,0.0,-46.67,-120.0,77.33,-90.67,0.0,94.67,0.0,0.0,0.0,0.0,0.0,0.0
94,-64.0,-16.0,0.0,-26.67,-32.0,16.0,6.67,42.67,-10.67,0.0,-8.0,-8.0,0.0,-5.33,18.67,12.0,0.0,-18.67,88.0,6.67,48.0,0.0,-65.33,-45.33,0.0,-21.33,0.0,160.0,92.0,54.67,0.0,80.0,0.0,0.0,-8.0,-6.67
95,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.6,-4.8,20.8,-8.8,8.0,2.4,0.0,9.6,0.0,0.0,3.2,-8.0
96,0.57,19.43,0.0,6.86,-30.29,2.86,-1.71,29.14,-12.57,0.0,5.14,1.71,5.71,6.29,6.86,8.57,0.0,21.14,8.57,-2.29,-24.57,0.0,-21.14,1.71,8.0,-7.43,-9.71,1.14,-5.14,-10.86,0.0,0.0,0.0,0.0,21.14,6.86
97,-0.67,-6.67,0.0,0.0,0.67,-2.67,-2.0,2.67,-3.33,0.0,-4.0,2.0,-6.0,-0.67,-3.33,-16.0,0.0,-24.67,-1.33,-2.67,-36.0,0.0,-1.33,-25.33,13.33,30.0,-26.67,-0.67,-10.67,-14.0,0.0,0.0,0.0,0.0,-1.33,-17.33
98,3.0,-5.0,0.0,-8.0,27.0,-1.0,11.0,5.0,5.0,0.0,-6.0,-8.0,9.0,-15.0,7.0,-7.0,0.0,7.0,3.0,14.0,24.0,0.0,-11.0,12.0,26.0,-5.0,20.0,10.0,-36.0,17.0,0.0,0.0,0.0,0.0,-63.0,15.0
99,-15.2,-1.6,0.0,7.2,-6.4,4.0,-5.6,-13.6,-3.2,0.0,12.8,-0.8,0.0,-5.6,-8.0,-10.4,0.0,-2.4,-16.0,4.0,-23.2,0.0,0.8,-29.6,0.0,16.8,0.0,-50.4,10.4,32.0,-2.4,0.0,0.0,0.0,85.6,49.6
100,34.4,13.6,-52.8,-19.2,-8.8,-5.6,5.6,-15.2,-8.8,0.0,4.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,8.0,0.0,-8.8,0.0,-4.0,-12.0,-20.0,8.8,0.0,0.0,0.0,-14.4,-25.6
101,5.33,-30.67,97.33,-10.67,-28.0,-1.33,-33.33,92.0,24.0,0.0,56.0,77.33,0.0,21.33,18.67,37.33,0.0,65.33,-33.33,-20.0,4.0,0.0,60.0,25.33,0.0,-33.33,0.0,-154.67,-81.33,-89.33,-93.33,0.0,0.0,0.0,78.67,-10.67
102,0.0,0.67,14.0,3.33,-18.67,-4.0,-3.33,2.0,-1.33,0.0,8.67,6.0,36.67,38.0,18.0,-106.0,130.67,0.0,0.0,-16.67,-20.0,0.0,-10.0,0.0,0.0,21.33,-15.33,0.0,0.0,-22.0,2.67,0.0,-2.67,0.0,0.0,0.0
103,21.33,4.0,-4.67,16.67,58.67,-14.0,3.33,49.33,-26.0,0.0,14.0,52.0,11.33,-4.67,-5.33,-0.67,9.33,5.33,0.0,-7.33,0.0,0.0,-3.33,0.0,0.0,41.33,-10.67,51.33,26.0,-30.0,12.0,0.0,87.33,0.0,-46.67,-12.0
104,-30.67,-50.67,-33.33,1.33,173.33,110.67,-32.0,-12.0,30.67,0.0,121.33,-5.33,80.0,46.67,-26.67,0.0,-1.33,-66.67,70.67,32.0,0.0,0.0,-130.67,0.0,-38.67,-17.33,44.0,62.67,42.67,48.0,-18.67,0.0,0.0,0.0,-6.67,-48.0
105,-2.0,-16.0,10.0,3.0,-3.0,10.0,-5.0,-10.0,7.0,0.0,10.0,0.0,35.0,140.0,43.0,53.0,29.0,-379.0,175.0,-7.0,0.0,0.0,-69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,-37.6,-38.4,-16.0,16.0,-52.8,27.2,-8.8,-49.6,-24.8,-23.2,105.6,-0.8,-0.8,8.0,10.4,94.4,12.0,-40.8,11.2,64.0,0.0,0.0,-18.4,0.0,-64.8,12.0,-96.8,-25.6,-43.2,121.6,-59.2,-14.4,0.0,-11.2,6.4,54.4
107,1.0,4.0,0.0,3.0,-3.0,0.0,1.0,-5.0,-1.0,0.0,-3.0,-9.0,8.0,12.0,3.0,45.0,93.0,86.0,31.0,25.0,36.0,0.0,9.0,-24.0,-4.0,-10.0,0.0,-3.0,-2.0,-15.0,5.0,13.0,-13.0,7.0,3.0,-5.0
108,-1.33,1.33,8.67,4.67,6.67,-2.67,9.33,8.0,3.33,8.0,4.0,-12.0,2.0,-5.33,-6.67,-6.67,-29.33,-8.67,-8.67,-11.33,-16.0,0.0,-15.33,0.0,16.67,8.0,46.0,-3.33,11.33,-2.67,4.67,-0.67,28.0,2.0,9.33,-2.67
109,35.0,12.0,7.0,-29.0,104.0,-88.0,6.0,60.0,13.0,-7.0,-92.0,100.0,-36.0,-53.0,-58.0,-58.0,-144.0,-25.0,-33.0,-48.0,0.0,0.0,33.0,131.0,45.0,-14.0,115.0,15.0,131.0,-146.0,71.0,-49.0,0.0,0.0,14.0,-80.0
110,4.8,6.4,9.6,2.4,-24.8,-7.2,4.8,-5.6,-7.2,0.0,-10.4,0.0,-79.2,-55.2,-9.6,0.0,-56.0,60.0,-52.8,-27.2,0.0,0.0,52.0,72.0,-4.0,16.0,17.6,0.8,0.8,9.6,4.0,0.0,0.0,0.0,-7.2,0.0
111,18.67,29.33,-50.67,-26.67,-61.33,-32.67,21.33,-49.33,-7.33,0.0,-16.67,0.0,-4.0,-32.67,-16.0,0.0,36.67,1.33,11.33,24.67,0.0,0.0,104.67,0.0,8.67,20.67,-27.33,-22.67,2.67,-51.33,0.0,0.0,0.0,0.0,-0.67,-5.33
112,32.0,-30.4,-209.6,-35.2,0.0,52.0,2.4,-49.6,-1.6,0.0,-71.2,0.0,-72.8,-26.4,-41.6,72.0,-75.2,96.8,64.0,45.6,-17.6,0.0,-28.0,6.4,-20.0,-36.8,44.8,-64.8,-99.2,72.0,38.4,0.0,7.2,0.0,103.2,0.0
113,7.0,-21.0,87.0,6.0,-69.0,8.0,-6.0,3.0,7.0,0.0,-11.0,0.0,7.0,-21.0,21.0,8.0,19.0,139.0,17.0,10.0,31.0,0.0,15.0,-14.0,7.0,17.0,0.0,20.0,-17.0,20.0,1.0,0.0,-97.0,0.0,9.0,0.0
114,0.8,15.2,0.0,20.0,61.6,16.0,24.0,50.4,8.8,0.0,-31.2,-44.0,-48.8,7.2,14.4,-31.2,0.0,-64.0,56.0,-0.8,-64.8,0.0,-36.0,28.0,-8.8,4.8,0.0,45.6,8.8,-27.2,1.6,0.0,0.0,0.0,-22.4,0.0
115,0.0,10.0,0.0,3.0,-16.0,2.0,-7.0,-4.0,5.0,0.0,1.0,3.0,0.0,-2.0,0.0,-10.0,0.0,-7.0,4.0,5.0,14.0,0.0,-3.0,16.0,0.0,-10.0,0.0,3.0,2.0,-7.0,0.0,0.0,0.0,0.0,-20.0,8.0
116,0.0,-3.0,0.0,13.0,6.0,2.0,-14.0,-41.0,-18.0,0.0,4.0,-3.0,0.0,13.0,-6.0,-12.0,0.0,-31.0,-31.0,-5.0,49.0,0.0,-16.0,-3.0,0.0,20.0,0.0,26.0,5.0,-5.0,16.0,0.0,0.0,0.0,7.0,-29.0
117,37.0,3.0,0.0,14.0,-9.0,-9.0,13.0,37.0,-2.0,0.0,40.0,25.0,0.0,13.0,-24.0,-30.0,0.0,-22.0,34.0,15.0,-17.0,0.0,14.0,19.0,0.0,-13.0,0.0,-69.0,-10.0,-22.0,7.0,32.0,0.0,0.0,40.0,29.0
118,0.0,-13.0,0.0,-13.0,-16.0,-4.0,-15.0,-11.0,3.0,0.0,5.0,-8.0,0.0,3.0,-5.0,0.0,0.0,0.0,10.0,5.0,-14.0,0.0,-5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,-41.33,-1.33,16.0,-21.33,0.0,-2.67,1.33,-34.67,1.33,0.0,9.33,2.67,0.0,20.0,34.67,0.0,0.0,-18.67,-10.67,16.0,18.67,0.0,37.33,9.33,0.0,29.33,0.0,-20.0,21.33,5.33,-20.0,0.0,0.0,0.0,6.67,61.33
120,-16.0,2.0,0.0,-2.0,-7.0,0.0,1.0,7.0,2.0,0.0,6.0,12.0,0.0,10.0,2.0,8.0,0.0,-9.0,-12.0,8.0,3.0,0.0,20.0,2.0,0.0,-6.0,0.0,-89.0,30.0,31.0,60.0,-6.0,0.0,0.0,62.0,36.0
121,-10.0,6.67,18.0,-7.33,-14.0,-11.33,4.0,-14.67,-13.33,0.0,38.0,18.67,0.0,-0.67,2.0,5.33,0.0,1.33,-39.33,-9.33,36.0,0.0,-0.67,3.33,0.0,-11.33,0.0,-22.67,-8.0,-27.33,-8.0,-13.33,0.0,0.0,-84.67,-48.67
122,8.0,-12.8,122.4,12.0,-10.4,-20.8,-33.6,-73.6,-8.0,0.0,16.8,12.0,-4.8,28.0,9.6,0.0,-22.4,-46.4,-0.8,-32.0,-80.8,0.0,22.4,-3.2,0.0,32.8,0.0,60.0,31.2,-20.8,-24.0,0.0,53.6,0.0,-4.8,2.4
123,-28.8,-32.8,105.6,65.6,110.4,-37.6,-6.4,-30.4,-28.8,0.0,-37.6,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,25.33,-17.33,132.0,41.33,181.33,69.33,5.33,98.67,22.67,0.0,-20.0,0.0,61.33,1.33,-1.33,160.0,-108.0,125.33,-82.67,-85.33,0.0,0.0,104.0,0.0,38.67,42.67,-38.67,66.67,-12.0,161.33,0.0,0.0,61.33,0.0,17.33,0.0
125,-11.2,0.8,9.6,0.0,-4.0,4.0,-4.0,0.0,0.0,0.0,2.4,6.4,122.4,100.0,43.2,-5.6,-0.8,-121.6,42.4,-16.0,0.0,0.0,-80.8,-71.2,0.0,10.4,22.4,34.4,71.2,51.2,-6.4,0.0,0.0,0.0,43.2,54.4
126,-16.0,-26.67,11.33,12.67,-22.67,50.0,4.0,-30.0,0.67,0.67,80.67,-24.67,37.33,78.67,54.0,14.67,80.67,-166.67,73.33,32.0,15.33,0.0,-7.33,-82.67,2.67,-6.0,-34.67,-18.67,-16.0,9.33,-6.67,-28.67,6.0,0.0,0.0,0.67
127,5.71,-0.57,-10.86,2.29,-9.71,-4.0,-4.57,-20.0,-4.0,-13.71,0.0,11.43,-1.71,-4.0,-0.57,11.43,17.14,10.29,1.14,14.86,1.14,0.0,14.29,10.86,-16.0,-41.71,54.86,-28.0,-36.57,15.43,4.57,-9.71,14.29,0.0,-20.0,33.71
128,0.0,-1.6,2.4,0.0,0.0,6.4,-2.4,0.0,0.0,0.0,-6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,5.6,0.0,-8.0,2.4,19.2,33.6,2.4,25.6,10.4,27.2,-80.8,25.6,-26.4,-42.4,-71.2,-85.6,-144.0,-12.0,-44.0,-50.4,0.0,0.0,76.0,123.2,17.6,28.8,10.4,15.2,88.0,-4.0,6.4,13.6,0.0,0.0,31.2,1.6
130,27.33,53.33,31.33,-2.67,-18.67,-58.67,20.67,28.67,-16.0,0.0,-18.0,40.0,-10.0,2.0,4.67,0.0,2.0,6.67,-1.33,-7.33,0.0,0.0,26.0,17.33,-1.33,14.67,105.33,-2.0,-12.67,-53.33,-10.0,0.0,0.0,0.0,-42.67,10.0
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-34.0,-8.0,0.0,35.0,112.0,-100.0,0.0,0.0,0.0,66.0,0.0,4.0,45.0,-93.0,-19.0,18.0,-78.0,0.0,0.0,0.0,0.0,-5.0,-31.0
132,-34.4,0.8,7.2,-16.0,-98.4,-0.8,2.4,-117.6,11.2,0.0,-48.0,-62.4,-82.4,-62.4,-37.6,0.0,-0.8,0.0,-4.8,35.2,-56.0,0.0,22.4,18.4,0.0,-50.4,-80.8,-136.8,-12.8,45.6,103.2,0.0,0.0,0.0,61.6,49.6
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,-89.33,10.67,57.33,192.0,0.0,0.0,0.0,0.0,4.0
134,-80.0,-3.0,-125.0,-1.0,-47.0,-8.0,20.0,-10.0,-3.0,0.0,-33.0,-14.0,0.0,0.0,18.0,7.0,0.0,-28.0,131.0,24.0,22.0,0.0,-70.0,18.0,0.0,-27.0,0.0,46.0,19.0,43.0,-31.0,50.0,0.0,0.0,66.0,-19.0
135,12.8,13.6,0.0,23.2,0.0,10.4,-8.0,47.2,9.6,0.0,-21.6,-24.0,-2.4,-4.0,-20.8,-24.8,0.0,-33.6,2.4,-10.4,4.8,0.0,-20.8,-8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,-3.0,-6.0,0.0,7.0,-31.0,18.0,-3.0,11.0,-1.0,0.0,-7.0,-5.0,0.0,-2.0,-16.0,-20.0,0.0,12.0,0.0,0.0,8.0,0.0,3.0,4.0,12.0,13.0,-18.0,22.0,9.0,-44.0,0.0,0.0,0.0,0.0,-13.0,-12.0
137,0.0,2.0,0.0,6.0,-3.33,-1.33,-1.33,3.33,-0.67,0.0,4.67,9.33,0.0,-11.33,2.0,-10.0,0.0,1.33,-2.0,0.0,3.33,0.0,-14.0,1.33,0.0,-16.67,0.0,3.33,-10.67,10.67,0.0,0.0,0.0,0.0,24.0,-2.0
138,-9.33,-25.33,0.0,-16.0,0.0,0.67,0.67,-10.67,-0.67,0.0,15.33,26.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67,4.67,-5.33,-33.33,-4.0,-10.67,-41.33,0.0,0.0,0.0,-10.0,-40.0
139,-6.4,2.4,0.0,-13.6,0.0,-14.4,-5.6,-47.2,-1.6,0.0,54.4,22.4,-3.2,3.2,16.8,17.6,0.0,-34.4,-8.0,24.0,30.4,0.0,13.6,-0.8,-1.6,-5.6,10.4,-12.0,-13.6,52.0,-16.0,0.0,0.0,0.0,80.0,0.0
140,0.0,23.2,0.0,8.8,3.2,-85.6,-0.8,41.6,14.4,0.0,76.8,97.6,91.2,22.4,-4.8,0.0,-4.8,20.0,-15.2,-10.4,0.0,0.0,31.2,1.6,23.2,15.2,-0.8,-22.4,-12.8,-40.0,0.0,0.0,0.0,0.0,-78.4,0.0
141,14.4,2.4,0.8,3.2,7.2,-1.6,3.2,4.8,0.0,0.0,5.6,2.4,0.0,0.0,-2.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-80.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,-25.6,21.6,-1.6,28.0,54.4,11.2,-2.4,37.6,-4.8,0.0,3.2,32.8,79.2,98.4,-20.0,0.0,-72.8,18.4,49.6,-52.0,-28.0,0.0,-13.6,0.0,0.0,14.4,5.6,24.0,52.8,-28.8,-92.0,0.0,0.0,0.0,-68.8,-28.8
143,-5.33,0.0,-4.67,4.0,0.0,6.0,-4.67,0.0,1.33,0.0,6.67,-29.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-19.33,4.0,8.0,50.67,14.67,-6.67,4.67,0.0,0.0,53.33,12.0
144,-7.2,-13.6,-21.6,21.6,33.6,44.0,-15.2,-39.2,24.0,12.0,96.8,0.8,87.2,84.0,64.8,0.0,-16.0,7.2,85.6,17.6,0.0,0.0,-45.6,0.0,0.0,12.8,-60.8,-0.8,11.2,74.4,0.0,-69.6,0.0,0.0,21.6,10.4
145,-9.71,-13.14,-5.14,-8.0,-22.86,-5.14,-9.14,8.0,-20.57,-14.86,26.29,20.57,-1.71,32.57,27.43,60.0,98.86,60.0,81.14,38.86,19.43,0.0,14.86,-6.86,-62.29,0.57,1.14,0.0,-6.29,0.0,-22.29,-2.29,3.43,-5.71,-8.57,2.86
146,0.57,1.14,-2.29,0.0,-1.14,0.57,0.0,3.43,2.86,3.43,-0.57,-0.57,0.0,1.14,7.43,-4.57,41.14,18.86,-24.57,-0.57,9.14,0.0,2.86,-8.57,8.57,-8.0,-37.14,-12.0,-14.29,-16.0,-7.43,-6.29,-20.0,-3.43,-12.0,4.57
147,-1.6,9.6,11.2,4.0,10.4,-4.0,18.4,-12.0,15.2,11.2,1.6,-20.8,6.4,-43.2,-40.8,-43.2,-92.0,-106.4,-25.6,-51.2,-9.6,0.0,-18.4,8.0,23.2,20.0,-4.0,-4.0,10.4,-21.6,-3.2,-0.8,6.4,-3.2,-0.8,15.2
148,18.4,16.0,20.8,-12.0,48.8,-82.4,-0.8,0.0,0.8,-22.4,-65.6,47.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.4,124.0,50.4,74.4,-84.0,79.2,21.6,0.0,0.0,-1.6,-32.8
149,1.33,9.33,4.0,2.67,16.0,-13.33,12.0,132.0,-2.67,0.0,-8.0,0.0,-137.33,-153.33,-68.0,-152.0,-101.33,201.33,-132.0,61.33,0.0,0.0,90.67,0.0,0.0,26.67,57.33,1.33,-96.0,-90.67,92.0,0.0,0.0,0.0,-36.0,-109.33
150,32.0,38.0,-90.0,-30.0,-141.0,-25.0,19.0,-137.0,-29.0,0.0,-40.0,-94.0,-59.0,-31.0,113.0,0.0,0.0,-21.0,10.0,49.0,0.0,0.0,0.0,0.0,30.0,-4.0,12.0,0.0,-13.0,11.0,0.0,0.0,0.0,0.0,10.0,7.0
151,24.67,6.67,-28.0,-32.0,12.0,30.0,2.0,0.67,-16.0,0.0,-46.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.0,-66.67,-34.67,-55.33,-2.67,-0.67,6.67,0.0,-22.0,0.0,9.33,45.33
152,-61.33,-26.67,-180.0,-21.33,-4.0,30.67,-9.33,-161.33,-36.0,0.0,-42.67,-74.67,0.0,-46.67,-25.33,0.0,0.0,0.0,49.33,6.67,82.67,0.0,40.0,-10.67,0.0,140.0,32.0,24.0,-38.67,156.0,97.33,0.0,0.0,0.0,25.33,0.0
153,3.2,17.6,0.0,-0.8,0.0,2.4,-4.8,-12.0,-8.0,0.0,0.0,-3.2,-64.0,-6.4,12.0,5.6,0.0,-35.2,-7.2,-4.0,-16.8,0.0,-2.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,-5.6,21.6,0.0,8.8,0.0,14.4,-1.6,18.4,1.6,0.0,-25.6,-13.6,-14.4,-18.4,-9.6,-1.6,0.0,-17.6,-3.2,1.6,2.4,0.0,-0.8,7.2,12.0,-7.2,-17.6,42.4,9.6,9.6,72.0,0.0,0.0,0.0,-3.2,-13.6
155,-16.8,4.8,-5.6,3.2,2.4,-11.2,3.2,9.6,-3.2,0.0,-0.8,-1.6,0.0,3.2,8.8,-11.2,0.0,-16.0,11.2,2.4,-18.4,0.0,0.8,-4.0,0.0,-1.6,0.0,0.8,-0.8,-16.8,12.0,0.0,0.0,0.0,-4.0,-24.8
156,3.0,-6.0,9.0,2.0,-2.0,0.0,1.0,-5.0,0.0,0.0,-9.0,7.0,0.0,3.0,-4.0,12.0,0.0,-1.0,5.0,1.0,-28.0,0.0,2.0,1.0,0.0,2.0,-67.0,-12.0,0.0,10.0,20.0,0.0,0.0,0.0,3.0,7.0
157,-4.67,3.33,41.33,4.0,-10.0,2.0,3.33,-2.0,-4.0,0.0,6.0,2.67,0.0,1.33,-0.67,-13.33,0.0,10.0,6.0,5.33,0.0,0.0,0.67,-5.33,0.0,-6.0,28.0,-9.33,-6.67,4.0,-15.33,0.0,0.0,0.0,21.33,12.0
158,35.0,-9.0,-51.0,-5.0,-23.0,-2.0,-3.0,-34.0,-11.0,0.0,33.0,54.0,0.0,-2.0,-2.0,12.0,0.0,49.0,-3.0,6.0,28.0,0.0,-15.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,10.4,0.0,3.2,8.0,0.8,-1.6,2.4,21.6,4.0,0.0,5.6,14.4,-19.2,2.4,1.6,-1.6,0.0,0.0,-16.0,3.2,-8.8,0.0,-17.6,0.0,0.0,5.6,0.0,-39.2,-24.0,-27.2,9.6,0.0,0.0,0.0,-28.8,-28.8
