time,b03e_1,b0ce_1,b0de_1,da3e_1,b00e_1,b0fe_1,da2e_1,da5e_1,da1e_1,b07e_1,da4e_1,dace_1,b03e_2,b0ce_2,b0de_2,da3e_2,b00e_2,b0fe_2,da2e_2,da5e_2,da1e_2,b07e_2,da4e_2,dace_2,b03e_3,b0ce_3,b0de_3,da3e_3,b00e_3,b0fe_3,da2e_3,da5e_3,da1e_3,b07e_3,da4e_3,dace_3
85,-9.6,1.6,0.0,15.2,7.2,-1.6,-4.8,-18.4,-7.2,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,-16.0,-2.0,0.0,5.0,7.0,4.0,2.0,-6.0,4.0,0.0,9.0,8.0,5.0,7.0,0.0,-3.0,0.0,1.0,-11.0,2.0,1.0,-7.0,-5.0,0.0,1.0,8.0,16.0,-17.0,2.0,-11.0,5.0,1.0,-4.0,14.0,3.0,8.0
87,-8.67,0.0,0.0,2.67,-1.33,-6.0,-6.0,-0.67,-2.0,0.0,-1.33,0.67,9.33,1.33,-5.33,-5.33,0.0,0.67,2.0,-2.67,-6.0,2.0,-6.0,6.67,0.0,0.0,6.0,-5.33,-4.0,0.0,2.67,-10.0,14.0,8.67,-2.0,2.67
88,20.0,13.6,0.0,11.2,-0.8,0.8,8.0,-0.8,6.4,0.0,-4.0,14.4,-20.8,4.8,13.6,18.4,0.0,9.6,-15.2,-8.8,4.0,-6.4,4.8,-3.2,0.0,4.8,2.4,16.0,-14.4,-6.4,2.4,6.4,-19.2,0.0,4.0,8.0
89,-16.0,-8.0,0.0,-3.0,20.0,3.0,0.0,1.0,2.0,0.0,-6.0,-5.0,-6.0,8.0,-1.0,-6.0,0.0,24.0,18.0,6.0,3.0,0.0,-1.0,-5.0,0.0,0.0,1.0,5.0,22.0,1.0,-12.0,-4.0,54.0,-11.0,-6.0,-7.0
90,-5.0,10.0,0.0,9.0,6.0,6.0,-3.0,7.0,4.0,0.0,-2.0,-4.0,-7.0,4.0,-5.0,13.0,0.0,7.0,16.0,4.0,6.0,0.0,1.0,-9.0,0.0,-11.0,-9.0,6.0,-4.0,-3.0,-6.0,-6.0,15.0,9.0,10.0,5.0
91,2.0,2.0,0.0,-6.67,18.67,2.0,2.0,-16.67,-0.67,0.0,-5.33,1.33,-2.0,-6.0,-0.67,-6.0,0.0,0.0,-17.33,-1.33,2.67,0.0,-4.67,-10.0,0.0,2.0,0.67,-3.33,2.67,7.33,-10.0,4.0,-14.67,3.33,-2.67,-0.67
92,2.0,-9.0,0.0,1.0,0.0,5.0,-3.0,4.0,-2.0,0.0,13.0,-2.0,-7.0,0.0,-2.0,-3.0,8.0,9.0,0.0,-1.0,9.0,0.0,1.0,-7.0,0.0,-16.0,-3.0,-6.0,-7.0,-8.0,3.0,-11.0,8.0,-4.0,11.0,-1.0
93,-11.0,-4.0,0.0,3.0,6.0,-1.0,0.0,6.0,-2.0,0.0,-4.0,13.0,21.0,9.0,-2.0,0.0,0.0,19.0,-14.0,-6.0,-24.0,0.0,-8.0,13.0,0.0,32.0,-77.0,7.0,12.0,5.0,-7.0,-5.0,28.0,-3.0,-17.0,-2.0
94,1.6,0.8,0.0,-1.6,-8.8,-0.8,-4.8,-13.6,-1.6,0.0,4.8,-8.8,-8.8,-5.6,-2.4,-6.4,0.0,-27.2,10.4,0.8,15.2,0.0,2.4,0.0,0.0,1.6,39.2,-11.2,-4.0,-7.2,1.6,-0.8,-10.4,-4.8,4.0,5.6
95,5.6,0.0,0.0,0.8,0.0,-2.4,0.0,4.8,5.6,0.0,6.4,11.2,14.4,4.0,-5.6,-2.4,-3.2,0.0,3.2,-1.6,0.0,0.0,0.0,0.0,1.6,-12.8,-1.6,11.2,2.4,-4.8,-5.6,4.8,-9.6,0.8,-9.6,3.2
96,11.2,7.2,0.0,2.4,0.0,-12.8,-1.6,-8.8,-5.6,0.0,-1.6,-2.4,-1.6,11.2,-19.2,-3.2,-1.6,8.8,-21.6,11.2,-10.4,0.0,-30.4,0.0,0.0,0.0,18.4,10.4,-3.2,-11.2,7.2,2.4,-1.6,-0.8,6.4,-4.8
97,0.67,-0.67,0.0,-7.33,0.0,2.0,2.0,3.33,3.33,0.0,6.0,-1.33,-7.33,0.0,3.33,-6.0,41.33,18.67,2.67,2.67,14.67,0.0,3.33,-12.0,0.0,3.33,-0.67,2.0,-3.33,12.67,2.0,0.0,-9.33,-10.67,32.67,8.67
98,-1.6,0.8,0.0,-1.6,0.0,-0.8,0.0,-13.6,0.8,0.0,-4.0,8.0,-0.8,-4.8,-7.2,-3.2,-4.8,3.2,3.2,-5.6,-4.8,0.0,-9.6,-2.4,0.0,4.0,-24.8,13.6,-6.4,1.6,3.2,-0.8,-1.6,0.8,-7.2,-6.4
99,-1.33,0.0,0.0,6.67,-6.0,-1.33,0.67,-13.33,-4.0,0.0,-2.0,0.0,0.67,9.33,10.67,-6.67,-17.33,-18.0,-4.0,-1.33,-31.33,0.0,6.0,18.0,0.0,-5.33,9.33,-5.33,6.67,6.67,-4.67,-6.67,8.0,3.33,-1.33,4.67
100,4.0,4.8,0.0,-1.6,-23.2,0.0,3.2,12.8,-2.4,0.0,-2.4,-0.8,-1.6,-6.4,1.6,0.8,0.0,3.2,0.0,-3.2,26.4,0.0,4.0,-8.8,0.0,0.0,15.2,7.2,4.8,6.4,-4.8,-2.4,2.4,-17.6,0.0,0.8
101,-3.33,-3.33,0.0,-1.33,26.0,0.0,0.67,1.33,1.33,0.0,8.0,0.0,-2.0,-7.33,-0.67,7.33,-48.67,12.0,-4.0,-2.0,-2.0,0.0,-4.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.67,0.0,-2.0,0.0,2.0,0.0
102,6.0,-10.67,0.0,-0.67,0.0,1.33,-2.0,6.0,0.67,0.0,2.0,-2.0,-0.67,2.67,5.33,1.33,35.33,8.0,3.33,3.33,-5.33,0.0,5.33,3.33,38.0,0.0,6.67,-4.0,0.67,8.67,2.67,10.67,-22.67,6.0,2.0,-3.33
103,-35.0,-11.0,0.0,10.0,-14.0,3.0,-5.0,10.0,0.0,0.0,-4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-6.0,19.0,-3.0,-2.0,-4.0,3.0,-4.0,-27.0,5.0,-3.0,-3.0
104,35.2,-4.0,0.0,12.8,-18.4,-1.6,8.8,0.8,-8.8,0.0,-8.0,0.0,-7.2,0.0,0.8,4.0,0.0,-9.6,-4.8,4.8,5.6,3.2,0.0,2.4,0.0,5.6,-15.2,4.8,-3.2,12.8,-5.6,-4.8,14.4,-1.6,2.4,0.8
105,-12.0,4.0,0.0,-8.67,3.33,0.67,-6.0,10.0,4.67,0.0,-0.67,0.67,4.67,2.0,3.33,0.67,0.0,-9.33,5.33,-1.33,-8.67,0.0,-7.33,0.67,-4.0,1.33,-18.67,3.33,-6.0,-1.33,-4.67,8.0,-11.33,1.33,1.33,-1.33
106,2.0,61.0,0.0,7.0,0.0,5.0,2.0,8.0,-7.0,0.0,-4.0,2.0,1.0,1.0,-4.0,9.0,-40.0,9.0,-62.0,-5.0,-40.0,0.0,-9.0,-293.0,-1.0,-16.0,-6.0,-6.0,1.0,-2.0,10.0,13.0,8.0,23.0,4.0,1.0
107,0.0,-36.0,0.0,-5.71,0.0,-2.29,-4.0,-4.57,3.43,0.0,10.86,1.14,-6.29,-2.29,3.43,-4.0,23.43,-6.29,34.86,8.57,5.71,0.0,6.86,181.71,-2.29,1.71,0.57,-1.71,4.57,0.57,1.14,1.14,-3.43,-4.0,-3.43,-6.86
108,11.0,0.0,0.0,-1.0,0.0,18.0,0.0,-22.0,6.0,0.0,-8.0,5.0,15.0,-1.0,1.0,-4.0,-25.0,21.0,0.0,-11.0,-24.0,0.0,-4.0,0.0,5.0,-23.0,9.0,-8.0,8.0,-3.0,10.0,14.0,3.0,0.0,-59.0,-16.0
109,-8.67,0.0,0.0,1.33,0.0,-12.67,0.0,12.0,-5.33,0.0,-9.33,24.0,-12.0,9.33,3.33,-6.0,19.33,-4.0,0.67,3.33,16.67,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,-2.67,0.0,0.0,-1.33,0.0,1.33,0.0,5.33,8.67,0.0,5.33,-8.0,2.67,-6.67,2.0,4.0,-8.0,-8.0,3.33,-4.67,-16.0,0.0,5.33,4.67,15.33,-2.0,-2.0,-5.33,2.0,-6.67,-2.0,4.0,-3.33,-1.33,-0.67,-8.67
111,4.67,2.0,0.0,2.67,0.0,-6.67,2.67,12.0,2.0,0.0,-4.67,-6.0,-3.33,-6.0,4.67,16.0,29.33,-22.67,3.33,0.0,12.67,0.0,8.0,16.0,-6.0,2.0,-2.0,1.33,-6.67,-8.67,10.67,-4.0,-0.67,-1.33,-7.33,4.0
112,-9.0,-52.0,0.0,-3.0,0.0,3.0,-2.0,4.0,3.0,0.0,4.0,7.0,15.0,0.0,3.0,-16.0,0.0,0.0,-4.0,-1.0,-34.0,0.0,-10.0,2.0,-4.0,-10.0,-34.0,-3.0,-9.0,-6.0,-19.0,-7.0,-8.0,12.0,-1.0,-3.0
113,-1.6,-0.8,0.0,6.4,-18.4,0.0,-0.8,-4.8,1.6,0.0,0.8,-1.6,25.6,-4.0,0.0,20.0,0.0,-2.4,-6.4,0.0,-1.6,0.0,11.2,-2.4,23.2,-0.8,-22.4,2.4,-0.8,-7.2,0.0,-6.4,-11.2,7.2,-10.4,4.0
114,16.0,7.43,0.0,-2.86,17.14,0.0,0.0,-1.14,5.14,0.0,1.14,2.29,-9.71,-0.57,-0.57,-6.29,0.0,-2.86,-6.29,1.14,-5.14,0.0,-4.57,0.0,-5.14,4.57,0.0,8.0,-2.29,4.0,0.0,-2.86,0.0,1.71,0.0,-0.57
115,-0.67,-8.0,0.0,-4.67,-6.67,-2.0,0.67,1.33,-2.67,0.0,0.0,4.67,6.0,4.0,2.67,4.67,0.0,2.0,2.67,-4.0,8.0,2.0,2.0,0.67,-14.67,-1.33,-0.67,-4.67,-2.0,-3.33,2.67,0.67,12.67,-1.33,0.0,2.0
116,0.67,0.0,0.0,-3.33,0.0,4.67,-2.0,-4.0,1.33,0.0,0.0,9.33,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.33,0.0,0.0,0.0,0.0,-9.33,-4.67,1.33,-4.0,-0.67,4.67,1.33,-4.67,-9.33,0.0,-16.0,-4.0
117,-5.33,-0.67,0.0,1.33,16.67,-8.67,0.0,12.0,-2.67,0.0,6.0,0.0,0.67,8.0,-0.67,-15.33,-22.67,0.67,-12.0,6.0,20.67,5.33,2.67,-6.0,10.0,-6.67,6.0,2.67,7.33,6.67,9.33,10.0,20.0,0.0,0.67,6.0
118,28.0,-1.6,0.0,10.4,-2.4,-0.8,-1.6,-3.2,-1.6,0.0,-16.0,0.8,2.4,0.0,-4.8,6.4,0.0,-1.6,7.2,0.8,2.4,0.8,-7.2,6.4,0.0,0.8,4.0,3.2,-8.0,4.8,0.0,-1.6,0.8,-2.4,-4.0,4.0
119,-10.67,2.67,0.0,-1.33,7.33,5.33,1.33,-4.0,2.67,0.0,12.67,-9.33,1.33,5.33,4.0,1.33,0.0,-4.67,-8.67,-1.33,-1.33,0.0,-2.67,-0.67,-4.67,-2.0,15.33,13.33,-0.67,4.67,-18.67,-3.33,-4.67,-8.0,6.0,9.33
120,-8.8,0.0,0.0,9.6,0.0,0.8,0.8,16.0,-0.8,0.0,-6.4,11.2,4.0,-4.0,-5.6,-5.6,18.4,5.6,14.4,3.2,8.0,0.0,2.4,0.8,-0.8,0.8,68.8,-8.8,-13.6,-0.8,10.4,2.4,-8.8,-3.2,-12.8,-0.8
121,4.0,-32.8,0.0,-4.0,0.0,-3.2,0.8,-0.8,0.8,0.0,8.0,-1.6,4.8,-3.2,5.6,0.8,-8.0,3.2,-0.8,6.4,-7.2,0.0,14.4,-9.6,8.0,-1.6,5.6,-10.4,-6.4,-4.0,6.4,7.2,4.8,3.2,-12.8,-0.8
122,-11.0,48.0,0.0,3.0,31.0,-3.0,-2.0,14.0,1.0,0.0,-8.0,12.0,10.0,5.0,6.0,-10.0,25.0,-8.0,-8.0,-3.0,-7.0,0.0,-15.0,-29.0,0.0,-2.0,11.0,1.0,5.0,-3.0,4.0,6.0,-6.0,-16.0,1.0,-3.0
123,0.0,6.0,0.0,-4.0,0.0,-4.0,1.0,-7.0,-1.0,0.0,1.0,-3.0,22.0,10.0,6.0,-2.0,0.0,4.0,-5.0,3.0,18.0,0.0,-6.0,15.0,0.0,1.0,-7.0,-1.0,1.0,-6.0,6.0,-8.0,20.0,4.0,12.0,1.0
124,8.8,6.4,0.0,-2.4,-0.8,2.4,-1.6,2.4,0.0,0.0,-12.8,0.0,0.8,-6.4,1.6,-6.4,0.0,3.2,5.6,-0.8,-9.6,0.0,0.0,7.2,0.0,-7.2,-8.8,5.6,5.6,-1.6,3.2,2.4,1.6,-1.6,7.2,-7.2
125,1.33,-10.0,0.0,13.33,12.0,-1.33,0.67,-4.67,-0.67,0.0,2.67,-5.33,22.67,2.67,0.67,-8.67,0.0,9.33,8.67,4.67,17.33,0.0,8.0,4.67,0.0,4.67,11.33,2.0,-0.67,1.33,-0.67,3.33,6.0,8.67,-1.33,1.33
126,-1.0,12.0,0.0,-4.0,0.0,7.0,-4.0,-10.0,-10.0,0.0,-12.0,3.0,-7.0,8.0,26.0,2.0,-68.0,11.0,9.0,-2.0,21.0,0.0,-4.0,-1.0,16.0,8.0,13.0,11.0,-17.0,-6.0,-3.0,-13.0,27.0,0.0,-5.0,-8.0
127,-5.0,0.0,0.0,-6.0,0.0,-8.0,5.0,1.0,2.0,0.0,9.0,-2.0,-5.0,-19.0,-21.0,4.0,7.0,-4.0,-6.0,-1.0,17.0,0.0,16.0,0.0,17.0,13.0,-30.0,-19.0,-2.0,-9.0,34.0,-5.0,37.0,11.0,5.0,39.0
128,6.0,0.0,0.0,3.5,0.0,-2.0,0.5,4.0,0.5,0.0,2.5,-17.5,4.0,1.0,7.5,1.5,10.0,1.5,-7.5,6.0,-8.5,0.0,0.5,0.0,-3.5,-1.0,8.5,3.5,0.5,2.5,-4.0,-10.0,2.0,-14.5,-2.5,6.0
129,-3.5,3.5,0.0,4.0,-9.5,0.0,2.0,-5.0,-5.0,0.0,0.5,2.5,0.0,0.0,0.0,-6.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.5,5.0,1.5,2.5,0.0,1.5,-1.0,-6.0,-18.0,-1.5,0.5
130,3.2,4.0,0.0,12.0,22.4,-0.8,-4.8,4.8,4.0,0.0,1.6,1.6,-4.8,-8.8,-0.8,11.2,0.0,-8.0,-4.0,4.0,-0.8,0.0,8.8,-20.8,0.0,1.6,-15.2,-4.0,-1.6,6.4,-4.8,12.0,12.0,12.0,4.0,-9.6
131,-6.29,4.57,0.0,-0.57,1.71,1.71,-1.14,4.0,0.0,0.0,-2.86,-4.57,9.71,0.0,4.0,0.0,0.0,-0.57,1.71,-1.71,4.57,0.0,2.29,-20.0,0.0,-0.57,17.71,1.14,10.29,0.57,2.29,-5.71,5.14,-7.43,1.71,-1.14
132,-1.33,-4.0,0.0,-8.0,-5.33,-4.0,-5.33,-4.0,2.67,0.0,6.67,9.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,-5.6,24.0,0.0,4.8,0.0,9.6,-4.0,-1.6,3.2,0.0,1.6,0.0,-5.6,-0.8,-21.6,-11.2,24.0,-12.0,5.6,-0.8,6.4,0.0,2.4,-17.6,2.4,10.4,24.0,3.2,7.2,-12.8,-3.2,0.0,3.2,-0.8,-13.6,7.2
134,-8.0,0.0,0.0,-5.6,0.0,2.4,-1.6,-7.2,-4.8,0.0,-7.2,1.6,-4.8,0.0,-12.0,-16.0,-27.2,-2.4,-4.0,-8.0,12.0,0.0,4.0,0.0,-4.0,-7.2,2.4,12.8,10.4,3.2,4.0,2.4,14.4,-11.2,-5.6,1.6
135,9.6,0.0,0.0,1.6,0.0,16.8,-8.0,18.4,-3.2,0.0,-4.8,15.2,7.2,2.4,-11.2,1.6,0.0,-1.6,-7.2,12.0,-8.8,0.0,-12.0,0.0,-7.2,0.0,1.6,1.6,12.0,1.6,7.2,7.2,-21.6,-5.6,-6.4,2.4
136,-6.67,0.0,0.0,4.0,0.0,9.33,6.67,-13.33,0.0,0.0,-16.0,2.67,4.0,-2.67,-1.33,-20.0,49.33,4.0,0.0,38.67,-6.67,0.0,9.33,0.0,12.0,10.67,-12.0,1.33,-13.33,-9.33,-38.67,14.67,45.33,2.67,-1.33,4.0
137,0.0,0.0,0.0,-3.0,0.0,14.0,0.0,18.0,7.0,0.0,-7.0,-35.0,14.0,-2.0,8.0,9.0,8.0,1.0,-3.0,2.0,-12.0,0.0,-1.0,0.0,2.0,5.0,27.0,5.0,-6.0,0.0,6.0,8.0,-29.0,-8.0,15.0,-4.0
138,0.0,0.0,0.0,-2.4,0.0,-16.0,1.6,-10.4,-7.2,0.0,2.4,12.8,15.2,3.2,-1.6,8.8,-11.2,-8.0,4.8,0.8,-9.6,0.0,8.0,0.0,10.4,-8.8,-8.0,-2.4,-7.2,-12.8,-12.8,15.2,18.4,12.0,2.4,0.0
139,7.33,-4.0,0.0,-7.33,12.0,2.0,2.67,8.0,5.33,0.0,-2.0,-4.67,-10.0,4.0,2.67,10.67,0.0,8.0,-7.33,-6.0,-7.33,0.0,1.33,6.0,0.0,2.0,0.0,6.0,-8.0,-14.67,-2.67,5.33,-8.0,-9.33,14.0,8.67
140,8.0,3.0,0.0,7.0,-2.0,-11.0,3.0,-24.0,-5.0,0.0,10.0,-14.0,10.0,-1.0,-7.0,-12.0,0.0,7.0,3.0,8.0,-1.0,0.0,10.0,-9.0,-6.0,-3.0,0.0,4.0,-14.0,8.0,2.0,-3.0,0.0,-9.0,-2.0,2.0
141,17.33,-2.67,0.0,-6.0,-8.67,4.0,-2.0,-4.67,4.67,0.0,4.67,1.33,7.33,1.33,4.0,4.0,0.0,7.33,-6.67,1.33,-1.33,-7.33,-2.67,4.67,2.0,0.67,-7.33,2.67,8.0,-1.33,7.33,0.67,-19.33,-1.33,-2.0,-2.67
142,-7.0,-2.0,0.0,-3.0,0.0,-11.0,-1.0,-6.0,5.0,0.0,0.0,1.0,-1.0,2.0,-6.0,2.0,-22.0,18.0,14.0,-4.0,-16.0,0.0,-2.0,-1.0,0.0,17.0,-36.0,-3.0,-5.0,7.0,8.0,-4.0,26.0,10.0,7.0,2.0
143,-10.4,-1.6,0.0,-0.8,4.8,0.8,4.0,-8.0,0.8,0.0,5.6,-2.4,-5.6,-3.2,1.6,1.6,-18.4,3.2,-12.0,-2.4,4.8,0.0,2.4,-0.8,0.0,-2.4,0.8,12.8,2.4,-4.8,0.8,4.0,-35.2,-4.8,4.0,-7.2
144,20.8,-4.0,0.0,-2.4,-5.6,2.4,3.2,-1.6,4.0,0.0,2.4,-1.6,6.4,0.8,9.6,-3.2,0.0,6.4,-4.0,-2.4,0.8,-4.0,-3.2,-5.6,0.0,-4.0,-12.0,2.4,-0.8,4.0,9.6,11.2,-10.4,0.8,8.8,-6.4
145,4.5,0.5,0.0,7.0,-0.5,-6.0,-0.5,5.5,-2.5,0.0,-2.5,-4.5,-5.0,3.0,2.0,-5.5,0.0,-6.0,0.5,1.0,-2.5,0.0,5.5,-9.5,2.0,-2.5,-1.5,-5.0,-3.0,-2.5,-2.0,-0.5,-11.0,-4.0,-6.0,4.5
146,1.6,1.6,0.0,-6.4,-8.0,3.2,-0.8,-5.6,-2.4,0.0,0.0,12.8,-2.4,0.0,-13.6,5.6,-22.4,0.8,2.4,2.4,8.0,0.0,-4.8,20.8,0.0,-1.6,20.0,-6.4,2.4,4.8,-4.0,-3.2,9.6,-4.8,8.8,-4.0
147,-3.33,0.0,0.0,-6.0,0.0,-0.67,0.67,8.67,-4.0,0.0,-1.33,-5.33,10.0,-2.67,-17.33,4.67,44.67,-4.67,10.0,-4.0,18.0,0.0,10.0,0.0,2.0,-10.67,-22.67,-5.33,-12.67,-1.33,1.33,-6.0,6.67,2.67,-18.0,9.33
148,0.0,0.0,0.0,2.67,0.0,0.0,-4.0,-21.33,5.33,0.0,4.0,41.33,-2.67,5.33,-12.0,6.67,12.0,13.33,0.0,-5.33,-6.67,0.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,2.67,-6.0,0.0,4.0,-18.67,0.67,-0.67,0.0,2.0,0.0,0.0,-4.0,-6.67,-1.33,-4.67,-16.67,0.0,0.0,4.0,2.67,-12.67,0.0,3.33,4.67,0.0,-0.67,14.0,5.33,-8.67,2.0,0.0,-1.33,13.33,1.33,-4.0,-3.33
150,-8.0,-3.0,0.0,1.0,0.0,6.0,2.0,0.0,3.0,0.0,-6.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,15.0,-9.0,7.0,7.0,0.0,-3.0,36.0,-10.0,12.0,9.0
151,1.0,-9.5,0.0,1.0,0.0,0.5,-2.0,-3.0,6.5,0.0,-0.5,-3.5,-1.0,-3.5,-3.5,4.0,16.5,3.0,-2.5,3.5,-5.0,0.0,-2.5,-27.5,-12.5,-7.5,-15.5,2.5,-3.5,1.5,-2.0,-1.5,-13.5,5.5,-4.0,-4.0
152,0.0,0.0,0.0,3.2,0.0,-4.0,-1.6,-13.6,-1.6,0.0,-8.0,-0.8,10.4,5.6,17.6,12.8,4.0,-2.4,-12.0,1.6,16.8,0.0,-11.2,12.8,4.0,8.8,-2.4,-6.4,0.0,-12.0,-12.0,11.2,15.2,4.0,-0.8,-6.4
153,8.57,0.0,0.0,3.43,0.0,-4.0,2.29,10.86,2.86,0.0,5.71,-5.71,0.0,-14.86,-5.14,-0.57,-19.43,-15.43,1.14,-4.57,14.29,0.0,-2.29,3.43,-2.29,1.14,-12.57,-4.57,-6.86,-4.0,-13.71,1.14,-5.71,5.14,4.0,0.0
154,-13.0,0.0,0.0,5.0,0.0,9.0,-2.0,-16.0,-1.0,0.0,8.0,18.0,9.0,10.0,-17.0,-6.0,6.0,20.0,-3.0,5.0,-21.0,0.0,4.0,0.0,-1.0,-6.0,3.0,2.0,1.0,-4.0,13.0,-5.0,-17.0,0.0,-3.0,1.0
155,-2.29,-1.14,0.0,0.57,14.29,-1.71,2.29,12.57,4.0,0.0,0.0,-0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.14,-12.0,10.29,1.71,-5.71,4.0,-14.29,4.0,-18.29,-2.86,16.57
156,-5.33,0.0,0.0,9.33,-32.0,-3.33,-2.67,-12.67,-8.0,0.0,0.67,-4.0,8.67,-4.67,-12.0,3.33,-29.33,5.33,-6.67,-2.0,-2.67,0.0,-1.33,-10.67,0.0,3.33,-2.67,-6.67,-4.67,10.0,1.33,6.67,-4.67,13.33,2.67,0.0
157,5.0,0.0,0.0,-5.5,6.0,2.5,1.5,1.0,5.0,0.0,0.5,0.5,-14.0,-6.0,-4.5,13.5,0.0,1.0,0.0,1.0,5.5,-9.5,4.5,-2.0,4.5,-2.0,-7.0,0.0,1.0,-4.5,1.0,1.0,2.0,5.5,3.0,3.0
158,1.33,9.33,0.0,14.67,-6.67,0.0,-1.33,-5.33,-4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,-1.6,37.6,0.0,0.0,0.0,-0.8,-1.6,2.4,3.2,0.0,3.2,3.2,-2.4,-4.8,-27.2,-7.2,5.6,16.8,4.8,4.0,-7.2,0.0,11.2,6.4,12.0,-1.6,-10.4,-7.2,7.2,3.2,-4.0,-9.6,-5.6,-1.6,4.8,-0.8
